dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,10,7,225,2017,10.085,1669863961.562069
1,0,0,4,23,True,10,7,200,1992,9.96,1669863961.5622587
0,1,0,4,22,False,118,8,244,2292,11.46,1669863961.6577754
1,1,0,4,23,True,118,8,196,2244,11.22,1669863961.6590085
0,2,0,4,22,False,9,7,207,1999,9.995,1669863961.7324533
1,2,0,4,23,True,9,7,183,1975,9.875,1669863961.7324533
0,3,0,4,22,False,136,11,57,2873,14.365,1669863961.78227
1,3,0,4,23,True,136,10,243,2803,14.015,1669863961.7832775
0,4,0,4,22,False,126,7,28,1820,9.1,1669863961.8445637
1,4,0,4,23,True,126,6,212,1748,8.74,1669863961.845065
0,5,0,4,22,False,8,7,164,1956,9.78,1669863961.887741
1,5,0,4,23,True,8,7,139,1931,9.655,1669863961.8879435
0,6,0,4,22,False,136,7,196,1988,9.94,1669863961.9482954
1,6,0,4,23,True,135,7,172,1964,9.82,1669863961.9482954
0,7,0,4,22,False,7,8,10,2058,10.29,1669863962.0288389
1,7,0,4,23,True,7,7,241,2033,10.165,1669863962.0291474
0,8,0,4,22,False,135,7,220,2012,10.06,1669863962.1028087
1,8,0,4,23,True,135,7,195,1987,9.935,1669863962.1038337
0,9,0,4,22,False,186,1,185,441,2.205,1669863962.1542342
1,9,0,4,23,True,186,1,161,417,2.085,1669863962.1542342
0,10,0,4,22,False,6,7,157,1949,9.745,1669863962.2001927
1,10,0,4,23,True,6,7,133,1925,9.625,1669863962.2001927
0,11,0,4,22,False,134,7,255,2047,10.235,1669863962.2790518
1,11,0,4,23,True,134,7,231,2023,10.115,1669863962.2796392
0,12,0,4,22,False,5,7,141,1933,9.665,1669863962.3267686
1,12,0,4,23,True,5,7,116,1908,9.54,1669863962.3270607
0,13,0,4,22,False,133,7,231,2023,10.115,1669863962.3960562
1,13,0,4,23,True,133,7,244,2036,10.18,1669863962.3970532
0,14,0,4,22,False,4,7,88,1880,9.4,1669863962.4768727
1,14,0,4,23,True,4,7,64,1856,9.28,1669863962.4768727
0,15,0,4,22,False,238,1,174,430,2.15,1669863962.5250301
1,15,0,4,23,True,238,1,150,406,2.03,1669863962.5252388
0,16,0,4,22,False,132,7,183,1975,9.875,1669863962.5757682
1,16,0,4,23,True,132,7,159,1951,9.755,1669863962.5762348
0,17,0,4,22,False,3,2,7,519,2.595,1669863962.6220493
1,17,0,4,23,True,3,1,239,495,2.475,1669863962.6220493
0,18,0,4,22,False,4,7,195,1987,9.935,1669863962.6657941
1,18,0,4,23,True,3,7,170,1962,9.81,1669863962.6660268
0,19,0,4,22,False,102,10,147,2707,13.535,1669863962.7312756
1,19,0,4,23,True,102,10,98,2658,13.29,1669863962.7315009
0,20,0,4,23,True,102,0,16,16,0.08,1669863962.7745426
0,21,0,4,22,False,172,10,64,2624,13.12,1669863962.8278244
1,21,0,4,23,True,172,10,16,2576,12.88,1669863962.8278244
