dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,99,10,170,2730,13.65,1669854152.4148934
1,0,0,4,14,True,99,10,147,2707,13.535,1669854152.4148934
0,1,0,4,16,False,227,10,228,2788,13.94,1669854152.5070028
1,1,0,4,14,True,227,10,205,2765,13.825,1669854152.5075092
0,2,0,4,16,False,99,11,16,2832,14.16,1669854152.5847058
1,2,0,4,14,True,98,10,248,2808,14.04,1669854152.5847058
0,3,0,4,16,False,226,11,58,2874,14.37,1669854152.6657422
1,3,0,4,14,True,226,11,35,2851,14.255,1669854152.666244
0,4,0,4,16,False,98,10,201,2761,13.805,1669854152.7438748
1,4,0,4,14,True,98,10,177,2737,13.685,1669854152.745124
0,5,0,4,16,False,225,10,228,2788,13.94,1669854152.8016453
1,5,0,4,14,True,225,10,204,2764,13.82,1669854152.8017101
0,6,0,4,16,False,97,10,180,2740,13.7,1669854152.8809798
1,6,0,4,14,True,97,10,157,2717,13.585,1669854152.8809798
0,7,0,4,16,False,34,1,53,309,1.545,1669854152.9237807
1,7,0,4,14,True,34,1,30,286,1.43,1669854152.9237807
0,8,0,4,16,False,224,10,125,2685,13.425,1669854152.9735906
1,8,0,4,14,True,224,10,101,2661,13.305,1669854152.9735906
0,9,0,4,16,False,96,10,153,2713,13.565,1669854153.0370805
1,9,0,4,14,True,96,10,130,2690,13.45,1669854153.0375617
0,10,0,4,16,False,223,11,114,2930,14.65,1669854153.1152303
1,10,0,4,14,True,223,11,91,2907,14.535,1669854153.115526
0,11,0,4,16,False,95,11,68,2884,14.42,1669854153.1927464
1,11,0,4,14,True,95,11,45,2861,14.305,1669854153.1927464
0,12,0,4,16,False,222,11,58,2874,14.37,1669854153.265633
1,12,0,4,14,True,222,11,35,2851,14.255,1669854153.265633
0,13,0,4,16,False,94,11,25,2841,14.205,1669854153.3451536
1,13,0,4,14,True,94,11,2,2818,14.09,1669854153.3451536
0,14,0,4,16,False,222,10,74,2634,13.17,1669854153.4113233
1,14,0,4,14,True,222,10,51,2611,13.055,1669854153.4115295
0,15,0,4,16,False,93,11,149,2965,14.825,1669854153.5026605
1,15,0,4,14,True,93,11,126,2942,14.71,1669854153.5036116
0,16,0,4,16,False,221,10,245,2805,14.025,1669854153.5811965
1,16,0,4,14,True,221,10,223,2783,13.915,1669854153.5816123
0,17,0,4,16,False,92,10,129,2689,13.445,1669854153.652649
1,17,0,4,14,True,92,10,106,2666,13.33,1669854153.652649
0,18,0,4,16,False,220,10,244,2804,14.02,1669854153.735551
1,18,0,4,14,True,220,10,220,2780,13.9,1669854153.7361794
0,19,0,4,16,False,91,10,248,2808,14.04,1669854153.8145351
1,19,0,4,14,True,91,10,225,2785,13.925,1669854153.8152032
0,20,0,4,16,False,219,12,29,3101,15.505,1669854153.8899045
1,20,0,4,14,True,219,11,238,3054,15.27,1669854153.8899045
0,21,0,4,16,False,90,11,34,2850,14.25,1669854153.951802
1,21,0,4,14,True,90,11,11,2827,14.135,1669854153.9527984
0,22,0,4,16,False,218,11,42,2858,14.29,1669854154.0291274
1,22,0,4,14,True,218,11,19,2835,14.175,1669854154.0293753
0,23,0,4,16,False,90,10,240,2800,14.0,1669854154.1251752
1,23,0,4,14,True,89,10,217,2777,13.885,1669854154.1255143
0,24,0,4,16,False,217,10,196,2756,13.78,1669854154.1966448
1,24,0,4,14,True,217,10,173,2733,13.665,1669854154.1966448
0,25,0,4,16,False,89,11,1,2817,14.085,1669854154.2805545
1,25,0,4,14,True,89,10,233,2793,13.965,1669854154.2810547
0,26,0,4,16,False,216,10,194,2754,13.77,1669854154.3567157
1,26,0,4,14,True,216,10,171,2731,13.655,1669854154.3567157
0,27,0,4,16,False,88,10,170,2730,13.65,1669854154.4309719
1,27,0,4,14,True,88,10,147,2707,13.535,1669854154.4309719
0,28,0,4,16,False,215,11,15,2831,14.155,1669854154.512181
1,28,0,4,14,True,215,10,248,2808,14.04,1669854154.512181
0,29,0,4,16,False,87,10,150,2710,13.55,1669854154.5926702
1,29,0,4,14,True,87,10,127,2687,13.435,1669854154.5927892
0,30,0,4,16,False,214,11,5,2821,14.105,1669854154.668919
1,30,0,4,14,True,214,10,238,2798,13.99,1669854154.6691265
0,31,0,4,16,False,86,10,225,2785,13.925,1669854154.7489464
1,31,0,4,14,True,86,10,202,2762,13.81,1669854154.7489464
0,32,0,4,16,False,213,10,208,2768,13.84,1669854154.8247838
1,32,0,4,14,True,213,10,185,2745,13.725,1669854154.8252559
0,33,0,4,16,False,85,10,175,2735,13.675,1669854154.902199
1,33,0,4,14,True,85,10,152,2712,13.56,1669854154.902427
0,34,0,4,16,False,213,11,72,2888,14.44,1669854154.9840577
1,34,0,4,14,True,212,11,49,2865,14.325,1669854154.9852846
0,35,0,4,16,False,84,11,15,2831,14.155,1669854155.0427845
1,35,0,4,14,True,84,10,248,2808,14.04,1669854155.0427845
0,36,0,4,16,False,212,10,208,2768,13.84,1669854155.1392064
1,36,0,4,14,True,212,10,185,2745,13.725,1669854155.1395028
0,37,0,4,16,False,83,10,255,2815,14.075,1669854155.2156572
1,37,0,4,14,True,83,10,231,2791,13.955,1669854155.2156572
0,38,0,4,16,False,211,10,177,2737,13.685,1669854155.2950408
1,38,0,4,14,True,211,10,154,2714,13.57,1669854155.2955453
0,39,0,4,16,False,82,10,189,2749,13.745,1669854155.3726966
1,39,0,4,14,True,82,10,166,2726,13.63,1669854155.3726966
0,40,0,4,16,False,210,11,22,2838,14.19,1669854155.4469254
1,40,0,4,14,True,210,10,255,2815,14.075,1669854155.447923
0,41,0,4,16,False,81,10,209,2769,13.845,1669854155.5081048
1,41,0,4,14,True,81,10,186,2746,13.73,1669854155.5083313
0,42,0,4,16,False,209,10,150,2710,13.55,1669854155.590643
1,42,0,4,14,True,209,10,127,2687,13.435,1669854155.590643
0,43,0,4,16,False,81,10,184,2744,13.72,1669854155.66747
1,43,0,4,14,True,80,10,160,2720,13.6,1669854155.6679442
0,44,0,4,16,False,208,10,212,2772,13.86,1669854155.7478187
1,44,0,4,14,True,208,10,189,2749,13.745,1669854155.748324
0,45,0,4,16,False,80,10,107,2667,13.335,1669854155.8250272
1,45,0,4,14,True,80,10,84,2644,13.22,1669854155.8251493
0,46,0,4,16,False,207,10,233,2793,13.965,1669854155.898422
1,46,0,4,14,True,207,10,209,2769,13.845,1669854155.8986459
0,47,0,4,16,False,79,10,173,2733,13.665,1669854155.9788585
1,47,0,4,14,True,79,10,150,2710,13.55,1669854155.9793608
0,48,0,4,16,False,206,11,4,2820,14.1,1669854156.0521493
1,48,0,4,14,True,206,10,237,2797,13.985,1669854156.0521493
0,49,0,4,16,False,78,10,202,2762,13.81,1669854156.133404
1,49,0,4,14,True,78,10,179,2739,13.695,1669854156.133404
0,50,0,4,16,False,205,10,184,2744,13.72,1669854156.2127514
1,50,0,4,14,True,205,10,161,2721,13.605,1669854156.2127514
0,51,0,4,16,False,77,11,44,2860,14.3,1669854156.2917027
1,51,0,4,14,True,77,11,21,2837,14.185,1669854156.2917027
0,52,0,4,16,False,204,11,14,2830,14.15,1669854156.3692448
1,52,0,4,14,True,204,10,247,2807,14.035,1669854156.3697774
0,53,0,4,16,False,76,12,205,3277,16.385,1669854156.4478953
1,53,0,4,14,True,76,12,159,3231,16.155,1669854156.4483485
0,54,0,4,16,False,204,10,247,2807,14.035,1669854156.5225623
1,54,0,4,14,True,204,10,224,2784,13.92,1669854156.5225623
0,55,0,4,16,False,75,10,199,2759,13.795,1669854156.6027403
1,55,0,4,14,True,75,10,175,2735,13.675,1669854156.6027403
0,56,0,4,16,False,203,10,246,2806,14.03,1669854156.6793313
1,56,0,4,14,True,203,10,223,2783,13.915,1669854156.6795692
0,57,0,4,16,False,74,10,172,2732,13.66,1669854156.7575765
1,57,0,4,14,True,74,10,149,2709,13.545,1669854156.7577984
0,58,0,4,16,False,202,10,235,2795,13.975,1669854156.832246
1,58,0,4,14,True,202,10,212,2772,13.86,1669854156.8324664
0,59,0,4,16,False,73,10,122,2682,13.41,1669854156.9094582
1,59,0,4,14,True,73,10,99,2659,13.295,1669854156.9094582
0,60,0,4,16,False,201,10,223,2783,13.915,1669854156.987737
1,60,0,4,14,True,201,10,200,2760,13.8,1669854156.9879646
0,61,0,4,16,False,72,10,117,2677,13.385,1669854157.070527
1,61,0,4,14,True,72,10,94,2654,13.27,1669854157.071489
0,62,0,4,16,False,200,11,7,2823,14.115,1669854157.145666
1,62,0,4,14,True,200,10,240,2800,14.0,1669854157.1460059
0,63,0,4,16,False,72,11,33,2849,14.245,1669854157.2271073
1,63,0,4,14,True,71,11,10,2826,14.13,1669854157.227404
0,64,0,4,16,False,199,10,190,2750,13.75,1669854157.3003736
1,64,0,4,14,True,199,10,167,2727,13.635,1669854157.3006318
0,65,0,4,16,False,71,10,164,2724,13.62,1669854157.3828225
1,65,0,4,14,True,71,10,140,2700,13.5,1669854157.3828225
0,66,0,4,16,False,198,10,247,2807,14.035,1669854157.457853
1,66,0,4,14,True,198,10,223,2783,13.915,1669854157.457853
0,67,0,4,16,False,70,10,165,2725,13.625,1669854157.5338862
1,67,0,4,14,True,70,10,141,2701,13.505,1669854157.533956
0,68,0,4,16,False,197,10,225,2785,13.925,1669854157.6127799
1,68,0,4,14,True,197,10,202,2762,13.81,1669854157.6137865
0,69,0,4,16,False,69,10,210,2770,13.85,1669854157.6930623
1,69,0,4,14,True,69,10,187,2747,13.735,1669854157.6930623
0,70,0,4,16,False,196,10,193,2753,13.765,1669854157.7567053
1,70,0,4,14,True,196,10,170,2730,13.65,1669854157.757449
0,71,0,4,16,False,68,10,218,2778,13.89,1669854157.8494966
1,71,0,4,14,True,68,10,195,2755,13.775,1669854157.8504262
0,72,0,4,16,False,195,10,216,2776,13.88,1669854157.920223
1,72,0,4,14,True,195,10,193,2753,13.765,1669854157.920479
0,73,0,4,16,False,67,10,246,2806,14.03,1669854158.0026958
1,73,0,4,14,True,67,10,223,2783,13.915,1669854158.0026958
0,74,0,4,16,False,156,12,83,3155,15.775,1669854158.0810575
1,74,0,4,14,True,156,12,36,3108,15.54,1669854158.081471
0,75,0,4,16,False,66,10,208,2768,13.84,1669854158.1574364
1,75,0,4,14,True,66,10,185,2745,13.725,1669854158.1576831
0,76,0,4,16,False,194,10,204,2764,13.82,1669854158.2209415
1,76,0,4,14,True,194,10,181,2741,13.705,1669854158.2214513
0,77,0,4,16,False,65,10,142,2702,13.51,1669854158.2968051
1,77,0,4,14,True,65,10,118,2678,13.39,1669854158.2968051
0,78,0,4,16,False,220,0,142,142,0.71,1669854158.3437364
1,78,0,4,14,True,220,0,119,119,0.595,1669854158.3451757
0,79,0,4,16,False,177,11,183,2999,14.995,1669854158.4073913
1,79,0,4,14,True,177,11,138,2954,14.77,1669854158.4073913
0,80,0,4,16,False,64,10,48,2608,13.04,1669854158.4687033
1,80,0,4,14,True,64,10,25,2585,12.925,1669854158.469208
0,81,0,4,16,False,192,11,50,2866,14.33,1669854158.547059
1,81,0,4,14,True,192,11,27,2843,14.215,1669854158.5475967
