dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,180,6,75,1611,8.055,1669842640.350314
1,0,0,4,3,True,180,6,50,1586,7.93,1669842640.3513367
0,1,0,4,18,False,147,7,158,1950,9.75,1669842640.4478142
1,1,0,4,3,True,147,7,108,1900,9.5,1669842640.4478142
0,2,0,4,18,False,179,6,181,1717,8.585,1669842640.4925559
1,2,0,4,3,True,179,6,135,1671,8.355,1669842640.4928
0,3,0,4,18,False,51,6,108,1644,8.22,1669842640.5864513
1,3,0,4,3,True,51,6,82,1618,8.09,1669842640.5867407
0,4,0,4,18,False,192,1,74,330,1.65,1669842640.6393394
1,4,0,4,3,True,192,1,49,305,1.525,1669842640.6393394
0,5,0,4,18,False,178,6,92,1628,8.14,1669842640.6968555
1,5,0,4,3,True,178,6,67,1603,8.015,1669842640.6968555
0,6,0,4,18,False,50,6,99,1635,8.175,1669842640.7405257
1,6,0,4,3,True,50,6,74,1610,8.05,1669842640.7405257
0,7,0,4,18,False,177,6,217,1753,8.765,1669842640.7870872
1,7,0,4,3,True,177,6,172,1708,8.54,1669842640.7872863
0,8,0,4,18,False,54,1,118,374,1.87,1669842640.8524394
1,8,0,4,3,True,54,1,92,348,1.74,1669842640.8526766
0,9,0,4,18,False,49,6,92,1628,8.14,1669842640.9026916
1,9,0,4,3,True,49,6,66,1602,8.01,1669842640.9032402
0,10,0,4,18,False,176,6,156,1692,8.46,1669842640.9760873
1,10,0,4,3,True,176,6,130,1666,8.33,1669842640.9760873
0,11,0,4,18,False,48,9,197,2501,12.505,1669842641.042955
1,11,0,4,3,True,48,9,112,2416,12.08,1669842641.0432494
0,12,0,4,18,False,247,2,222,734,3.67,1669842641.102599
1,12,0,4,3,True,247,2,146,658,3.29,1669842641.102599
0,13,0,4,18,False,176,6,39,1575,7.875,1669842641.147316
1,13,0,4,3,True,175,6,14,1550,7.75,1669842641.147316
0,14,0,4,18,False,47,6,86,1622,8.11,1669842641.1932206
1,14,0,4,3,True,47,6,61,1597,7.985,1669842641.1932755
0,15,0,4,18,False,175,6,119,1655,8.275,1669842641.2714734
1,15,0,4,3,True,175,6,94,1630,8.15,1669842641.2716784
2,15,0,4,18,False,24,0,236,236,1.18,1669842641.2717865
3,15,0,4,3,True,24,0,211,211,1.055,1669842641.2717865
0,16,0,4,18,False,180,6,229,1765,8.825,1669842641.3670692
1,16,0,4,3,True,180,6,180,1716,8.58,1669842641.3672686
0,17,0,4,18,False,189,2,14,526,2.63,1669842641.4183822
1,17,0,4,3,True,188,1,196,452,2.26,1669842641.4183822
0,18,0,4,18,False,174,6,128,1664,8.32,1669842641.478538
1,18,0,4,3,True,174,6,102,1638,8.19,1669842641.479499
0,19,0,4,18,False,45,6,76,1612,8.06,1669842641.523516
1,19,0,4,3,True,45,6,51,1587,7.935,1669842641.5239391
0,20,0,4,18,False,173,6,38,1574,7.87,1669842641.6052885
1,20,0,4,3,True,173,6,12,1548,7.74,1669842641.6059148
0,21,0,4,18,False,44,6,94,1630,8.15,1669842641.6782744
1,21,0,4,3,True,44,6,68,1604,8.02,1669842641.6782744
0,22,0,4,18,False,24,9,105,2409,12.045,1669842641.760371
