dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,133,1,84,340,1.7,1669849353.0918007
1,0,0,4,9,True,133,1,41,297,1.485,1669849353.092042
0,1,0,4,31,False,5,0,195,195,0.975,1669849353.1899858
1,1,0,4,9,True,5,0,173,173,0.865,1669849353.1901658
0,2,0,4,31,False,133,0,231,231,1.155,1669849353.2458642
1,2,0,4,9,True,132,0,210,210,1.05,1669849353.2468648
0,3,0,4,31,False,4,0,206,206,1.03,1669849353.3442202
1,3,0,4,9,True,4,0,185,185,0.925,1669849353.3447316
0,4,0,4,31,False,132,0,213,213,1.065,1669849353.4201844
1,4,0,4,9,True,132,0,192,192,0.96,1669849353.4201844
0,5,0,4,31,False,3,0,176,176,0.88,1669849353.4780116
1,5,0,4,9,True,3,0,154,154,0.77,1669849353.4780116
0,6,0,4,31,False,131,0,157,157,0.785,1669849353.558153
1,6,0,4,9,True,131,0,136,136,0.68,1669849353.5583663
0,7,0,4,31,False,2,0,176,176,0.88,1669849353.6505268
1,7,0,4,9,True,2,0,155,155,0.775,1669849353.6507397
0,8,0,4,31,False,130,0,128,128,0.64,1669849353.7112727
1,8,0,4,9,True,130,0,108,108,0.54,1669849353.7121377
0,9,0,4,31,False,1,0,200,200,1.0,1669849353.8116739
1,9,0,4,9,True,1,0,179,179,0.895,1669849353.812181
0,10,0,4,31,False,129,0,158,158,0.79,1669849353.8882446
1,10,0,4,9,True,129,0,138,138,0.69,1669849353.8884423
0,11,0,4,31,False,0,0,97,97,0.485,1669849353.9442515
1,11,0,4,9,True,0,0,75,75,0.375,1669849353.9452896
0,12,0,4,31,False,128,0,110,110,0.55,1669849354.0050514
1,12,0,4,9,True,128,0,88,88,0.44,1669849354.0060494
0,13,0,4,31,False,0,0,207,207,1.035,1669849354.1014166
1,13,0,4,9,True,0,0,186,186,0.93,1669849354.1014166
0,14,0,4,31,False,127,0,214,214,1.07,1669849354.1836517
1,14,0,4,9,True,127,0,193,193,0.965,1669849354.1836517
0,15,0,4,31,False,183,1,94,350,1.75,1669849354.238614
1,15,0,4,9,True,183,1,52,308,1.54,1669849354.238614
0,16,0,4,31,False,126,1,72,328,1.64,1669849354.3366344
1,16,0,4,9,True,126,1,50,306,1.53,1669849354.3376162
0,17,0,4,31,False,254,0,185,185,0.925,1669849354.4140832
1,17,0,4,9,True,254,0,163,163,0.815,1669849354.4142282
0,18,0,4,31,False,104,1,137,393,1.965,1669849354.4615326
1,18,0,4,9,True,104,1,116,372,1.86,1669849354.4616995
0,19,0,4,31,False,125,1,53,309,1.545,1669849354.5032377
1,19,0,4,9,True,125,1,31,287,1.435,1669849354.5032377
0,20,0,4,31,False,253,0,138,138,0.69,1669849354.5683963
1,20,0,4,9,True,253,0,115,115,0.575,1669849354.5686932
0,21,0,4,31,False,113,0,93,93,0.465,1669849354.6157825
1,21,0,4,9,True,113,0,89,89,0.445,1669849354.6157825
0,22,0,4,31,False,124,0,132,132,0.66,1669849354.6613953
1,22,0,4,9,True,124,0,110,110,0.55,1669849354.6613953
0,23,0,4,31,False,252,0,194,194,0.97,1669849354.7276988
1,23,0,4,9,True,252,0,173,173,0.865,1669849354.728543
0,24,0,4,31,False,124,1,65,321,1.605,1669849354.8033752
1,24,0,4,9,True,123,1,44,300,1.5,1669849354.803878
0,25,0,4,31,False,251,0,218,218,1.09,1669849354.882187
1,25,0,4,9,True,251,0,197,197,0.985,1669849354.8827956
0,26,0,4,31,False,123,0,138,138,0.69,1669849354.9594517
1,26,0,4,9,True,123,0,117,117,0.585,1669849354.9599512
0,27,0,4,31,False,250,0,169,169,0.845,1669849355.037363
1,27,0,4,9,True,250,0,147,147,0.735,1669849355.037363
0,28,0,4,31,False,122,0,206,206,1.03,1669849355.113525
1,28,0,4,9,True,122,0,185,185,0.925,1669849355.1145012
0,29,0,4,31,False,249,1,10,266,1.33,1669849355.1940274
1,29,0,4,9,True,249,0,245,245,1.225,1669849355.1940274
0,30,0,4,31,False,121,0,226,226,1.13,1669849355.267312
1,30,0,4,9,True,121,0,205,205,1.025,1669849355.2675407
0,31,0,4,31,False,248,0,139,139,0.695,1669849355.347316
1,31,0,4,9,True,248,0,118,118,0.59,1669849355.348327
0,32,0,4,31,False,120,1,2,258,1.29,1669849355.4277463
1,32,0,4,9,True,120,0,237,237,1.185,1669849355.4277463
0,33,0,4,31,False,247,0,124,124,0.62,1669849355.5049717
1,33,0,4,9,True,247,0,103,103,0.515,1669849355.505624
0,34,0,4,31,False,119,0,153,153,0.765,1669849355.5829124
1,34,0,4,9,True,119,0,132,132,0.66,1669849355.5841684
0,35,0,4,31,False,247,0,28,28,0.14,1669849355.659579
1,35,0,4,9,True,247,0,5,5,0.025,1669849355.659808
0,36,0,4,31,False,118,0,115,115,0.575,1669849355.7392247
1,36,0,4,9,True,118,0,94,94,0.47,1669849355.7394521
0,37,0,4,31,False,246,0,209,209,1.045,1669849355.8120146
1,37,0,4,9,True,246,0,188,188,0.94,1669849355.8120146
0,38,0,4,31,False,117,0,160,160,0.8,1669849355.8910954
1,38,0,4,9,True,117,0,139,139,0.695,1669849355.891327
0,39,0,4,31,False,80,2,134,646,3.23,1669849355.9732926
1,39,0,4,9,True,80,2,91,603,3.015,1669849355.9732926
0,40,0,4,31,False,116,0,224,224,1.12,1669849356.0516095
1,40,0,4,9,True,116,0,202,202,1.01,1669849356.0516095
0,41,0,4,31,False,244,0,182,182,0.91,1669849356.1080234
1,41,0,4,9,True,244,0,161,161,0.805,1669849356.108135
0,42,0,4,31,False,115,0,204,204,1.02,1669849356.2076979
1,42,0,4,9,True,115,0,182,182,0.91,1669849356.2076979
0,43,0,4,31,False,243,0,66,66,0.33,1669849356.283309
1,43,0,4,9,True,243,0,45,45,0.225,1669849356.284274
0,44,0,4,31,False,115,0,155,155,0.775,1669849356.3605223
1,44,0,4,9,True,114,0,133,133,0.665,1669849356.3611195
0,45,0,4,31,False,242,0,161,161,0.805,1669849356.4348514
1,45,0,4,9,True,242,0,140,140,0.7,1669849356.4348514
0,46,0,4,31,False,114,0,165,165,0.825,1669849356.5141616
1,46,0,4,9,True,114,0,144,144,0.72,1669849356.514437
0,47,0,4,31,False,241,0,200,200,1.0,1669849356.5889118
1,47,0,4,9,True,241,0,177,177,0.885,1669849356.5889118
