dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,207,10,114,2674,13.37,1669872186.8901393
1,0,0,4,31,True,207,10,19,2579,12.895,1669872186.8901393
0,1,0,4,12,False,149,7,147,1939,9.695,1669872186.989161
1,1,0,4,31,True,149,7,116,1908,9.54,1669872186.989669
0,2,0,4,12,False,21,11,144,2960,14.8,1669872187.0363002
1,2,0,4,31,True,20,11,18,2834,14.17,1669872187.0363002
0,3,0,4,12,False,165,3,96,864,4.32,1669872187.0971673
1,3,0,4,31,True,165,3,33,801,4.005,1669872187.0971673
0,4,0,4,12,False,148,8,173,2221,11.105,1669872187.1417592
1,4,0,4,31,True,148,8,110,2158,10.79,1669872187.1417592
0,5,0,4,12,False,20,8,254,2302,11.51,1669872187.1887124
1,5,0,4,31,True,20,8,191,2239,11.195,1669872187.1887746
0,6,0,4,12,False,43,0,120,120,0.6,1669872187.2322178
1,6,0,4,31,True,43,0,98,98,0.49,1669872187.2322178
0,7,0,4,12,False,147,8,170,2218,11.09,1669872187.285246
1,7,0,4,31,True,147,8,108,2156,10.78,1669872187.285246
0,8,0,4,12,False,70,11,203,3019,15.095,1669872187.342623
1,8,0,4,31,True,70,11,79,2895,14.475,1669872187.342623
0,9,0,4,12,False,71,0,133,133,0.665,1669872187.3904507
1,9,0,4,31,True,71,0,103,103,0.515,1669872187.3914516
0,10,0,4,12,False,206,10,240,2800,14.0,1669872187.436742
1,10,0,4,31,True,206,10,144,2704,13.52,1669872187.4369855
0,11,0,4,12,False,18,8,107,2155,10.775,1669872187.5175009
1,11,0,4,31,True,18,8,43,2091,10.455,1669872187.51894
0,12,0,4,12,False,104,9,22,2326,11.63,1669872187.5794792
1,12,0,4,31,True,104,8,215,2263,11.315,1669872187.5799496
0,13,0,4,12,False,202,1,54,310,1.55,1669872187.625348
1,13,0,4,31,True,202,1,61,317,1.585,1669872187.6264844
0,14,0,4,12,False,17,7,128,1920,9.6,1669872187.653814
1,14,0,4,31,True,17,7,97,1889,9.445,1669872187.6540387
0,15,0,4,12,False,60,1,143,399,1.995,1669872187.7044516
1,15,0,4,31,True,60,1,111,367,1.835,1669872187.7052476
0,16,0,4,12,False,145,7,121,1913,9.565,1669872187.7467492
1,16,0,4,31,True,144,7,90,1882,9.41,1669872187.7467492
0,17,0,4,12,False,16,7,94,1886,9.43,1669872187.82587
1,17,0,4,31,True,16,7,62,1854,9.27,1669872187.826099
0,18,0,4,12,False,19,10,39,2599,12.995,1669872187.90522
1,18,0,4,31,True,19,9,202,2506,12.53,1669872187.90522
0,19,0,4,12,False,15,7,112,1904,9.52,1669872187.985488
1,19,0,4,31,True,15,7,79,1871,9.355,1669872187.9857132
0,20,0,4,12,False,219,2,166,678,3.39,1669872188.0299642
1,20,0,4,31,True,219,2,104,616,3.08,1669872188.0302901
0,21,0,4,12,False,135,9,98,2402,12.01,1669872188.0805163
1,21,0,4,31,True,134,9,48,2352,11.76,1669872188.0805163
0,22,0,4,12,False,14,7,115,1907,9.535,1669872188.1424296
1,22,0,4,31,True,14,7,83,1875,9.375,1669872188.1424296
0,23,0,4,12,False,142,8,96,2144,10.72,1669872188.2018158
1,23,0,4,31,True,142,8,35,2083,10.415,1669872188.2023206
0,24,0,4,12,False,13,9,41,2345,11.725,1669872188.2805898
1,24,0,4,31,True,13,8,237,2285,11.425,1669872188.2805898
0,25,0,4,12,False,141,8,240,2288,11.44,1669872188.3584523
1,25,0,4,31,True,141,8,201,2249,11.245,1669872188.3586717
0,26,0,4,12,False,12,7,136,1928,9.64,1669872188.4513576
1,26,0,4,31,True,12,7,103,1895,9.475,1669872188.4513576
0,27,0,4,12,False,186,1,150,406,2.03,1669872188.4941323
1,27,0,4,31,True,186,1,118,374,1.87,1669872188.4943838
0,28,0,4,12,False,140,7,112,1904,9.52,1669872188.543616
1,28,0,4,31,True,140,7,80,1872,9.36,1669872188.5446174
0,29,0,4,12,False,135,11,31,2847,14.235,1669872188.5928268
1,29,0,4,31,True,135,10,194,2754,13.77,1669872188.5928268
0,30,0,4,12,False,107,1,145,401,2.005,1669872188.6515887
1,30,0,4,31,True,107,1,86,342,1.71,1669872188.6515887
0,31,0,4,12,False,139,7,92,1884,9.42,1669872188.6938007
1,31,0,4,31,True,139,7,61,1853,9.265,1669872188.693995
0,32,0,4,12,False,11,7,175,1967,9.835,1669872188.759978
1,32,0,4,31,True,11,7,143,1935,9.675,1669872188.759978
0,33,0,4,12,False,126,1,48,304,1.52,1669872188.8035307
1,33,0,4,31,True,126,1,16,272,1.36,1669872188.8037376
0,34,0,4,12,False,142,8,221,2269,11.345,1669872188.8535087
1,34,0,4,31,True,141,8,158,2206,11.03,1669872188.8539834
0,35,0,4,12,False,224,9,13,2317,11.585,1669872188.902344
1,35,0,4,31,True,224,8,204,2252,11.26,1669872188.90315
0,36,0,4,12,False,116,1,230,486,2.43,1669872188.9440882
1,36,0,4,31,True,116,1,198,454,2.27,1669872188.94432
0,37,0,4,12,False,121,9,11,2315,11.575,1669872188.993322
1,37,0,4,31,True,121,8,205,2253,11.265,1669872188.9943197
0,38,0,4,12,False,96,9,59,2363,11.815,1669872189.0716105
1,38,0,4,31,True,96,8,252,2300,11.5,1669872189.0716105
0,39,0,4,12,False,98,3,75,843,4.215,1669872189.1158953
1,39,0,4,31,True,98,2,241,753,3.765,1669872189.1161244
0,40,0,4,12,False,130,10,231,2791,13.955,1669872189.1602638
1,40,0,4,31,True,130,10,138,2698,13.49,1669872189.1602638
0,41,0,4,12,False,8,8,83,2131,10.655,1669872189.2081783
1,41,0,4,31,True,8,8,20,2068,10.34,1669872189.2082453
0,42,0,4,12,False,109,12,242,3314,16.57,1669872189.3070364
1,42,0,4,31,True,109,12,85,3157,15.785,1669872189.3075557
0,43,0,4,12,False,7,7,87,1879,9.395,1669872189.3844383
1,43,0,4,31,True,7,7,54,1846,9.23,1669872189.384938
0,44,0,4,12,False,248,12,95,3167,15.835,1669872189.4417684
1,44,0,4,31,True,248,11,227,3043,15.215,1669872189.4417684
0,45,0,4,12,False,144,1,103,359,1.795,1669872189.4879355
1,45,0,4,31,True,144,1,71,327,1.635,1669872189.4881873
0,46,0,4,12,False,63,8,122,2170,10.85,1669872189.5401874
1,46,0,4,31,True,63,8,62,2110,10.55,1669872189.5401874
0,47,0,4,12,False,134,7,163,1955,9.775,1669872189.6148818
1,47,0,4,31,True,134,7,131,1923,9.615,1669872189.6158855
0,48,0,4,12,False,5,10,203,2763,13.815,1669872189.6663415
1,48,0,4,31,True,5,10,107,2667,13.335,1669872189.6663415
0,49,0,4,12,False,133,13,20,3348,16.74,1669872189.7394314
1,49,0,4,31,True,133,12,150,3222,16.11,1669872189.7394314
0,50,0,4,12,False,198,3,117,885,4.425,1669872189.770653
1,50,0,4,31,True,198,3,55,823,4.115,1669872189.770653
0,51,0,4,12,False,4,8,182,2230,11.15,1669872189.8176036
1,51,0,4,31,True,4,8,119,2167,10.835,1669872189.8176036
0,52,0,4,12,False,64,7,192,1984,9.92,1669872189.9276788
1,52,0,4,31,True,64,7,190,1982,9.91,1669872189.9286728
0,53,0,4,12,False,3,11,16,2832,14.16,1669872189.9705844
1,53,0,4,31,True,3,10,146,2706,13.53,1669872189.971584
2,53,0,4,12,False,83,1,175,431,2.155,1669872189.971584
3,53,0,4,31,True,83,1,143,399,1.995,1669872189.971584
0,54,0,4,12,False,243,2,164,676,3.38,1669872190.0191853
1,54,0,4,31,True,243,2,103,615,3.075,1669872190.0191853
0,55,0,4,12,False,200,11,136,2952,14.76,1669872190.0668962
1,55,0,4,31,True,200,11,11,2827,14.135,1669872190.0671873
0,56,0,4,12,False,182,1,195,451,2.255,1669872190.1166124
1,56,0,4,31,True,182,1,138,394,1.97,1669872190.117116
0,57,0,4,12,False,3,7,38,1830,9.15,1669872190.1744761
