dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,28,7,107,1899,9.495,1669841268.146418
1,0,0,4,2,True,28,7,76,1868,9.34,1669841268.146418
0,1,0,4,9,False,156,7,240,2032,10.16,1669841268.2392704
1,1,0,4,2,True,156,7,208,2000,10.0,1669841268.2392704
0,2,0,4,9,False,27,7,132,1924,9.62,1669841268.3164043
1,2,0,4,2,True,27,7,101,1893,9.465,1669841268.3164043
0,3,0,4,9,False,155,7,160,1952,9.76,1669841268.3814104
1,3,0,4,2,True,155,7,129,1921,9.605,1669841268.382005
0,4,0,4,9,False,27,7,165,1957,9.785,1669841268.4564307
1,4,0,4,2,True,26,7,134,1926,9.63,1669841268.4564307
0,5,0,4,9,False,154,7,115,1907,9.535,1669841268.528393
1,5,0,4,2,True,154,7,84,1876,9.38,1669841268.528393
0,6,0,4,9,False,26,7,148,1940,9.7,1669841268.6090326
1,6,0,4,2,True,26,7,117,1909,9.545,1669841268.6092446
0,7,0,4,9,False,153,7,163,1955,9.775,1669841268.6912515
1,7,0,4,2,True,153,7,132,1924,9.62,1669841268.6914961
0,8,0,4,9,False,25,7,102,1894,9.47,1669841268.7655864
1,8,0,4,2,True,25,7,70,1862,9.31,1669841268.7658374
0,9,0,4,9,False,152,7,205,1997,9.985,1669841268.845627
1,9,0,4,2,True,152,7,174,1966,9.83,1669841268.846631
0,10,0,4,9,False,24,7,121,1913,9.565,1669841268.9247837
1,10,0,4,2,True,24,7,90,1882,9.41,1669841268.9252245
0,11,0,4,9,False,151,7,174,1966,9.83,1669841268.9976575
1,11,0,4,2,True,151,7,143,1935,9.675,1669841268.9976575
0,12,0,4,9,False,23,7,176,1968,9.84,1669841269.0602098
1,12,0,4,2,True,23,7,145,1937,9.685,1669841269.0602098
0,13,0,4,9,False,150,7,199,1991,9.955,1669841269.1383069
1,13,0,4,2,True,150,7,168,1960,9.8,1669841269.1383069
0,14,0,4,9,False,22,7,148,1940,9.7,1669841269.2354836
1,14,0,4,2,True,22,7,117,1909,9.545,1669841269.236481
0,15,0,4,9,False,150,7,66,1858,9.29,1669841269.312453
1,15,0,4,2,True,150,7,36,1828,9.14,1669841269.3133645
0,16,0,4,9,False,21,7,175,1967,9.835,1669841269.3927493
1,16,0,4,2,True,21,7,144,1936,9.68,1669841269.3927493
0,17,0,4,9,False,149,7,169,1961,9.805,1669841269.4704216
1,17,0,4,2,True,149,7,137,1929,9.645,1669841269.4709642
0,18,0,4,9,False,20,7,183,1975,9.875,1669841269.549152
1,18,0,4,2,True,20,7,152,1944,9.72,1669841269.549152
0,19,0,4,9,False,148,7,217,2009,10.045,1669841269.6250849
1,19,0,4,2,True,148,7,187,1979,9.895,1669841269.6255314
0,20,0,4,9,False,19,7,104,1896,9.48,1669841269.7011578
1,20,0,4,2,True,19,7,73,1865,9.325,1669841269.7011578
0,21,0,4,9,False,147,7,129,1921,9.605,1669841269.7827654
1,21,0,4,2,True,147,7,98,1890,9.45,1669841269.7827654
0,22,0,4,9,False,18,7,145,1937,9.685,1669841269.85913
1,22,0,4,2,True,18,7,113,1905,9.525,1669841269.8593347
0,23,0,4,9,False,146,7,188,1980,9.9,1669841269.934486
1,23,0,4,2,True,146,7,157,1949,9.745,1669841269.934486
0,24,0,4,9,False,18,7,161,1953,9.765,1669841269.994647
1,24,0,4,2,True,146,7,129,1921,9.605,1669841269.9957933
0,25,0,4,9,False,145,7,170,1962,9.81,1669841270.0881436
1,25,0,4,2,True,145,7,139,1931,9.655,1669841270.088368
0,26,0,4,9,False,17,7,160,1952,9.76,1669841270.1693535
1,26,0,4,2,True,17,7,129,1921,9.605,1669841270.169576
0,27,0,4,9,False,144,7,201,1993,9.965,1669841270.24836
1,27,0,4,2,True,144,7,170,1962,9.81,1669841270.24836
0,28,0,4,9,False,16,7,119,1911,9.555,1669841270.322198
1,28,0,4,2,True,16,7,88,1880,9.4,1669841270.3224247
0,29,0,4,9,False,143,7,178,1970,9.85,1669841270.398716
1,29,0,4,2,True,143,7,146,1938,9.69,1669841270.3989978
0,30,0,4,9,False,15,7,217,2009,10.045,1669841270.480446
1,30,0,4,2,True,15,7,186,1978,9.89,1669841270.4810965
0,31,0,4,9,False,142,7,141,1933,9.665,1669841270.552863
