dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,18,7,220,2012,10.06,1669873652.6493208
1,0,0,4,32,True,18,7,193,1985,9.925,1669873652.6495314
0,1,0,4,24,False,145,8,25,2073,10.365,1669873652.7432516
1,1,0,4,32,True,145,7,253,2045,10.225,1669873652.7432516
0,2,0,4,24,False,17,8,0,2048,10.24,1669873652.820831
1,2,0,4,32,True,17,7,228,2020,10.1,1669873652.820831
0,3,0,4,24,False,144,8,24,2072,10.36,1669873652.8989668
1,3,0,4,32,True,144,7,253,2045,10.225,1669873652.8989668
0,4,0,4,24,False,16,8,72,2120,10.6,1669873652.9768703
1,4,0,4,32,True,16,8,45,2093,10.465,1669873652.9768703
0,5,0,4,24,False,143,7,219,2011,10.055,1669873653.0546272
1,5,0,4,32,True,143,7,192,1984,9.92,1669873653.0546272
0,6,0,4,24,False,15,8,100,2148,10.74,1669873653.1329327
1,6,0,4,32,True,15,8,73,2121,10.605,1669873653.1329327
0,7,0,4,24,False,143,8,18,2066,10.33,1669873653.1968117
1,7,0,4,32,True,142,7,246,2038,10.19,1669873653.1968117
0,8,0,4,24,False,14,8,46,2094,10.47,1669873653.273366
1,8,0,4,32,True,14,8,19,2067,10.335,1669873653.273366
0,9,0,4,24,False,142,8,34,2082,10.41,1669873653.3524408
1,9,0,4,32,True,142,8,6,2054,10.27,1669873653.3534381
0,10,0,4,24,False,13,8,49,2097,10.485,1669873653.430656
1,10,0,4,32,True,13,8,22,2070,10.35,1669873653.430656
0,11,0,4,24,False,141,7,230,2022,10.11,1669873653.5095904
1,11,0,4,32,True,141,7,203,1995,9.975,1669873653.5095904
0,12,0,4,24,False,12,8,41,2089,10.445,1669873653.6025407
1,12,0,4,32,True,12,8,14,2062,10.31,1669873653.6025407
0,13,0,4,24,False,140,8,47,2095,10.475,1669873653.666753
1,13,0,4,32,True,140,8,20,2068,10.34,1669873653.666753
0,14,0,4,24,False,11,8,15,2063,10.315,1669873653.7586608
1,14,0,4,32,True,11,7,243,2035,10.175,1669873653.7586608
0,15,0,4,24,False,139,7,220,2012,10.06,1669873653.8356812
1,15,0,4,32,True,139,7,193,1985,9.925,1669873653.8356812
0,16,0,4,24,False,10,8,10,2058,10.29,1669873653.9113722
1,16,0,4,32,True,10,7,238,2030,10.15,1669873653.9113722
0,17,0,4,24,False,138,8,25,2073,10.365,1669873653.9906235
1,17,0,4,32,True,138,7,253,2045,10.225,1669873653.9906235
0,18,0,4,24,False,10,8,102,2150,10.75,1669873654.069885
1,18,0,4,32,True,9,8,75,2123,10.615,1669873654.0701222
0,19,0,4,24,False,137,7,232,2024,10.12,1669873654.1469278
1,19,0,4,32,True,137,7,205,1997,9.985,1669873654.1469278
0,20,0,4,24,False,9,7,221,2013,10.065,1669873654.209135
1,20,0,4,32,True,9,7,194,1986,9.93,1669873654.209135
0,21,0,4,24,False,136,8,35,2083,10.415,1669873654.3014154
1,21,0,4,32,True,136,8,8,2056,10.28,1669873654.3014154
0,22,0,4,24,False,8,8,25,2073,10.365,1669873654.3620877
1,22,0,4,32,True,8,7,254,2046,10.23,1669873654.3620877
0,23,0,4,24,False,135,8,43,2091,10.455,1669873654.4429874
