dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,176,6,118,1654,8.27,1669856992.9743702
1,0,0,4,17,True,176,6,94,1630,8.15,1669856992.9746273
0,1,0,4,5,False,47,6,177,1713,8.565,1669856993.0706196
1,1,0,4,17,True,47,6,152,1688,8.44,1669856993.0706196
0,2,0,4,5,False,175,6,131,1667,8.335,1669856993.1438644
1,2,0,4,17,True,175,6,107,1643,8.215,1669856993.144859
0,3,0,4,5,False,47,6,168,1704,8.52,1669856993.212963
1,3,0,4,17,True,47,6,145,1681,8.405,1669856993.2131722
0,4,0,4,5,False,174,6,141,1677,8.385,1669856993.2852347
1,4,0,4,17,True,174,6,117,1653,8.265,1669856993.2852347
0,5,0,4,5,False,46,6,121,1657,8.285,1669856993.345959
1,5,0,4,17,True,46,6,98,1634,8.17,1669856993.345959
0,6,0,4,5,False,173,6,148,1684,8.42,1669856993.44491
1,6,0,4,17,True,173,6,124,1660,8.3,1669856993.44491
0,7,0,4,5,False,45,6,188,1724,8.62,1669856993.5202057
1,7,0,4,17,True,45,6,165,1701,8.505,1669856993.5204103
0,8,0,4,5,False,172,6,152,1688,8.44,1669856993.598796
1,8,0,4,17,True,172,6,128,1664,8.32,1669856993.599795
0,9,0,4,5,False,44,6,103,1639,8.195,1669856993.6775746
1,9,0,4,17,True,44,6,79,1615,8.075,1669856993.6788871
0,10,0,4,5,False,171,6,114,1650,8.25,1669856993.753186
1,10,0,4,17,True,171,6,90,1626,8.13,1669856993.754309
0,11,0,4,5,False,43,6,137,1673,8.365,1669856993.8292964
1,11,0,4,17,True,43,6,114,1650,8.25,1669856993.8295155
0,12,0,4,5,False,171,6,153,1689,8.445,1669856993.8880951
1,12,0,4,17,True,170,6,129,1665,8.325,1669856993.8880951
0,13,0,4,5,False,42,6,117,1653,8.265,1669856993.9876664
1,13,0,4,17,True,42,6,94,1630,8.15,1669856993.9876664
0,14,0,4,5,False,170,6,161,1697,8.485,1669856994.064313
1,14,0,4,17,True,170,6,138,1674,8.37,1669856994.064313
0,15,0,4,5,False,41,6,148,1684,8.42,1669856994.1394074
1,15,0,4,17,True,41,6,125,1661,8.305,1669856994.1396253
0,16,0,4,5,False,169,6,208,1744,8.72,1669856994.2224207
1,16,0,4,17,True,169,6,184,1720,8.6,1669856994.2229216
0,17,0,4,5,False,40,6,103,1639,8.195,1669856994.3005397
1,17,0,4,17,True,40,6,78,1614,8.07,1669856994.3005397
0,18,0,4,5,False,168,6,136,1672,8.36,1669856994.3772647
1,18,0,4,17,True,168,6,112,1648,8.24,1669856994.377498
0,19,0,4,5,False,39,6,125,1661,8.305,1669856994.453406
1,19,0,4,17,True,39,6,101,1637,8.185,1669856994.454403
0,20,0,4,5,False,167,6,164,1700,8.5,1669856994.5287895
1,20,0,4,17,True,167,6,140,1676,8.38,1669856994.5290732
0,21,0,4,5,False,38,6,111,1647,8.235,1669856994.604047
1,21,0,4,17,True,38,6,86,1622,8.11,1669856994.6050472
0,22,0,4,5,False,166,6,128,1664,8.32,1669856994.6844928
1,22,0,4,17,True,166,6,105,1641,8.205,1669856994.6844928
0,23,0,4,5,False,38,6,119,1655,8.275,1669856994.7624
1,23,0,4,17,True,38,6,95,1631,8.155,1669856994.7629025
0,24,0,4,5,False,165,6,140,1676,8.38,1669856994.8410861
1,24,0,4,17,True,165,6,116,1652,8.26,1669856994.8410861
0,25,0,4,5,False,37,6,134,1670,8.35,1669856994.9191687
1,25,0,4,17,True,37,6,109,1645,8.225,1669856994.9196699
0,26,0,4,5,False,164,6,129,1665,8.325,1669856994.996497
1,26,0,4,17,True,164,6,106,1642,8.21,1669856994.996497
0,27,0,4,5,False,36,6,168,1704,8.52,1669856995.069995
1,27,0,4,17,True,36,6,145,1681,8.405,1669856995.070398
0,28,0,4,5,False,163,6,213,1749,8.745,1669856995.145546
1,28,0,4,17,True,163,6,190,1726,8.63,1669856995.145546
0,29,0,4,5,False,35,6,147,1683,8.415,1669856995.227279
1,29,0,4,17,True,35,6,124,1660,8.3,1669856995.2273412
0,30,0,4,5,False,162,6,137,1673,8.365,1669856995.287355
1,30,0,4,17,True,162,6,112,1648,8.24,1669856995.287355
0,31,0,4,5,False,34,6,138,1674,8.37,1669856995.3825362
1,31,0,4,17,True,34,6,114,1650,8.25,1669856995.382777
0,32,0,4,5,False,162,6,172,1708,8.54,1669856995.4644167
1,32,0,4,17,True,161,6,149,1685,8.425,1669856995.4644167
0,33,0,4,5,False,33,6,125,1661,8.305,1669856995.5378234
1,33,0,4,17,True,33,6,101,1637,8.185,1669856995.5378234
0,34,0,4,5,False,161,6,114,1650,8.25,1669856995.6200576
1,34,0,4,17,True,161,6,91,1627,8.135,1669856995.621023
0,35,0,4,5,False,32,6,181,1717,8.585,1669856995.678425
1,35,0,4,17,True,32,6,158,1694,8.47,1669856995.6787288
0,36,0,4,5,False,160,6,107,1643,8.215,1669856995.7743094
1,36,0,4,17,True,160,6,82,1618,8.09,1669856995.7753136
0,37,0,4,5,False,31,6,134,1670,8.35,1669856995.852604
1,37,0,4,17,True,31,6,110,1646,8.23,1669856995.8530226
0,38,0,4,5,False,159,6,112,1648,8.24,1669856995.9309115
1,38,0,4,17,True,159,6,89,1625,8.125,1669856995.9310834
0,39,0,4,5,False,30,6,162,1698,8.49,1669856996.00666
1,39,0,4,17,True,30,6,139,1675,8.375,1669856996.0068765
0,40,0,4,5,False,158,6,113,1649,8.245,1669856996.0822766
1,40,0,4,17,True,158,6,90,1626,8.13,1669856996.0824258
0,41,0,4,5,False,29,6,194,1730,8.65,1669856996.1578257
1,41,0,4,17,True,29,6,170,1706,8.53,1669856996.158053
0,42,0,4,5,False,157,6,126,1662,8.31,1669856996.2392168
1,42,0,4,17,True,157,6,103,1639,8.195,1669856996.2394388
0,43,0,4,5,False,29,6,114,1650,8.25,1669856996.3169017
1,43,0,4,17,True,29,6,91,1627,8.135,1669856996.3169017
0,44,0,4,5,False,156,6,137,1673,8.365,1669856996.3794363
1,44,0,4,17,True,156,6,113,1649,8.245,1669856996.3803968
0,45,0,4,5,False,28,6,146,1682,8.41,1669856996.4745328
1,45,0,4,17,True,28,6,122,1658,8.29,1669856996.4745328
0,46,0,4,5,False,155,6,96,1632,8.16,1669856996.5518126
1,46,0,4,17,True,155,6,72,1608,8.04,1669856996.5528173
0,47,0,4,5,False,27,6,150,1686,8.43,1669856996.6276214
1,47,0,4,17,True,27,6,125,1661,8.305,1669856996.6286306
0,48,0,4,5,False,154,6,125,1661,8.305,1669856996.705205
1,48,0,4,17,True,154,6,102,1638,8.19,1669856996.7066438
0,49,0,4,5,False,26,6,172,1708,8.54,1669856996.7838025
1,49,0,4,17,True,26,6,148,1684,8.42,1669856996.7848
0,50,0,4,5,False,153,6,85,1621,8.105,1669856996.858171
1,50,0,4,17,True,153,6,60,1596,7.98,1669856996.858171
0,51,0,4,5,False,25,6,171,1707,8.535,1669856996.9209554
