dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,33,13,47,3375,16.875,1669859863.6612113
1,0,0,4,19,True,33,12,241,3313,16.565,1669859863.661493
0,1,0,4,28,False,58,2,156,668,3.34,1669859863.7109404
1,1,0,4,19,True,58,2,125,637,3.185,1669859863.7114449
0,2,0,4,28,False,160,10,134,2694,13.47,1669859863.7728667
1,2,0,4,19,True,160,10,101,2661,13.305,1669859863.7735016
0,3,0,4,28,False,32,10,83,2643,13.215,1669859863.8190992
1,3,0,4,19,True,32,10,51,2611,13.055,1669859863.8193195
0,4,0,4,28,False,159,9,205,2509,12.545,1669859863.9150374
1,4,0,4,19,True,159,9,172,2476,12.38,1669859863.9150374
0,5,0,4,28,False,31,10,6,2566,12.83,1669859863.9879231
1,5,0,4,19,True,31,9,229,2533,12.665,1669859863.9881449
0,6,0,4,28,False,159,10,5,2565,12.825,1669859864.0463095
1,6,0,4,19,True,158,9,229,2533,12.665,1669859864.0463095
0,7,0,4,28,False,30,10,60,2620,13.1,1669859864.1420853
1,7,0,4,19,True,30,10,28,2588,12.94,1669859864.1423132
0,8,0,4,28,False,158,12,176,3248,16.24,1669859864.188608
1,8,0,4,19,True,158,12,113,3185,15.925,1669859864.188608
0,9,0,4,28,False,29,9,123,2427,12.135,1669859864.2987247
1,9,0,4,19,True,29,9,90,2394,11.97,1669859864.2989888
0,10,0,4,28,False,157,9,221,2525,12.625,1669859864.3653433
1,10,0,4,19,True,157,9,188,2492,12.46,1669859864.3653433
0,11,0,4,28,False,28,10,125,2685,13.425,1669859864.421682
1,11,0,4,19,True,28,10,93,2653,13.265,1669859864.4218478
0,12,0,4,28,False,247,3,54,822,4.11,1669859864.4835522
1,12,0,4,19,True,247,3,22,790,3.95,1669859864.483862
0,13,0,4,28,False,156,10,29,2589,12.945,1669859864.529487
1,13,0,4,19,True,156,9,253,2557,12.785,1669859864.529487
0,14,0,4,28,False,34,12,70,3142,15.71,1669859864.5921412
