dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,171,10,129,2689,13.445,1669862362.4855332
1,0,0,4,22,True,171,10,104,2664,13.32,1669862362.485766
0,1,0,4,5,False,43,10,29,2589,12.945,1669862362.5842946
1,1,0,4,22,True,43,10,4,2564,12.82,1669862362.585307
0,2,0,4,5,False,170,10,126,2686,13.43,1669862362.6416218
1,2,0,4,22,True,170,10,102,2662,13.31,1669862362.6416218
0,3,0,4,5,False,42,10,104,2664,13.32,1669862362.735348
1,3,0,4,22,True,42,10,80,2640,13.2,1669862362.735348
0,4,0,4,5,False,170,10,59,2619,13.095,1669862362.79451
1,4,0,4,22,True,170,10,35,2595,12.975,1669862362.79451
0,5,0,4,5,False,41,10,109,2669,13.345,1669862362.8899503
1,5,0,4,22,True,41,10,85,2645,13.225,1669862362.890958
0,6,0,4,5,False,169,10,53,2613,13.065,1669862362.9673102
1,6,0,4,22,True,169,10,28,2588,12.94,1669862362.9673102
0,7,0,4,5,False,40,10,78,2638,13.19,1669862363.033321
1,7,0,4,22,True,40,10,54,2614,13.07,1669862363.0346453
0,8,0,4,5,False,168,9,199,2503,12.515,1669862363.1070833
1,8,0,4,22,True,168,9,174,2478,12.39,1669862363.1080804
0,9,0,4,5,False,39,10,53,2613,13.065,1669862363.201317
1,9,0,4,22,True,39,10,29,2589,12.945,1669862363.2015238
0,10,0,4,5,False,167,10,93,2653,13.265,1669862363.2630615
1,10,0,4,22,True,167,10,68,2628,13.14,1669862363.2630615
0,11,0,4,5,False,38,10,4,2564,12.82,1669862363.324573
1,11,0,4,22,True,38,9,236,2540,12.7,1669862363.324791
0,12,0,4,5,False,166,10,97,2657,13.285,1669862363.4167802
1,12,0,4,22,True,166,10,72,2632,13.16,1669862363.4169989
0,13,0,4,5,False,38,9,154,2458,12.29,1669862363.5000439
1,13,0,4,22,True,37,9,129,2433,12.165,1669862363.5000439
0,14,0,4,5,False,165,10,162,2722,13.61,1669862363.5761702
1,14,0,4,22,True,165,10,137,2697,13.485,1669862363.5761702
0,15,0,4,5,False,37,9,203,2507,12.535,1669862363.6518888
1,15,0,4,22,True,37,9,178,2482,12.41,1669862363.6518888
0,16,0,4,5,False,164,10,62,2622,13.11,1669862363.730863
1,16,0,4,22,True,164,10,37,2597,12.985,1669862363.7310886
0,17,0,4,5,False,36,9,234,2538,12.69,1669862363.810037
1,17,0,4,22,True,36,9,210,2514,12.57,1669862363.8105395
0,18,0,4,5,False,163,10,47,2607,13.035,1669862363.8860059
1,18,0,4,22,True,163,10,23,2583,12.915,1669862363.8865108
0,19,0,4,5,False,35,10,47,2607,13.035,1669862363.9582968
1,19,0,4,22,True,35,10,22,2582,12.91,1669862363.9582968
0,20,0,4,5,False,162,10,57,2617,13.085,1669862364.0551143
1,20,0,4,22,True,162,10,33,2593,12.965,1669862364.0556405
0,21,0,4,5,False,34,10,55,2615,13.075,1669862364.1203527
1,21,0,4,22,True,34,10,30,2590,12.95,1669862364.1206481
0,22,0,4,5,False,161,9,231,2535,12.675,1669862364.175644
1,22,0,4,22,True,161,9,207,2511,12.555,1669862364.175644
0,23,0,4,5,False,33,10,102,2662,13.31,1669862364.271363
1,23,0,4,22,True,33,10,77,2637,13.185,1669862364.271363
0,24,0,4,5,False,161,10,43,2603,13.015,1669862364.3538795
1,24,0,4,22,True,161,10,19,2579,12.895,1669862364.3543842
0,25,0,4,5,False,32,10,115,2675,13.375,1669862364.432953
1,25,0,4,22,True,32,10,91,2651,13.255,1669862364.4334276
0,26,0,4,5,False,160,10,17,2577,12.885,1669862364.5095696
1,26,0,4,22,True,160,9,248,2552,12.76,1669862364.5095696
0,27,0,4,5,False,31,10,65,2625,13.125,1669862364.5878382
1,27,0,4,22,True,31,10,40,2600,13.0,1669862364.5878382
0,28,0,4,5,False,159,10,65,2625,13.125,1669862364.661845
1,28,0,4,22,True,159,10,40,2600,13.0,1669862364.661845
0,29,0,4,5,False,30,10,167,2727,13.635,1669862364.7390318
1,29,0,4,22,True,30,10,143,2703,13.515,1669862364.739269
0,30,0,4,5,False,158,9,235,2539,12.695,1669862364.817594
1,30,0,4,22,True,158,9,211,2515,12.575,1669862364.8178248
0,31,0,4,5,False,29,10,111,2671,13.355,1669862364.9011538
1,31,0,4,22,True,29,10,87,2647,13.235,1669862364.9012759
0,32,0,4,5,False,157,10,18,2578,12.89,1669862364.9631376
1,32,0,4,22,True,157,9,250,2554,12.77,1669862364.9636436
0,33,0,4,5,False,29,10,66,2626,13.13,1669862365.0575168
1,33,0,4,22,True,28,10,42,2602,13.01,1669862365.0575168
0,34,0,4,5,False,156,10,49,2609,13.045,1669862365.131068
1,34,0,4,22,True,156,10,24,2584,12.92,1669862365.1320696
0,35,0,4,5,False,28,10,34,2594,12.97,1669862365.2148154
1,35,0,4,22,True,28,10,10,2570,12.85,1669862365.2153218
0,36,0,4,5,False,155,10,161,2721,13.605,1669862365.2922142
1,36,0,4,22,True,155,10,136,2696,13.48,1669862365.2922142
0,37,0,4,5,False,27,9,207,2511,12.555,1669862365.369754
1,37,0,4,22,True,27,9,182,2486,12.43,1669862365.3702598
0,38,0,4,5,False,154,10,14,2574,12.87,1669862365.446364
1,38,0,4,22,True,154,9,245,2549,12.745,1669862365.446364
0,39,0,4,5,False,26,10,75,2635,13.175,1669862365.5264804
1,39,0,4,22,True,26,10,51,2611,13.055,1669862365.5264804
0,40,0,4,5,False,153,9,219,2523,12.615,1669862365.6019044
1,40,0,4,22,True,153,9,194,2498,12.49,1669862365.6019044
0,41,0,4,5,False,25,10,127,2687,13.435,1669862365.677804
