dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,241,9,50,2354,11.77,1669869663.2553704
1,0,0,4,28,True,241,9,25,2329,11.645,1669869663.2553704
0,1,0,4,33,False,112,9,17,2321,11.605,1669869663.3488243
1,1,0,4,28,True,112,8,249,2297,11.485,1669869663.3491297
0,2,0,4,33,False,240,9,105,2409,12.045,1669869663.4277735
1,2,0,4,28,True,240,9,80,2384,11.92,1669869663.4281476
0,3,0,4,33,False,111,9,30,2334,11.67,1669869663.5088246
1,3,0,4,28,True,111,9,5,2309,11.545,1669869663.5090919
0,4,0,4,33,False,239,9,57,2361,11.805,1669869663.5840492
1,4,0,4,28,True,239,9,32,2336,11.68,1669869663.5840492
0,5,0,4,33,False,110,9,84,2388,11.94,1669869663.6581597
1,5,0,4,28,True,110,9,59,2363,11.815,1669869663.6581597
0,6,0,4,33,False,238,8,224,2272,11.36,1669869663.7353659
1,6,0,4,28,True,238,8,200,2248,11.24,1669869663.7353659
0,7,0,4,33,False,110,9,1,2305,11.525,1669869663.8161364
1,7,0,4,28,True,110,8,232,2280,11.4,1669869663.8161364
0,8,0,4,33,False,237,9,100,2404,12.02,1669869663.8968234
1,8,0,4,28,True,237,9,75,2379,11.895,1669869663.897668
0,9,0,4,33,False,109,9,118,2422,12.11,1669869663.9558873
1,9,0,4,28,True,109,9,94,2398,11.99,1669869663.9558873
0,10,0,4,33,False,236,9,26,2330,11.65,1669869664.0471067
1,10,0,4,28,True,236,9,1,2305,11.525,1669869664.0473478
0,11,0,4,33,False,108,8,221,2269,11.345,1669869664.1223454
1,11,0,4,28,True,108,8,197,2245,11.225,1669869664.1223454
0,12,0,4,33,False,235,9,1,2305,11.525,1669869664.1860282
1,12,0,4,28,True,235,8,233,2281,11.405,1669869664.1860282
0,13,0,4,33,False,107,8,219,2267,11.335,1669869664.2638576
1,13,0,4,28,True,107,8,194,2242,11.21,1669869664.2648547
0,14,0,4,33,False,234,9,19,2323,11.615,1669869664.3283958
1,14,0,4,28,True,234,8,250,2298,11.49,1669869664.3296359
0,15,0,4,33,False,106,9,73,2377,11.885,1669869664.4240136
1,15,0,4,28,True,106,9,48,2352,11.76,1669869664.4247882
0,16,0,4,33,False,234,9,13,2317,11.585,1669869664.4834569
1,16,0,4,28,True,233,8,244,2292,11.46,1669869664.483958
0,17,0,4,33,False,105,9,68,2372,11.86,1669869664.577077
1,17,0,4,28,True,105,9,43,2347,11.735,1669869664.5773435
0,18,0,4,33,False,233,9,50,2354,11.77,1669869664.6700225
1,18,0,4,28,True,233,9,26,2330,11.65,1669869664.6705327
0,19,0,4,33,False,104,9,66,2370,11.85,1669869664.7431383
1,19,0,4,28,True,104,9,41,2345,11.725,1669869664.7436252
0,20,0,4,33,False,232,9,69,2373,11.865,1669869664.8241408
1,20,0,4,28,True,232,9,45,2349,11.745,1669869664.8246486
0,21,0,4,33,False,103,9,61,2365,11.825,1669869664.9028301
1,21,0,4,28,True,103,9,36,2340,11.7,1669869664.9028301
0,22,0,4,33,False,231,9,4,2308,11.54,1669869664.9751573
1,22,0,4,28,True,231,8,235,2283,11.415,1669869664.9753735
0,23,0,4,33,False,102,9,19,2323,11.615,1669869665.0585263
1,23,0,4,28,True,102,8,250,2298,11.49,1669869665.058822
0,24,0,4,33,False,230,9,37,2341,11.705,1669869665.1371865
1,24,0,4,28,True,230,9,12,2316,11.58,1669869665.1371865
0,25,0,4,33,False,102,9,90,2394,11.97,1669869665.1969106
1,25,0,4,28,True,101,9,65,2369,11.845,1669869665.197244
0,26,0,4,33,False,229,9,94,2398,11.99,1669869665.290255
1,26,0,4,28,True,229,9,70,2374,11.87,1669869665.290255
0,27,0,4,33,False,101,9,69,2373,11.865,1669869665.3532124
1,27,0,4,28,True,101,9,44,2348,11.74,1669869665.3537123
0,28,0,4,33,False,228,9,49,2353,11.765,1669869665.4299068
1,28,0,4,28,True,228,9,25,2329,11.645,1669869665.4304094
