dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,25,8,95,2143,10.715,1669858585.1238089
1,0,0,4,18,True,25,8,71,2119,10.595,1669858585.1238089
0,1,0,4,22,False,153,8,121,2169,10.845,1669858585.2032592
1,1,0,4,18,True,153,8,97,2145,10.725,1669858585.2032592
0,2,0,4,22,False,24,8,106,2154,10.77,1669858585.2855573
1,2,0,4,18,True,24,8,83,2131,10.655,1669858585.2855573
0,3,0,4,22,False,152,8,82,2130,10.65,1669858585.358918
1,3,0,4,18,True,152,8,58,2106,10.53,1669858585.358918
0,4,0,4,22,False,23,8,86,2134,10.67,1669858585.4381618
1,4,0,4,18,True,23,8,62,2110,10.55,1669858585.4383752
0,5,0,4,22,False,151,8,134,2182,10.91,1669858585.4982748
1,5,0,4,18,True,151,8,110,2158,10.79,1669858585.4982748
0,6,0,4,22,False,22,8,67,2115,10.575,1669858585.590271
1,6,0,4,18,True,22,8,43,2091,10.455,1669858585.590271
0,7,0,4,22,False,150,8,139,2187,10.935,1669858585.6707344
1,7,0,4,18,True,150,8,115,2163,10.815,1669858585.6707344
0,8,0,4,22,False,22,7,245,2037,10.185,1669858585.7504497
1,8,0,4,18,True,21,7,221,2013,10.065,1669858585.7504497
0,9,0,4,22,False,149,8,115,2163,10.815,1669858585.8287153
1,9,0,4,18,True,149,8,91,2139,10.695,1669858585.8292396
0,10,0,4,22,False,21,8,85,2133,10.665,1669858585.9060097
1,10,0,4,18,True,21,8,62,2110,10.55,1669858585.9060097
0,11,0,4,22,False,148,8,142,2190,10.95,1669858585.9781492
1,11,0,4,18,True,148,8,118,2166,10.83,1669858585.9781492
0,12,0,4,22,False,20,8,96,2144,10.72,1669858586.0400665
1,12,0,4,18,True,20,8,72,2120,10.6,1669858586.0400665
0,13,0,4,22,False,147,8,165,2213,11.065,1669858586.1327078
1,13,0,4,18,True,147,8,142,2190,10.95,1669858586.1327078
0,14,0,4,22,False,19,8,75,2123,10.615,1669858586.211373
1,14,0,4,18,True,19,8,51,2099,10.495,1669858586.211373
0,15,0,4,22,False,146,8,61,2109,10.545,1669858586.2767043
1,15,0,4,18,True,146,8,37,2085,10.425,1669858586.2770603
0,16,0,4,22,False,18,8,138,2186,10.93,1669858586.3560941
1,16,0,4,18,True,18,8,114,2162,10.81,1669858586.356598
0,17,0,4,22,False,146,8,50,2098,10.49,1669858586.4167242
1,17,0,4,18,True,145,8,26,2074,10.37,1669858586.4174323
0,18,0,4,22,False,17,8,124,2172,10.86,1669858586.5106924
