dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,63,6,233,1769,8.845,1669840657.4275575
1,0,0,4,1,True,63,6,205,1741,8.705,1669840657.4281805
0,1,0,4,24,False,191,6,230,1766,8.83,1669840657.533053
1,1,0,4,1,True,191,6,203,1739,8.695,1669840657.5332904
0,2,0,4,24,False,62,7,22,1814,9.07,1669840657.613518
1,2,0,4,1,True,62,6,250,1786,8.93,1669840657.6137462
0,3,0,4,24,False,190,7,65,1857,9.285,1669840657.6926868
1,3,0,4,1,True,190,7,37,1829,9.145,1669840657.6926868
0,4,0,4,24,False,61,7,41,1833,9.165,1669840657.768712
1,4,0,4,1,True,61,7,14,1806,9.03,1669840657.768712
0,5,0,4,24,False,189,7,21,1813,9.065,1669840657.8403103
1,5,0,4,1,True,189,6,250,1786,8.93,1669840657.8403103
0,6,0,4,24,False,60,7,61,1853,9.265,1669840657.921482
1,6,0,4,1,True,60,7,33,1825,9.125,1669840657.921584
0,7,0,4,24,False,188,7,60,1852,9.26,1669840657.9886565
1,7,0,4,1,True,188,7,33,1825,9.125,1669840657.9888608
0,8,0,4,24,False,60,7,35,1827,9.135,1669840658.0663414
1,8,0,4,1,True,59,7,7,1799,8.995,1669840658.0663414
0,9,0,4,24,False,187,7,9,1801,9.005,1669840658.1400359
1,9,0,4,1,True,187,6,238,1774,8.87,1669840658.1400359
0,10,0,4,24,False,59,6,250,1786,8.93,1669840658.2226949
1,10,0,4,1,True,59,6,223,1759,8.795,1669840658.223405
0,11,0,4,24,False,186,7,6,1798,8.99,1669840658.2952297
1,11,0,4,1,True,186,6,234,1770,8.85,1669840658.2952297
0,12,0,4,24,False,58,7,81,1873,9.365,1669840658.3704093
1,12,0,4,1,True,58,7,54,1846,9.23,1669840658.3704093
0,13,0,4,24,False,185,7,54,1846,9.23,1669840658.4471865
1,13,0,4,1,True,185,7,27,1819,9.095,1669840658.4471865
0,14,0,4,24,False,57,7,2,1794,8.97,1669840658.5308595
1,14,0,4,1,True,57,6,231,1767,8.835,1669840658.5308595
0,15,0,4,24,False,184,7,99,1891,9.455,1669840658.5866082
1,15,0,4,1,True,184,7,72,1864,9.32,1669840658.5866082
0,16,0,4,24,False,56,7,52,1844,9.22,1669840658.6869283
1,16,0,4,1,True,56,7,25,1817,9.085,1669840658.6869283
0,17,0,4,24,False,183,6,248,1784,8.92,1669840658.7591143
1,17,0,4,1,True,183,6,220,1756,8.78,1669840658.7601118
0,18,0,4,24,False,55,7,93,1885,9.425,1669840658.8363712
1,18,0,4,1,True,55,7,64,1856,9.28,1669840658.8363712
0,19,0,4,24,False,183,7,73,1865,9.325,1669840658.9194386
1,19,0,4,1,True,183,7,45,1837,9.185,1669840658.9203358
