dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,64,7,160,1952,9.76,1669846682.655864
1,0,0,4,7,True,64,7,129,1921,9.605,1669846682.656356
0,1,0,4,14,False,192,7,132,1924,9.62,1669846682.7507398
1,1,0,4,7,True,192,7,101,1893,9.465,1669846682.7512167
0,2,0,4,14,False,63,7,166,1958,9.79,1669846682.8101661
1,2,0,4,7,True,63,7,136,1928,9.64,1669846682.8104289
0,3,0,4,14,False,191,7,116,1908,9.54,1669846682.8873446
1,3,0,4,7,True,191,7,86,1878,9.39,1669846682.887478
0,4,0,4,14,False,62,7,195,1987,9.935,1669846682.9643214
1,4,0,4,7,True,62,7,165,1957,9.785,1669846682.9653132
0,5,0,4,14,False,190,7,179,1971,9.855,1669846683.0289137
1,5,0,4,7,True,190,7,149,1941,9.705,1669846683.0292017
0,6,0,4,14,False,61,7,184,1976,9.88,1669846683.121284
1,6,0,4,7,True,61,7,154,1946,9.73,1669846683.121284
0,7,0,4,14,False,189,7,193,1985,9.925,1669846683.203421
1,7,0,4,7,True,189,7,162,1954,9.77,1669846683.203421
0,8,0,4,14,False,60,7,186,1978,9.89,1669846683.2765305
1,8,0,4,7,True,60,7,156,1948,9.74,1669846683.2775147
0,9,0,4,14,False,188,7,149,1941,9.705,1669846683.3535163
1,9,0,4,7,True,188,7,117,1909,9.545,1669846683.35466
0,10,0,4,14,False,60,7,206,1998,9.99,1669846683.432784
1,10,0,4,7,True,60,7,175,1967,9.835,1669846683.432784
0,11,0,4,14,False,187,7,208,2000,10.0,1669846683.5148504
1,11,0,4,7,True,187,7,177,1969,9.845,1669846683.5148504
0,12,0,4,14,False,59,7,183,1975,9.875,1669846683.5868807
1,12,0,4,7,True,59,7,153,1945,9.725,1669846683.5868807
0,13,0,4,14,False,186,7,113,1905,9.525,1669846683.6653106
1,13,0,4,7,True,186,7,82,1874,9.37,1669846683.665572
0,14,0,4,14,False,58,7,192,1984,9.92,1669846683.7455492
1,14,0,4,7,True,58,7,162,1954,9.77,1669846683.7457814
0,15,0,4,14,False,185,7,172,1964,9.82,1669846683.8062718
1,15,0,4,7,True,185,7,141,1933,9.665,1669846683.8065422
0,16,0,4,14,False,57,7,142,1934,9.67,1669846683.9026597
1,16,0,4,7,True,57,7,111,1903,9.515,1669846683.9026597
0,17,0,4,14,False,184,7,148,1940,9.7,1669846683.976455
1,17,0,4,7,True,184,7,117,1909,9.545,1669846683.9766738
0,18,0,4,14,False,56,7,129,1921,9.605,1669846684.053267
1,18,0,4,7,True,56,7,99,1891,9.455,1669846684.053267
0,19,0,4,14,False,184,7,223,2015,10.075,1669846684.1368256
1,19,0,4,7,True,183,7,193,1985,9.925,1669846684.1372452
0,20,0,4,14,False,55,7,228,2020,10.1,1669846684.2076719
1,20,0,4,7,True,55,7,198,1990,9.95,1669846684.2078981
0,21,0,4,14,False,183,7,179,1971,9.855,1669846684.2923145
1,21,0,4,7,True,183,7,149,1941,9.705,1669846684.2933197
0,22,0,4,14,False,54,7,121,1913,9.565,1669846684.3643253
1,22,0,4,7,True,54,7,91,1883,9.415,1669846684.3645685
0,23,0,4,14,False,182,7,104,1896,9.48,1669846684.4435601
1,23,0,4,7,True,182,7,73,1865,9.325,1669846684.4435601
0,24,0,4,14,False,53,7,176,1968,9.84,1669846684.5203805
1,24,0,4,7,True,53,7,146,1938,9.69,1669846684.5213783
0,25,0,4,14,False,181,7,179,1971,9.855,1669846684.6013975
1,25,0,4,7,True,181,7,148,1940,9.7,1669846684.6017175
0,26,0,4,14,False,52,7,35,1827,9.135,1669846684.6824868
1,26,0,4,7,True,52,7,4,1796,8.98,1669846684.6824868
0,27,0,4,14,False,180,7,214,2006,10.03,1669846684.7603998
1,27,0,4,7,True,180,7,184,1976,9.88,1669846684.7603998
0,28,0,4,14,False,51,7,140,1932,9.66,1669846684.838582
1,28,0,4,7,True,51,7,110,1902,9.51,1669846684.838582
0,29,0,4,14,False,179,7,167,1959,9.795,1669846684.9134066
1,29,0,4,7,True,179,7,137,1929,9.645,1669846684.9134066
0,30,0,4,14,False,51,7,101,1893,9.465,1669846684.976165
1,30,0,4,7,True,51,7,71,1863,9.315,1669846684.9764066
0,31,0,4,14,False,178,7,115,1907,9.535,1669846685.0391116
1,31,0,4,7,True,178,7,84,1876,9.38,1669846685.0393357
