dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,32,11,15,2831,14.155,1669842328.5221086
1,0,0,4,3,True,32,10,246,2806,14.03,1669842328.5221086
0,1,0,4,8,False,159,11,147,2963,14.815,1669842328.597708
1,1,0,4,3,True,159,11,122,2938,14.69,1669842328.5979345
0,2,0,4,8,False,31,11,68,2884,14.42,1669842328.68132
1,2,0,4,3,True,31,11,43,2859,14.295,1669842328.68132
0,3,0,4,8,False,158,11,10,2826,14.13,1669842328.7565684
1,3,0,4,3,True,158,10,241,2801,14.005,1669842328.7570016
0,4,0,4,8,False,30,11,62,2878,14.39,1669842328.830916
1,4,0,4,3,True,30,11,37,2853,14.265,1669842328.8319135
0,5,0,4,8,False,158,11,6,2822,14.11,1669842328.8954322
1,5,0,4,3,True,157,10,237,2797,13.985,1669842328.8954322
0,6,0,4,8,False,29,11,30,2846,14.23,1669842328.9887562
1,6,0,4,3,True,29,11,5,2821,14.105,1669842328.9887562
0,7,0,4,8,False,157,11,59,2875,14.375,1669842329.0555396
1,7,0,4,3,True,157,11,34,2850,14.25,1669842329.0557432
0,8,0,4,8,False,28,11,58,2874,14.37,1669842329.1533198
1,8,0,4,3,True,28,11,33,2849,14.245,1669842329.1540759
0,9,0,4,8,False,156,11,54,2870,14.35,1669842329.2127273
1,9,0,4,3,True,156,11,28,2844,14.22,1669842329.213271
0,10,0,4,8,False,27,11,76,2892,14.46,1669842329.2886748
1,10,0,4,3,True,27,11,50,2866,14.33,1669842329.2889628
0,11,0,4,8,False,155,11,25,2841,14.205,1669842329.3663268
1,11,0,4,3,True,155,11,0,2816,14.08,1669842329.3665843
0,12,0,4,8,False,26,10,110,2670,13.35,1669842329.4270768
1,12,0,4,3,True,26,10,85,2645,13.225,1669842329.42728
0,13,0,4,8,False,154,10,237,2797,13.985,1669842329.5195754
1,13,0,4,3,True,154,10,211,2771,13.855,1669842329.5205736
0,14,0,4,8,False,26,10,160,2720,13.6,1669842329.600711
1,14,0,4,3,True,25,10,135,2695,13.475,1669842329.600711
0,15,0,4,8,False,153,11,91,2907,14.535,1669842329.6810102
1,15,0,4,3,True,153,11,66,2882,14.41,1669842329.6810102
0,16,0,4,8,False,25,11,21,2837,14.185,1669842329.75325
1,16,0,4,3,True,25,10,252,2812,14.06,1669842329.75325
