dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,0,8,9,2057,10.285,1669866874.5258634
1,0,0,4,26,True,0,7,241,2033,10.165,1669866874.5258634
0,1,0,4,13,False,127,8,44,2092,10.46,1669866874.6169448
1,1,0,4,26,True,127,8,20,2068,10.34,1669866874.6169448
0,2,0,4,13,False,255,8,94,2142,10.71,1669866874.6610918
1,2,0,4,26,True,255,8,69,2117,10.585,1669866874.6613028
0,3,0,4,13,False,127,8,55,2103,10.515,1669866874.7615077
1,3,0,4,26,True,126,8,30,2078,10.39,1669866874.7617326
0,4,0,4,13,False,254,7,242,2034,10.17,1669866874.840537
1,4,0,4,26,True,254,7,218,2010,10.05,1669866874.840537
0,5,0,4,13,False,126,8,121,2169,10.845,1669866874.9133482
1,5,0,4,26,True,126,8,97,2145,10.725,1669866874.9133482
0,6,0,4,13,False,253,8,54,2102,10.51,1669866874.9914072
1,6,0,4,26,True,253,8,28,2076,10.38,1669866874.991617
0,7,0,4,13,False,125,8,71,2119,10.595,1669866875.0527446
1,7,0,4,26,True,125,8,46,2094,10.47,1669866875.053905
0,8,0,4,13,False,252,8,7,2055,10.275,1669866875.1495574
1,8,0,4,26,True,252,7,239,2031,10.155,1669866875.1495574
0,9,0,4,13,False,124,7,252,2044,10.22,1669866875.2272544
1,9,0,4,26,True,124,7,227,2019,10.095,1669866875.2277212
0,10,0,4,13,False,251,8,38,2086,10.43,1669866875.305687
1,10,0,4,26,True,251,8,14,2062,10.31,1669866875.3058918
0,11,0,4,13,False,123,7,201,1993,9.965,1669866875.3809402
1,11,0,4,26,True,123,7,176,1968,9.84,1669866875.3809402
0,12,0,4,13,False,250,7,242,2034,10.17,1669866875.4563375
1,12,0,4,26,True,250,7,218,2010,10.05,1669866875.4563375
0,13,0,4,13,False,122,8,54,2102,10.51,1669866875.5337965
1,13,0,4,26,True,122,8,30,2078,10.39,1669866875.533908
0,14,0,4,13,False,250,8,72,2120,10.6,1669866875.595994
1,14,0,4,26,True,250,8,46,2094,10.47,1669866875.596223
0,15,0,4,13,False,121,7,233,2025,10.125,1669866875.6926782
1,15,0,4,26,True,121,7,209,2001,10.005,1669866875.6931837
0,16,0,4,13,False,249,8,96,2144,10.72,1669866875.768667
1,16,0,4,26,True,249,8,71,2119,10.595,1669866875.7696173
0,17,0,4,13,False,120,8,58,2106,10.53,1669866875.8479772
1,17,0,4,26,True,120,8,33,2081,10.405,1669866875.8489819
0,18,0,4,13,False,248,8,11,2059,10.295,1669866875.9227474
1,18,0,4,26,True,248,7,241,2033,10.165,1669866875.9227474
0,19,0,4,13,False,119,8,104,2152,10.76,1669866876.0021496
1,19,0,4,26,True,119,8,79,2127,10.635,1669866876.0021496
0,20,0,4,13,False,247,8,15,2063,10.315,1669866876.0827436
1,20,0,4,26,True,247,7,246,2038,10.19,1669866876.0832531
0,21,0,4,13,False,118,8,28,2076,10.38,1669866876.1607533
1,21,0,4,26,True,118,8,4,2052,10.26,1669866876.1607533
0,22,0,4,13,False,246,8,84,2132,10.66,1669866876.233362
1,22,0,4,26,True,246,8,60,2108,10.54,1669866876.2335513
0,23,0,4,13,False,118,8,69,2117,10.585,1669866876.3181593
1,23,0,4,26,True,117,8,43,2091,10.455,1669866876.3191268
0,24,0,4,13,False,245,8,52,2100,10.5,1669866876.390969
1,24,0,4,26,True,245,8,28,2076,10.38,1669866876.3912277
0,25,0,4,13,False,117,8,29,2077,10.385,1669866876.4723427
1,25,0,4,26,True,117,8,4,2052,10.26,1669866876.4725516
0,26,0,4,13,False,244,8,94,2142,10.71,1669866876.544715
1,26,0,4,26,True,244,8,70,2118,10.59,1669866876.544715
0,27,0,4,13,False,116,8,78,2126,10.63,1669866876.6218972
1,27,0,4,26,True,116,8,53,2101,10.505,1669866876.6221278
0,28,0,4,13,False,243,8,18,2066,10.33,1669866876.7027023
1,28,0,4,26,True,243,7,249,2041,10.205,1669866876.7027023
0,29,0,4,13,False,115,8,44,2092,10.46,1669866876.7823627
1,29,0,4,26,True,115,8,19,2067,10.335,1669866876.7828684
0,30,0,4,13,False,242,7,243,2035,10.175,1669866876.8593075
1,30,0,4,26,True,242,7,219,2011,10.055,1669866876.8593075
0,31,0,4,13,False,114,8,54,2102,10.51,1669866876.932506
1,31,0,4,26,True,114,8,29,2077,10.385,1669866876.932506
0,32,0,4,13,False,241,8,23,2071,10.355,1669866877.0147326
1,32,0,4,26,True,241,7,254,2046,10.23,1669866877.015234
0,33,0,4,13,False,113,8,59,2107,10.535,1669866877.092039
1,33,0,4,26,True,113,8,33,2081,10.405,1669866877.0925453
0,34,0,4,13,False,241,8,58,2106,10.53,1669866877.1695423
1,34,0,4,26,True,240,8,33,2081,10.405,1669866877.1695423
0,35,0,4,13,False,112,8,98,2146,10.73,1669866877.2450233
1,35,0,4,26,True,112,8,74,2122,10.61,1669866877.2452838
0,36,0,4,13,False,240,8,72,2120,10.6,1669866877.3184905
1,36,0,4,26,True,240,8,47,2095,10.475,1669866877.3194883
0,37,0,4,13,False,111,8,60,2108,10.54,1669866877.4038305
1,37,0,4,26,True,111,8,35,2083,10.415,1669866877.4043388
0,38,0,4,13,False,239,8,18,2066,10.33,1669866877.479182
1,38,0,4,26,True,239,7,250,2042,10.21,1669866877.479182
0,39,0,4,13,False,110,8,100,2148,10.74,1669866877.553854
1,39,0,4,26,True,110,8,75,2123,10.615,1669866877.5540757
0,40,0,4,13,False,238,8,13,2061,10.305,1669866877.6388311
1,40,0,4,26,True,238,7,245,2037,10.185,1669866877.6388311
0,41,0,4,13,False,109,8,38,2086,10.43,1669866877.681137
1,41,0,4,26,True,109,8,13,2061,10.305,1669866877.681352
0,42,0,4,13,False,237,8,80,2128,10.64,1669866877.7794867
1,42,0,4,26,True,237,8,56,2104,10.52,1669866877.7809565
0,43,0,4,13,False,109,8,68,2116,10.58,1669866877.8563263
1,43,0,4,26,True,108,8,44,2092,10.46,1669866877.8573298
0,44,0,4,13,False,236,8,24,2072,10.36,1669866877.934687
1,44,0,4,26,True,236,7,255,2047,10.235,1669866877.9351923
