dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,128,6,220,1756,8.78,1669868433.7664404
1,0,0,4,27,True,128,6,191,1727,8.635,1669868433.7664404
0,1,0,4,28,False,255,7,62,1854,9.27,1669868433.865213
1,1,0,4,27,True,255,7,34,1826,9.13,1669868433.865541
0,2,0,4,28,False,127,7,18,1810,9.05,1669868433.94255
1,2,0,4,27,True,127,6,247,1783,8.915,1669868433.9430537
0,3,0,4,28,False,254,7,4,1796,8.98,1669868434.0017383
1,3,0,4,27,True,254,6,233,1769,8.845,1669868434.0019646
0,4,0,4,28,False,126,6,223,1759,8.795,1669868434.0862622
1,4,0,4,27,True,126,6,195,1731,8.655,1669868434.0862622
0,5,0,4,28,False,253,6,233,1769,8.845,1669868434.157985
1,5,0,4,27,True,253,6,206,1742,8.71,1669868434.158982
0,6,0,4,28,False,125,7,30,1822,9.11,1669868434.2393186
1,6,0,4,27,True,125,7,3,1795,8.975,1669868434.2395456
0,7,0,4,28,False,253,7,8,1800,9.0,1669868434.3182704
1,7,0,4,27,True,252,6,237,1773,8.865,1669868434.3185246
0,8,0,4,28,False,124,6,233,1769,8.845,1669868434.378363
1,8,0,4,27,True,124,6,206,1742,8.71,1669868434.378363
0,9,0,4,28,False,252,6,246,1782,8.91,1669868434.475967
1,9,0,4,27,True,252,6,218,1754,8.77,1669868434.476964
0,10,0,4,28,False,123,6,240,1776,8.88,1669868434.5527298
1,10,0,4,27,True,123,6,211,1747,8.735,1669868434.5531776
0,11,0,4,28,False,251,7,26,1818,9.09,1669868434.6267765
1,11,0,4,27,True,251,6,255,1791,8.955,1669868434.6278436
0,12,0,4,28,False,122,6,246,1782,8.91,1669868434.7213361
1,12,0,4,27,True,122,6,218,1754,8.77,1669868434.7213361
0,13,0,4,28,False,250,7,56,1848,9.24,1669868434.7825572
1,13,0,4,27,True,250,7,27,1819,9.095,1669868434.7835546
0,14,0,4,28,False,121,7,76,1868,9.34,1669868434.8658178
1,14,0,4,27,True,121,7,48,1840,9.2,1669868434.8668246
0,15,0,4,28,False,249,6,240,1776,8.88,1669868434.9393952
1,15,0,4,27,True,249,6,212,1748,8.74,1669868434.9393952
0,16,0,4,28,False,120,7,25,1817,9.085,1669868435.0034468
1,16,0,4,27,True,120,6,253,1789,8.945,1669868435.003608
0,17,0,4,28,False,248,6,212,1748,8.74,1669868435.1006014
1,17,0,4,27,True,248,6,184,1720,8.6,1669868435.1011016
0,18,0,4,28,False,120,6,203,1739,8.695,1669868435.1716115
1,18,0,4,27,True,119,6,175,1711,8.555,1669868435.1718342
0,19,0,4,28,False,247,7,14,1806,9.03,1669868435.2492838
