dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,39,5,219,1499,7.495,1669855493.3368354
1,0,0,4,15,True,39,5,185,1465,7.325,1669855493.3368354
0,1,0,4,25,False,167,5,224,1504,7.52,1669855493.4018195
1,1,0,4,15,True,166,5,190,1470,7.35,1669855493.4020708
0,2,0,4,25,False,38,5,227,1507,7.535,1669855493.5006013
1,2,0,4,15,True,38,5,193,1473,7.365,1669855493.501103
0,3,0,4,25,False,166,5,207,1487,7.435,1669855493.5711312
1,3,0,4,15,True,166,5,174,1454,7.27,1669855493.5713503
0,4,0,4,25,False,37,6,10,1546,7.73,1669855493.6497047
1,4,0,4,15,True,37,5,233,1513,7.565,1669855493.649927
0,5,0,4,25,False,165,5,159,1439,7.195,1669855493.7264667
1,5,0,4,15,True,165,5,126,1406,7.03,1669855493.7264667
0,6,0,4,25,False,36,5,223,1503,7.515,1669855493.8055406
1,6,0,4,15,True,36,5,189,1469,7.345,1669855493.8064709
0,7,0,4,25,False,164,6,0,1536,7.68,1669855493.8871367
1,7,0,4,15,True,164,5,223,1503,7.515,1669855493.8871367
0,8,0,4,25,False,35,5,202,1482,7.41,1669855493.9447696
1,8,0,4,15,True,35,5,169,1449,7.245,1669855493.9456847
0,9,0,4,25,False,163,5,226,1506,7.53,1669855494.0411446
1,9,0,4,15,True,163,5,193,1473,7.365,1669855494.0416484
0,10,0,4,25,False,34,5,187,1467,7.335,1669855494.113551
1,10,0,4,15,True,34,5,153,1433,7.165,1669855494.113551
0,11,0,4,25,False,162,5,126,1406,7.03,1669855494.1751049
1,11,0,4,15,True,162,5,94,1374,6.87,1669855494.1751049
0,12,0,4,25,False,34,5,215,1495,7.475,1669855494.2685707
1,12,0,4,15,True,34,5,182,1462,7.31,1669855494.2685707
0,13,0,4,25,False,161,5,155,1435,7.175,1669855494.3502276
1,13,0,4,15,True,161,5,123,1403,7.015,1669855494.3505063
0,14,0,4,25,False,33,5,227,1507,7.535,1669855494.409746
1,14,0,4,15,True,33,5,193,1473,7.365,1669855494.4099813
0,15,0,4,25,False,160,5,201,1481,7.405,1669855494.4873657
1,15,0,4,15,True,160,5,167,1447,7.235,1669855494.4873657
0,16,0,4,25,False,32,5,180,1460,7.3,1669855494.571213
1,16,0,4,15,True,32,5,148,1428,7.14,1669855494.571213
0,17,0,4,25,False,159,5,197,1477,7.385,1669855494.6462474
1,17,0,4,15,True,159,5,165,1445,7.225,1669855494.6462474
0,18,0,4,25,False,31,6,21,1557,7.785,1669855494.7199402
1,18,0,4,15,True,31,5,243,1523,7.615,1669855494.7201493
0,19,0,4,25,False,158,5,189,1469,7.345,1669855494.7809207
1,19,0,4,15,True,158,5,157,1437,7.185,1669855494.78112
0,20,0,4,25,False,30,5,206,1486,7.43,1669855494.8755758
1,20,0,4,15,True,30,5,173,1453,7.265,1669855494.875783
0,21,0,4,25,False,158,5,172,1452,7.26,1669855494.958345
1,21,0,4,15,True,157,5,140,1420,7.1,1669855494.958345
0,22,0,4,25,False,29,5,114,1394,6.97,1669855495.037148
1,22,0,4,15,True,29,5,81,1361,6.805,1669855495.037148
0,23,0,4,25,False,157,6,10,1546,7.73,1669855495.1143618
1,23,0,4,15,True,157,5,234,1514,7.57,1669855495.1143618
0,24,0,4,25,False,28,5,197,1477,7.385,1669855495.1864192
1,24,0,4,15,True,28,5,164,1444,7.22,1669855495.1874168
0,25,0,4,25,False,156,5,216,1496,7.48,1669855495.2690187
1,25,0,4,15,True,156,5,183,1463,7.315,1669855495.2698767
0,26,0,4,25,False,27,5,221,1501,7.505,1669855495.345086
1,26,0,4,15,True,27,5,188,1468,7.34,1669855495.3453352
0,27,0,4,25,False,155,5,229,1509,7.545,1669855495.4248865
1,27,0,4,15,True,155,5,196,1476,7.38,1669855495.4254029
0,28,0,4,25,False,26,5,203,1483,7.415,1669855495.5004556
1,28,0,4,15,True,26,5,171,1451,7.255,1669855495.5009594
0,29,0,4,25,False,154,6,0,1536,7.68,1669855495.575716
1,29,0,4,15,True,154,5,223,1503,7.515,1669855495.5767186
0,30,0,4,25,False,25,5,195,1475,7.375,1669855495.6566644
1,30,0,4,15,True,25,5,161,1441,7.205,1669855495.6566644
0,31,0,4,25,False,153,5,197,1477,7.385,1669855495.734349
1,31,0,4,15,True,153,5,165,1445,7.225,1669855495.734349
0,32,0,4,25,False,25,5,241,1521,7.605,1669855495.8129864
1,32,0,4,15,True,25,5,208,1488,7.44,1669855495.8129864
0,33,0,4,25,False,152,5,240,1520,7.6,1669855495.8910456
1,33,0,4,15,True,152,5,206,1486,7.43,1669855495.891649
0,34,0,4,25,False,24,5,238,1518,7.59,1669855495.946355
1,34,0,4,15,True,24,5,204,1484,7.42,1669855495.946355
0,35,0,4,25,False,151,5,192,1472,7.36,1669855496.0426025
1,35,0,4,15,True,151,5,159,1439,7.195,1669855496.0426822
0,36,0,4,25,False,23,5,216,1496,7.48,1669855496.1241632
1,36,0,4,15,True,23,5,182,1462,7.31,1669855496.1241632
0,37,0,4,25,False,150,5,158,1438,7.19,1669855496.2003937
1,37,0,4,15,True,150,5,124,1404,7.02,1669855496.2003937
0,38,0,4,25,False,22,6,15,1551,7.755,1669855496.275352
1,38,0,4,15,True,22,5,239,1519,7.595,1669855496.2763536
0,39,0,4,25,False,149,5,227,1507,7.535,1669855496.3594234
1,39,0,4,15,True,149,5,195,1475,7.375,1669855496.3600068
0,40,0,4,25,False,21,5,251,1531,7.655,1669855496.4339108
1,40,0,4,15,True,21,5,218,1498,7.49,1669855496.4339108
0,41,0,4,25,False,149,6,8,1544,7.72,1669855496.5125344
1,41,0,4,15,True,148,5,230,1510,7.55,1669855496.512757
0,42,0,4,25,False,20,5,232,1512,7.56,1669855496.5908132
1,42,0,4,15,True,20,5,200,1480,7.4,1669855496.5908132
0,43,0,4,25,False,148,5,249,1529,7.645,1669855496.6692421
1,43,0,4,15,True,148,5,216,1496,7.48,1669855496.6692421
0,44,0,4,25,False,19,6,3,1539,7.695,1669855496.725552
1,44,0,4,15,True,19,5,226,1506,7.53,1669855496.7257595
0,45,0,4,25,False,147,5,161,1441,7.205,1669855496.824549
1,45,0,4,15,True,147,5,129,1409,7.045,1669855496.8248365
0,46,0,4,25,False,18,5,187,1467,7.335,1669855496.9015255
1,46,0,4,15,True,18,5,153,1433,7.165,1669855496.9025226
0,47,0,4,25,False,146,5,161,1441,7.205,1669855496.9613633
1,47,0,4,15,True,146,5,127,1407,7.035,1669855496.9615948
0,48,0,4,25,False,17,5,234,1514,7.57,1669855497.0583787
1,48,0,4,15,True,17,5,200,1480,7.4,1669855497.0588863
0,49,0,4,25,False,145,5,243,1523,7.615,1669855497.1029046
1,49,0,4,15,True,145,5,210,1490,7.45,1669855497.1030054
0,50,0,4,25,False,16,5,237,1517,7.585,1669855497.1981134
1,50,0,4,15,True,16,5,205,1485,7.425,1669855497.1990156
0,51,0,4,25,False,144,5,251,1531,7.655,1669855497.2720337
1,51,0,4,15,True,144,5,217,1497,7.485,1669855497.2722847
0,52,0,4,25,False,16,5,243,1523,7.615,1669855497.3685906
1,52,0,4,15,True,16,5,210,1490,7.45,1669855497.3690076
0,53,0,4,25,False,143,5,241,1521,7.605,1669855497.432458
1,53,0,4,15,True,143,5,207,1487,7.435,1669855497.4329627
0,54,0,4,25,False,15,5,203,1483,7.415,1669855497.5060394
1,54,0,4,15,True,15,5,169,1449,7.245,1669855497.5062594
0,55,0,4,25,False,142,5,191,1471,7.355,1669855497.586505
1,55,0,4,15,True,142,5,158,1438,7.19,1669855497.586505
0,56,0,4,25,False,14,5,242,1522,7.61,1669855497.662276
1,56,0,4,15,True,14,5,209,1489,7.445,1669855497.6625073
0,57,0,4,25,False,141,5,183,1463,7.315,1669855497.744253
1,57,0,4,15,True,141,5,149,1429,7.145,1669855497.745254
0,58,0,4,25,False,13,5,181,1461,7.305,1669855497.8203907
1,58,0,4,15,True,13,5,148,1428,7.14,1669855497.8213973
0,59,0,4,25,False,140,5,188,1468,7.34,1669855497.89653
1,59,0,4,15,True,140,5,154,1434,7.17,1669855497.89653
0,60,0,4,25,False,12,5,178,1458,7.29,1669855497.9736679
1,60,0,4,15,True,12,5,145,1425,7.125,1669855497.9742663
0,61,0,4,25,False,140,5,179,1459,7.295,1669855498.0564725
1,61,0,4,15,True,139,5,147,1427,7.135,1669855498.0574813
0,62,0,4,25,False,11,5,234,1514,7.57,1669855498.1303563
1,62,0,4,15,True,11,5,202,1482,7.41,1669855498.130628
0,63,0,4,25,False,139,5,226,1506,7.53,1669855498.2100968
1,63,0,4,15,True,139,5,193,1473,7.365,1669855498.2110324
0,64,0,4,25,False,10,5,175,1455,7.275,1669855498.28476
1,64,0,4,15,True,10,5,141,1421,7.105,1669855498.28476
0,65,0,4,25,False,138,5,202,1482,7.41,1669855498.3459625
1,65,0,4,15,True,138,5,169,1449,7.245,1669855498.3462756
0,66,0,4,25,False,9,5,208,1488,7.44,1669855498.4425614
1,66,0,4,15,True,9,5,175,1455,7.275,1669855498.4425614
0,67,0,4,25,False,137,5,221,1501,7.505,1669855498.5175195
1,67,0,4,15,True,137,5,188,1468,7.34,1669855498.5175195
0,68,0,4,25,False,8,5,216,1496,7.48,1669855498.5973382
1,68,0,4,15,True,8,5,182,1462,7.31,1669855498.5984771
0,69,0,4,25,False,136,5,178,1458,7.29,1669855498.6754432
1,69,0,4,15,True,136,5,145,1425,7.125,1669855498.6763952
0,70,0,4,25,False,7,5,213,1493,7.465,1669855498.752823
1,70,0,4,15,True,7,5,180,1460,7.3,1669855498.752823
0,71,0,4,25,False,135,5,176,1456,7.28,1669855498.8335893
1,71,0,4,15,True,135,5,142,1422,7.11,1669855498.8340938
0,72,0,4,25,False,7,5,226,1506,7.53,1669855498.9098976
1,72,0,4,15,True,7,5,193,1473,7.365,1669855498.9108884
0,73,0,4,25,False,134,5,205,1485,7.425,1669855498.9822192
1,73,0,4,15,True,134,5,172,1452,7.26,1669855498.9832163
0,74,0,4,25,False,6,5,122,1402,7.01,1669855499.0605192
1,74,0,4,15,True,6,5,88,1368,6.84,1669855499.0608258
0,75,0,4,25,False,133,5,253,1533,7.665,1669855499.1417978
1,75,0,4,15,True,133,5,220,1500,7.5,1669855499.1428206
0,76,0,4,25,False,5,6,26,1562,7.81,1669855499.22084
1,76,0,4,15,True,5,5,250,1530,7.65,1669855499.2215686
0,77,0,4,25,False,132,5,216,1496,7.48,1669855499.2994292
1,77,0,4,15,True,132,5,183,1463,7.315,1669855499.2999318
0,78,0,4,25,False,4,5,235,1515,7.575,1669855499.3760464
1,78,0,4,15,True,4,5,203,1483,7.415,1669855499.3770084
0,79,0,4,25,False,131,5,196,1476,7.38,1669855499.4539487
1,79,0,4,15,True,131,5,163,1443,7.215,1669855499.4542427
0,80,0,4,25,False,3,6,73,1609,8.045,1669855499.5326948
1,80,0,4,15,True,3,6,40,1576,7.88,1669855499.5329876
0,81,0,4,25,False,131,6,27,1563,7.815,1669855499.6102371
1,81,0,4,15,True,130,5,250,1530,7.65,1669855499.611176
0,82,0,4,25,False,2,5,187,1467,7.335,1669855499.688319
1,82,0,4,15,True,2,5,153,1433,7.165,1669855499.6887982
0,83,0,4,25,False,130,6,3,1539,7.695,1669855499.76481
1,83,0,4,15,True,130,5,225,1505,7.525,1669855499.765041
0,84,0,4,25,False,1,5,170,1450,7.25,1669855499.8413956
1,84,0,4,15,True,1,5,138,1418,7.09,1669855499.8416224
0,85,0,4,25,False,129,5,240,1520,7.6,1669855499.915891
1,85,0,4,15,True,129,5,207,1487,7.435,1669855499.9161198
0,86,0,4,25,False,0,5,245,1525,7.625,1669855499.9992785
1,86,0,4,15,True,0,5,212,1492,7.46,1669855499.9998293
0,87,0,4,25,False,128,5,191,1471,7.355,1669855500.0697577
1,87,0,4,15,True,128,5,158,1438,7.19,1669855500.0700011
0,88,0,4,25,False,255,5,202,1482,7.41,1669855500.1544726
1,88,0,4,15,True,255,5,168,1448,7.24,1669855500.154892
0,89,0,4,25,False,127,5,164,1444,7.22,1669855500.2251067
1,89,0,4,15,True,127,5,131,1411,7.055,1669855500.2253237
0,90,0,4,25,False,254,5,228,1508,7.54,1669855500.2879539
1,90,0,4,15,True,254,5,195,1475,7.375,1669855500.2888
0,91,0,4,25,False,126,5,123,1403,7.015,1669855500.3864152
1,91,0,4,15,True,126,5,90,1370,6.85,1669855500.3864152
0,92,0,4,25,False,254,5,235,1515,7.575,1669855500.4650002
1,92,0,4,15,True,254,5,202,1482,7.41,1669855500.4650002
0,93,0,4,25,False,125,5,225,1505,7.525,1669855500.510706
1,93,0,4,15,True,125,5,191,1471,7.355,1669855500.5121474
0,94,0,4,25,False,253,5,225,1505,7.525,1669855500.6045892
1,94,0,4,15,True,253,5,191,1471,7.355,1669855500.605214
0,95,0,4,25,False,124,5,194,1474,7.37,1669855500.6794813
1,95,0,4,15,True,124,5,160,1440,7.2,1669855500.6796846
0,96,0,4,25,False,252,6,32,1568,7.84,1669855500.7622817
1,96,0,4,15,True,252,5,255,1535,7.675,1669855500.7627912
0,97,0,4,25,False,123,5,218,1498,7.49,1669855500.8403573
1,97,0,4,15,True,123,5,185,1465,7.325,1669855500.8403573
0,98,0,4,25,False,251,5,204,1484,7.42,1669855500.9134126
1,98,0,4,15,True,251,5,171,1451,7.255,1669855500.9144104
0,99,0,4,25,False,122,6,23,1559,7.795,1669855500.9950173
1,99,0,4,15,True,122,5,246,1526,7.63,1669855500.9953454
0,100,0,4,25,False,250,5,152,1432,7.16,1669855501.0503736
1,100,0,4,15,True,250,5,118,1398,6.99,1669855501.0503736
0,101,0,4,25,False,122,6,2,1538,7.69,1669855501.1478536
1,101,0,4,15,True,121,5,225,1505,7.525,1669855501.1483016
0,102,0,4,25,False,249,5,186,1466,7.33,1669855501.2282503
1,102,0,4,15,True,249,5,153,1433,7.165,1669855501.2287517
0,103,0,4,25,False,121,5,188,1468,7.34,1669855501.3012602
1,103,0,4,15,True,121,5,154,1434,7.17,1669855501.3014653
0,104,0,4,25,False,248,5,181,1461,7.305,1669855501.3829648
1,104,0,4,15,True,248,5,148,1428,7.14,1669855501.3836968
0,105,0,4,25,False,120,5,192,1472,7.36,1669855501.4552026
1,105,0,4,15,True,120,5,159,1439,7.195,1669855501.4554148
0,106,0,4,25,False,247,5,235,1515,7.575,1669855501.5383341
1,106,0,4,15,True,247,5,203,1483,7.415,1669855501.53893
0,107,0,4,25,False,119,5,216,1496,7.48,1669855501.6114936
1,107,0,4,15,True,119,5,182,1462,7.31,1669855501.6125243
0,108,0,4,25,False,246,5,228,1508,7.54,1669855501.6932228
1,108,0,4,15,True,246,5,194,1474,7.37,1669855501.6934462
0,109,0,4,25,False,118,5,184,1464,7.32,1669855501.7714376
1,109,0,4,15,True,118,5,152,1432,7.16,1669855501.771658
0,110,0,4,25,False,245,5,223,1503,7.515,1669855501.8501616
1,110,0,4,15,True,245,5,191,1471,7.355,1669855501.850711
0,111,0,4,25,False,117,5,242,1522,7.61,1669855501.924403
1,111,0,4,15,True,117,5,209,1489,7.445,1669855501.924624
0,112,0,4,25,False,245,5,192,1472,7.36,1669855502.002259
1,112,0,4,15,True,245,5,158,1438,7.19,1669855502.0032566
0,113,0,4,25,False,116,6,8,1544,7.72,1669855502.0814507
1,113,0,4,15,True,116,5,230,1510,7.55,1669855502.0814507
0,114,0,4,25,False,244,5,247,1527,7.635,1669855502.1628754
1,114,0,4,15,True,244,5,214,1494,7.47,1669855502.1630864
0,115,0,4,25,False,115,5,225,1505,7.525,1669855502.237382
1,115,0,4,15,True,115,5,192,1472,7.36,1669855502.237382
0,116,0,4,25,False,243,6,3,1539,7.695,1669855502.3209531
1,116,0,4,15,True,243,5,225,1505,7.525,1669855502.3209531
0,117,0,4,25,False,114,6,0,1536,7.68,1669855502.396472
1,117,0,4,15,True,114,5,223,1503,7.515,1669855502.396472
0,118,0,4,25,False,242,5,228,1508,7.54,1669855502.4749622
1,118,0,4,15,True,242,5,195,1475,7.375,1669855502.475285
0,119,0,4,25,False,113,5,177,1457,7.285,1669855502.5328918
