dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,132,8,186,2234,11.17,1669844254.2892706
1,0,0,4,5,True,131,8,148,2196,10.98,1669844254.2895024
0,1,0,4,4,False,3,8,96,2144,10.72,1669844254.3881168
1,1,0,4,5,True,3,8,59,2107,10.535,1669844254.3886225
0,2,0,4,4,False,131,8,131,2179,10.895,1669844254.4626582
1,2,0,4,5,True,131,8,93,2141,10.705,1669844254.4628904
0,3,0,4,4,False,2,8,159,2207,11.035,1669844254.5444455
1,3,0,4,5,True,2,8,122,2170,10.85,1669844254.5444455
0,4,0,4,4,False,130,8,100,2148,10.74,1669844254.6167514
1,4,0,4,5,True,130,8,62,2110,10.55,1669844254.6167514
0,5,0,4,4,False,1,8,7,2055,10.275,1669844254.6776557
1,5,0,4,5,True,1,7,225,2017,10.085,1669844254.678627
0,6,0,4,4,False,129,8,53,2101,10.505,1669844254.7551749
1,6,0,4,5,True,129,8,15,2063,10.315,1669844254.756172
0,7,0,4,4,False,0,8,229,2277,11.385,1669844254.8322992
1,7,0,4,5,True,0,8,191,2239,11.195,1669844254.8322992
0,8,0,4,4,False,128,8,136,2184,10.92,1669844254.9131787
1,8,0,4,5,True,128,8,99,2147,10.735,1669844254.914177
0,9,0,4,4,False,0,8,64,2112,10.56,1669844254.9907439
1,9,0,4,5,True,255,8,27,2075,10.375,1669844254.9907439
0,10,0,4,4,False,127,8,77,2125,10.625,1669844255.067951
1,10,0,4,5,True,127,8,39,2087,10.435,1669844255.068178
0,11,0,4,4,False,255,8,95,2143,10.715,1669844255.1437948
1,11,0,4,5,True,255,8,58,2106,10.53,1669844255.1437948
0,12,0,4,4,False,126,8,194,2242,11.21,1669844255.2186477
1,12,0,4,5,True,126,8,157,2205,11.025,1669844255.2187352
0,13,0,4,4,False,254,8,160,2208,11.04,1669844255.3181207
1,13,0,4,5,True,254,8,122,2170,10.85,1669844255.318578
0,14,0,4,4,False,125,8,119,2167,10.835,1669844255.3796725
1,14,0,4,5,True,125,8,82,2130,10.65,1669844255.3796725
0,15,0,4,4,False,253,8,14,2062,10.31,1669844255.4597156
1,15,0,4,5,True,253,7,232,2024,10.12,1669844255.4605205
0,16,0,4,4,False,124,8,247,2295,11.475,1669844255.5335357
1,16,0,4,5,True,124,8,210,2258,11.29,1669844255.5335357
0,17,0,4,4,False,252,8,108,2156,10.78,1669844255.6125636
1,17,0,4,5,True,252,8,70,2118,10.59,1669844255.6127908
0,18,0,4,4,False,123,8,207,2255,11.275,1669844255.692274
1,18,0,4,5,True,123,8,170,2218,11.09,1669844255.693221
0,19,0,4,4,False,251,8,69,2117,10.585,1669844255.770535
1,19,0,4,5,True,251,8,32,2080,10.4,1669844255.771056
0,20,0,4,4,False,123,8,185,2233,11.165,1669844255.8474548
1,20,0,4,5,True,122,8,147,2195,10.975,1669844255.8484488
0,21,0,4,4,False,250,8,138,2186,10.93,1669844255.9264023
1,21,0,4,5,True,250,8,100,2148,10.74,1669844255.9264023
0,22,0,4,4,False,122,7,235,2027,10.135,1669844256.0018945
1,22,0,4,5,True,122,7,197,1989,9.945,1669844256.0024023
0,23,0,4,4,False,249,8,104,2152,10.76,1669844256.0800743
1,23,0,4,5,True,249,8,66,2114,10.57,1669844256.0805764
0,24,0,4,4,False,121,8,7,2055,10.275,1669844256.158495
1,24,0,4,5,True,121,7,225,2017,10.085,1669844256.159248
0,25,0,4,4,False,248,8,73,2121,10.605,1669844256.249229
1,25,0,4,5,True,248,8,34,2082,10.41,1669844256.2495115
0,26,0,4,4,False,120,8,153,2201,11.005,1669844256.3097775
1,26,0,4,5,True,120,8,115,2163,10.815,1669844256.3100243
0,27,0,4,4,False,247,8,58,2106,10.53,1669844256.3874295
1,27,0,4,5,True,247,8,20,2068,10.34,1669844256.3877609
0,28,0,4,4,False,119,8,108,2156,10.78,1669844256.4710772
1,28,0,4,5,True,119,8,70,2118,10.59,1669844256.4710772
0,29,0,4,4,False,246,8,235,2283,11.415,1669844256.5497453
1,29,0,4,5,True,246,8,198,2246,11.23,1669844256.5505986
0,30,0,4,4,False,118,8,78,2126,10.63,1669844256.6084146
1,30,0,4,5,True,118,8,41,2089,10.445,1669844256.6086316
0,31,0,4,4,False,246,8,151,2199,10.995,1669844256.7078798
1,31,0,4,5,True,246,8,113,2161,10.805,1669844256.7078798
0,32,0,4,4,False,117,8,82,2130,10.65,1669844256.7834392
1,32,0,4,5,True,117,8,44,2092,10.46,1669844256.7834392
0,33,0,4,4,False,245,8,131,2179,10.895,1669844256.8537352
1,33,0,4,5,True,245,8,93,2141,10.705,1669844256.854733
0,34,0,4,4,False,116,8,103,2151,10.755,1669844256.9365513
1,34,0,4,5,True,116,8,65,2113,10.565,1669844256.936953
0,35,0,4,4,False,244,8,71,2119,10.595,1669844257.0177975
1,35,0,4,5,True,244,8,33,2081,10.405,1669844257.0183036
0,36,0,4,4,False,115,8,78,2126,10.63,1669844257.0912945
1,36,0,4,5,True,115,8,41,2089,10.445,1669844257.0912945
0,37,0,4,4,False,243,8,48,2096,10.48,1669844257.1740448
1,37,0,4,5,True,243,8,11,2059,10.295,1669844257.1740448
0,38,0,4,4,False,114,8,118,2166,10.83,1669844257.2449255
1,38,0,4,5,True,114,8,80,2128,10.64,1669844257.2452605
0,39,0,4,4,False,242,8,159,2207,11.035,1669844257.327176
1,39,0,4,5,True,242,8,121,2169,10.845,1669844257.3273842
0,40,0,4,4,False,114,8,160,2208,11.04,1669844257.4064882
1,40,0,4,5,True,114,8,123,2171,10.855,1669844257.407006
0,41,0,4,4,False,241,8,95,2143,10.715,1669844257.4830596
1,41,0,4,5,True,241,8,58,2106,10.53,1669844257.4840636
0,42,0,4,4,False,113,8,62,2110,10.55,1669844257.5617652
1,42,0,4,5,True,113,8,25,2073,10.365,1669844257.5620413
0,43,0,4,4,False,240,8,40,2088,10.44,1669844257.6199834
1,43,0,4,5,True,240,8,3,2051,10.255,1669844257.6199834
0,44,0,4,4,False,112,8,83,2131,10.655,1669844257.7041268
1,44,0,4,5,True,112,8,44,2092,10.46,1669844257.7041268
0,45,0,4,4,False,239,8,70,2118,10.59,1669844257.7803228
1,45,0,4,5,True,239,8,33,2081,10.405,1669844257.7808392
0,46,0,4,4,False,111,8,167,2215,11.075,1669844257.854027
1,46,0,4,5,True,111,8,130,2178,10.89,1669844257.8550348
0,47,0,4,4,False,238,8,66,2114,10.57,1669844257.936187
1,47,0,4,5,True,238,8,29,2077,10.385,1669844257.9372132
0,48,0,4,4,False,110,8,125,2173,10.865,1669844258.0135505
1,48,0,4,5,True,110,8,87,2135,10.675,1669844258.0135505
0,49,0,4,4,False,237,8,183,2231,11.155,1669844258.0894842
1,49,0,4,5,True,237,8,145,2193,10.965,1669844258.0905108
0,50,0,4,4,False,109,8,35,2083,10.415,1669844258.1716053
1,50,0,4,5,True,109,7,253,2045,10.225,1669844258.1716053
0,51,0,4,4,False,237,8,81,2129,10.645,1669844258.2490895
1,51,0,4,5,True,237,8,44,2092,10.46,1669844258.250095
0,52,0,4,4,False,108,8,84,2132,10.66,1669844258.3265672
1,52,0,4,5,True,108,8,47,2095,10.475,1669844258.3267624
0,53,0,4,4,False,236,8,221,2269,11.345,1669844258.4060597
1,53,0,4,5,True,236,8,183,2231,11.155,1669844258.4064772
0,54,0,4,4,False,107,8,85,2133,10.665,1669844258.4834025
1,54,0,4,5,True,107,8,48,2096,10.48,1669844258.484407
0,55,0,4,4,False,235,8,88,2136,10.68,1669844258.5599675
1,55,0,4,5,True,235,8,51,2099,10.495,1669844258.5604863
0,56,0,4,4,False,106,8,94,2142,10.71,1669844258.6351717
1,56,0,4,5,True,106,8,56,2104,10.52,1669844258.6351717
0,57,0,4,4,False,234,8,65,2113,10.565,1669844258.7120547
1,57,0,4,5,True,234,8,27,2075,10.375,1669844258.7125337
0,58,0,4,4,False,105,8,131,2179,10.895,1669844258.794367
1,58,0,4,5,True,105,8,93,2141,10.705,1669844258.794367
0,59,0,4,4,False,233,7,255,2047,10.235,1669844258.869787
1,59,0,4,5,True,233,7,218,2010,10.05,1669844258.8702915
0,60,0,4,4,False,105,8,101,2149,10.745,1669844258.9477005
1,60,0,4,5,True,104,8,62,2110,10.55,1669844258.9486892
0,61,0,4,4,False,232,8,4,2052,10.26,1669844259.0281277
1,61,0,4,5,True,232,7,223,2015,10.075,1669844259.0285335
0,62,0,4,4,False,104,9,33,2337,11.685,1669844259.1062198
1,62,0,4,5,True,104,8,252,2300,11.5,1669844259.1062198
0,63,0,4,4,False,231,8,86,2134,10.67,1669844259.1766748
1,63,0,4,5,True,231,8,49,2097,10.485,1669844259.1768944
0,64,0,4,4,False,103,8,251,2299,11.495,1669844259.2590265
1,64,0,4,5,True,103,8,214,2262,11.31,1669844259.2590265
0,65,0,4,4,False,230,8,113,2161,10.805,1669844259.3387463
1,65,0,4,5,True,230,8,75,2123,10.615,1669844259.339248
0,66,0,4,4,False,102,8,124,2172,10.86,1669844259.4157844
1,66,0,4,5,True,102,8,86,2134,10.67,1669844259.4162886
0,67,0,4,4,False,229,8,136,2184,10.92,1669844259.4933465
1,67,0,4,5,True,229,8,99,2147,10.735,1669844259.4943514
0,68,0,4,4,False,101,8,158,2206,11.03,1669844259.5720155
1,68,0,4,5,True,101,8,120,2168,10.84,1669844259.5720155
0,69,0,4,4,False,228,8,11,2059,10.295,1669844259.64724
1,69,0,4,5,True,228,7,229,2021,10.105,1669844259.6475582
0,70,0,4,4,False,100,8,63,2111,10.555,1669844259.7278988
1,70,0,4,5,True,100,8,25,2073,10.365,1669844259.7283995
0,71,0,4,4,False,228,8,143,2191,10.955,1669844259.806381
1,71,0,4,5,True,228,8,105,2153,10.765,1669844259.806381
0,72,0,4,4,False,99,8,174,2222,11.11,1669844259.864766
1,72,0,4,5,True,99,8,137,2185,10.925,1669844259.8657632
0,73,0,4,4,False,227,8,53,2101,10.505,1669844259.9409196
1,73,0,4,5,True,227,8,15,2063,10.315,1669844259.9411283
0,74,0,4,4,False,98,8,184,2232,11.16,1669844260.0213711
1,74,0,4,5,True,98,8,146,2194,10.97,1669844260.021807
0,75,0,4,4,False,226,8,26,2074,10.37,1669844260.100138
1,75,0,4,5,True,226,7,244,2036,10.18,1669844260.101098
0,76,0,4,4,False,97,8,177,2225,11.125,1669844260.1773448
1,76,0,4,5,True,97,8,139,2187,10.935,1669844260.1783247
0,77,0,4,4,False,225,8,147,2195,10.975,1669844260.2539165
1,77,0,4,5,True,225,8,110,2158,10.79,1669844260.2549143
0,78,0,4,4,False,96,8,130,2178,10.89,1669844260.3340096
1,78,0,4,5,True,96,8,92,2140,10.7,1669844260.3340096
0,79,0,4,4,False,224,8,68,2116,10.58,1669844260.4135082
1,79,0,4,5,True,224,8,31,2079,10.395,1669844260.4135082
0,80,0,4,4,False,96,8,16,2064,10.32,1669844260.4896958
1,80,0,4,5,True,95,7,235,2027,10.135,1669844260.4896958
0,81,0,4,4,False,223,8,108,2156,10.78,1669844260.5676634
1,81,0,4,5,True,223,8,71,2119,10.595,1669844260.5676634
0,82,0,4,4,False,95,8,108,2156,10.78,1669844260.6436718
1,82,0,4,5,True,95,8,70,2118,10.59,1669844260.6436718
0,83,0,4,4,False,222,8,10,2058,10.29,1669844260.7246265
1,83,0,4,5,True,222,7,228,2020,10.1,1669844260.7246265
0,84,0,4,4,False,94,8,121,2169,10.845,1669844260.8055325
1,84,0,4,5,True,94,8,84,2132,10.66,1669844260.8067842
0,85,0,4,4,False,221,8,26,2074,10.37,1669844260.8817904
1,85,0,4,5,True,221,7,244,2036,10.18,1669844260.8822904
0,86,0,4,4,False,93,8,225,2273,11.365,1669844260.959689
1,86,0,4,5,True,93,8,187,2235,11.175,1669844260.959689
0,87,0,4,4,False,220,8,33,2081,10.405,1669844261.0335212
1,87,0,4,5,True,220,7,251,2043,10.215,1669844261.0335212
0,88,0,4,4,False,92,8,101,2149,10.745,1669844261.1165266
1,88,0,4,5,True,92,8,63,2111,10.555,1669844261.1165266
0,89,0,4,4,False,219,8,34,2082,10.41,1669844261.1910326
1,89,0,4,5,True,219,7,253,2045,10.225,1669844261.1910326
0,90,0,4,4,False,91,8,74,2122,10.61,1669844261.2666004
1,90,0,4,5,True,91,8,37,2085,10.425,1669844261.2669237
0,91,0,4,4,False,219,8,153,2201,11.005,1669844261.3493664
1,91,0,4,5,True,219,8,115,2163,10.815,1669844261.3493664
0,92,0,4,4,False,90,7,248,2040,10.2,1669844261.4257395
1,92,0,4,5,True,90,7,211,2003,10.015,1669844261.4258614
0,93,0,4,4,False,218,8,111,2159,10.795,1669844261.5060878
1,93,0,4,5,True,218,8,73,2121,10.605,1669844261.5064301
0,94,0,4,4,False,89,8,93,2141,10.705,1669844261.5835612
1,94,0,4,5,True,89,8,56,2104,10.52,1669844261.5848842
0,95,0,4,4,False,217,8,93,2141,10.705,1669844261.661565
1,95,0,4,5,True,217,8,56,2104,10.52,1669844261.6624188
0,96,0,4,4,False,88,8,54,2102,10.51,1669844261.7199132
1,96,0,4,5,True,88,8,17,2065,10.325,1669844261.7202017
0,97,0,4,4,False,216,8,68,2116,10.58,1669844261.7825885
1,97,0,4,5,True,216,8,30,2078,10.39,1669844261.7827604
0,98,0,4,4,False,87,8,34,2082,10.41,1669844261.8788795
1,98,0,4,5,True,87,7,252,2044,10.22,1669844261.879884
0,99,0,4,4,False,215,7,234,2026,10.13,1669844261.9411247
1,99,0,4,5,True,215,7,197,1989,9.945,1669844261.9416275
0,100,0,4,4,False,87,8,148,2196,10.98,1669844262.035117
1,100,0,4,5,True,86,8,111,2159,10.795,1669844262.0361419
0,101,0,4,4,False,214,8,121,2169,10.845,1669844262.1125374
1,101,0,4,5,True,214,8,82,2130,10.65,1669844262.1127644
0,102,0,4,4,False,86,8,96,2144,10.72,1669844262.19093
1,102,0,4,5,True,86,8,58,2106,10.53,1669844262.191909
0,103,0,4,4,False,213,8,99,2147,10.735,1669844262.270183
1,103,0,4,5,True,213,8,61,2109,10.545,1669844262.2707014
0,104,0,4,4,False,85,8,75,2123,10.615,1669844262.3490417
1,104,0,4,5,True,85,8,38,2086,10.43,1669844262.3495436
0,105,0,4,4,False,212,8,84,2132,10.66,1669844262.426288
1,105,0,4,5,True,212,8,47,2095,10.475,1669844262.4272542
0,106,0,4,4,False,84,8,40,2088,10.44,1669844262.5017292
1,106,0,4,5,True,84,8,2,2050,10.25,1669844262.5017292
0,107,0,4,4,False,211,8,134,2182,10.91,1669844262.5767052
1,107,0,4,5,True,211,8,97,2145,10.725,1669844262.5769293
0,108,0,4,4,False,83,8,222,2270,11.35,1669844262.6555407
1,108,0,4,5,True,83,8,184,2232,11.16,1669844262.6558285
0,109,0,4,4,False,210,8,37,2085,10.425,1669844262.7348106
1,109,0,4,5,True,210,8,0,2048,10.24,1669844262.7357748
0,110,0,4,4,False,82,8,201,2249,11.245,1669844262.814654
1,110,0,4,5,True,82,8,163,2211,11.055,1669844262.815846
0,111,0,4,4,False,210,8,74,2122,10.61,1669844262.8904312
1,111,0,4,5,True,210,8,36,2084,10.42,1669844262.8906717
0,112,0,4,4,False,81,8,47,2095,10.475,1669844262.95041
1,112,0,4,5,True,81,8,9,2057,10.285,1669844262.9506161
0,113,0,4,4,False,209,8,54,2102,10.51,1669844263.050394
1,113,0,4,5,True,209,8,16,2064,10.32,1669844263.0509057
0,114,0,4,4,False,80,8,83,2131,10.655,1669844263.1254818
1,114,0,4,5,True,80,8,46,2094,10.47,1669844263.1262288
0,115,0,4,4,False,208,8,117,2165,10.825,1669844263.2052977
1,115,0,4,5,True,208,8,79,2127,10.635,1669844263.2057734
0,116,0,4,4,False,79,8,74,2122,10.61,1669844263.2808495
1,116,0,4,5,True,79,8,37,2085,10.425,1669844263.2818491
0,117,0,4,4,False,207,8,108,2156,10.78,1669844263.356836
1,117,0,4,5,True,207,8,71,2119,10.595,1669844263.3578656
0,118,0,4,4,False,78,8,86,2134,10.67,1669844263.4210372
1,118,0,4,5,True,78,8,49,2097,10.485,1669844263.4215958
0,119,0,4,4,False,206,8,136,2184,10.92,1669844263.516313
1,119,0,4,5,True,206,8,99,2147,10.735,1669844263.516313
0,120,0,4,4,False,78,8,212,2260,11.3,1669844263.5933893
1,120,0,4,5,True,77,8,175,2223,11.115,1669844263.5943434
0,121,0,4,4,False,205,8,75,2123,10.615,1669844263.6676521
1,121,0,4,5,True,205,8,38,2086,10.43,1669844263.667921
0,122,0,4,4,False,77,8,68,2116,10.58,1669844263.750106
1,122,0,4,5,True,77,8,30,2078,10.39,1669844263.7503998
0,123,0,4,4,False,204,8,157,2205,11.025,1669844263.825685
1,123,0,4,5,True,204,8,119,2167,10.835,1669844263.8261967
0,124,0,4,4,False,76,8,96,2144,10.72,1669844263.9029348
1,124,0,4,5,True,76,8,59,2107,10.535,1669844263.9039423
0,125,0,4,4,False,203,8,127,2175,10.875,1669844263.9816306
1,125,0,4,5,True,203,8,89,2137,10.685,1669844263.9823186
0,126,0,4,4,False,75,8,70,2118,10.59,1669844264.0575564
1,126,0,4,5,True,75,8,32,2080,10.4,1669844264.0575564
0,127,0,4,4,False,202,8,38,2086,10.43,1669844264.1328163
1,127,0,4,5,True,202,8,0,2048,10.24,1669844264.1332836
0,128,0,4,4,False,74,8,45,2093,10.465,1669844264.2084944
1,128,0,4,5,True,74,8,7,2055,10.275,1669844264.2084944
0,129,0,4,4,False,201,8,28,2076,10.38,1669844264.2934377
1,129,0,4,5,True,201,7,246,2038,10.19,1669844264.2934377
0,130,0,4,4,False,73,8,30,2078,10.39,1669844264.3483927
1,130,0,4,5,True,73,7,249,2041,10.205,1669844264.3486254
0,131,0,4,4,False,201,8,123,2171,10.855,1669844264.4317281
1,131,0,4,5,True,201,8,86,2134,10.67,1669844264.432227
0,132,0,4,4,False,72,8,143,2191,10.955,1669844264.5104644
1,132,0,4,5,True,72,8,105,2153,10.765,1669844264.510681
0,133,0,4,4,False,200,8,161,2209,11.045,1669844264.5894349
1,133,0,4,5,True,200,8,123,2171,10.855,1669844264.5894349
0,134,0,4,4,False,71,8,101,2149,10.745,1669844264.6678128
1,134,0,4,5,True,71,8,63,2111,10.555,1669844264.6683164
0,135,0,4,4,False,199,8,97,2145,10.725,1669844264.746816
1,135,0,4,5,True,199,8,60,2108,10.54,1669844264.7473185
0,136,0,4,4,False,70,8,55,2103,10.515,1669844264.8244014
1,136,0,4,5,True,70,8,18,2066,10.33,1669844264.8244014
0,137,0,4,4,False,198,8,50,2098,10.49,1669844264.8813498
1,137,0,4,5,True,198,8,12,2060,10.3,1669844264.8816311
0,138,0,4,4,False,69,8,78,2126,10.63,1669844264.977812
