dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,223,5,224,1504,7.52,1669851395.6962926
1,0,0,4,11,True,223,5,196,1476,7.38,1669851395.6972895
0,1,0,4,29,False,95,6,77,1613,8.065,1669851395.7910259
1,1,0,4,11,True,95,6,50,1586,7.93,1669851395.7910259
0,2,0,4,29,False,222,5,206,1486,7.43,1669851395.8704057
1,2,0,4,11,True,222,5,179,1459,7.295,1669851395.87065
0,3,0,4,29,False,94,6,17,1553,7.765,1669851395.9342496
1,3,0,4,11,True,94,5,247,1527,7.635,1669851395.9351804
0,4,0,4,29,False,222,5,252,1532,7.66,1669851396.0081909
1,4,0,4,11,True,221,5,225,1505,7.525,1669851396.0091963
0,5,0,4,29,False,93,6,113,1649,8.245,1669851396.086824
1,5,0,4,11,True,93,6,85,1621,8.105,1669851396.086824
0,6,0,4,29,False,221,6,2,1538,7.69,1669851396.164034
1,6,0,4,11,True,221,5,231,1511,7.555,1669851396.1650293
0,7,0,4,29,False,92,6,44,1580,7.9,1669851396.242903
1,7,0,4,11,True,92,6,17,1553,7.765,1669851396.243169
0,8,0,4,29,False,220,6,47,1583,7.915,1669851396.31933
1,8,0,4,11,True,220,6,20,1556,7.78,1669851396.3197026
0,9,0,4,29,False,91,6,25,1561,7.805,1669851396.4040916
1,9,0,4,11,True,91,5,254,1534,7.67,1669851396.4050329
0,10,0,4,29,False,219,6,54,1590,7.95,1669851396.4794374
1,10,0,4,11,True,219,6,27,1563,7.815,1669851396.4799209
0,11,0,4,29,False,90,6,12,1548,7.74,1669851396.5530152
1,11,0,4,11,True,90,5,242,1522,7.61,1669851396.5530152
0,12,0,4,29,False,218,5,227,1507,7.535,1669851396.6162145
1,12,0,4,11,True,218,5,199,1479,7.395,1669851396.6162145
0,13,0,4,29,False,89,6,142,1678,8.39,1669851396.7140627
1,13,0,4,11,True,89,6,115,1651,8.255,1669851396.7151675
0,14,0,4,29,False,217,6,51,1587,7.935,1669851396.7914984
1,14,0,4,11,True,217,6,24,1560,7.8,1669851396.7914984
0,15,0,4,29,False,89,5,251,1531,7.655,1669851396.8739681
1,15,0,4,11,True,88,5,224,1504,7.52,1669851396.8739681
0,16,0,4,29,False,216,6,41,1577,7.885,1669851396.9502935
1,16,0,4,11,True,216,6,14,1550,7.75,1669851396.9502935
0,17,0,4,29,False,88,6,42,1578,7.89,1669851397.0283065
1,17,0,4,11,True,88,6,14,1550,7.75,1669851397.0288064
0,18,0,4,29,False,215,6,92,1628,8.14,1669851397.102803
1,18,0,4,11,True,215,6,65,1601,8.005,1669851397.1037006
0,19,0,4,29,False,87,6,0,1536,7.68,1669851397.184512
1,19,0,4,11,True,87,5,228,1508,7.54,1669851397.184512
0,20,0,4,29,False,214,6,39,1575,7.875,1669851397.2623048
1,20,0,4,11,True,214,6,12,1548,7.74,1669851397.2628038
0,21,0,4,29,False,86,6,6,1542,7.71,1669851397.3360982
1,21,0,4,11,True,86,5,236,1516,7.58,1669851397.3363445
0,22,0,4,29,False,213,5,197,1477,7.385,1669851397.4171636
1,22,0,4,11,True,213,5,171,1451,7.255,1669851397.41739
0,23,0,4,29,False,85,6,59,1595,7.975,1669851397.4991176
1,23,0,4,11,True,85,6,31,1567,7.835,1669851397.4991176
0,24,0,4,29,False,212,6,7,1543,7.715,1669851397.573242
1,24,0,4,11,True,212,5,235,1515,7.575,1669851397.573242
0,25,0,4,29,False,84,6,16,1552,7.76,1669851397.6327255
1,25,0,4,11,True,84,5,245,1525,7.625,1669851397.6327255
0,26,0,4,29,False,212,6,21,1557,7.785,1669851397.7324247
1,26,0,4,11,True,212,5,251,1531,7.655,1669851397.732927
0,27,0,4,29,False,83,6,25,1561,7.805,1669851397.8090003
1,27,0,4,11,True,83,5,253,1533,7.665,1669851397.8090003
0,28,0,4,29,False,211,5,253,1533,7.665,1669851397.8528028
1,28,0,4,11,True,211,5,225,1505,7.525,1669851397.85312
0,29,0,4,29,False,82,6,31,1567,7.835,1669851397.9508128
1,29,0,4,11,True,82,6,3,1539,7.695,1669851397.950989
0,30,0,4,29,False,210,6,0,1536,7.68,1669851398.0291445
1,30,0,4,11,True,210,5,228,1508,7.54,1669851398.0291445
0,31,0,4,29,False,81,6,49,1585,7.925,1669851398.1033015
1,31,0,4,11,True,81,6,21,1557,7.785,1669851398.1043255
0,32,0,4,29,False,209,6,72,1608,8.04,1669851398.186379
1,32,0,4,11,True,209,6,44,1580,7.9,1669851398.1867182
0,33,0,4,29,False,80,6,32,1568,7.84,1669851398.264207
1,33,0,4,11,True,80,6,5,1541,7.705,1669851398.264207
0,34,0,4,29,False,208,6,50,1586,7.93,1669851398.3423262
1,34,0,4,11,True,208,6,23,1559,7.795,1669851398.3428328
0,35,0,4,29,False,80,5,222,1502,7.51,1669851398.3992527
1,35,0,4,11,True,79,5,194,1474,7.37,1669851398.399474
0,36,0,4,29,False,207,6,16,1552,7.76,1669851398.4944353
1,36,0,4,11,True,207,5,245,1525,7.625,1669851398.4944353
0,37,0,4,29,False,79,6,25,1561,7.805,1669851398.57628
1,37,0,4,11,True,79,5,255,1535,7.675,1669851398.576782
0,38,0,4,29,False,206,6,57,1593,7.965,1669851398.653899
1,38,0,4,11,True,206,6,30,1566,7.83,1669851398.653899
0,39,0,4,29,False,78,6,22,1558,7.79,1669851398.7288172
1,39,0,4,11,True,78,5,253,1533,7.665,1669851398.729046
0,40,0,4,29,False,205,6,14,1550,7.75,1669851398.8061848
1,40,0,4,11,True,205,5,242,1522,7.61,1669851398.8071713
0,41,0,4,29,False,77,6,43,1579,7.895,1669851398.8841834
1,41,0,4,11,True,77,6,17,1553,7.765,1669851398.8841834
0,42,0,4,29,False,204,6,78,1614,8.07,1669851398.9639916
1,42,0,4,11,True,204,6,50,1586,7.93,1669851398.9639916
0,43,0,4,29,False,76,6,71,1607,8.035,1669851399.0424
1,43,0,4,11,True,76,6,44,1580,7.9,1669851399.0429063
0,44,0,4,29,False,203,6,56,1592,7.96,1669851399.120319
1,44,0,4,11,True,203,6,29,1565,7.825,1669851399.1213238
0,45,0,4,29,False,75,5,250,1530,7.65,1669851399.1992412
1,45,0,4,11,True,75,5,224,1504,7.52,1669851399.1992412
0,46,0,4,29,False,203,6,41,1577,7.885,1669851399.273384
1,46,0,4,11,True,203,6,14,1550,7.75,1669851399.274341
0,47,0,4,29,False,74,6,45,1581,7.905,1669851399.350431
1,47,0,4,11,True,74,6,18,1554,7.77,1669851399.3506787
0,48,0,4,29,False,202,6,78,1614,8.07,1669851399.4307957
1,48,0,4,11,True,202,6,52,1588,7.94,1669851399.4310417
0,49,0,4,29,False,73,6,35,1571,7.855,1669851399.510598
1,49,0,4,11,True,73,6,7,1543,7.715,1669851399.511822
0,50,0,4,29,False,201,6,44,1580,7.9,1669851399.56627
1,50,0,4,11,True,201,6,18,1554,7.77,1669851399.56627
0,51,0,4,29,False,72,6,24,1560,7.8,1669851399.6642902
1,51,0,4,11,True,72,5,254,1534,7.67,1669851399.6642902
0,52,0,4,29,False,200,6,49,1585,7.925,1669851399.7279813
1,52,0,4,11,True,200,6,22,1558,7.79,1669851399.7290258
0,53,0,4,29,False,71,6,78,1614,8.07,1669851399.8191934
1,53,0,4,11,True,71,6,51,1587,7.935,1669851399.8199189
0,54,0,4,29,False,199,6,93,1629,8.145,1669851399.879025
1,54,0,4,11,True,199,6,65,1601,8.005,1669851399.8792076
0,55,0,4,29,False,71,6,36,1572,7.86,1669851399.9558878
1,55,0,4,11,True,70,6,9,1545,7.725,1669851399.9561024
0,56,0,4,29,False,198,5,219,1499,7.495,1669851400.0384214
1,56,0,4,11,True,198,5,192,1472,7.36,1669851400.0389194
0,57,0,4,29,False,70,6,6,1542,7.71,1669851400.1138864
1,57,0,4,11,True,70,5,235,1515,7.575,1669851400.1148937
0,58,0,4,29,False,197,6,44,1580,7.9,1669851400.192434
1,58,0,4,11,True,197,6,17,1553,7.765,1669851400.192434
0,59,0,4,29,False,69,5,234,1514,7.57,1669851400.270143
1,59,0,4,11,True,69,5,207,1487,7.435,1669851400.270143
0,60,0,4,29,False,196,6,94,1630,8.15,1669851400.3477085
1,60,0,4,11,True,196,6,67,1603,8.015,1669851400.347936
0,61,0,4,29,False,68,6,37,1573,7.865,1669851400.4209623
1,61,0,4,11,True,68,6,10,1546,7.73,1669851400.4212127
0,62,0,4,29,False,195,6,68,1604,8.02,1669851400.4850373
1,62,0,4,11,True,195,6,41,1577,7.885,1669851400.486206
0,63,0,4,29,False,67,6,34,1570,7.85,1669851400.5822146
1,63,0,4,11,True,67,6,6,1542,7.71,1669851400.5828054
0,64,0,4,29,False,194,6,48,1584,7.92,1669851400.6574411
1,64,0,4,11,True,194,6,21,1557,7.785,1669851400.6576633
0,65,0,4,29,False,66,6,75,1611,8.055,1669851400.7300408
1,65,0,4,11,True,66,6,49,1585,7.925,1669851400.7300408
0,66,0,4,29,False,194,6,51,1587,7.935,1669851400.7921479
1,66,0,4,11,True,194,6,24,1560,7.8,1669851400.7921479
0,67,0,4,29,False,65,6,11,1547,7.735,1669851400.8929596
1,67,0,4,11,True,65,5,239,1519,7.595,1669851400.893196
0,68,0,4,29,False,193,6,16,1552,7.76,1669851400.970307
1,68,0,4,11,True,193,5,245,1525,7.625,1669851400.97081
0,69,0,4,29,False,64,6,100,1636,8.18,1669851401.0423472
1,69,0,4,11,True,64,6,73,1609,8.045,1669851401.0423472
0,70,0,4,29,False,192,6,67,1603,8.015,1669851401.1216824
1,70,0,4,11,True,192,6,41,1577,7.885,1669851401.1219082
0,71,0,4,29,False,63,6,74,1610,8.05,1669851401.203704
1,71,0,4,11,True,63,6,48,1584,7.92,1669851401.2047093
0,72,0,4,29,False,191,6,54,1590,7.95,1669851401.2822065
1,72,0,4,11,True,191,6,27,1563,7.815,1669851401.2832177
