dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,24,7,223,2015,10.075,1669871871.2938187
1,0,0,4,31,True,24,7,183,1975,9.875,1669871871.2938187
0,1,0,4,1,False,70,7,122,1914,9.57,1669871871.3420882
1,1,0,4,31,True,70,7,89,1881,9.405,1669871871.3423626
0,2,0,4,1,False,155,0,199,199,0.995,1669871871.3894405
1,2,0,4,31,True,155,0,165,165,0.825,1669871871.3894405
0,3,0,4,1,False,198,8,239,2287,11.435,1669871871.4303548
1,3,0,4,31,True,198,8,173,2221,11.105,1669871871.4303548
0,4,0,4,1,False,69,8,183,2231,11.155,1669871871.4770281
1,4,0,4,31,True,69,8,117,2165,10.825,1669871871.477249
0,5,0,4,1,False,197,8,119,2167,10.835,1669871871.5558774
1,5,0,4,31,True,197,8,48,2096,10.48,1669871871.5558774
0,6,0,4,1,False,45,10,177,2737,13.685,1669871871.6624076
1,6,0,4,31,True,45,10,44,2604,13.02,1669871871.6624076
0,7,0,4,1,False,67,8,87,2135,10.675,1669871871.740932
1,7,0,4,31,True,67,8,19,2067,10.335,1669871871.7411501
0,8,0,4,1,False,68,7,180,1972,9.86,1669871871.8057518
1,8,0,4,31,True,68,7,146,1938,9.69,1669871871.8067641
0,9,0,4,1,False,182,1,65,321,1.605,1669871871.8533394
1,9,0,4,31,True,182,1,31,287,1.435,1669871871.8543372
0,10,0,4,1,False,195,7,187,1979,9.895,1669871871.8966835
1,10,0,4,31,True,195,7,154,1946,9.73,1669871871.8966835
0,11,0,4,1,False,67,8,183,2231,11.155,1669871871.9643145
1,11,0,4,31,True,67,8,115,2163,10.815,1669871871.9646218
0,12,0,4,1,False,194,7,116,1908,9.54,1669871872.0419614
1,12,0,4,31,True,194,7,82,1874,9.37,1669871872.042378
0,13,0,4,1,False,66,7,144,1936,9.68,1669871872.114398
1,13,0,4,31,True,66,7,111,1903,9.515,1669871872.1153955
0,14,0,4,1,False,119,0,156,156,0.78,1669871872.1457446
1,14,0,4,31,True,119,0,122,122,0.61,1669871872.1457446
0,15,0,4,1,False,193,7,218,2010,10.05,1669871872.1923985
1,15,0,4,31,True,193,7,184,1976,9.88,1669871872.1923985
0,16,0,4,1,False,65,7,225,2017,10.085,1669871872.2708151
1,16,0,4,31,True,65,7,191,1983,9.915,1669871872.2708151
0,17,0,4,1,False,192,7,204,1996,9.98,1669871872.3539507
1,17,0,4,31,True,192,7,171,1963,9.815,1669871872.3544502
0,18,0,4,1,False,64,7,183,1975,9.875,1669871872.432387
1,18,0,4,31,True,64,7,149,1941,9.705,1669871872.432387
0,19,0,4,1,False,153,1,165,421,2.105,1669871872.4766421
1,19,0,4,31,True,153,1,131,387,1.935,1669871872.4768758
0,20,0,4,1,False,192,7,150,1942,9.71,1669871872.5210314
1,20,0,4,31,True,191,7,117,1909,9.545,1669871872.5211027
0,21,0,4,1,False,63,7,155,1947,9.735,1669871872.58605
1,21,0,4,31,True,63,7,121,1913,9.565,1669871872.5865517
0,22,0,4,1,False,191,7,154,1946,9.73,1669871872.6570919
1,22,0,4,31,True,191,7,120,1912,9.56,1669871872.6573129
0,23,0,4,1,False,25,9,63,2367,11.835,1669871872.7378979
1,23,0,4,31,True,25,8,252,2300,11.5,1669871872.7383974
0,24,0,4,1,False,190,7,167,1959,9.795,1669871872.8160203
1,24,0,4,31,True,190,7,125,1917,9.585,1669871872.816522
0,25,0,4,1,False,61,7,118,1910,9.55,1669871872.8943462
1,25,0,4,31,True,61,7,84,1876,9.38,1669871872.8943462
0,26,0,4,1,False,185,2,24,536,2.68,1669871872.938037
