dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,181,6,125,1661,8.305,1669874120.3690975
1,0,0,4,33,True,181,6,92,1628,8.14,1669874120.3690975
0,1,0,4,4,False,52,6,128,1664,8.32,1669874120.448365
1,1,0,4,33,True,52,6,93,1629,8.145,1669874120.448365
0,2,0,4,4,False,180,6,82,1618,8.09,1669874120.5109136
1,2,0,4,33,True,180,6,49,1585,7.925,1669874120.5109136
0,3,0,4,4,False,52,6,111,1647,8.235,1669874120.604764
1,3,0,4,33,True,51,6,78,1614,8.07,1669874120.604764
0,4,0,4,4,False,179,6,116,1652,8.26,1669874120.6810527
1,4,0,4,33,True,179,6,82,1618,8.09,1669874120.6810527
0,5,0,4,4,False,51,6,122,1658,8.29,1669874120.7451649
1,5,0,4,33,True,51,6,87,1623,8.115,1669874120.7451649
0,6,0,4,4,False,178,6,6,1542,7.71,1669874120.8224049
1,6,0,4,33,True,178,5,229,1509,7.545,1669874120.8234022
0,7,0,4,4,False,50,6,12,1548,7.74,1669874120.9028816
1,7,0,4,33,True,50,5,234,1514,7.57,1669874120.9028816
0,8,0,4,4,False,177,6,36,1572,7.86,1669874120.9788141
1,8,0,4,33,True,177,6,2,1538,7.69,1669874120.9788141
0,9,0,4,4,False,49,6,80,1616,8.08,1669874121.0593615
1,9,0,4,33,True,49,6,47,1583,7.915,1669874121.0593615
0,10,0,4,4,False,176,6,111,1647,8.235,1669874121.1530826
1,10,0,4,33,True,176,6,78,1614,8.07,1669874121.1530826
0,11,0,4,4,False,48,6,80,1616,8.08,1669874121.2169144
1,11,0,4,33,True,48,6,46,1582,7.91,1669874121.2169144
0,12,0,4,4,False,176,6,103,1639,8.195,1669874121.29464
1,12,0,4,33,True,175,6,69,1605,8.025,1669874121.295638
0,13,0,4,4,False,47,6,107,1643,8.215,1669874121.3727703
1,13,0,4,33,True,47,6,73,1609,8.045,1669874121.3727703
0,14,0,4,4,False,175,6,81,1617,8.085,1669874121.4484386
1,14,0,4,33,True,175,6,46,1582,7.91,1669874121.4484386
0,15,0,4,4,False,46,6,126,1662,8.31,1669874121.5288
1,15,0,4,33,True,46,6,92,1628,8.14,1669874121.5288
0,16,0,4,4,False,174,6,92,1628,8.14,1669874121.6070395
1,16,0,4,33,True,174,6,58,1594,7.97,1669874121.6070395
0,17,0,4,4,False,45,6,95,1631,8.155,1669874121.6844242
1,17,0,4,33,True,45,6,61,1597,7.985,1669874121.6844242
0,18,0,4,4,False,173,5,244,1524,7.62,1669874121.7632458
1,18,0,4,33,True,173,5,209,1489,7.445,1669874121.7632458
0,19,0,4,4,False,44,6,43,1579,7.895,1669874121.841824
1,19,0,4,33,True,44,6,9,1545,7.725,1669874121.841824
0,20,0,4,4,False,172,6,126,1662,8.31,1669874121.9022784
1,20,0,4,33,True,172,6,93,1629,8.145,1669874121.903271
0,21,0,4,4,False,43,6,16,1552,7.76,1669874121.9966035
1,21,0,4,33,True,43,5,238,1518,7.59,1669874121.9966035
0,22,0,4,4,False,171,6,46,1582,7.91,1669874122.061103
1,22,0,4,33,True,171,6,11,1547,7.735,1669874122.061103
0,23,0,4,4,False,43,6,81,1617,8.085,1669874122.1386197
1,23,0,4,33,True,42,6,47,1583,7.915,1669874122.1386197
0,24,0,4,4,False,170,6,155,1691,8.455,1669874122.2167265
1,24,0,4,33,True,170,6,120,1656,8.28,1669874122.2167265
0,25,0,4,4,False,42,6,140,1676,8.38,1669874122.3112636
1,25,0,4,33,True,42,6,106,1642,8.21,1669874122.3112636
0,26,0,4,4,False,169,6,70,1606,8.03,1669874122.375132
1,26,0,4,33,True,169,6,37,1573,7.865,1669874122.375132
0,27,0,4,4,False,41,5,232,1512,7.56,1669874122.4527833
1,27,0,4,33,True,41,5,197,1477,7.385,1669874122.4527833
0,28,0,4,4,False,168,6,67,1603,8.015,1669874122.5303116
1,28,0,4,33,True,168,6,33,1569,7.845,1669874122.5303116
