dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,227,12,14,3086,15.43,1669852552.3663309
1,0,0,4,12,True,227,11,230,3046,15.23,1669852552.3663309
0,1,0,4,33,False,99,12,251,3323,16.615,1669852552.4157007
1,1,0,4,12,True,99,12,211,3283,16.415,1669852552.4157007
0,2,0,4,33,False,226,12,70,3142,15.71,1669852552.5087745
1,2,0,4,12,True,226,12,29,3101,15.505,1669852552.509027
0,3,0,4,33,False,98,12,124,3196,15.98,1669852552.5879128
1,3,0,4,12,True,98,12,83,3155,15.775,1669852552.5885644
0,4,0,4,33,False,225,12,86,3158,15.79,1669852552.6622202
1,4,0,4,12,True,225,12,45,3117,15.585,1669852552.6622202
0,5,0,4,33,False,97,12,99,3171,15.855,1669852552.7236772
1,5,0,4,12,True,97,12,57,3129,15.645,1669852552.7246492
0,6,0,4,33,False,224,12,146,3218,16.09,1669852552.8027334
1,6,0,4,12,True,224,12,106,3178,15.89,1669852552.8029375
0,7,0,4,33,False,96,12,70,3142,15.71,1669852552.8856964
1,7,0,4,12,True,96,12,28,3100,15.5,1669852552.8859246
0,8,0,4,33,False,223,12,22,3094,15.47,1669852552.958797
1,8,0,4,12,True,223,11,237,3053,15.265,1669852552.9590113
0,9,0,4,33,False,95,12,77,3149,15.745,1669852553.0419996
1,9,0,4,12,True,95,12,36,3108,15.54,1669852553.0419996
0,10,0,4,33,False,223,12,57,3129,15.645,1669852553.1181517
1,10,0,4,12,True,223,12,17,3089,15.445,1669852553.1186998
0,11,0,4,33,False,94,12,199,3271,16.355,1669852553.1758177
1,11,0,4,12,True,94,12,159,3231,16.155,1669852553.1758177
0,12,0,4,33,False,222,12,113,3185,15.925,1669852553.2678547
1,12,0,4,12,True,222,12,71,3143,15.715,1669852553.2678547
0,13,0,4,33,False,93,12,87,3159,15.795,1669852553.352278
1,13,0,4,12,True,93,12,47,3119,15.595,1669852553.3527312
0,14,0,4,33,False,221,12,52,3124,15.62,1669852553.4295626
1,14,0,4,12,True,221,12,12,3084,15.42,1669852553.4305716
0,15,0,4,33,False,92,12,121,3193,15.965,1669852553.5077705
1,15,0,4,12,True,92,12,81,3153,15.765,1669852553.5087109
0,16,0,4,33,False,220,12,102,3174,15.87,1669852553.5825574
1,16,0,4,12,True,220,12,62,3134,15.67,1669852553.5825574
0,17,0,4,33,False,91,12,20,3092,15.46,1669852553.6623032
1,17,0,4,12,True,91,11,236,3052,15.26,1669852553.6623032
0,18,0,4,33,False,219,12,49,3121,15.605,1669852553.7395592
1,18,0,4,12,True,219,12,8,3080,15.4,1669852553.740581
0,19,0,4,33,False,90,11,192,3008,15.04,1669852553.816104
1,19,0,4,12,True,90,11,152,2968,14.84,1669852553.8166296
0,20,0,4,33,False,218,12,139,3211,16.055,1669852553.8959062
1,20,0,4,12,True,218,12,99,3171,15.855,1669852553.8959062
0,21,0,4,33,False,90,12,93,3165,15.825,1669852553.974564
1,21,0,4,12,True,90,12,52,3124,15.62,1669852553.9747431
0,22,0,4,33,False,217,12,50,3122,15.61,1669852554.048095
1,22,0,4,12,True,217,12,9,3081,15.405,1669852554.048095
0,23,0,4,33,False,89,12,28,3100,15.5,1669852554.1287563
1,23,0,4,12,True,89,11,244,3060,15.3,1669852554.1289773
0,24,0,4,33,False,216,11,204,3020,15.1,1669852554.2083392
1,24,0,4,12,True,216,11,163,2979,14.895,1669852554.2086737
0,25,0,4,33,False,88,12,38,3110,15.55,1669852554.2810833
1,25,0,4,12,True,88,11,253,3069,15.345,1669852554.2813034
0,26,0,4,33,False,215,12,98,3170,15.85,1669852554.3619537
1,26,0,4,12,True,215,12,58,3130,15.65,1669852554.3624873
0,27,0,4,33,False,87,12,109,3181,15.905,1669852554.4397824
1,27,0,4,12,True,87,12,69,3141,15.705,1669852554.4397824
0,28,0,4,33,False,214,12,44,3116,15.58,1669852554.5184188
1,28,0,4,12,True,214,12,3,3075,15.375,1669852554.5184188
0,29,0,4,33,False,86,12,1,3073,15.365,1669852554.5784547
1,29,0,4,12,True,86,11,217,3033,15.165,1669852554.5786679
0,30,0,4,33,False,213,12,9,3081,15.405,1669852554.6760418
1,30,0,4,12,True,213,11,224,3040,15.2,1669852554.6760418
0,31,0,4,33,False,85,12,95,3167,15.835,1669852554.7524204
1,31,0,4,12,True,85,12,54,3126,15.63,1669852554.752716
0,32,0,4,33,False,213,12,29,3101,15.505,1669852554.826718
1,32,0,4,12,True,213,11,245,3061,15.305,1669852554.8270352
0,33,0,4,33,False,84,12,59,3131,15.655,1669852554.8866909
1,33,0,4,12,True,84,12,19,3091,15.455,1669852554.8869302
0,34,0,4,33,False,212,12,181,3253,16.265,1669852554.9831839
1,34,0,4,12,True,212,12,140,3212,16.06,1669852554.9841876
0,35,0,4,33,False,83,11,148,2964,14.82,1669852555.0558991
