dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,235,8,68,2116,10.58,1669849477.8447955
1,0,0,4,10,True,235,8,36,2084,10.42,1669849477.8450508
0,1,0,4,0,False,106,8,142,2190,10.95,1669849477.9256535
1,1,0,4,10,True,106,8,110,2158,10.79,1669849477.9266582
0,2,0,4,0,False,234,8,92,2140,10.7,1669849478.0013545
1,2,0,4,10,True,234,8,60,2108,10.54,1669849478.001584
0,3,0,4,0,False,105,8,35,2083,10.415,1669849478.0823085
1,3,0,4,10,True,105,8,3,2051,10.255,1669849478.0823085
0,4,0,4,0,False,233,8,77,2125,10.625,1669849478.1566107
1,4,0,4,10,True,233,8,45,2093,10.465,1669849478.1566107
0,5,0,4,0,False,104,8,41,2089,10.445,1669849478.2303858
1,5,0,4,10,True,104,8,9,2057,10.285,1669849478.2303858
0,6,0,4,0,False,232,8,72,2120,10.6,1669849478.3102922
1,6,0,4,10,True,232,8,39,2087,10.435,1669849478.3102922
0,7,0,4,0,False,103,8,61,2109,10.545,1669849478.3922427
1,7,0,4,10,True,103,8,29,2077,10.385,1669849478.3922427
0,8,0,4,0,False,231,7,227,2019,10.095,1669849478.4679072
1,8,0,4,10,True,231,7,196,1988,9.94,1669849478.4679072
0,9,0,4,0,False,102,8,98,2146,10.73,1669849478.5457733
1,9,0,4,10,True,102,8,66,2114,10.57,1669849478.5467787
0,10,0,4,0,False,230,8,96,2144,10.72,1669849478.623612
1,10,0,4,10,True,230,8,64,2112,10.56,1669849478.6246161
0,11,0,4,0,False,102,8,112,2160,10.8,1669849478.6966765
1,11,0,4,10,True,102,8,79,2127,10.635,1669849478.697851
0,12,0,4,0,False,229,7,244,2036,10.18,1669849478.7441688
1,12,0,4,10,True,229,7,212,2004,10.02,1669849478.7441688
0,13,0,4,0,False,101,8,79,2127,10.635,1669849478.8442726
1,13,0,4,10,True,101,8,47,2095,10.475,1669849478.8445683
0,14,0,4,0,False,228,8,88,2136,10.68,1669849478.917816
1,14,0,4,10,True,228,8,57,2105,10.525,1669849478.918815
0,15,0,4,0,False,100,8,174,2222,11.11,1669849478.995094
1,15,0,4,10,True,100,8,141,2189,10.945,1669849478.9953952
0,16,0,4,0,False,227,8,54,2102,10.51,1669849479.0560179
1,16,0,4,10,True,227,8,22,2070,10.35,1669849479.0570178
0,17,0,4,0,False,99,8,146,2194,10.97,1669849479.1354158
1,17,0,4,10,True,99,8,114,2162,10.81,1669849479.1356456
0,18,0,4,0,False,226,8,2,2050,10.25,1669849479.2324073
1,18,0,4,10,True,226,7,226,2018,10.09,1669849479.23299
0,19,0,4,0,False,98,8,109,2157,10.785,1669849479.30934
1,19,0,4,10,True,98,8,76,2124,10.62,1669849479.30934
0,20,0,4,0,False,226,8,168,2216,11.08,1669849479.3849576
1,20,0,4,10,True,225,8,137,2185,10.925,1669849479.3851454
0,21,0,4,0,False,97,7,192,1984,9.92,1669849479.464593
1,21,0,4,10,True,97,7,160,1952,9.76,1669849479.4650822
0,22,0,4,0,False,225,8,114,2162,10.81,1669849479.5423598
1,22,0,4,10,True,225,8,82,2130,10.65,1669849479.5435543
0,23,0,4,0,False,96,8,134,2182,10.91,1669849479.6152575
1,23,0,4,10,True,96,8,102,2150,10.75,1669849479.6154745
0,24,0,4,0,False,224,8,124,2172,10.86,1669849479.6956062
1,24,0,4,10,True,224,8,92,2140,10.7,1669849479.6966112
0,25,0,4,0,False,95,8,49,2097,10.485,1669849479.7729373
1,25,0,4,10,True,95,8,17,2065,10.325,1669849479.7729373
0,26,0,4,0,False,223,8,26,2074,10.37,1669849479.8317907
1,26,0,4,10,True,223,7,250,2042,10.21,1669849479.8320503
0,27,0,4,0,False,94,8,103,2151,10.755,1669849479.928575
1,27,0,4,10,True,94,8,71,2119,10.595,1669849479.929079
0,28,0,4,0,False,222,8,39,2087,10.435,1669849480.0060441
1,28,0,4,10,True,222,8,8,2056,10.28,1669849480.0070415
0,29,0,4,0,False,93,8,98,2146,10.73,1669849480.084858
1,29,0,4,10,True,93,8,66,2114,10.57,1669849480.085425
0,30,0,4,0,False,221,8,73,2121,10.605,1669849480.1628678
1,30,0,4,10,True,221,8,42,2090,10.45,1669849480.1633968
0,31,0,4,0,False,93,8,4,2052,10.26,1669849480.2347968
1,31,0,4,10,True,93,7,228,2020,10.1,1669849480.2347968
0,32,0,4,0,False,220,8,156,2204,11.02,1669849480.3130896
1,32,0,4,10,True,220,8,124,2172,10.86,1669849480.3133163
0,33,0,4,0,False,92,8,102,2150,10.75,1669849480.396316
1,33,0,4,10,True,92,8,70,2118,10.59,1669849480.396316
0,34,0,4,0,False,219,8,81,2129,10.645,1669849480.4716926
1,34,0,4,10,True,219,8,50,2098,10.49,1669849480.4716926
0,35,0,4,0,False,91,8,30,2078,10.39,1669849480.5512326
1,35,0,4,10,True,91,7,254,2046,10.23,1669849480.5518174
0,36,0,4,0,False,218,8,49,2097,10.485,1669849480.6236258
1,36,0,4,10,True,218,8,17,2065,10.325,1669849480.6238458
0,37,0,4,0,False,90,8,43,2091,10.455,1669849480.705017
1,37,0,4,10,True,90,8,11,2059,10.295,1669849480.7052486
0,38,0,4,0,False,217,8,30,2078,10.39,1669849480.7823193
1,38,0,4,10,True,217,7,255,2047,10.235,1669849480.7826204
0,39,0,4,0,False,89,8,46,2094,10.47,1669849480.8603733
1,39,0,4,10,True,89,8,15,2063,10.315,1669849480.8603733
0,40,0,4,0,False,217,8,106,2154,10.77,1669849480.9382052
1,40,0,4,10,True,217,8,75,2123,10.615,1669849480.939164
0,41,0,4,0,False,88,7,220,2012,10.06,1669849480.9948142
1,41,0,4,10,True,88,7,189,1981,9.905,1669849480.9949775
0,42,0,4,0,False,216,8,47,2095,10.475,1669849481.0952237
1,42,0,4,10,True,216,8,15,2063,10.315,1669849481.0954466
0,43,0,4,0,False,87,7,240,2032,10.16,1669849481.1675396
1,43,0,4,10,True,87,7,208,2000,10.0,1669849481.1677706
0,44,0,4,0,False,215,8,102,2150,10.75,1669849481.2510135
1,44,0,4,10,True,215,8,70,2118,10.59,1669849481.2516885
0,45,0,4,0,False,86,8,84,2132,10.66,1669849481.323956
1,45,0,4,10,True,86,8,53,2101,10.505,1669849481.3243012
0,46,0,4,0,False,214,8,2,2050,10.25,1669849481.3980374
1,46,0,4,10,True,214,7,227,2019,10.095,1669849481.3980374
0,47,0,4,0,False,85,8,50,2098,10.49,1669849481.4629102
1,47,0,4,10,True,85,8,18,2066,10.33,1669849481.4639108
0,48,0,4,0,False,213,8,97,2145,10.725,1669849481.560252
1,48,0,4,10,True,213,8,66,2114,10.57,1669849481.560252
0,49,0,4,0,False,84,8,85,2133,10.665,1669849481.6403613
1,49,0,4,10,True,84,8,54,2102,10.51,1669849481.6408179
0,50,0,4,0,False,212,8,35,2083,10.415,1669849481.716242
1,50,0,4,10,True,212,8,3,2051,10.255,1669849481.716242
0,51,0,4,0,False,84,8,28,2076,10.38,1669849481.7797534
1,51,0,4,10,True,84,7,253,2045,10.225,1669849481.7802567
0,52,0,4,0,False,211,8,119,2167,10.835,1669849481.8742254
1,52,0,4,10,True,211,8,88,2136,10.68,1669849481.8742254
0,53,0,4,0,False,83,8,71,2119,10.595,1669849481.950672
1,53,0,4,10,True,83,8,38,2086,10.43,1669849481.9508765
0,54,0,4,0,False,210,8,72,2120,10.6,1669849482.0289571
1,54,0,4,10,True,210,8,40,2088,10.44,1669849482.0296957
0,55,0,4,0,False,82,8,18,2066,10.33,1669849482.104264
1,55,0,4,10,True,82,7,243,2035,10.175,1669849482.10529
0,56,0,4,0,False,209,8,30,2078,10.39,1669849482.1793516
1,56,0,4,10,True,209,7,255,2047,10.235,1669849482.1803489
0,57,0,4,0,False,81,8,35,2083,10.415,1669849482.2399461
1,57,0,4,10,True,81,8,3,2051,10.255,1669849482.2399461
0,58,0,4,0,False,208,8,56,2104,10.52,1669849482.3189738
1,58,0,4,10,True,208,8,24,2072,10.36,1669849482.3189738
0,59,0,4,0,False,80,8,117,2165,10.825,1669849482.4009674
1,59,0,4,10,True,80,8,85,2133,10.665,1669849482.4011838
0,60,0,4,0,False,208,8,45,2093,10.465,1669849482.4762223
1,60,0,4,10,True,207,8,13,2061,10.305,1669849482.477185
0,61,0,4,0,False,79,7,210,2002,10.01,1669849482.5585682
1,61,0,4,10,True,79,7,179,1971,9.855,1669849482.5589876
0,62,0,4,0,False,207,8,90,2138,10.69,1669849482.6325176
1,62,0,4,10,True,207,8,58,2106,10.53,1669849482.6327727
0,63,0,4,0,False,78,8,72,2120,10.6,1669849482.7100296
1,63,0,4,10,True,78,8,40,2088,10.44,1669849482.7111876
0,64,0,4,0,False,206,8,127,2175,10.875,1669849482.7856975
1,64,0,4,10,True,206,8,94,2142,10.71,1669849482.7856975
0,65,0,4,0,False,77,8,36,2084,10.42,1669849482.8649654
1,65,0,4,10,True,77,8,4,2052,10.26,1669849482.8652923
