dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,198,7,248,2040,10.2,1669856525.230832
1,0,0,4,16,True,198,7,222,2014,10.07,1669856525.230832
0,1,0,4,25,False,70,7,244,2036,10.18,1669856525.3307633
1,1,0,4,16,True,70,7,217,2009,10.045,1669856525.3307633
0,2,0,4,25,False,198,8,25,2073,10.365,1669856525.4049923
1,2,0,4,16,True,197,7,255,2047,10.235,1669856525.4050653
0,3,0,4,25,False,69,8,59,2107,10.535,1669856525.4795358
1,3,0,4,16,True,69,8,33,2081,10.405,1669856525.479781
0,4,0,4,25,False,197,8,6,2054,10.27,1669856525.5581696
1,4,0,4,16,True,197,7,236,2028,10.14,1669856525.5583925
0,5,0,4,25,False,68,7,214,2006,10.03,1669856525.6181576
1,5,0,4,16,True,68,7,188,1980,9.9,1669856525.6181576
0,6,0,4,25,False,196,8,21,2069,10.345,1669856525.7139034
1,6,0,4,16,True,196,7,251,2043,10.215,1669856525.7140915
0,7,0,4,25,False,67,8,50,2098,10.49,1669856525.7950318
1,7,0,4,16,True,67,8,24,2072,10.36,1669856525.7950318
0,8,0,4,25,False,195,7,220,2012,10.06,1669856525.870765
1,8,0,4,16,True,195,7,195,1987,9.935,1669856525.8708482
0,9,0,4,25,False,66,8,30,2078,10.39,1669856525.9331167
1,9,0,4,16,True,66,8,5,2053,10.265,1669856525.9336717
0,10,0,4,25,False,194,8,4,2052,10.26,1669856526.0121057
1,10,0,4,16,True,194,7,233,2025,10.125,1669856526.0126157
0,11,0,4,25,False,65,8,37,2085,10.425,1669856526.098006
1,11,0,4,16,True,65,8,10,2058,10.29,1669856526.0990393
0,12,0,4,25,False,193,8,7,2055,10.275,1669856526.1774523
1,12,0,4,16,True,193,7,238,2030,10.15,1669856526.177654
0,13,0,4,25,False,65,8,11,2059,10.295,1669856526.237634
1,13,0,4,16,True,65,7,241,2033,10.165,1669856526.237634
0,14,0,4,25,False,192,8,44,2092,10.46,1669856526.3195336
1,14,0,4,16,True,192,8,17,2065,10.325,1669856526.3195336
0,15,0,4,25,False,64,8,72,2120,10.6,1669856526.3985891
1,15,0,4,16,True,64,8,46,2094,10.47,1669856526.3985891
0,16,0,4,25,False,191,8,77,2125,10.625,1669856526.477929
1,16,0,4,16,True,191,8,50,2098,10.49,1669856526.477929
0,17,0,4,25,False,63,8,33,2081,10.405,1669856526.5557191
1,17,0,4,16,True,63,8,6,2054,10.27,1669856526.5567162
0,18,0,4,25,False,190,7,221,2013,10.065,1669856526.633448
1,18,0,4,16,True,190,7,195,1987,9.935,1669856526.633954
0,19,0,4,25,False,62,7,247,2039,10.195,1669856526.7148416
1,19,0,4,16,True,62,7,222,2014,10.07,1669856526.7148416
0,20,0,4,25,False,189,8,8,2056,10.28,1669856526.786979
1,20,0,4,16,True,189,7,238,2030,10.15,1669856526.7873328
0,21,0,4,25,False,61,8,45,2093,10.465,1669856526.8707566
1,21,0,4,16,True,61,8,19,2067,10.335,1669856526.871527
0,22,0,4,25,False,189,8,95,2143,10.715,1669856526.9484313
1,22,0,4,16,True,188,8,69,2117,10.585,1669856526.9486198
0,23,0,4,25,False,60,8,71,2119,10.595,1669856527.024101
1,23,0,4,16,True,60,8,44,2092,10.46,1669856527.0246043
0,24,0,4,25,False,188,8,66,2114,10.57,1669856527.1020958
1,24,0,4,16,True,188,8,39,2087,10.435,1669856527.1025167
0,25,0,4,25,False,59,8,24,2072,10.36,1669856527.1796587
1,25,0,4,16,True,59,7,254,2046,10.23,1669856527.1796587
0,26,0,4,25,False,187,7,224,2016,10.08,1669856527.2532609
1,26,0,4,16,True,187,7,199,1991,9.955,1669856527.2534964
0,27,0,4,25,False,58,7,252,2044,10.22,1669856527.3360064
1,27,0,4,16,True,58,7,226,2018,10.09,1669856527.3360064
0,28,0,4,25,False,186,8,7,2055,10.275,1669856527.414071
1,28,0,4,16,True,186,7,236,2028,10.14,1669856527.414575
0,29,0,4,25,False,57,8,60,2108,10.54,1669856527.4918213
1,29,0,4,16,True,57,8,34,2082,10.41,1669856527.492739
0,30,0,4,25,False,185,7,214,2006,10.03,1669856527.5635793
1,30,0,4,16,True,185,7,187,1979,9.895,1669856527.5638337
0,31,0,4,25,False,57,8,9,2057,10.285,1669856527.6446583
1,31,0,4,16,True,56,7,238,2030,10.15,1669856527.6446583
0,32,0,4,25,False,184,8,35,2083,10.415,1669856527.7179525
1,32,0,4,16,True,184,8,8,2056,10.28,1669856527.7181792
0,33,0,4,25,False,56,8,22,2070,10.35,1669856527.7999606
1,33,0,4,16,True,55,7,252,2044,10.22,1669856527.7999606
0,34,0,4,25,False,183,8,10,2058,10.29,1669856527.8750093
1,34,0,4,16,True,183,7,239,2031,10.155,1669856527.8750093
0,35,0,4,25,False,55,8,12,2060,10.3,1669856527.9403086
1,35,0,4,16,True,55,7,242,2034,10.17,1669856527.9403086
0,36,0,4,25,False,182,7,200,1992,9.96,1669856528.0149367
1,36,0,4,16,True,182,7,175,1967,9.835,1669856528.0149367
0,37,0,4,25,False,54,8,85,2133,10.665,1669856528.1145828
1,37,0,4,16,True,54,8,60,2108,10.54,1669856528.1147633
0,38,0,4,25,False,181,7,225,2017,10.085,1669856528.1898158
1,38,0,4,16,True,181,7,198,1990,9.95,1669856528.1908743
0,39,0,4,25,False,53,8,64,2112,10.56,1669856528.2727454
1,39,0,4,16,True,53,8,38,2086,10.43,1669856528.273353
0,40,0,4,25,False,180,8,25,2073,10.365,1669856528.34681
1,40,0,4,16,True,180,7,254,2046,10.23,1669856528.3470418
0,41,0,4,25,False,52,7,255,2047,10.235,1669856528.4078856
1,41,0,4,16,True,52,7,229,2021,10.105,1669856528.4081838
0,42,0,4,25,False,180,8,7,2055,10.275,1669856528.4906874
1,42,0,4,16,True,179,7,237,2029,10.145,1669856528.4906874
0,43,0,4,25,False,51,7,252,2044,10.22,1669856528.5616994
1,43,0,4,16,True,51,7,227,2019,10.095,1669856528.5616994
0,44,0,4,25,False,179,7,248,2040,10.2,1669856528.6437593
1,44,0,4,16,True,179,7,222,2014,10.07,1669856528.6447217
0,45,0,4,25,False,50,7,241,2033,10.165,1669856528.7017314
1,45,0,4,16,True,50,7,215,2007,10.035,1669856528.701911
0,46,0,4,25,False,178,7,220,2012,10.06,1669856528.7940466
1,46,0,4,16,True,178,7,194,1986,9.93,1669856528.7940466
0,47,0,4,25,False,49,8,15,2063,10.315,1669856528.8752093
1,47,0,4,16,True,49,7,246,2038,10.19,1669856528.8761802
0,48,0,4,25,False,177,8,50,2098,10.49,1669856528.9498308
1,48,0,4,16,True,177,8,24,2072,10.36,1669856528.950094
0,49,0,4,25,False,48,8,49,2097,10.485,1669856529.0266018
1,49,0,4,16,True,48,8,23,2071,10.355,1669856529.0266018
0,50,0,4,25,False,176,8,65,2113,10.565,1669856529.1078506
1,50,0,4,16,True,176,8,39,2087,10.435,1669856529.1078506
0,51,0,4,25,False,47,8,14,2062,10.31,1669856529.1881948
1,51,0,4,16,True,47,7,243,2035,10.175,1669856529.1886961
0,52,0,4,25,False,175,8,24,2072,10.36,1669856529.2680151
1,52,0,4,16,True,175,7,254,2046,10.23,1669856529.2680151
0,53,0,4,25,False,47,8,24,2072,10.36,1669856529.3467667
1,53,0,4,16,True,46,7,254,2046,10.23,1669856529.3473501
0,54,0,4,25,False,174,8,37,2085,10.425,1669856529.4204638
1,54,0,4,16,True,174,8,10,2058,10.29,1669856529.4207566
0,55,0,4,25,False,46,8,0,2048,10.24,1669856529.4805837
1,55,0,4,16,True,46,7,230,2022,10.11,1669856529.4807894
0,56,0,4,25,False,173,8,55,2103,10.515,1669856529.578399
