dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,205,8,150,2198,10.99,1669865236.881
1,0,0,4,24,True,205,8,119,2167,10.835,1669865236.881542
0,1,0,4,29,False,76,8,104,2152,10.76,1669865236.9693043
1,1,0,4,24,True,76,8,74,2122,10.61,1669865236.9693043
0,2,0,4,29,False,204,8,89,2137,10.685,1669865237.0495737
1,2,0,4,24,True,204,8,58,2106,10.53,1669865237.050058
0,3,0,4,29,False,75,8,73,2121,10.605,1669865237.129145
1,3,0,4,24,True,75,8,41,2089,10.445,1669865237.129145
0,4,0,4,29,False,203,8,121,2169,10.845,1669865237.203098
1,4,0,4,24,True,203,8,91,2139,10.695,1669865237.203098
0,5,0,4,29,False,75,8,125,2173,10.865,1669865237.2629974
1,5,0,4,24,True,75,8,95,2143,10.715,1669865237.2629974
0,6,0,4,29,False,202,8,101,2149,10.745,1669865237.3581111
1,6,0,4,24,True,202,8,70,2118,10.59,1669865237.3581111
0,7,0,4,29,False,74,8,123,2171,10.855,1669865237.4351087
1,7,0,4,24,True,74,8,91,2139,10.695,1669865237.4351087
0,8,0,4,29,False,201,8,67,2115,10.575,1669865237.5182111
1,8,0,4,24,True,201,8,36,2084,10.42,1669865237.518564
0,9,0,4,29,False,73,8,29,2077,10.385,1669865237.5948439
1,9,0,4,24,True,73,7,254,2046,10.23,1669865237.595062
0,10,0,4,29,False,200,8,108,2156,10.78,1669865237.6713204
1,10,0,4,24,True,200,8,78,2126,10.63,1669865237.672104
0,11,0,4,29,False,72,8,112,2160,10.8,1669865237.7452593
1,11,0,4,24,True,72,8,81,2129,10.645,1669865237.7462573
0,12,0,4,29,False,199,8,163,2211,11.055,1669865237.8082254
1,12,0,4,24,True,199,8,132,2180,10.9,1669865237.8082254
0,13,0,4,29,False,71,8,39,2087,10.435,1669865237.8867404
1,13,0,4,24,True,71,8,8,2056,10.28,1669865237.8867404
0,14,0,4,29,False,199,8,66,2114,10.57,1669865237.9698627
1,14,0,4,24,True,199,8,34,2082,10.41,1669865237.9698627
0,15,0,4,29,False,70,8,88,2136,10.68,1669865238.0447857
1,15,0,4,24,True,70,8,56,2104,10.52,1669865238.045783
0,16,0,4,29,False,198,8,94,2142,10.71,1669865238.122254
1,16,0,4,24,True,198,8,63,2111,10.555,1669865238.1224775
0,17,0,4,29,False,69,8,85,2133,10.665,1669865238.1826336
1,17,0,4,24,True,69,8,55,2103,10.515,1669865238.1828654
0,18,0,4,29,False,197,8,154,2202,11.01,1669865238.261634
1,18,0,4,24,True,197,8,123,2171,10.855,1669865238.2619126
0,19,0,4,29,False,68,8,92,2140,10.7,1669865238.3585188
1,19,0,4,24,True,68,8,62,2110,10.55,1669865238.3587475
0,20,0,4,29,False,196,8,85,2133,10.665,1669865238.4331598
1,20,0,4,24,True,196,8,54,2102,10.51,1669865238.4334238
0,21,0,4,29,False,67,8,99,2147,10.735,1669865238.515983
1,21,0,4,24,True,67,8,67,2115,10.575,1669865238.515983
0,22,0,4,29,False,195,8,152,2200,11.0,1669865238.5858283
1,22,0,4,24,True,195,8,121,2169,10.845,1669865238.5858283
0,23,0,4,29,False,66,8,164,2212,11.06,1669865238.6661975
1,23,0,4,24,True,66,8,133,2181,10.905,1669865238.6661975
0,24,0,4,29,False,194,8,104,2152,10.76,1669865238.7500837
1,24,0,4,24,True,194,8,73,2121,10.605,1669865238.7508109
0,25,0,4,29,False,66,8,99,2147,10.735,1669865238.8242316
1,25,0,4,24,True,66,8,68,2116,10.58,1669865238.8244524
0,26,0,4,29,False,193,8,70,2118,10.59,1669865238.9040325
1,26,0,4,24,True,193,8,40,2088,10.44,1669865238.9040325
0,27,0,4,29,False,65,8,92,2140,10.7,1669865238.9795675
1,27,0,4,24,True,65,8,61,2109,10.545,1669865238.9800732
0,28,0,4,29,False,192,8,151,2199,10.995,1669865239.0545666
1,28,0,4,24,True,192,8,120,2168,10.84,1669865239.054864
0,29,0,4,29,False,64,8,33,2081,10.405,1669865239.1360333
1,29,0,4,24,True,64,8,2,2050,10.25,1669865239.1360333
0,30,0,4,29,False,191,8,173,2221,11.105,1669865239.2087946
1,30,0,4,24,True,191,8,142,2190,10.95,1669865239.2090256
0,31,0,4,29,False,63,8,108,2156,10.78,1669865239.2939086
1,31,0,4,24,True,63,8,77,2125,10.625,1669865239.294438
0,32,0,4,29,False,190,8,139,2187,10.935,1669865239.36603
1,32,0,4,24,True,190,8,108,2156,10.78,1669865239.3670313
0,33,0,4,29,False,62,8,81,2129,10.645,1669865239.4484403
1,33,0,4,24,True,62,8,50,2098,10.49,1669865239.4486868
0,34,0,4,29,False,190,8,160,2208,11.04,1669865239.526066
1,34,0,4,24,True,190,8,129,2177,10.885,1669865239.526066
0,35,0,4,29,False,61,8,119,2167,10.835,1669865239.6020834
1,35,0,4,24,True,61,8,88,2136,10.68,1669865239.6020834
0,36,0,4,29,False,189,8,139,2187,10.935,1669865239.682854
1,36,0,4,24,True,189,8,108,2156,10.78,1669865239.6838613
0,37,0,4,29,False,60,8,118,2166,10.83,1669865239.743433
1,37,0,4,24,True,60,8,86,2134,10.67,1669865239.743979
0,38,0,4,29,False,188,8,92,2140,10.7,1669865239.8332129
1,38,0,4,24,True,188,8,62,2110,10.55,1669865239.8334694
0,39,0,4,29,False,59,8,89,2137,10.685,1669865239.9135926
1,39,0,4,24,True,59,8,59,2107,10.535,1669865239.9138935
0,40,0,4,29,False,187,7,237,2029,10.145,1669865239.991919
1,40,0,4,24,True,187,7,207,1999,9.995,1669865239.992145
0,41,0,4,29,False,58,8,73,2121,10.605,1669865240.0693028
1,41,0,4,24,True,58,8,42,2090,10.45,1669865240.0693028
0,42,0,4,29,False,186,8,71,2119,10.595,1669865240.1480966
1,42,0,4,24,True,186,8,41,2089,10.445,1669865240.148858
