dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,26,False,144,9,150,2454,12.27,1669847061.9201288
1,65,0,4,7,True,144,9,117,2421,12.105,1669847061.9201288
0,66,0,4,26,False,16,9,90,2394,11.97,1669847061.9757714
1,66,0,4,7,True,16,9,56,2360,11.8,1669847061.9762595
0,67,0,4,26,False,143,10,62,2622,13.11,1669847062.0740826
1,67,0,4,7,True,143,10,30,2590,12.95,1669847062.0743058
0,68,0,4,26,False,15,8,147,2195,10.975,1669847062.1513238
1,68,0,4,7,True,15,8,114,2162,10.81,1669847062.151826
0,69,0,4,26,False,142,9,24,2328,11.64,1669847062.2295523
1,69,0,4,7,True,142,8,247,2295,11.475,1669847062.2298536
0,70,0,4,26,False,14,9,99,2403,12.015,1669847062.305231
1,70,0,4,7,True,14,9,67,2371,11.855,1669847062.306228
0,71,0,4,26,False,141,9,237,2541,12.705,1669847062.3781612
1,71,0,4,7,True,141,9,205,2509,12.545,1669847062.3781612
0,72,0,4,26,False,13,9,35,2339,11.695,1669847062.4599829
1,72,0,4,7,True,13,9,3,2307,11.535,1669847062.4602404
0,73,0,4,26,False,140,8,253,2301,11.505,1669847062.5351863
1,73,0,4,7,True,140,8,220,2268,11.34,1669847062.5354521
0,74,0,4,26,False,12,9,34,2338,11.69,1669847062.6157317
1,74,0,4,7,True,12,9,0,2304,11.52,1669847062.6162653
0,75,0,4,26,False,140,9,154,2458,12.29,1669847062.6899614
1,75,0,4,7,True,139,9,122,2426,12.13,1669847062.6899614
0,76,0,4,26,False,11,10,0,2560,12.8,1669847062.7701576
1,76,0,4,7,True,11,9,223,2527,12.635,1669847062.7703815
0,77,0,4,26,False,139,10,24,2584,12.92,1669847062.8489387
1,77,0,4,7,True,139,9,247,2551,12.755,1669847062.8489387
0,78,0,4,26,False,10,9,23,2327,11.635,1669847062.922922
1,78,0,4,7,True,10,8,247,2295,11.475,1669847062.922922
0,79,0,4,26,False,138,9,175,2479,12.395,1669847063.0054336
1,79,0,4,7,True,138,9,143,2447,12.235,1669847063.0054336
0,80,0,4,26,False,9,10,35,2595,12.975,1669847063.081187
1,80,0,4,7,True,9,10,3,2563,12.815,1669847063.081187
0,81,0,4,26,False,137,9,190,2494,12.47,1669847063.1629279
1,81,0,4,7,True,137,9,158,2462,12.31,1669847063.1629279
0,82,0,4,26,False,8,9,23,2327,11.635,1669847063.240201
1,82,0,4,7,True,8,8,247,2295,11.475,1669847063.2407315
0,83,0,4,26,False,136,9,122,2426,12.13,1669847063.3121626
1,83,0,4,7,True,136,9,90,2394,11.97,1669847063.3124206
0,84,0,4,26,False,7,8,39,2087,10.435,1669847063.3926969
1,84,0,4,7,True,7,8,6,2054,10.27,1669847063.3936949
0,85,0,4,26,False,135,9,187,2491,12.455,1669847063.4711857
1,85,0,4,7,True,135,9,154,2458,12.29,1669847063.4717069
0,86,0,4,26,False,7,9,158,2462,12.31,1669847063.5507317
1,86,0,4,7,True,7,9,125,2429,12.145,1669847063.551737
0,87,0,4,26,False,134,8,187,2235,11.175,1669847063.6283343
1,87,0,4,7,True,134,8,154,2202,11.01,1669847063.6285563
0,88,0,4,26,False,6,10,65,2625,13.125,1669847063.6830752
1,88,0,4,7,True,6,10,33,2593,12.965,1669847063.6830752
0,89,0,4,26,False,133,9,138,2442,12.21,1669847063.784013
1,89,0,4,7,True,133,9,105,2409,12.045,1669847063.784013
0,90,0,4,26,False,5,9,97,2401,12.005,1669847063.8564677
1,90,0,4,7,True,5,9,64,2368,11.84,1669847063.8567085
0,91,0,4,26,False,132,9,91,2395,11.975,1669847063.9231637
1,91,0,4,7,True,132,9,58,2362,11.81,1669847063.9231637
0,92,0,4,26,False,4,9,49,2353,11.765,1669847064.0014884
1,92,0,4,7,True,4,9,16,2320,11.6,1669847064.001906
0,93,0,4,26,False,131,8,229,2277,11.385,1669847064.0798979
1,93,0,4,7,True,131,8,196,2244,11.22,1669847064.0806391
0,94,0,4,26,False,3,9,147,2451,12.255,1669847064.1556067
1,94,0,4,7,True,3,9,114,2418,12.09,1669847064.1556067
0,95,0,4,26,False,131,10,17,2577,12.885,1669847064.228383
1,95,0,4,7,True,130,9,241,2545,12.725,1669847064.2285967
0,96,0,4,26,False,2,8,175,2223,11.115,1669847064.2917933
1,96,0,4,7,True,2,8,141,2189,10.945,1669847064.2917933
0,97,0,4,26,False,130,9,45,2349,11.745,1669847064.390103
1,97,0,4,7,True,130,9,12,2316,11.58,1669847064.390172
0,98,0,4,26,False,1,9,136,2440,12.2,1669847064.461135
1,98,0,4,7,True,1,9,104,2408,12.04,1669847064.461135
0,99,0,4,26,False,129,8,242,2290,11.45,1669847064.54093
1,99,0,4,7,True,129,8,209,2257,11.285,1669847064.5411851
0,100,0,4,26,False,0,9,67,2371,11.855,1669847064.6213808
1,100,0,4,7,True,0,9,34,2338,11.69,1669847064.6213808
0,101,0,4,26,False,128,9,148,2452,12.26,1669847064.7015169
1,101,0,4,7,True,128,9,116,2420,12.1,1669847064.7018108
0,102,0,4,26,False,255,9,39,2343,11.715,1669847064.7793717
1,102,0,4,7,True,255,9,6,2310,11.55,1669847064.7798796
0,103,0,4,26,False,127,8,75,2123,10.615,1669847064.8524196
1,103,0,4,7,True,127,8,42,2090,10.45,1669847064.8524196
0,104,0,4,26,False,254,9,24,2328,11.64,1669847064.9361768
1,104,0,4,7,True,254,8,247,2295,11.475,1669847064.936679
0,105,0,4,26,False,126,10,72,2632,13.16,1669847065.0163026
1,105,0,4,7,True,126,10,39,2599,12.995,1669847065.0163026
0,106,0,4,26,False,254,9,148,2452,12.26,1669847065.0929916
1,106,0,4,7,True,254,9,116,2420,12.1,1669847065.0929916
0,107,0,4,26,False,125,8,249,2297,11.485,1669847065.1687233
1,107,0,4,7,True,125,8,216,2264,11.32,1669847065.169196
0,108,0,4,26,False,253,9,18,2322,11.61,1669847065.2459438
1,108,0,4,7,True,253,8,242,2290,11.45,1669847065.246155
0,109,0,4,26,False,124,8,231,2279,11.395,1669847065.321739
1,109,0,4,7,True,124,8,199,2247,11.235,1669847065.321739
0,110,0,4,26,False,252,8,220,2268,11.34,1669847065.4058485
1,110,0,4,7,True,252,8,187,2235,11.175,1669847065.4058485
0,111,0,4,26,False,123,9,58,2362,11.81,1669847065.4820058
1,111,0,4,7,True,123,9,25,2329,11.645,1669847065.4820058
0,112,0,4,26,False,251,8,245,2293,11.465,1669847065.5612106
1,112,0,4,7,True,251,8,212,2260,11.3,1669847065.5612106
0,113,0,4,26,False,122,9,50,2354,11.77,1669847065.6199138
1,113,0,4,7,True,122,9,17,2321,11.605,1669847065.6201472
0,114,0,4,26,False,250,9,114,2418,12.09,1669847065.7008514
1,114,0,4,7,True,250,9,82,2386,11.93,1669847065.7008514
0,115,0,4,26,False,122,9,39,2343,11.715,1669847065.7793272
1,115,0,4,7,True,250,9,6,2310,11.55,1669847065.7798326
0,116,0,4,26,False,249,9,45,2349,11.745,1669847065.8550465
1,116,0,4,7,True,249,9,13,2317,11.585,1669847065.8550465
0,117,0,4,26,False,121,9,217,2521,12.605,1669847065.9488533
1,117,0,4,7,True,121,9,185,2489,12.445,1669847065.9497902
0,118,0,4,26,False,248,9,165,2469,12.345,1669847066.0072823
1,118,0,4,7,True,248,9,133,2437,12.185,1669847066.0075653
0,119,0,4,26,False,120,9,157,2461,12.305,1669847066.0884938
1,119,0,4,7,True,120,9,125,2429,12.145,1669847066.0898333
0,120,0,4,26,False,247,9,151,2455,12.275,1669847066.1677663
1,120,0,4,7,True,247,9,119,2423,12.115,1669847066.1682668
0,121,0,4,26,False,119,9,57,2361,11.805,1669847066.2430542
1,121,0,4,7,True,119,9,25,2329,11.645,1669847066.244152
0,122,0,4,26,False,246,9,95,2399,11.995,1669847066.323045
1,122,0,4,7,True,246,9,63,2367,11.835,1669847066.323045
0,123,0,4,26,False,118,9,113,2417,12.085,1669847066.401845
1,123,0,4,7,True,118,9,81,2385,11.925,1669847066.4023528
0,124,0,4,26,False,245,9,205,2509,12.545,1669847066.4771965
1,124,0,4,7,True,245,9,171,2475,12.375,1669847066.4777977
0,125,0,4,26,False,117,9,191,2495,12.475,1669847066.5555685
1,125,0,4,7,True,117,9,159,2463,12.315,1669847066.5558634
0,126,0,4,26,False,245,9,4,2308,11.54,1669847066.6311626
1,126,0,4,7,True,245,8,228,2276,11.38,1669847066.6311626
0,127,0,4,26,False,116,9,53,2357,11.785,1669847066.706418
1,127,0,4,7,True,116,9,21,2325,11.625,1669847066.706638
0,128,0,4,26,False,244,8,173,2221,11.105,1669847066.7862434
1,128,0,4,7,True,244,8,141,2189,10.945,1669847066.7867074
0,129,0,4,26,False,115,9,23,2327,11.635,1669847066.8456342
1,129,0,4,7,True,115,8,246,2294,11.47,1669847066.8458364
0,130,0,4,26,False,243,9,149,2453,12.265,1669847066.9421673
1,130,0,4,7,True,243,9,117,2421,12.105,1669847066.9423919
0,131,0,4,26,False,114,9,56,2360,11.8,1669847067.017933
1,131,0,4,7,True,114,9,24,2328,11.64,1669847067.018153
0,132,0,4,26,False,242,8,123,2171,10.855,1669847067.1001472
1,132,0,4,7,True,242,8,90,2138,10.69,1669847067.100373
0,133,0,4,26,False,113,8,158,2206,11.03,1669847067.1748917
1,133,0,4,7,True,113,8,126,2174,10.87,1669847067.1758964
0,134,0,4,26,False,241,8,158,2206,11.03,1669847067.2526138
1,134,0,4,7,True,241,8,126,2174,10.87,1669847067.2536156
0,135,0,4,26,False,113,8,250,2298,11.49,1669847067.3291833
1,135,0,4,7,True,112,8,216,2264,11.32,1669847067.3298032
0,136,0,4,26,False,240,9,17,2321,11.605,1669847067.4071765
1,136,0,4,7,True,240,8,239,2287,11.435,1669847067.4075818
0,137,0,4,26,False,112,9,160,2464,12.32,1669847067.4664605
1,137,0,4,7,True,112,9,128,2432,12.16,1669847067.467457
0,138,0,4,26,False,239,10,68,2628,13.14,1669847067.5669446
1,138,0,4,7,True,239,10,36,2596,12.98,1669847067.5669446
0,139,0,4,26,False,111,9,147,2451,12.255,1669847067.641001
1,139,0,4,7,True,111,9,114,2418,12.09,1669847067.6412292
0,140,0,4,26,False,238,9,64,2368,11.84,1669847067.722819
1,140,0,4,7,True,238,9,31,2335,11.675,1669847067.7237847
0,141,0,4,26,False,110,8,247,2295,11.475,1669847067.8004916
1,141,0,4,7,True,110,8,215,2263,11.315,1669847067.8006973
0,142,0,4,26,False,237,8,100,2148,10.74,1669847067.877173
1,142,0,4,7,True,237,8,68,2116,10.58,1669847067.8775182
0,143,0,4,26,False,109,9,61,2365,11.825,1669847067.9560056
1,143,0,4,7,True,109,9,28,2332,11.66,1669847067.956235
0,144,0,4,26,False,236,9,1,2305,11.525,1669847068.0354373
1,144,0,4,7,True,236,8,224,2272,11.36,1669847068.0357335
0,145,0,4,26,False,108,10,6,2566,12.83,1669847068.1145124
1,145,0,4,7,True,108,9,230,2534,12.67,1669847068.1150165
0,146,0,4,26,False,236,9,218,2522,12.61,1669847068.1917872
1,146,0,4,7,True,236,9,185,2489,12.445,1669847068.1923234
0,147,0,4,26,False,107,9,163,2467,12.335,1669847068.2657282
1,147,0,4,7,True,107,9,131,2435,12.175,1669847068.2662241
0,148,0,4,26,False,235,9,30,2334,11.67,1669847068.3417885
1,148,0,4,7,True,235,8,253,2301,11.505,1669847068.3420777
0,149,0,4,26,False,106,9,95,2399,11.995,1669847068.422387
1,149,0,4,7,True,106,9,61,2365,11.825,1669847068.422387
0,150,0,4,26,False,234,9,132,2436,12.18,1669847068.5024104
1,150,0,4,7,True,234,9,100,2404,12.02,1669847068.5024104
0,151,0,4,26,False,105,9,227,2531,12.655,1669847068.5794363
1,151,0,4,7,True,105,9,194,2498,12.49,1669847068.5794363
0,152,0,4,26,False,233,8,169,2217,11.085,1669847068.6395712
1,152,0,4,7,True,233,8,137,2185,10.925,1669847068.6397977
0,153,0,4,26,False,104,8,144,2192,10.96,1669847068.719163
1,153,0,4,7,True,104,8,111,2159,10.795,1669847068.7194715
0,154,0,4,26,False,232,8,156,2204,11.02,1669847068.796986
1,154,0,4,7,True,232,8,124,2172,10.86,1669847068.7980914
0,155,0,4,26,False,104,9,185,2489,12.445,1669847068.8699405
1,155,0,4,7,True,104,9,153,2457,12.285,1669847068.8699405
0,156,0,4,26,False,231,8,172,2220,11.1,1669847068.9470441
1,156,0,4,7,True,231,8,140,2188,10.94,1669847068.9481168
0,157,0,4,26,False,103,9,10,2314,11.57,1669847069.0313208
1,157,0,4,7,True,103,8,233,2281,11.405,1669847069.031744
0,158,0,4,26,False,230,9,15,2319,11.595,1669847069.1017668
1,158,0,4,7,True,230,8,238,2286,11.43,1669847069.1017668
0,159,0,4,26,False,102,9,19,2323,11.615,1669847069.1849024
1,159,0,4,7,True,102,8,243,2291,11.455,1669847069.1849024
0,160,0,4,26,False,229,9,118,2422,12.11,1669847069.2620404
1,160,0,4,7,True,229,9,85,2389,11.945,1669847069.2622807
0,161,0,4,26,False,101,10,105,2665,13.325,1669847069.3369987
1,161,0,4,7,True,101,10,73,2633,13.165,1669847069.3372447
0,162,0,4,26,False,228,9,109,2413,12.065,1669847069.4186025
1,162,0,4,7,True,228,9,75,2379,11.895,1669847069.4197567
0,163,0,4,26,False,100,9,9,2313,11.565,1669847069.496116
1,163,0,4,7,True,100,8,233,2281,11.405,1669847069.49634
0,164,0,4,26,False,227,8,231,2279,11.395,1669847069.5752048
1,164,0,4,7,True,227,8,198,2246,11.23,1669847069.5757108
0,165,0,4,26,False,99,9,70,2374,11.87,1669847069.6541748
1,165,0,4,7,True,99,9,38,2342,11.71,1669847069.6546926
0,166,0,4,26,False,227,9,209,2513,12.565,1669847069.7308865
1,166,0,4,7,True,227,9,176,2480,12.4,1669847069.7318842
0,167,0,4,26,False,98,10,52,2612,13.06,1669847069.8058426
1,167,0,4,7,True,98,10,20,2580,12.9,1669847069.8060489
0,168,0,4,26,False,226,9,180,2484,12.42,1669847069.8820589
1,168,0,4,7,True,226,9,147,2451,12.255,1669847069.882282
0,169,0,4,26,False,97,9,56,2360,11.8,1669847069.9591718
1,169,0,4,7,True,97,9,23,2327,11.635,1669847069.9592435
0,170,0,4,26,False,225,9,38,2342,11.71,1669847070.033489
1,170,0,4,7,True,225,9,6,2310,11.55,1669847070.033775
0,171,0,4,26,False,96,9,49,2353,11.765,1669847070.116149
1,171,0,4,7,True,96,9,17,2321,11.605,1669847070.1163719
0,172,0,4,26,False,224,9,12,2316,11.58,1669847070.1929364
1,172,0,4,7,True,224,8,236,2284,11.42,1669847070.1929364
0,173,0,4,26,False,95,9,23,2327,11.635,1669847070.2720985
1,173,0,4,7,True,95,8,245,2293,11.465,1669847070.2724137
0,174,0,4,26,False,223,8,210,2258,11.29,1669847070.3448727
1,174,0,4,7,True,223,8,178,2226,11.13,1669847070.345111
0,175,0,4,26,False,95,9,75,2379,11.895,1669847070.4274328
1,175,0,4,7,True,95,9,43,2347,11.735,1669847070.427726
0,176,0,4,26,False,222,9,214,2518,12.59,1669847070.4992948
1,176,0,4,7,True,222,9,181,2485,12.425,1669847070.4992948
0,177,0,4,26,False,94,9,135,2439,12.195,1669847070.5763533
1,177,0,4,7,True,94,9,101,2405,12.025,1669847070.5763533
0,178,0,4,26,False,221,9,58,2362,11.81,1669847070.6556087
1,178,0,4,7,True,221,9,26,2330,11.65,1669847070.6559598
0,179,0,4,26,False,93,9,48,2352,11.76,1669847070.7324178
1,179,0,4,7,True,93,9,15,2319,11.595,1669847070.7324178
0,180,0,4,26,False,220,8,182,2230,11.15,1669847070.8080866
1,180,0,4,7,True,220,8,149,2197,10.985,1669847070.8080866
0,181,0,4,26,False,92,8,217,2265,11.325,1669847070.891006
1,181,0,4,7,True,92,8,184,2232,11.16,1669847070.891006
0,182,0,4,26,False,219,9,133,2437,12.185,1669847070.949145
1,182,0,4,7,True,219,9,100,2404,12.02,1669847070.949453
0,183,0,4,26,False,91,10,60,2620,13.1,1669847071.0432324
1,183,0,4,7,True,91,10,27,2587,12.935,1669847071.0432324
0,184,0,4,26,False,218,9,192,2496,12.48,1669847071.1253388
1,184,0,4,7,True,218,9,158,2462,12.31,1669847071.1256337
0,185,0,4,26,False,90,9,225,2529,12.645,1669847071.203204
1,185,0,4,7,True,90,9,192,2496,12.48,1669847071.203204
0,186,0,4,26,False,218,9,55,2359,11.795,1669847071.2797322
1,186,0,4,7,True,218,9,23,2327,11.635,1669847071.2797322
0,187,0,4,26,False,89,8,191,2239,11.195,1669847071.3378036
1,187,0,4,7,True,89,8,158,2206,11.03,1669847071.3380265
0,188,0,4,26,False,217,8,175,2223,11.115,1669847071.4372246
1,188,0,4,7,True,217,8,142,2190,10.95,1669847071.4377263
0,189,0,4,26,False,88,8,121,2169,10.845,1669847071.516479
1,189,0,4,7,True,88,8,88,2136,10.68,1669847071.5176163
0,190,0,4,26,False,216,9,13,2317,11.585,1669847071.5900147
1,190,0,4,7,True,216,8,236,2284,11.42,1669847071.5900147
0,191,0,4,26,False,87,9,88,2392,11.96,1669847071.6727698
1,191,0,4,7,True,87,9,55,2359,11.795,1669847071.6727698
0,192,0,4,26,False,215,8,241,2289,11.445,1669847071.7473648
1,192,0,4,7,True,215,8,207,2255,11.275,1669847071.748362
0,193,0,4,26,False,86,9,52,2356,11.78,1669847071.8231392
1,193,0,4,7,True,86,9,20,2324,11.62,1669847071.8241358
0,194,0,4,26,False,214,8,158,2206,11.03,1669847071.90719
1,194,0,4,7,True,214,8,126,2174,10.87,1669847071.907693
0,195,0,4,26,False,86,8,251,2299,11.495,1669847071.9825914
1,195,0,4,7,True,85,8,218,2266,11.33,1669847071.9835572
0,196,0,4,26,False,213,9,17,2321,11.605,1669847072.060715
1,196,0,4,7,True,213,8,240,2288,11.44,1669847072.0617204
0,197,0,4,26,False,85,10,31,2591,12.955,1669847072.13928
1,197,0,4,7,True,85,9,255,2559,12.795,1669847072.1396987
0,198,0,4,26,False,212,9,147,2451,12.255,1669847072.2029228
1,198,0,4,7,True,212,9,114,2418,12.09,1669847072.2039201
0,199,0,4,26,False,84,9,158,2462,12.31,1669847072.2598639
1,199,0,4,7,True,84,9,126,2430,12.15,1669847072.2598639
0,200,0,4,26,False,211,10,79,2639,13.195,1669847072.3515162
1,200,0,4,7,True,211,10,47,2607,13.035,1669847072.3524332
0,201,0,4,26,False,83,8,125,2173,10.865,1669847072.4328115
1,201,0,4,7,True,83,8,91,2139,10.695,1669847072.4328115
0,202,0,4,26,False,210,8,208,2256,11.28,1669847072.5127227
1,202,0,4,7,True,210,8,176,2224,11.12,1669847072.5136886
0,203,0,4,26,False,82,9,57,2361,11.805,1669847072.5715399
1,203,0,4,7,True,82,9,25,2329,11.645,1669847072.5718596
0,204,0,4,26,False,209,9,121,2425,12.125,1669847072.6680558
1,204,0,4,7,True,209,9,89,2393,11.965,1669847072.6682746
0,205,0,4,26,False,81,9,172,2476,12.38,1669847072.7477746
