dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,122,10,24,2584,12.92,1669859146.4087362
1,0,0,4,19,True,122,10,0,2560,12.8,1669859146.4089253
0,1,0,4,5,False,250,10,135,2695,13.475,1669859146.5243857
1,1,0,4,19,True,250,10,111,2671,13.355,1669859146.5243857
0,2,0,4,5,False,121,10,130,2690,13.45,1669859146.602062
1,2,0,4,19,True,121,10,106,2666,13.33,1669859146.602062
0,3,0,4,5,False,249,10,144,2704,13.52,1669859146.6723957
1,3,0,4,19,True,249,10,120,2680,13.4,1669859146.6723957
0,4,0,4,5,False,120,10,95,2655,13.275,1669859146.7362223
1,4,0,4,19,True,120,10,70,2630,13.15,1669859146.7362223
0,5,0,4,5,False,248,10,125,2685,13.425,1669859146.8000655
1,5,0,4,19,True,248,10,100,2660,13.3,1669859146.8000655
0,6,0,4,5,False,119,10,123,2683,13.415,1669859146.878546
1,6,0,4,19,True,119,10,98,2658,13.29,1669859146.8787491
0,7,0,4,5,False,247,10,119,2679,13.395,1669859146.9747455
1,7,0,4,19,True,247,10,95,2655,13.275,1669859146.9753146
0,8,0,4,5,False,119,10,198,2758,13.79,1669859147.0519032
1,8,0,4,19,True,119,10,172,2732,13.66,1669859147.0529003
0,9,0,4,5,False,246,10,121,2681,13.405,1669859147.1264584
1,9,0,4,19,True,246,10,96,2656,13.28,1669859147.1275702
0,10,0,4,5,False,118,10,237,2797,13.985,1669859147.2040575
1,10,0,4,19,True,118,10,212,2772,13.86,1669859147.2040575
0,11,0,4,5,False,245,10,108,2668,13.34,1669859147.2833579
1,11,0,4,19,True,245,10,84,2644,13.22,1669859147.2836213
0,12,0,4,5,False,117,10,171,2731,13.655,1669859147.3436637
1,12,0,4,19,True,117,10,146,2706,13.53,1669859147.3436637
0,13,0,4,5,False,244,10,53,2613,13.065,1669859147.423447
1,13,0,4,19,True,244,10,27,2587,12.935,1669859147.423447
0,14,0,4,5,False,116,10,193,2753,13.765,1669859147.5195534
1,14,0,4,19,True,116,10,168,2728,13.64,1669859147.519775
0,15,0,4,5,False,243,10,55,2615,13.075,1669859147.6015646
1,15,0,4,19,True,243,10,29,2589,12.945,1669859147.6017897
0,16,0,4,5,False,115,10,77,2637,13.185,1669859147.6596656
1,16,0,4,19,True,115,10,51,2611,13.055,1669859147.660411
0,17,0,4,5,False,243,10,173,2733,13.665,1669859147.7584128
1,17,0,4,19,True,243,10,149,2709,13.545,1669859147.7587035
0,18,0,4,5,False,114,10,70,2630,13.15,1669859147.8359046
1,18,0,4,19,True,114,10,46,2606,13.03,1669859147.8359046
0,19,0,4,5,False,242,10,61,2621,13.105,1669859147.9098525
1,19,0,4,19,True,242,10,36,2596,12.98,1669859147.9101176
0,20,0,4,5,False,113,10,163,2723,13.615,1669859147.9858875
1,20,0,4,19,True,113,10,137,2697,13.485,1669859147.9858875
0,21,0,4,5,False,241,10,156,2716,13.58,1669859148.0497139
1,21,0,4,19,True,241,10,132,2692,13.46,1669859148.0497139
0,22,0,4,5,False,112,10,71,2631,13.155,1669859148.1435287
1,22,0,4,19,True,112,10,46,2606,13.03,1669859148.1435287
0,23,0,4,5,False,240,10,79,2639,13.195,1669859148.207547
1,23,0,4,19,True,240,10,54,2614,13.07,1669859148.2077906
0,24,0,4,5,False,111,10,128,2688,13.44,1669859148.2878017
1,24,0,4,19,True,111,10,102,2662,13.31,1669859148.2880292
0,25,0,4,5,False,239,10,90,2650,13.25,1669859148.367902
1,25,0,4,19,True,239,10,66,2626,13.13,1669859148.3683672
0,26,0,4,5,False,110,10,67,2627,13.135,1669859148.4417956
1,26,0,4,19,True,110,10,42,2602,13.01,1669859148.4420033
0,27,0,4,5,False,238,10,80,2640,13.2,1669859148.5222254
1,27,0,4,19,True,238,10,56,2616,13.08,1669859148.5222254
0,28,0,4,5,False,110,10,144,2704,13.52,1669859148.6020846
1,28,0,4,19,True,110,10,119,2679,13.395,1669859148.602591
0,29,0,4,5,False,237,10,185,2745,13.725,1669859148.6588578
1,29,0,4,19,True,237,10,159,2719,13.595,1669859148.6590836
0,30,0,4,5,False,109,10,100,2660,13.3,1669859148.7508757
1,30,0,4,19,True,109,10,76,2636,13.18,1669859148.7518725
0,31,0,4,5,False,236,10,171,2731,13.655,1669859148.8293417
1,31,0,4,19,True,236,10,146,2706,13.53,1669859148.8293417
0,32,0,4,5,False,108,10,142,2702,13.51,1669859148.9064713
1,32,0,4,19,True,108,10,117,2677,13.385,1669859148.9076066
0,33,0,4,5,False,235,10,168,2728,13.64,1669859148.9880402
1,33,0,4,19,True,235,10,142,2702,13.51,1669859148.9885104
0,34,0,4,5,False,107,10,68,2628,13.14,1669859149.0659845
1,34,0,4,19,True,107,10,44,2604,13.02,1669859149.0659845
0,35,0,4,5,False,234,10,213,2773,13.865,1669859149.1436327
1,35,0,4,19,True,234,10,189,2749,13.745,1669859149.144648
0,36,0,4,5,False,106,10,150,2710,13.55,1669859149.219822
1,36,0,4,19,True,106,10,125,2685,13.425,1669859149.219822
0,37,0,4,5,False,234,10,199,2759,13.795,1669859149.2946126
1,37,0,4,19,True,233,10,174,2734,13.67,1669859149.2946126
0,38,0,4,5,False,105,10,104,2664,13.32,1669859149.3716223
1,38,0,4,19,True,105,10,79,2639,13.195,1669859149.3718963
0,39,0,4,5,False,233,10,75,2635,13.175,1669859149.4530456
1,39,0,4,19,True,233,10,51,2611,13.055,1669859149.4543583
0,40,0,4,5,False,104,10,67,2627,13.135,1669859149.530468
1,40,0,4,19,True,104,10,41,2601,13.005,1669859149.530699
0,41,0,4,5,False,232,10,178,2738,13.69,1669859149.6067522
1,41,0,4,19,True,232,10,154,2714,13.57,1669859149.6067522
0,42,0,4,5,False,103,10,89,2649,13.245,1669859149.6809118
1,42,0,4,19,True,103,10,63,2623,13.115,1669859149.6809118
0,43,0,4,5,False,231,10,147,2707,13.535,1669859149.7427022
1,43,0,4,19,True,231,10,123,2683,13.415,1669859149.7429173
0,44,0,4,5,False,102,10,138,2698,13.49,1669859149.8382373
1,44,0,4,19,True,102,10,113,2673,13.365,1669859149.838465
0,45,0,4,5,False,230,10,148,2708,13.54,1669859149.9179726
1,45,0,4,19,True,230,10,122,2682,13.41,1669859149.9179726
0,46,0,4,5,False,102,10,9,2569,12.845,1669859149.9914675
1,46,0,4,19,True,101,9,241,2545,12.725,1669859149.9916868
0,47,0,4,5,False,229,10,98,2658,13.29,1669859150.0690367
1,47,0,4,19,True,229,10,72,2632,13.16,1669859150.0693867
0,48,0,4,5,False,101,10,200,2760,13.8,1669859150.1447568
1,48,0,4,19,True,101,10,176,2736,13.68,1669859150.1449683
0,49,0,4,5,False,228,10,94,2654,13.27,1669859150.2267668
1,49,0,4,19,True,228,10,70,2630,13.15,1669859150.227764
0,50,0,4,5,False,100,10,172,2732,13.66,1669859150.3048904
1,50,0,4,19,True,100,10,148,2708,13.54,1669859150.3054454
0,51,0,4,5,False,227,10,29,2589,12.945,1669859150.3839705
1,51,0,4,19,True,227,10,5,2565,12.825,1669859150.384391
0,52,0,4,5,False,99,10,103,2663,13.315,1669859150.461808
1,52,0,4,19,True,99,10,79,2639,13.195,1669859150.462703
0,53,0,4,5,False,226,10,180,2740,13.7,1669859150.5359726
1,53,0,4,19,True,226,10,155,2715,13.575,1669859150.5369186
0,54,0,4,5,False,98,10,88,2648,13.24,1669859150.612596
1,54,0,4,19,True,98,10,63,2623,13.115,1669859150.6128147
0,55,0,4,5,False,225,10,173,2733,13.665,1669859150.690668
1,55,0,4,19,True,225,10,149,2709,13.545,1669859150.690668
0,56,0,4,5,False,97,10,159,2719,13.595,1669859150.772465
1,56,0,4,19,True,97,10,135,2695,13.475,1669859150.7730737
0,57,0,4,5,False,225,10,158,2718,13.59,1669859150.8459122
1,57,0,4,19,True,224,10,133,2693,13.465,1669859150.8459122
0,58,0,4,5,False,96,10,120,2680,13.4,1669859150.9257307
1,58,0,4,19,True,96,10,95,2655,13.275,1669859150.9259143
0,59,0,4,5,False,224,10,155,2715,13.575,1669859151.0040824
1,59,0,4,19,True,224,10,130,2690,13.45,1669859151.004311
0,60,0,4,5,False,95,10,159,2719,13.595,1669859151.0840445
1,60,0,4,19,True,95,10,134,2694,13.47,1669859151.0844648
0,61,0,4,5,False,223,10,131,2691,13.455,1669859151.1624863
1,61,0,4,19,True,223,10,106,2666,13.33,1669859151.1624863
0,62,0,4,5,False,94,10,152,2712,13.56,1669859151.24043
1,62,0,4,19,True,94,10,127,2687,13.435,1669859151.241322
0,63,0,4,5,False,222,10,172,2732,13.66,1669859151.3157742
1,63,0,4,19,True,222,10,148,2708,13.54,1669859151.3167765
0,64,0,4,5,False,93,10,126,2686,13.43,1669859151.3949654
1,64,0,4,19,True,93,10,102,2662,13.31,1669859151.3952022
0,65,0,4,5,False,221,10,135,2695,13.475,1669859151.4716625
1,65,0,4,19,True,221,10,110,2670,13.35,1669859151.4716625
0,66,0,4,5,False,92,10,117,2677,13.385,1669859151.5476482
1,66,0,4,19,True,92,10,92,2652,13.26,1669859151.5476482
0,67,0,4,5,False,220,10,81,2641,13.205,1669859151.6226895
1,67,0,4,19,True,220,10,56,2616,13.08,1669859151.622919
0,68,0,4,5,False,92,10,51,2611,13.055,1669859151.705937
1,68,0,4,19,True,92,10,27,2587,12.935,1669859151.705937
0,69,0,4,5,False,219,10,97,2657,13.285,1669859151.7837343
1,69,0,4,19,True,219,10,71,2631,13.155,1669859151.7842383
0,70,0,4,5,False,91,10,100,2660,13.3,1669859151.856861
1,70,0,4,19,True,91,10,75,2635,13.175,1669859151.856861
0,71,0,4,5,False,218,10,162,2722,13.61,1669859151.939568
1,71,0,4,19,True,218,10,136,2696,13.48,1669859151.9406059
0,72,0,4,5,False,90,10,180,2740,13.7,1669859152.0175352
1,72,0,4,19,True,90,10,155,2715,13.575,1669859152.0183463
0,73,0,4,5,False,217,10,106,2666,13.33,1669859152.0786426
1,73,0,4,19,True,217,10,81,2641,13.205,1669859152.0789042
0,74,0,4,5,False,89,10,15,2575,12.875,1669859152.159707
1,74,0,4,19,True,89,9,246,2550,12.75,1669859152.159707
0,75,0,4,5,False,216,10,165,2725,13.625,1669859152.237947
