dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,217,5,163,1443,7.215,1669838942.2958982
1,0,0,4,0,True,217,5,126,1406,7.03,1669838942.2958982
0,1,0,4,4,False,88,6,27,1563,7.815,1669838942.376006
1,1,0,4,0,True,88,5,247,1527,7.635,1669838942.376423
0,2,0,4,4,False,216,6,22,1558,7.79,1669838942.4407382
1,2,0,4,0,True,216,5,241,1521,7.605,1669838942.4412532
0,3,0,4,4,False,87,6,97,1633,8.165,1669838942.5191667
1,3,0,4,0,True,87,6,61,1597,7.985,1669838942.519699
0,4,0,4,4,False,215,6,119,1655,8.275,1669838942.5924196
1,4,0,4,0,True,215,6,83,1619,8.095,1669838942.592632
0,5,0,4,4,False,86,6,35,1571,7.855,1669838942.6522186
1,5,0,4,0,True,86,5,255,1535,7.675,1669838942.6522186
0,6,0,4,4,False,214,5,238,1518,7.59,1669838942.732515
1,6,0,4,0,True,214,5,201,1481,7.405,1669838942.73274
0,7,0,4,4,False,85,6,20,1556,7.78,1669838942.8284101
1,7,0,4,0,True,85,5,240,1520,7.6,1669838942.8284101
0,8,0,4,4,False,213,6,13,1549,7.745,1669838942.9054725
1,8,0,4,0,True,213,5,233,1513,7.565,1669838942.9057007
0,9,0,4,4,False,85,6,66,1602,8.01,1669838942.9830441
1,9,0,4,0,True,84,6,30,1566,7.83,1669838942.9830441
0,10,0,4,4,False,212,6,35,1571,7.855,1669838943.0594347
1,10,0,4,0,True,212,5,255,1535,7.675,1669838943.0594347
0,11,0,4,4,False,84,6,38,1574,7.87,1669838943.1183138
1,11,0,4,0,True,84,6,2,1538,7.69,1669838943.1183138
0,12,0,4,4,False,211,5,168,1448,7.24,1669838943.1975389
1,12,0,4,0,True,211,5,132,1412,7.06,1669838943.1977885
0,13,0,4,4,False,83,5,194,1474,7.37,1669838943.289903
1,13,0,4,0,True,83,5,158,1438,7.19,1669838943.29016
0,14,0,4,4,False,210,6,2,1538,7.69,1669838943.3715787
