dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,5,10,128,2688,13.44,1669846900.9604766
1,0,0,4,7,True,5,10,106,2666,13.33,1669846900.9604766
0,1,0,4,21,False,133,10,160,2720,13.6,1669846901.0377772
1,1,0,4,7,True,133,10,139,2699,13.495,1669846901.0380719
0,2,0,4,21,False,4,10,137,2697,13.485,1669846901.1212964
1,2,0,4,7,True,4,10,115,2675,13.375,1669846901.121916
0,3,0,4,21,False,132,10,181,2741,13.705,1669846901.1944745
1,3,0,4,7,True,132,10,159,2719,13.595,1669846901.1946967
0,4,0,4,21,False,4,10,220,2780,13.9,1669846901.2613435
1,4,0,4,7,True,3,10,199,2759,13.795,1669846901.2618446
0,5,0,4,21,False,131,10,157,2717,13.585,1669846901.3338196
1,5,0,4,7,True,131,10,135,2695,13.475,1669846901.3338196
0,6,0,4,21,False,3,10,230,2790,13.95,1669846901.3966842
1,6,0,4,7,True,3,10,208,2768,13.84,1669846901.3966842
0,7,0,4,21,False,130,10,180,2740,13.7,1669846901.4968314
1,7,0,4,7,True,130,10,159,2719,13.595,1669846901.4976068
0,8,0,4,21,False,2,10,182,2742,13.71,1669846901.577975
1,8,0,4,7,True,2,10,161,2721,13.605,1669846901.577975
0,9,0,4,21,False,129,10,168,2728,13.64,1669846901.6552107
1,9,0,4,7,True,129,10,146,2706,13.53,1669846901.6558795
0,10,0,4,21,False,1,10,141,2701,13.505,1669846901.7270625
1,10,0,4,7,True,1,10,120,2680,13.4,1669846901.7270625
0,11,0,4,21,False,128,10,207,2767,13.835,1669846901.7908914
1,11,0,4,7,True,128,10,187,2747,13.735,1669846901.7908914
0,12,0,4,21,False,0,10,71,2631,13.155,1669846901.8686838
1,12,0,4,7,True,0,10,50,2610,13.05,1669846901.8686838
0,13,0,4,21,False,128,10,150,2710,13.55,1669846901.9617238
1,13,0,4,7,True,127,10,129,2689,13.445,1669846901.9617238
0,14,0,4,21,False,255,10,139,2699,13.495,1669846902.0423598
1,14,0,4,7,True,255,10,118,2678,13.39,1669846902.0424871
0,15,0,4,21,False,127,10,208,2768,13.84,1669846902.1237242
1,15,0,4,7,True,127,10,186,2746,13.73,1669846902.124011
0,16,0,4,21,False,254,10,135,2695,13.475,1669846902.197351
1,16,0,4,7,True,254,10,113,2673,13.365,1669846902.1983483
0,17,0,4,21,False,126,10,151,2711,13.555,1669846902.2811706
1,17,0,4,7,True,126,10,130,2690,13.45,1669846902.2816708
0,18,0,4,21,False,253,10,148,2708,13.54,1669846902.3565903
1,18,0,4,7,True,253,10,127,2687,13.435,1669846902.3569193
0,19,0,4,21,False,125,10,192,2752,13.76,1669846902.4159715
1,19,0,4,7,True,125,10,171,2731,13.655,1669846902.4161716
0,20,0,4,21,False,252,10,223,2783,13.915,1669846902.479184
1,20,0,4,7,True,252,10,202,2762,13.81,1669846902.4795742
0,21,0,4,21,False,124,10,186,2746,13.73,1669846902.5848093
1,21,0,4,7,True,124,10,165,2725,13.625,1669846902.5848093
0,22,0,4,21,False,251,10,126,2686,13.43,1669846902.6326814
1,22,0,4,7,True,251,10,104,2664,13.32,1669846902.6336913
0,23,0,4,21,False,123,10,215,2775,13.875,1669846902.7295668
1,23,0,4,7,True,123,10,193,2753,13.765,1669846902.7305634
0,24,0,4,21,False,251,11,0,2816,14.08,1669846902.809403
1,24,0,4,7,True,250,10,235,2795,13.975,1669846902.8098927
0,25,0,4,21,False,122,10,141,2701,13.505,1669846902.8891711
1,25,0,4,7,True,122,10,120,2680,13.4,1669846902.8895924
0,26,0,4,21,False,250,11,39,2855,14.275,1669846902.9644656
1,26,0,4,7,True,250,11,18,2834,14.17,1669846902.9658015
0,27,0,4,21,False,121,10,172,2732,13.66,1669846903.0396426
1,27,0,4,7,True,121,10,150,2710,13.55,1669846903.0406404
0,28,0,4,21,False,249,10,122,2682,13.41,1669846903.1166358
1,28,0,4,7,True,249,10,101,2661,13.305,1669846903.116883
0,29,0,4,21,False,120,10,137,2697,13.485,1669846903.195034
1,29,0,4,7,True,120,10,115,2675,13.375,1669846903.195034
0,30,0,4,21,False,248,10,203,2763,13.815,1669846903.2588909
1,30,0,4,7,True,248,10,182,2742,13.71,1669846903.2588909
0,31,0,4,21,False,119,10,190,2750,13.75,1669846903.3366241
1,31,0,4,7,True,119,10,168,2728,13.64,1669846903.3366241
0,32,0,4,21,False,247,10,108,2668,13.34,1669846903.43102
1,32,0,4,7,True,247,10,87,2647,13.235,1669846903.4319866
0,33,0,4,21,False,119,10,151,2711,13.555,1669846903.5144312
1,33,0,4,7,True,118,10,129,2689,13.445,1669846903.5154412
0,34,0,4,21,False,246,10,104,2664,13.32,1669846903.5709753
1,34,0,4,7,True,246,10,82,2642,13.21,1669846903.5709753
0,35,0,4,21,False,118,10,146,2706,13.53,1669846903.668113
1,35,0,4,7,True,118,10,125,2685,13.425,1669846903.6683316
0,36,0,4,21,False,245,10,174,2734,13.67,1669846903.7473009
1,36,0,4,7,True,245,10,153,2713,13.565,1669846903.7483294
0,37,0,4,21,False,117,10,87,2647,13.235,1669846903.8224952
1,37,0,4,7,True,117,10,65,2625,13.125,1669846903.8224952
0,38,0,4,21,False,244,11,47,2863,14.315,1669846903.8974361
1,38,0,4,7,True,244,11,26,2842,14.21,1669846903.8974361
0,39,0,4,21,False,116,10,248,2808,14.04,1669846903.9752383
1,39,0,4,7,True,116,10,226,2786,13.93,1669846903.9752383
0,40,0,4,21,False,243,10,143,2703,13.515,1669846904.0589752
1,40,0,4,7,True,243,10,122,2682,13.41,1669846904.059497
0,41,0,4,21,False,115,10,133,2693,13.465,1669846904.1158078
1,41,0,4,7,True,115,10,112,2672,13.36,1669846904.1160376
0,42,0,4,21,False,242,10,132,2692,13.46,1669846904.208091
1,42,0,4,7,True,242,10,111,2671,13.355,1669846904.2083118
0,43,0,4,21,False,114,10,127,2687,13.435,1669846904.2900264
1,43,0,4,7,True,114,10,107,2667,13.335,1669846904.2902474
0,44,0,4,21,False,242,10,144,2704,13.52,1669846904.3696048
1,44,0,4,7,True,241,10,122,2682,13.41,1669846904.3701131
0,45,0,4,21,False,113,10,177,2737,13.685,1669846904.4410782
1,45,0,4,7,True,113,10,155,2715,13.575,1669846904.4414785
0,46,0,4,21,False,241,10,157,2717,13.585,1669846904.5186257
1,46,0,4,7,True,241,10,136,2696,13.48,1669846904.5196233
0,47,0,4,21,False,112,10,207,2767,13.835,1669846904.5666358
1,47,0,4,7,True,112,10,185,2745,13.725,1669846904.5666358
0,48,0,4,21,False,240,10,172,2732,13.66,1669846904.6607964
1,48,0,4,7,True,240,10,150,2710,13.55,1669846904.6607964
0,49,0,4,21,False,111,10,229,2789,13.945,1669846904.7449381
