dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,167,7,126,1918,9.59,1669849415.4557867
1,0,0,4,9,True,167,7,92,1884,9.42,1669849415.4557867
0,1,0,4,33,False,39,8,55,2103,10.515,1669849415.5543008
1,1,0,4,9,True,39,8,21,2069,10.345,1669849415.5545955
0,2,0,4,33,False,166,7,164,1956,9.78,1669849415.6318665
1,2,0,4,9,True,166,7,130,1922,9.61,1669849415.6323674
0,3,0,4,33,False,38,7,218,2010,10.05,1669849415.7087445
1,3,0,4,9,True,38,7,183,1975,9.875,1669849415.708978
0,4,0,4,33,False,165,7,244,2036,10.18,1669849415.7735834
1,4,0,4,9,True,165,7,210,2002,10.01,1669849415.7735834
0,5,0,4,33,False,37,8,19,2067,10.335,1669849415.845712
1,5,0,4,9,True,37,7,240,2032,10.16,1669849415.8467119
0,6,0,4,33,False,164,7,190,1982,9.91,1669849415.9243503
1,6,0,4,9,True,164,7,156,1948,9.74,1669849415.9243503
0,7,0,4,33,False,36,7,218,2010,10.05,1669849416.0046415
1,7,0,4,9,True,36,7,184,1976,9.88,1669849416.0046415
0,8,0,4,33,False,164,7,209,2001,10.005,1669849416.0847442
1,8,0,4,9,True,164,7,174,1966,9.83,1669849416.0849693
0,9,0,4,33,False,35,8,125,2173,10.865,1669849416.1473749
1,9,0,4,9,True,35,8,56,2104,10.52,1669849416.1485188
0,10,0,4,33,False,163,7,176,1968,9.84,1669849416.240452
1,10,0,4,9,True,163,7,142,1934,9.67,1669849416.2410264
0,11,0,4,33,False,34,7,223,2015,10.075,1669849416.3116727
1,11,0,4,9,True,34,7,188,1980,9.9,1669849416.3116727
0,12,0,4,33,False,162,7,240,2032,10.16,1669849416.3901494
1,12,0,4,9,True,162,7,206,1998,9.99,1669849416.3901494
0,13,0,4,33,False,33,7,247,2039,10.195,1669849416.4655948
1,13,0,4,9,True,33,7,212,2004,10.02,1669849416.4655948
0,14,0,4,33,False,161,8,18,2066,10.33,1669849416.528471
1,14,0,4,9,True,161,7,239,2031,10.155,1669849416.5285814
0,15,0,4,33,False,32,8,34,2082,10.41,1669849416.6295047
1,15,0,4,9,True,32,8,0,2048,10.24,1669849416.6295047
0,16,0,4,33,False,160,7,219,2011,10.055,1669849416.7040176
1,16,0,4,9,True,160,7,184,1976,9.88,1669849416.7042193
0,17,0,4,33,False,32,7,115,1907,9.535,1669849416.783989
1,17,0,4,9,True,32,7,80,1872,9.36,1669849416.7844875
0,18,0,4,33,False,159,8,23,2071,10.355,1669849416.8626168
1,18,0,4,9,True,159,7,244,2036,10.18,1669849416.8632207
0,19,0,4,33,False,31,7,242,2034,10.17,1669849416.9379222
1,19,0,4,9,True,31,7,208,2000,10.0,1669849416.9384189
0,20,0,4,33,False,158,8,6,2054,10.27,1669849417.0128949
1,20,0,4,9,True,158,7,228,2020,10.1,1669849417.0131965
0,21,0,4,33,False,30,7,206,1998,9.99,1669849417.0940044
1,21,0,4,9,True,30,7,173,1965,9.825,1669849417.094505
0,22,0,4,33,False,157,7,202,1994,9.97,1669849417.1726108
1,22,0,4,9,True,157,7,167,1959,9.795,1669849417.1737673
0,23,0,4,33,False,29,8,52,2100,10.5,1669849417.2478528
1,23,0,4,9,True,29,8,18,2066,10.33,1669849417.2478528
0,24,0,4,33,False,156,8,36,2084,10.42,1669849417.3225362
1,24,0,4,9,True,156,8,2,2050,10.25,1669849417.3228261
0,25,0,4,33,False,28,8,44,2092,10.46,1669849417.4036381
1,25,0,4,9,True,28,8,9,2057,10.285,1669849417.4045725
0,26,0,4,33,False,155,8,3,2051,10.255,1669849417.4802666
1,26,0,4,9,True,155,7,225,2017,10.085,1669849417.4804769
0,27,0,4,33,False,27,7,159,1951,9.755,1669849417.5376291
