dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,52,0,56,56,0.28,1669859458.2665188
1,0,0,4,19,True,52,0,26,26,0.13,1669859458.2665188
0,1,0,4,15,False,179,0,13,13,0.065,1669859458.3627326
1,1,0,4,19,True,179,15,240,4080,20.4,1669859458.3631368
0,2,0,4,15,False,51,0,20,20,0.1,1669859458.43764
1,2,0,4,19,True,51,15,247,4087,20.435,1669859458.43764
0,3,0,4,15,False,178,0,6,6,0.03,1669859458.515988
1,3,0,4,19,True,178,15,233,4073,20.365,1669859458.516215
0,4,0,4,15,False,50,15,175,4015,20.075,1669859458.5985029
1,4,0,4,19,True,50,15,146,3986,19.93,1669859458.5994887
0,5,0,4,15,False,178,0,13,13,0.065,1669859458.6567676
1,5,0,4,19,True,178,15,241,4081,20.405,1669859458.6567676
0,6,0,4,15,False,49,15,163,4003,20.015,1669859458.7466853
1,6,0,4,19,True,49,15,134,3974,19.87,1669859458.7466853
0,7,0,4,15,False,177,0,26,26,0.13,1669859458.8290231
1,7,0,4,19,True,177,15,253,4093,20.465,1669859458.8295286
0,8,0,4,15,False,48,0,62,62,0.31,1669859458.9020035
1,8,0,4,19,True,48,0,33,33,0.165,1669859458.9022257
0,9,0,4,15,False,176,15,229,4069,20.345,1669859458.9827902
1,9,0,4,19,True,176,15,200,4040,20.2,1669859458.9837883
0,10,0,4,15,False,47,15,247,4087,20.435,1669859459.0489511
1,10,0,4,19,True,47,15,218,4058,20.29,1669859459.0494537
0,11,0,4,15,False,175,0,31,31,0.155,1669859459.1242657
1,11,0,4,19,True,175,0,2,2,0.01,1669859459.124472
0,12,0,4,15,False,46,15,229,4069,20.345,1669859459.1845365
1,12,0,4,19,True,46,15,200,4040,20.2,1669859459.1845365
0,13,0,4,15,False,174,15,205,4045,20.225,1669859459.2788074
1,13,0,4,19,True,174,15,176,4016,20.08,1669859459.2788074
0,14,0,4,15,False,46,15,249,4089,20.445,1669859459.3607647
1,14,0,4,19,True,46,15,220,4060,20.3,1669859459.3615692
0,15,0,4,15,False,173,15,133,3973,19.865,1669859459.4377782
1,15,0,4,19,True,173,15,104,3944,19.72,1669859459.4387712
0,16,0,4,15,False,45,0,33,33,0.165,1669859459.5023005
1,16,0,4,19,True,45,0,4,4,0.02,1669859459.5028038
0,17,0,4,15,False,172,0,47,47,0.235,1669859459.5941954
1,17,0,4,19,True,172,0,18,18,0.09,1669859459.5952
0,18,0,4,15,False,44,15,186,4026,20.13,1669859459.6727316
1,18,0,4,19,True,44,15,156,3996,19.98,1669859459.673729
0,19,0,4,15,False,171,0,17,17,0.085,1669859459.7464595
1,19,0,4,19,True,171,15,244,4084,20.42,1669859459.7466984
0,20,0,4,15,False,43,0,12,12,0.06,1669859459.823965
1,20,0,4,19,True,43,15,239,4079,20.395,1669859459.8241844
0,21,0,4,15,False,170,0,80,80,0.4,1669859459.909211
1,21,0,4,19,True,170,0,50,50,0.25,1669859459.9096498
0,22,0,4,15,False,42,0,8,8,0.04,1669859459.9843342
1,22,0,4,19,True,42,15,234,4074,20.37,1669859459.9843342
0,23,0,4,15,False,170,0,117,117,0.585,1669859460.059695
1,23,0,4,19,True,169,0,88,88,0.44,1669859460.059695
0,24,0,4,15,False,41,15,241,4081,20.405,1669859460.1379757
1,24,0,4,19,True,41,15,212,4052,20.26,1669859460.138972
0,25,0,4,15,False,169,15,165,4005,20.025,1669859460.2175539
1,25,0,4,19,True,169,15,137,3977,19.885,1669859460.2178655
0,26,0,4,15,False,40,15,169,4009,20.045,1669859460.297613
1,26,0,4,19,True,40,15,140,3980,19.9,1669859460.297613
0,27,0,4,15,False,168,0,116,116,0.58,1669859460.3767884
1,27,0,4,19,True,168,0,87,87,0.435,1669859460.3772883
0,28,0,4,15,False,39,0,29,29,0.145,1669859460.4553006
1,28,0,4,19,True,39,0,0,0,0.0,1669859460.4562435
0,29,0,4,15,False,167,15,66,3906,19.53,1669859460.5112908
1,29,0,4,19,True,167,15,37,3877,19.385,1669859460.511493
0,30,0,4,15,False,38,0,36,36,0.18,1669859460.589306
1,30,0,4,19,True,38,0,8,8,0.04,1669859460.589512
0,31,0,4,15,False,166,15,171,4011,20.055,1669859460.6673253
1,31,0,4,19,True,166,15,142,3982,19.91,1669859460.6675413
0,32,0,4,15,False,37,15,201,4041,20.205,1669859460.762834
1,32,0,4,19,True,37,15,173,4013,20.065,1669859460.763129
0,33,0,4,15,False,165,15,235,4075,20.375,1669859460.822525
1,33,0,4,19,True,165,15,206,4046,20.23,1669859460.822525
0,34,0,4,15,False,37,15,220,4060,20.3,1669859460.8990579
1,34,0,4,19,True,37,15,191,4031,20.155,1669859460.8990579
0,35,0,4,15,False,164,15,217,4057,20.285,1669859460.9975255
1,35,0,4,19,True,164,15,188,4028,20.14,1669859460.9984124
0,36,0,4,15,False,36,0,124,124,0.62,1669859461.072979
1,36,0,4,19,True,36,0,96,96,0.48,1669859461.072979
0,37,0,4,15,False,163,0,3,3,0.015,1669859461.1530054
1,37,0,4,19,True,163,15,230,4070,20.35,1669859461.1535068
0,38,0,4,15,False,35,0,76,76,0.38,1669859461.2287908
1,38,0,4,19,True,35,0,47,47,0.235,1669859461.2287908
0,39,0,4,15,False,162,15,240,4080,20.4,1669859461.3021894
