dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,190,8,0,2048,10.24,1669871607.4968548
1,0,0,4,30,True,190,7,232,2024,10.12,1669871607.4970593
0,1,0,4,27,False,61,7,145,1937,9.685,1669871607.5937247
1,1,0,4,30,True,61,7,120,1912,9.56,1669871607.5942922
0,2,0,4,27,False,189,7,124,1916,9.58,1669871607.668556
1,2,0,4,30,True,189,7,100,1892,9.46,1669871607.6688244
0,3,0,4,27,False,60,7,235,2027,10.135,1669871607.7452908
1,3,0,4,30,True,60,7,210,2002,10.01,1669871607.7452908
0,4,0,4,27,False,188,7,196,1988,9.94,1669871607.8228106
1,4,0,4,30,True,188,7,173,1965,9.825,1669871607.8228106
0,5,0,4,27,False,59,7,170,1962,9.81,1669871607.8834426
1,5,0,4,30,True,59,7,146,1938,9.69,1669871607.88444
0,6,0,4,27,False,187,7,151,1943,9.715,1669871607.977973
1,6,0,4,30,True,187,7,127,1919,9.595,1669871607.9782376
0,7,0,4,27,False,58,7,180,1972,9.86,1669871608.0552626
1,7,0,4,30,True,58,7,156,1948,9.74,1669871608.0552626
0,8,0,4,27,False,186,7,167,1959,9.795,1669871608.1214383
1,8,0,4,30,True,186,7,142,1934,9.67,1669871608.1214383
0,9,0,4,27,False,58,8,63,2111,10.555,1669871608.1945877
1,9,0,4,30,True,57,8,39,2087,10.435,1669871608.1955838
0,10,0,4,27,False,185,8,34,2082,10.41,1669871608.2761798
1,10,0,4,30,True,185,8,9,2057,10.285,1669871608.2761798
0,11,0,4,27,False,57,8,6,2054,10.27,1669871608.3369951
1,11,0,4,30,True,57,7,238,2030,10.15,1669871608.3372078
0,12,0,4,27,False,184,7,212,2004,10.02,1669871608.4142969
1,12,0,4,30,True,184,7,188,1980,9.9,1669871608.4142969
0,13,0,4,27,False,56,7,241,2033,10.165,1669871608.5073228
1,13,0,4,30,True,56,7,217,2009,10.045,1669871608.5075412
0,14,0,4,27,False,183,7,143,1935,9.675,1669871608.5852685
1,14,0,4,30,True,183,7,119,1911,9.555,1669871608.5852685
0,15,0,4,27,False,55,7,159,1951,9.755,1669871608.6665783
1,15,0,4,30,True,55,7,134,1926,9.63,1669871608.6667984
0,16,0,4,27,False,182,7,174,1966,9.83,1669871608.7434468
1,16,0,4,30,True,182,7,150,1942,9.71,1669871608.7444515
0,17,0,4,27,False,54,7,236,2028,10.14,1669871608.8242762
1,17,0,4,30,True,54,7,211,2003,10.015,1669871608.8242762
0,18,0,4,27,False,181,8,58,2106,10.53,1669871608.8997855
1,18,0,4,30,True,181,8,33,2081,10.405,1669871608.90079
0,19,0,4,27,False,53,7,172,1964,9.82,1669871608.9807224
1,19,0,4,30,True,53,7,148,1940,9.7,1669871608.9812515
0,20,0,4,27,False,181,7,139,1931,9.655,1669871609.0542722
1,20,0,4,30,True,181,7,114,1906,9.53,1669871609.0542722
0,21,0,4,27,False,52,7,169,1961,9.805,1669871609.1289442
1,21,0,4,30,True,52,7,145,1937,9.685,1669871609.1289442
0,22,0,4,27,False,180,7,161,1953,9.765,1669871609.2072644
1,22,0,4,30,True,180,7,136,1928,9.64,1669871609.207489
0,23,0,4,27,False,51,7,201,1993,9.965,1669871609.2885144
1,23,0,4,30,True,51,7,177,1969,9.845,1669871609.2885144
0,24,0,4,27,False,179,8,32,2080,10.4,1669871609.3681464
1,24,0,4,30,True,179,8,7,2055,10.275,1669871609.3686469
0,25,0,4,27,False,50,7,183,1975,9.875,1669871609.4465182
1,25,0,4,30,True,50,7,158,1950,9.75,1669871609.4474845
0,26,0,4,27,False,178,7,161,1953,9.765,1669871609.5027392
