dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,60,8,181,2229,11.145,1669854933.5176232
1,0,0,4,15,True,60,8,151,2199,10.995,1669854933.5176232
0,1,0,4,7,False,188,8,68,2116,10.58,1669854933.633844
1,1,0,4,15,True,188,8,38,2086,10.43,1669854933.6348736
0,2,0,4,7,False,59,8,171,2219,11.095,1669854933.7122116
1,2,0,4,15,True,59,8,141,2189,10.945,1669854933.7127206
0,3,0,4,7,False,187,8,204,2252,11.26,1669854933.787342
1,3,0,4,15,True,187,8,174,2222,11.11,1669854933.7882886
0,4,0,4,7,False,58,8,154,2202,11.01,1669854933.8626304
1,4,0,4,15,True,58,8,124,2172,10.86,1669854933.8626304
0,5,0,4,7,False,186,8,109,2157,10.785,1669854933.9373283
1,5,0,4,15,True,186,8,79,2127,10.635,1669854933.9382977
0,6,0,4,7,False,58,8,150,2198,10.99,1669854934.0015094
1,6,0,4,15,True,57,8,120,2168,10.84,1669854934.001725
0,7,0,4,7,False,185,8,189,2237,11.185,1669854934.0837865
1,7,0,4,15,True,185,8,159,2207,11.035,1669854934.0850046
0,8,0,4,7,False,57,8,119,2167,10.835,1669854934.1585035
1,8,0,4,15,True,57,8,90,2138,10.69,1669854934.1585035
0,9,0,4,7,False,184,8,232,2280,11.4,1669854934.2193482
1,9,0,4,15,True,184,8,202,2250,11.25,1669854934.2193482
0,10,0,4,7,False,56,8,171,2219,11.095,1669854934.2970965
1,10,0,4,15,True,56,8,141,2189,10.945,1669854934.2980964
0,11,0,4,7,False,183,8,159,2207,11.035,1669854934.3806593
1,11,0,4,15,True,183,8,130,2178,10.89,1669854934.381185
0,12,0,4,7,False,55,8,162,2210,11.05,1669854934.4536977
1,12,0,4,15,True,55,8,133,2181,10.905,1669854934.4536977
0,13,0,4,7,False,182,8,83,2131,10.655,1669854934.548604
1,13,0,4,15,True,182,8,53,2101,10.505,1669854934.548604
0,14,0,4,7,False,54,8,179,2227,11.135,1669854934.627439
1,14,0,4,15,True,54,8,149,2197,10.985,1669854934.627439
0,15,0,4,7,False,181,8,178,2226,11.13,1669854934.7035456
1,15,0,4,15,True,181,8,150,2198,10.99,1669854934.7045429
0,16,0,4,7,False,53,8,150,2198,10.99,1669854934.7830946
1,16,0,4,15,True,53,8,121,2169,10.845,1669854934.7833426
0,17,0,4,7,False,181,8,167,2215,11.075,1669854934.8430152
1,17,0,4,15,True,180,8,137,2185,10.925,1669854934.8430152
0,18,0,4,7,False,52,8,177,2225,11.125,1669854934.9237993
1,18,0,4,15,True,52,8,147,2195,10.975,1669854934.9237993
0,19,0,4,7,False,180,8,189,2237,11.185,1669854935.0176742
1,19,0,4,15,True,180,8,159,2207,11.035,1669854935.0176742
0,20,0,4,7,False,51,8,126,2174,10.87,1669854935.1008453
1,20,0,4,15,True,51,8,96,2144,10.72,1669854935.101853
0,21,0,4,7,False,179,8,151,2199,10.995,1669854935.179086
1,21,0,4,15,True,179,8,121,2169,10.845,1669854935.179086
0,22,0,4,7,False,50,8,129,2177,10.885,1669854935.2548087
1,22,0,4,15,True,50,8,99,2147,10.735,1669854935.2561495
0,23,0,4,7,False,178,8,144,2192,10.96,1669854935.3290923
1,23,0,4,15,True,178,8,114,2162,10.81,1669854935.330091
0,24,0,4,7,False,49,8,118,2166,10.83,1669854935.4114935
1,24,0,4,15,True,49,8,89,2137,10.685,1669854935.4120002
0,25,0,4,7,False,177,8,195,2243,11.215,1669854935.4837208
1,25,0,4,15,True,177,8,166,2214,11.07,1669854935.4837208
0,26,0,4,7,False,49,8,180,2228,11.14,1669854935.5635076
1,26,0,4,15,True,48,8,150,2198,10.99,1669854935.5635076
0,27,0,4,7,False,176,8,105,2153,10.765,1669854935.6253417
1,27,0,4,15,True,176,8,75,2123,10.615,1669854935.6253417
0,28,0,4,7,False,48,8,115,2163,10.815,1669854935.7042668
1,28,0,4,15,True,48,8,86,2134,10.67,1669854935.7042668
0,29,0,4,7,False,175,8,169,2217,11.085,1669854935.7951357
1,29,0,4,15,True,175,8,139,2187,10.935,1669854935.7951357
0,30,0,4,7,False,47,8,163,2211,11.055,1669854935.85697
1,30,0,4,15,True,47,8,134,2182,10.91,1669854935.85697
0,31,0,4,7,False,174,8,156,2204,11.02,1669854935.9369273
1,31,0,4,15,True,174,8,128,2176,10.88,1669854935.9371665
0,32,0,4,7,False,46,8,137,2185,10.925,1669854936.0192266
1,32,0,4,15,True,46,8,107,2155,10.775,1669854936.0202243
0,33,0,4,7,False,173,8,150,2198,10.99,1669854936.0944705
1,33,0,4,15,True,173,8,121,2169,10.845,1669854936.0944705
0,34,0,4,7,False,45,8,216,2264,11.32,1669854936.1681333
1,34,0,4,15,True,45,8,186,2234,11.17,1669854936.1681333
0,35,0,4,7,False,172,8,83,2131,10.655,1669854936.2513974
1,35,0,4,15,True,172,8,54,2102,10.51,1669854936.2519014
0,36,0,4,7,False,44,8,149,2197,10.985,1669854936.3292432
1,36,0,4,15,True,44,8,119,2167,10.835,1669854936.3292432
0,37,0,4,7,False,172,8,182,2230,11.15,1669854936.4072297
1,37,0,4,15,True,171,8,153,2201,11.005,1669854936.4072297
0,38,0,4,7,False,43,8,224,2272,11.36,1669854936.4808047
1,38,0,4,15,True,43,8,195,2243,11.215,1669854936.4809146
0,39,0,4,7,False,171,8,164,2212,11.06,1669854936.5641952
1,39,0,4,15,True,171,8,134,2182,10.91,1669854936.5641952
0,40,0,4,7,False,42,8,156,2204,11.02,1669854936.6364164
1,40,0,4,15,True,42,8,126,2174,10.87,1669854936.6366215
0,41,0,4,7,False,170,8,151,2199,10.995,1669854936.7167027
1,41,0,4,15,True,170,8,122,2170,10.85,1669854936.7172565
0,42,0,4,7,False,41,8,150,2198,10.99,1669854936.7965071
1,42,0,4,15,True,41,8,120,2168,10.84,1669854936.7967367
0,43,0,4,7,False,169,8,148,2196,10.98,1669854936.8715332
1,43,0,4,15,True,169,8,119,2167,10.835,1669854936.8717628
0,44,0,4,7,False,40,8,115,2163,10.815,1669854936.9313447
1,44,0,4,15,True,40,8,86,2134,10.67,1669854936.9313447
0,45,0,4,7,False,168,8,163,2211,11.055,1669854937.0305483
1,45,0,4,15,True,168,8,133,2181,10.905,1669854937.0310516
0,46,0,4,7,False,40,8,131,2179,10.895,1669854937.1075602
1,46,0,4,15,True,39,8,101,2149,10.745,1669854937.1080627
0,47,0,4,7,False,167,8,125,2173,10.865,1669854937.1854222
1,47,0,4,15,True,167,8,95,2143,10.715,1669854937.185923
0,48,0,4,7,False,39,8,149,2197,10.985,1669854937.264155
1,48,0,4,15,True,39,8,120,2168,10.84,1669854937.2651944
0,49,0,4,7,False,166,8,160,2208,11.04,1669854937.340381
1,49,0,4,15,True,166,8,130,2178,10.89,1669854937.3406022
0,50,0,4,7,False,38,8,152,2200,11.0,1669854937.4133441
1,50,0,4,15,True,38,8,122,2170,10.85,1669854937.4133441
0,51,0,4,7,False,165,8,155,2203,11.015,1669854937.4917927
1,51,0,4,15,True,165,8,126,2174,10.87,1669854937.4928322
0,52,0,4,7,False,37,8,198,2246,11.23,1669854937.572146
1,52,0,4,15,True,37,8,169,2217,11.085,1669854937.572146
0,53,0,4,7,False,164,8,160,2208,11.04,1669854937.655363
1,53,0,4,15,True,164,8,130,2178,10.89,1669854937.655363
0,54,0,4,7,False,36,8,139,2187,10.935,1669854937.7335718
1,54,0,4,15,True,36,8,109,2157,10.785,1669854937.734073
0,55,0,4,7,False,163,8,95,2143,10.715,1669854937.8113353
1,55,0,4,15,True,163,8,65,2113,10.565,1669854937.8118417
0,56,0,4,7,False,35,8,179,2227,11.135,1669854937.8873315
1,56,0,4,15,True,35,8,149,2197,10.985,1669854937.8873315
0,57,0,4,7,False,163,8,127,2175,10.875,1669854937.9623604
1,57,0,4,15,True,163,8,97,2145,10.725,1669854937.9625664
0,58,0,4,7,False,34,8,99,2147,10.735,1669854938.0300057
1,58,0,4,15,True,34,8,69,2117,10.585,1669854938.0309987
0,59,0,4,7,False,162,8,198,2246,11.23,1669854938.1091402
1,59,0,4,15,True,162,8,168,2216,11.08,1669854938.1091402
0,60,0,4,7,False,33,8,188,2236,11.18,1669854938.1837735
1,60,0,4,15,True,33,8,158,2206,11.03,1669854938.1840866
0,61,0,4,7,False,161,8,169,2217,11.085,1669854938.2635283
1,61,0,4,15,True,161,8,139,2187,10.935,1669854938.2645364
0,62,0,4,7,False,32,8,159,2207,11.035,1669854938.3414252
1,62,0,4,15,True,32,8,129,2177,10.885,1669854938.3424225
0,63,0,4,7,False,160,8,158,2206,11.03,1669854938.4173524
1,63,0,4,15,True,160,8,130,2178,10.89,1669854938.4173524
0,64,0,4,7,False,31,8,152,2200,11.0,1669854938.4904087
1,64,0,4,15,True,31,8,124,2172,10.86,1669854938.4906225
0,65,0,4,7,False,159,8,185,2233,11.165,1669854938.5733848
1,65,0,4,15,True,159,8,156,2204,11.02,1669854938.5733848
0,66,0,4,7,False,31,8,201,2249,11.245,1669854938.6514242
1,66,0,4,15,True,30,8,172,2220,11.1,1669854938.651926
0,67,0,4,7,False,158,8,155,2203,11.015,1669854938.7275174
1,67,0,4,15,True,158,8,125,2173,10.865,1669854938.728023
0,68,0,4,7,False,30,8,167,2215,11.075,1669854938.8051467
1,68,0,4,15,True,30,8,137,2185,10.925,1669854938.8061082
0,69,0,4,7,False,157,8,185,2233,11.165,1669854938.8791244
1,69,0,4,15,True,157,8,157,2205,11.025,1669854938.880091
0,70,0,4,7,False,29,8,137,2185,10.925,1669854938.9632967
1,70,0,4,15,True,29,8,107,2155,10.775,1669854938.9641623
0,71,0,4,7,False,156,8,150,2198,10.99,1669854939.0379052
1,71,0,4,15,True,156,8,121,2169,10.845,1669854939.0381074
0,72,0,4,7,False,28,8,196,2244,11.22,1669854939.1154885
1,72,0,4,15,True,28,8,166,2214,11.07,1669854939.1159894
0,73,0,4,7,False,155,8,188,2236,11.18,1669854939.1932838
1,73,0,4,15,True,155,8,159,2207,11.035,1669854939.193509
0,74,0,4,7,False,27,8,120,2168,10.84,1669854939.2717853
1,74,0,4,15,True,27,8,90,2138,10.69,1669854939.2717853
0,75,0,4,7,False,154,8,104,2152,10.76,1669854939.3478994
1,75,0,4,15,True,154,8,74,2122,10.61,1669854939.3488605
0,76,0,4,7,False,26,8,191,2239,11.195,1669854939.4254034
1,76,0,4,15,True,26,8,162,2210,11.05,1669854939.4259064
0,77,0,4,7,False,154,8,160,2208,11.04,1669854939.4990473
1,77,0,4,15,True,153,8,132,2180,10.9,1669854939.4990473
0,78,0,4,7,False,25,8,125,2173,10.865,1669854939.5791826
1,78,0,4,15,True,25,8,96,2144,10.72,1669854939.5791826
0,79,0,4,7,False,153,8,142,2190,10.95,1669854939.6588442
1,79,0,4,15,True,153,8,114,2162,10.81,1669854939.6588442
0,80,0,4,7,False,24,8,147,2195,10.975,1669854939.736068
1,80,0,4,15,True,24,8,117,2165,10.825,1669854939.736068
0,81,0,4,7,False,152,8,143,2191,10.955,1669854939.8137805
1,81,0,4,15,True,152,8,113,2161,10.805,1669854939.8143256
0,82,0,4,7,False,23,8,152,2200,11.0,1669854939.8911517
1,82,0,4,15,True,23,8,123,2171,10.855,1669854939.8921437
0,83,0,4,7,False,151,8,176,2224,11.12,1669854939.9504793
1,83,0,4,15,True,151,8,147,2195,10.975,1669854939.9507034
0,84,0,4,7,False,22,8,157,2205,11.025,1669854940.0456176
1,84,0,4,15,True,22,8,127,2175,10.875,1669854940.0456176
0,85,0,4,7,False,150,8,173,2221,11.105,1669854940.1238885
1,85,0,4,15,True,150,8,145,2193,10.965,1669854940.1241088
0,86,0,4,7,False,22,8,164,2212,11.06,1669854940.1864862
1,86,0,4,15,True,21,8,134,2182,10.91,1669854940.1870358
