dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,186,9,247,2551,12.755,1669859239.9770317
1,0,0,4,19,True,186,9,219,2523,12.615,1669859239.9770317
0,1,0,4,8,False,58,9,251,2555,12.775,1669859240.0699828
1,1,0,4,19,True,58,9,223,2527,12.635,1669859240.0710177
0,2,0,4,8,False,186,10,155,2715,13.575,1669859240.1460059
1,2,0,4,19,True,186,10,127,2687,13.435,1669859240.146223
0,3,0,4,8,False,57,10,145,2705,13.525,1669859240.226341
1,3,0,4,19,True,57,10,117,2677,13.385,1669859240.226945
0,4,0,4,8,False,185,10,143,2703,13.515,1669859240.282004
1,4,0,4,19,True,185,10,115,2675,13.375,1669859240.282004
0,5,0,4,8,False,56,10,46,2606,13.03,1669859240.36037
1,5,0,4,19,True,56,10,18,2578,12.89,1669859240.36037
0,6,0,4,8,False,184,10,51,2611,13.055,1669859240.4528987
1,6,0,4,19,True,184,10,24,2584,12.92,1669859240.4528987
0,7,0,4,8,False,55,9,171,2475,12.375,1669859240.5319698
1,7,0,4,19,True,55,9,143,2447,12.235,1669859240.5319698
0,8,0,4,8,False,183,10,95,2655,13.275,1669859240.6120565
1,8,0,4,19,True,183,10,67,2627,13.135,1669859240.6120565
0,9,0,4,8,False,54,10,9,2569,12.845,1669859240.6856515
1,9,0,4,19,True,54,9,238,2542,12.71,1669859240.6858873
0,10,0,4,8,False,182,9,239,2543,12.715,1669859240.767643
1,10,0,4,19,True,182,9,211,2515,12.575,1669859240.7679398
0,11,0,4,8,False,54,9,240,2544,12.72,1669859240.8403647
1,11,0,4,19,True,53,9,212,2516,12.58,1669859240.8403647
0,12,0,4,8,False,181,10,130,2690,13.45,1669859240.918949
1,12,0,4,19,True,181,10,102,2662,13.31,1669859240.9191606
0,13,0,4,8,False,53,10,20,2580,12.9,1669859240.9974804
1,13,0,4,19,True,53,9,248,2552,12.76,1669859240.9977057
0,14,0,4,8,False,180,10,89,2649,13.245,1669859241.0788548
1,14,0,4,19,True,180,10,62,2622,13.11,1669859241.0790596
0,15,0,4,8,False,52,10,22,2582,12.91,1669859241.1411858
1,15,0,4,19,True,52,9,251,2555,12.775,1669859241.1411858
0,16,0,4,8,False,179,10,20,2580,12.9,1669859241.2143629
1,16,0,4,19,True,179,9,248,2552,12.76,1669859241.214592
