dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,207,5,174,1454,7.27,1669850606.0733478
1,0,0,4,11,True,207,5,150,1430,7.15,1669850606.0736003
0,1,0,4,3,False,78,5,177,1457,7.285,1669850606.1673274
1,1,0,4,11,True,78,5,154,1434,7.17,1669850606.1673274
0,2,0,4,3,False,206,5,194,1474,7.37,1669850606.248541
1,2,0,4,11,True,206,5,170,1450,7.25,1669850606.248768
0,3,0,4,3,False,77,5,182,1462,7.31,1669850606.3269663
1,3,0,4,11,True,77,5,157,1437,7.185,1669850606.3269663
0,4,0,4,3,False,205,6,31,1567,7.835,1669850606.3876836
1,4,0,4,11,True,205,6,7,1543,7.715,1669850606.3876836
2,4,0,4,3,False,211,1,12,268,1.34,1669850606.3888772
3,4,0,4,11,True,211,0,244,244,1.22,1669850606.3888772
0,5,0,4,3,False,76,6,87,1623,8.115,1669850606.4598405
1,5,0,4,11,True,76,6,63,1599,7.995,1669850606.4598405
0,6,0,4,3,False,204,5,110,1390,6.95,1669850606.5573747
1,6,0,4,11,True,204,5,85,1365,6.825,1669850606.5584188
0,7,0,4,3,False,76,6,24,1560,7.8,1669850606.6380618
1,7,0,4,11,True,75,6,0,1536,7.68,1669850606.638563
0,8,0,4,3,False,203,5,238,1518,7.59,1669850606.7166429
1,8,0,4,11,True,203,5,214,1494,7.47,1669850606.7166429
0,9,0,4,3,False,75,5,188,1468,7.34,1669850606.794644
1,9,0,4,11,True,75,5,164,1444,7.22,1669850606.795173
0,10,0,4,3,False,202,5,247,1527,7.635,1669850606.872167
1,10,0,4,11,True,202,5,223,1503,7.515,1669850606.8726692
0,11,0,4,3,False,74,5,194,1474,7.37,1669850606.9436595
1,11,0,4,11,True,74,5,171,1451,7.255,1669850606.9446568
0,12,0,4,3,False,201,5,172,1452,7.26,1669850607.0062995
1,12,0,4,11,True,201,5,148,1428,7.14,1669850607.0062995
0,13,0,4,3,False,73,5,195,1475,7.375,1669850607.075534
1,13,0,4,11,True,73,5,171,1451,7.255,1669850607.0760887
0,14,0,4,3,False,200,5,255,1535,7.675,1669850607.1516876
1,14,0,4,11,True,200,5,208,1488,7.44,1669850607.1516876
0,15,0,4,3,False,72,5,64,1344,6.72,1669850607.2457547
1,15,0,4,11,True,72,5,39,1319,6.595,1669850607.246728
0,16,0,4,3,False,199,5,126,1406,7.03,1669850607.3225331
1,16,0,4,11,True,199,5,102,1382,6.91,1669850607.3227437
0,17,0,4,3,False,71,5,212,1492,7.46,1669850607.3966057
1,17,0,4,11,True,71,5,188,1468,7.34,1669850607.3966057
0,18,0,4,3,False,199,5,250,1530,7.65,1669850607.4791737
1,18,0,4,11,True,199,5,226,1506,7.53,1669850607.4803345
0,19,0,4,3,False,70,6,64,1600,8.0,1669850607.5719209
1,19,0,4,11,True,70,6,40,1576,7.88,1669850607.5721314
0,20,0,4,3,False,143,6,176,1712,8.56,1669850607.635258
1,20,0,4,11,True,143,6,128,1664,8.32,1669850607.6363063
0,21,0,4,3,False,83,0,148,148,0.74,1669850607.6773407
1,21,0,4,11,True,83,0,124,124,0.62,1669850607.6773407
0,22,0,4,3,False,69,6,146,1682,8.41,1669850607.7286513
1,22,0,4,11,True,69,6,96,1632,8.16,1669850607.7286513
0,23,0,4,3,False,197,5,180,1460,7.3,1669850607.7757463
1,23,0,4,11,True,197,5,156,1436,7.18,1669850607.7767427
0,24,0,4,3,False,68,6,45,1581,7.905,1669850607.8668175
1,24,0,4,11,True,68,6,21,1557,7.785,1669850607.8668175
0,25,0,4,3,False,196,5,204,1484,7.42,1669850607.946596
1,25,0,4,11,True,196,5,180,1460,7.3,1669850607.9467192
0,26,0,4,3,False,67,6,56,1592,7.96,1669850608.0244386
1,26,0,4,11,True,67,6,31,1567,7.835,1669850608.0247319
0,27,0,4,3,False,140,6,190,1726,8.63,1669850608.0828316
1,27,0,4,11,True,140,6,140,1676,8.38,1669850608.08315
0,28,0,4,3,False,67,5,199,1479,7.395,1669850608.1811068
1,28,0,4,11,True,67,5,175,1455,7.275,1669850608.182003
0,29,0,4,3,False,194,5,159,1439,7.195,1669850608.2524514
1,29,0,4,11,True,194,5,134,1414,7.07,1669850608.2524514
0,30,0,4,3,False,66,5,164,1444,7.22,1669850608.3312984
1,30,0,4,11,True,66,5,140,1420,7.1,1669850608.331518
0,31,0,4,3,False,235,5,218,1498,7.49,1669850608.4146798
1,31,0,4,11,True,235,5,172,1452,7.26,1669850608.4147985
0,32,0,4,3,False,65,6,12,1548,7.74,1669850608.4789174
1,32,0,4,11,True,65,5,244,1524,7.62,1669850608.4789174
0,33,0,4,3,False,211,7,45,1837,9.185,1669850608.571342
1,33,0,4,11,True,211,6,253,1789,8.945,1669850608.5715504
0,34,0,4,3,False,64,5,171,1451,7.255,1669850608.64865
1,34,0,4,11,True,64,5,146,1426,7.13,1669850608.64865
0,35,0,4,3,False,191,5,93,1373,6.865,1669850608.7247114
1,35,0,4,11,True,191,5,69,1349,6.745,1669850608.7257116
0,36,0,4,3,False,63,5,107,1387,6.935,1669850608.802065
1,36,0,4,11,True,63,5,83,1363,6.815,1669850608.8030066
0,37,0,4,3,False,190,6,37,1573,7.865,1669850608.8604844
1,37,0,4,11,True,190,6,13,1549,7.745,1669850608.861586
0,38,0,4,3,False,62,5,247,1527,7.635,1669850608.9604287
1,38,0,4,11,True,62,5,223,1503,7.515,1669850608.9604287
0,39,0,4,3,False,190,5,199,1479,7.395,1669850609.0365546
1,39,0,4,11,True,190,5,175,1455,7.275,1669850609.0375147
0,40,0,4,3,False,61,5,176,1456,7.28,1669850609.1126099
1,40,0,4,11,True,61,5,151,1431,7.155,1669850609.1126099
0,41,0,4,3,False,189,5,240,1520,7.6,1669850609.190235
1,41,0,4,11,True,189,5,216,1496,7.48,1669850609.190696
0,42,0,4,3,False,60,5,233,1513,7.565,1669850609.2541096
1,42,0,4,11,True,60,5,209,1489,7.445,1669850609.254611
0,43,0,4,3,False,188,5,221,1501,7.505,1669850609.3275378
