dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,36,8,47,2095,10.475,1669850637.2413926
1,0,0,4,11,True,36,8,7,2055,10.275,1669850637.2413926
0,1,0,4,4,False,164,8,32,2080,10.4,1669850637.3554158
1,1,0,4,11,True,164,7,249,2041,10.205,1669850637.356443
0,2,0,4,4,False,35,8,131,2179,10.895,1669850637.431481
1,2,0,4,11,True,35,8,92,2140,10.7,1669850637.431698
0,3,0,4,4,False,163,8,24,2072,10.36,1669850637.5114262
1,3,0,4,11,True,163,7,240,2032,10.16,1669850637.5119302
0,4,0,4,4,False,35,8,64,2112,10.56,1669850637.5893083
1,4,0,4,11,True,35,8,24,2072,10.36,1669850637.5906026
0,5,0,4,4,False,162,8,95,2143,10.715,1669850637.6618848
1,5,0,4,11,True,162,8,56,2104,10.52,1669850637.6618848
0,6,0,4,4,False,34,8,15,2063,10.315,1669850637.7228868
1,6,0,4,11,True,34,7,232,2024,10.12,1669850637.7238865
0,7,0,4,4,False,161,8,40,2088,10.44,1669850637.8025496
1,7,0,4,11,True,161,8,1,2049,10.245,1669850637.802756
0,8,0,4,4,False,33,8,74,2122,10.61,1669850637.885096
1,8,0,4,11,True,33,8,35,2083,10.415,1669850637.885595
0,9,0,4,4,False,160,7,253,2045,10.225,1669850637.9626482
1,9,0,4,11,True,160,7,214,2006,10.03,1669850637.9632008
0,10,0,4,4,False,32,7,252,2044,10.22,1669850638.0408638
1,10,0,4,11,True,32,7,213,2005,10.025,1669850638.0419
0,11,0,4,4,False,159,8,54,2102,10.51,1669850638.097517
1,11,0,4,11,True,159,8,15,2063,10.315,1669850638.097517
0,12,0,4,4,False,31,7,192,1984,9.92,1669850638.1910982
1,12,0,4,11,True,31,7,153,1945,9.725,1669850638.1910982
0,13,0,4,4,False,159,7,253,2045,10.225,1669850638.2574885
1,13,0,4,11,True,158,7,214,2006,10.03,1669850638.2589328
0,14,0,4,4,False,30,7,233,2025,10.125,1669850638.35166
1,14,0,4,11,True,30,7,193,1985,9.925,1669850638.35166
0,15,0,4,4,False,158,8,117,2165,10.825,1669850638.4084673
1,15,0,4,11,True,158,8,77,2125,10.625,1669850638.408671
0,16,0,4,4,False,29,7,201,1993,9.965,1669850638.5062912
1,16,0,4,11,True,29,7,162,1954,9.77,1669850638.5072958
0,17,0,4,4,False,157,7,231,2023,10.115,1669850638.5835974
1,17,0,4,11,True,157,7,192,1984,9.92,1669850638.583874
0,18,0,4,4,False,28,8,42,2090,10.45,1669850638.6406999
1,18,0,4,11,True,28,8,2,2050,10.25,1669850638.640911
0,19,0,4,4,False,156,7,200,1992,9.96,1669850638.7397392
1,19,0,4,11,True,156,7,161,1953,9.765,1669850638.7402747
0,20,0,4,4,False,27,8,123,2171,10.855,1669850638.8150098
1,20,0,4,11,True,27,8,84,2132,10.66,1669850638.8159537
0,21,0,4,4,False,155,7,166,1958,9.79,1669850638.8869982
1,21,0,4,11,True,155,7,127,1919,9.595,1669850638.8869982
0,22,0,4,4,False,26,7,252,2044,10.22,1669850638.9692116
1,22,0,4,11,True,26,7,213,2005,10.025,1669850638.9698038
0,23,0,4,4,False,154,8,37,2085,10.425,1669850639.0473945
1,23,0,4,11,True,154,7,254,2046,10.23,1669850639.0473945
0,24,0,4,4,False,26,7,127,1919,9.595,1669850639.1250496
1,24,0,4,11,True,26,7,87,1879,9.395,1669850639.1250496
0,25,0,4,4,False,153,8,30,2078,10.39,1669850639.1980057
1,25,0,4,11,True,153,7,246,2038,10.19,1669850639.1980057
0,26,0,4,4,False,25,7,142,1934,9.67,1669850639.278966
1,26,0,4,11,True,25,7,102,1894,9.47,1669850639.2791827
0,27,0,4,4,False,152,7,213,2005,10.025,1669850639.3593504
1,27,0,4,11,True,152,7,173,1965,9.825,1669850639.3595712
0,28,0,4,4,False,24,7,184,1976,9.88,1669850639.434696
1,28,0,4,11,True,24,7,144,1936,9.68,1669850639.434696
0,29,0,4,4,False,151,8,6,2054,10.27,1669850639.5171487
1,29,0,4,11,True,151,7,223,2015,10.075,1669850639.5171487
0,30,0,4,4,False,23,8,3,2051,10.255,1669850639.5938792
1,30,0,4,11,True,23,7,219,2011,10.055,1669850639.594194
0,31,0,4,4,False,150,8,45,2093,10.465,1669850639.651975
1,31,0,4,11,True,150,8,6,2054,10.27,1669850639.6522007
0,32,0,4,4,False,22,7,180,1972,9.86,1669850639.7509139
1,32,0,4,11,True,22,7,140,1932,9.66,1669850639.7519217
0,33,0,4,4,False,150,8,49,2097,10.485,1669850639.8221633
1,33,0,4,11,True,150,8,9,2057,10.285,1669850639.8223977
0,34,0,4,4,False,21,8,12,2060,10.3,1669850639.903804
1,34,0,4,11,True,21,7,229,2021,10.105,1669850639.9045446
0,35,0,4,4,False,149,8,57,2105,10.525,1669850639.9818692
1,35,0,4,11,True,149,8,18,2066,10.33,1669850639.9825974
0,36,0,4,4,False,20,7,238,2030,10.15,1669850640.055384
1,36,0,4,11,True,20,7,199,1991,9.955,1669850640.0556114
0,37,0,4,4,False,148,8,10,2058,10.29,1669850640.1364853
1,37,0,4,11,True,148,7,227,2019,10.095,1669850640.1374228
0,38,0,4,4,False,19,8,8,2056,10.28,1669850640.2102113
1,38,0,4,11,True,19,7,225,2017,10.085,1669850640.2102113
0,39,0,4,4,False,147,8,81,2129,10.645,1669850640.2887173
1,39,0,4,11,True,147,8,42,2090,10.45,1669850640.2887173
0,40,0,4,4,False,18,7,249,2041,10.205,1669850640.3659217
1,40,0,4,11,True,18,7,210,2002,10.01,1669850640.3659217
0,41,0,4,4,False,146,7,206,1998,9.99,1669850640.4432182
1,41,0,4,11,True,146,7,167,1959,9.795,1669850640.444371
0,42,0,4,4,False,17,8,55,2103,10.515,1669850640.5274467
1,42,0,4,11,True,17,8,16,2064,10.32,1669850640.5274467
0,43,0,4,4,False,145,7,235,2027,10.135,1669850640.5866354
1,43,0,4,11,True,145,7,196,1988,9.94,1669850640.5866354
0,44,0,4,4,False,17,8,11,2059,10.295,1669850640.6832037
1,44,0,4,11,True,17,7,228,2020,10.1,1669850640.6832037
0,45,0,4,4,False,144,7,187,1979,9.895,1669850640.7631192
1,45,0,4,11,True,144,7,147,1939,9.695,1669850640.7631192
0,46,0,4,4,False,16,7,226,2018,10.09,1669850640.8249502
1,46,0,4,11,True,16,7,186,1978,9.89,1669850640.8249502
0,47,0,4,4,False,143,8,80,2128,10.64,1669850640.900049
1,47,0,4,11,True,143,8,41,2089,10.445,1669850640.900049
0,48,0,4,4,False,15,7,245,2037,10.185,1669850640.979537
1,48,0,4,11,True,15,7,205,1997,9.985,1669850640.9802587
0,49,0,4,4,False,142,8,94,2142,10.71,1669850641.056992
1,49,0,4,11,True,142,8,55,2103,10.515,1669850641.0583088
0,50,0,4,4,False,14,7,252,2044,10.22,1669850641.1356404
1,50,0,4,11,True,14,7,212,2004,10.02,1669850641.135846
0,51,0,4,4,False,141,7,253,2045,10.225,1669850641.2086248
1,51,0,4,11,True,141,7,214,2006,10.03,1669850641.208854
0,52,0,4,4,False,13,7,188,1980,9.9,1669850641.2895741
1,52,0,4,11,True,13,7,149,1941,9.705,1669850641.2898414
0,53,0,4,4,False,141,8,6,2054,10.27,1669850641.3671114
1,53,0,4,11,True,140,7,223,2015,10.075,1669850641.3681216
0,54,0,4,4,False,12,8,52,2100,10.5,1669850641.4448278
1,54,0,4,11,True,12,8,13,2061,10.305,1669850641.4448278
0,55,0,4,4,False,140,8,15,2063,10.315,1669850641.5230708
1,55,0,4,11,True,140,7,232,2024,10.12,1669850641.5238526
0,56,0,4,4,False,11,8,55,2103,10.515,1669850641.6004338
1,56,0,4,11,True,11,8,15,2063,10.315,1669850641.6006584
0,57,0,4,4,False,139,8,38,2086,10.43,1669850641.680057
1,57,0,4,11,True,139,7,254,2046,10.23,1669850641.680563
0,58,0,4,4,False,10,7,244,2036,10.18,1669850641.7522511
1,58,0,4,11,True,10,7,205,1997,9.985,1669850641.7523239
0,59,0,4,4,False,138,8,9,2057,10.285,1669850641.835434
1,59,0,4,11,True,138,7,225,2017,10.085,1669850641.835753
0,60,0,4,4,False,9,7,169,1961,9.805,1669850641.9129198
