dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,205,9,204,2508,12.54,1669859177.598637
1,0,0,4,19,True,205,9,178,2482,12.41,1669859177.598637
0,1,0,4,6,False,77,10,123,2683,13.415,1669859177.7047958
1,1,0,4,19,True,77,10,97,2657,13.285,1669859177.7058303
0,2,0,4,6,False,204,10,11,2571,12.855,1669859177.7847311
1,2,0,4,19,True,204,9,241,2545,12.725,1669859177.7847311
0,3,0,4,6,False,76,9,215,2519,12.595,1669859177.8646045
1,3,0,4,19,True,76,9,189,2493,12.465,1669859177.8646045
0,4,0,4,6,False,203,10,93,2653,13.265,1669859177.9387617
1,4,0,4,19,True,203,10,67,2627,13.135,1669859177.9387617
0,5,0,4,6,False,75,10,93,2653,13.265,1669859177.9981682
1,5,0,4,19,True,75,10,67,2627,13.135,1669859177.9981682
0,6,0,4,6,False,202,10,63,2623,13.115,1669859178.0766878
1,6,0,4,19,True,202,10,37,2597,12.985,1669859178.0768807
0,7,0,4,6,False,74,10,45,2605,13.025,1669859178.158925
1,7,0,4,19,True,74,10,19,2579,12.895,1669859178.1591523
0,8,0,4,6,False,201,10,135,2695,13.475,1669859178.217197
1,8,0,4,19,True,201,10,109,2669,13.345,1669859178.2174015
0,9,0,4,6,False,73,10,37,2597,12.985,1669859178.3164732
1,9,0,4,19,True,73,10,11,2571,12.855,1669859178.3164732
0,10,0,4,6,False,201,10,6,2566,12.83,1669859178.391366
1,10,0,4,19,True,201,9,236,2540,12.7,1669859178.3915725
0,11,0,4,6,False,72,10,48,2608,13.04,1669859178.451043
1,11,0,4,19,True,72,10,20,2580,12.9,1669859178.451043
0,12,0,4,6,False,200,10,16,2576,12.88,1669859178.5283024
1,12,0,4,19,True,200,9,246,2550,12.75,1669859178.5283024
0,13,0,4,6,False,71,9,237,2541,12.705,1669859178.606012
1,13,0,4,19,True,71,9,211,2515,12.575,1669859178.606012
0,14,0,4,6,False,199,10,97,2657,13.285,1669859178.700918
1,14,0,4,19,True,199,10,70,2630,13.15,1669859178.7015803
