dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,75,10,216,2776,13.88,1669851333.3386705
1,0,0,4,11,True,75,10,146,2706,13.53,1669851333.338861
0,1,0,4,27,False,49,1,40,296,1.48,1669851333.404167
1,1,0,4,11,True,49,1,11,267,1.335,1669851333.404167
0,2,0,4,27,False,158,10,24,2584,12.92,1669851333.4479744
1,2,0,4,11,True,158,9,217,2521,12.605,1669851333.4482152
0,3,0,4,27,False,74,11,99,2915,14.575,1669851333.5001202
1,3,0,4,11,True,74,11,53,2869,14.345,1669851333.5001202
0,4,0,4,27,False,14,8,215,2263,11.315,1669851333.6044595
1,4,0,4,11,True,14,8,171,2219,11.095,1669851333.6044595
0,5,0,4,27,False,73,8,91,2139,10.695,1669851333.6815922
1,5,0,4,11,True,73,8,68,2116,10.58,1669851333.681776
0,6,0,4,27,False,201,8,120,2168,10.84,1669851333.7589092
1,6,0,4,11,True,201,8,97,2145,10.725,1669851333.7591288
0,7,0,4,27,False,72,7,252,2044,10.22,1669851333.821913
1,7,0,4,11,True,72,7,228,2020,10.1,1669851333.822205
0,8,0,4,27,False,0,8,142,2190,10.95,1669851333.9023683
1,8,0,4,11,True,0,8,136,2184,10.92,1669851333.9026625
0,9,0,4,27,False,71,8,72,2120,10.6,1669851333.9746804
1,9,0,4,11,True,71,8,49,2097,10.485,1669851333.9746804
0,10,0,4,27,False,199,8,108,2156,10.78,1669851334.0580351
1,10,0,4,11,True,199,8,85,2133,10.665,1669851334.0580351
0,11,0,4,27,False,225,10,81,2641,13.205,1669851334.1309254
1,11,0,4,11,True,225,10,35,2595,12.975,1669851334.1319256
0,12,0,4,27,False,198,10,162,2722,13.61,1669851334.193563
1,12,0,4,11,True,198,10,115,2675,13.375,1669851334.193767
0,13,0,4,27,False,70,9,95,2399,11.995,1669851334.2696307
1,13,0,4,11,True,70,9,50,2354,11.77,1669851334.2696307
0,14,0,4,27,False,197,9,135,2439,12.195,1669851334.3497717
1,14,0,4,11,True,197,9,89,2393,11.965,1669851334.3499959
0,15,0,4,27,False,71,1,12,268,1.34,1669851334.3993657
1,15,0,4,11,True,71,0,224,224,1.12,1669851334.3993657
0,16,0,4,27,False,69,8,144,2192,10.96,1669851334.4575849
