dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,210,10,69,2629,13.145,1669852083.3615847
1,0,0,4,12,True,210,10,32,2592,12.96,1669852083.3615847
0,1,0,4,17,False,82,10,110,2670,13.35,1669852083.455328
1,1,0,4,12,True,82,10,74,2634,13.17,1669852083.455328
0,2,0,4,17,False,210,10,127,2687,13.435,1669852083.5191326
1,2,0,4,12,True,210,10,90,2650,13.25,1669852083.5191326
0,3,0,4,17,False,81,9,220,2524,12.62,1669852083.582994
1,3,0,4,12,True,81,9,183,2487,12.435,1669852083.582994
0,4,0,4,17,False,209,10,73,2633,13.165,1669852083.6753283
1,4,0,4,12,True,209,10,38,2598,12.99,1669852083.6756234
0,5,0,4,17,False,80,10,93,2653,13.265,1669852083.7521844
1,5,0,4,12,True,80,10,57,2617,13.085,1669852083.7521844
0,6,0,4,17,False,208,10,69,2629,13.145,1669852083.8127134
1,6,0,4,12,True,208,10,33,2593,12.965,1669852083.8127134
0,7,0,4,17,False,79,10,37,2597,12.985,1669852083.9057817
1,7,0,4,12,True,79,10,1,2561,12.805,1669852083.9060893
0,8,0,4,17,False,207,9,243,2547,12.735,1669852083.9893055
1,8,0,4,12,True,207,9,207,2511,12.555,1669852083.9893055
0,9,0,4,17,False,78,10,95,2655,13.275,1669852084.081046
1,9,0,4,12,True,78,10,59,2619,13.095,1669852084.081046
0,10,0,4,17,False,206,10,114,2674,13.37,1669852084.14092
1,10,0,4,12,True,206,10,78,2638,13.19,1669852084.1419206
0,11,0,4,17,False,77,10,70,2630,13.15,1669852084.2184756
1,11,0,4,12,True,77,10,34,2594,12.97,1669852084.2184756
0,12,0,4,17,False,205,9,239,2543,12.715,1669852084.278973
1,12,0,4,12,True,205,9,203,2507,12.535,1669852084.278973
0,13,0,4,17,False,77,10,119,2679,13.395,1669852084.3719625
1,13,0,4,12,True,77,10,82,2642,13.21,1669852084.3719625
0,14,0,4,17,False,204,10,36,2596,12.98,1669852084.4538183
1,14,0,4,12,True,204,10,0,2560,12.8,1669852084.4540493
0,15,0,4,17,False,76,10,85,2645,13.225,1669852084.530574
1,15,0,4,12,True,76,10,49,2609,13.045,1669852084.530574
0,16,0,4,17,False,203,9,224,2528,12.64,1669852084.6056907
1,16,0,4,12,True,203,9,189,2493,12.465,1669852084.6060014
0,17,0,4,17,False,75,10,31,2591,12.955,1669852084.6871
1,17,0,4,12,True,75,9,250,2554,12.77,1669852084.6871
0,18,0,4,17,False,202,10,63,2623,13.115,1669852084.7456658
1,18,0,4,12,True,202,10,26,2586,12.93,1669852084.745863
0,19,0,4,17,False,74,10,97,2657,13.285,1669852084.8451612
1,19,0,4,12,True,74,10,60,2620,13.1,1669852084.845664
0,20,0,4,17,False,201,10,0,2560,12.8,1669852084.9211175
1,20,0,4,12,True,201,9,220,2524,12.62,1669852084.9211175
0,21,0,4,17,False,73,10,79,2639,13.195,1669852084.9986453
1,21,0,4,12,True,73,10,43,2603,13.015,1669852084.9996502
0,22,0,4,17,False,201,10,20,2580,12.9,1669852085.0769897
1,22,0,4,12,True,201,9,239,2543,12.715,1669852085.0774996
0,23,0,4,17,False,72,10,42,2602,13.01,1669852085.1547344
1,23,0,4,12,True,72,10,6,2566,12.83,1669852085.1547344
0,24,0,4,17,False,200,10,29,2589,12.945,1669852085.2280219
1,24,0,4,12,True,200,9,249,2553,12.765,1669852085.2282338
0,25,0,4,17,False,71,10,60,2620,13.1,1669852085.3061168
1,25,0,4,12,True,71,10,23,2583,12.915,1669852085.3061168
0,26,0,4,17,False,199,10,112,2672,13.36,1669852085.3679786
1,26,0,4,12,True,199,10,75,2635,13.175,1669852085.3681803
0,27,0,4,17,False,70,10,65,2625,13.125,1669852085.466158
1,27,0,4,12,True,70,10,29,2589,12.945,1669852085.467142
0,28,0,4,17,False,198,9,250,2554,12.77,1669852085.5476398
1,28,0,4,12,True,198,9,213,2517,12.585,1669852085.5483794
0,29,0,4,17,False,69,10,69,2629,13.145,1669852085.6227684
1,29,0,4,12,True,69,10,33,2593,12.965,1669852085.6240637
0,30,0,4,17,False,197,10,43,2603,13.015,1669852085.7004335
1,30,0,4,12,True,197,10,6,2566,12.83,1669852085.7014139
0,31,0,4,17,False,68,10,19,2579,12.895,1669852085.777718
1,31,0,4,12,True,68,9,238,2542,12.71,1669852085.7780442
0,32,0,4,17,False,196,10,73,2633,13.165,1669852085.8518615
1,32,0,4,12,True,196,10,37,2597,12.985,1669852085.8530664
0,33,0,4,17,False,68,10,3,2563,12.815,1669852085.93557
1,33,0,4,12,True,68,9,223,2527,12.635,1669852085.9361196
0,34,0,4,17,False,195,10,77,2637,13.185,1669852086.0130205
1,34,0,4,12,True,195,10,41,2601,13.005,1669852086.013525
0,35,0,4,17,False,67,10,70,2630,13.15,1669852086.094167
1,35,0,4,12,True,67,10,33,2593,12.965,1669852086.0946724
0,36,0,4,17,False,194,10,26,2586,12.93,1669852086.1479933
1,36,0,4,12,True,194,9,245,2549,12.745,1669852086.1482174
0,37,0,4,17,False,66,9,234,2538,12.69,1669852086.246996
1,37,0,4,12,True,66,9,198,2502,12.51,1669852086.246996
0,38,0,4,17,False,193,10,90,2650,13.25,1669852086.3243773
1,38,0,4,12,True,193,10,54,2614,13.07,1669852086.3253744
0,39,0,4,17,False,65,10,15,2575,12.875,1669852086.4028225
1,39,0,4,12,True,65,9,234,2538,12.69,1669852086.4028225
0,40,0,4,17,False,192,10,20,2580,12.9,1669852086.4782724
1,40,0,4,12,True,192,9,240,2544,12.72,1669852086.478615
0,41,0,4,17,False,64,10,87,2647,13.235,1669852086.5539162
1,41,0,4,12,True,64,10,51,2611,13.055,1669852086.5539162
0,42,0,4,17,False,192,10,47,2607,13.035,1669852086.6134999
1,42,0,4,12,True,192,10,11,2571,12.855,1669852086.6136613
0,43,0,4,17,False,63,10,44,2604,13.02,1669852086.6966069
1,43,0,4,12,True,63,10,7,2567,12.835,1669852086.6971126
0,44,0,4,17,False,191,9,231,2535,12.675,1669852086.7752154
1,44,0,4,12,True,191,9,195,2499,12.495,1669852086.7756338
0,45,0,4,17,False,62,10,15,2575,12.875,1669852086.851442
1,45,0,4,12,True,62,9,235,2539,12.695,1669852086.851442
0,46,0,4,17,False,190,9,228,2532,12.66,1669852086.9243371
1,46,0,4,12,True,190,9,192,2496,12.48,1669852086.9245572
0,47,0,4,17,False,61,10,46,2606,13.03,1669852087.002928
1,47,0,4,12,True,61,10,10,2570,12.85,1669852087.002928
0,48,0,4,17,False,189,10,34,2594,12.97,1669852087.0828302
1,48,0,4,12,True,189,9,254,2558,12.79,1669852087.0828302
0,49,0,4,17,False,60,10,76,2636,13.18,1669852087.1615148
1,49,0,4,12,True,60,10,40,2600,13.0,1669852087.162501
0,50,0,4,17,False,188,10,45,2605,13.025,1669852087.2325895
1,50,0,4,12,True,188,10,9,2569,12.845,1669852087.2325895
0,51,0,4,17,False,59,9,251,2555,12.775,1669852087.3133645
1,51,0,4,12,True,59,9,215,2519,12.595,1669852087.3133645
0,52,0,4,17,False,187,10,42,2602,13.01,1669852087.377668
1,52,0,4,12,True,187,10,5,2565,12.825,1669852087.378678
0,53,0,4,17,False,59,10,82,2642,13.21,1669852087.4727364
1,53,0,4,12,True,59,10,45,2605,13.025,1669852087.4734514
0,54,0,4,17,False,186,10,3,2563,12.815,1669852087.5464263
1,54,0,4,12,True,186,9,223,2527,12.635,1669852087.5466309
0,55,0,4,17,False,58,10,113,2673,13.365,1669852087.6293902
1,55,0,4,12,True,58,10,76,2636,13.18,1669852087.6299212
0,56,0,4,17,False,185,10,32,2592,12.96,1669852087.7069402
1,56,0,4,12,True,185,9,252,2556,12.78,1669852087.7069402
0,57,0,4,17,False,57,10,73,2633,13.165,1669852087.779054
1,57,0,4,12,True,57,10,36,2596,12.98,1669852087.779054
0,58,0,4,17,False,184,9,225,2529,12.645,1669852087.8599267
1,58,0,4,12,True,184,9,189,2493,12.465,1669852087.8599267
0,59,0,4,17,False,56,9,230,2534,12.67,1669852087.9390454
1,59,0,4,12,True,56,9,193,2497,12.485,1669852087.9395506
0,60,0,4,17,False,183,10,148,2708,13.54,1669852088.0176542
1,60,0,4,12,True,183,10,112,2672,13.36,1669852088.0184193
0,61,0,4,17,False,55,10,130,2690,13.45,1669852088.0933414
1,61,0,4,12,True,55,10,94,2654,13.27,1669852088.0935688
0,62,0,4,17,False,183,10,79,2639,13.195,1669852088.1728945
1,62,0,4,12,True,183,10,43,2603,13.015,1669852088.173401
0,63,0,4,17,False,54,9,244,2548,12.74,1669852088.249254
1,63,0,4,12,True,54,9,208,2512,12.56,1669852088.249547
0,64,0,4,17,False,182,10,52,2612,13.06,1669852088.3292494
1,64,0,4,12,True,182,10,16,2576,12.88,1669852088.3292494
0,65,0,4,17,False,53,10,50,2610,13.05,1669852088.402674
1,65,0,4,12,True,53,10,14,2574,12.87,1669852088.403981
0,66,0,4,17,False,181,10,53,2613,13.065,1669852088.4789157
1,66,0,4,12,True,181,10,16,2576,12.88,1669852088.4789157
0,67,0,4,17,False,52,10,73,2633,13.165,1669852088.5610826
1,67,0,4,12,True,52,10,37,2597,12.985,1669852088.5612676
0,68,0,4,17,False,180,9,244,2548,12.74,1669852088.639256
1,68,0,4,12,True,180,9,208,2512,12.56,1669852088.6395502
0,69,0,4,17,False,51,10,97,2657,13.285,1669852088.7111638
1,69,0,4,12,True,51,10,60,2620,13.1,1669852088.7111638
0,70,0,4,17,False,179,9,244,2548,12.74,1669852088.7950425
1,70,0,4,12,True,179,9,208,2512,12.56,1669852088.7950425
0,71,0,4,17,False,50,10,110,2670,13.35,1669852088.871188
1,71,0,4,12,True,50,10,74,2634,13.17,1669852088.871188
0,72,0,4,17,False,178,10,63,2623,13.115,1669852088.9474013
1,72,0,4,12,True,178,10,27,2587,12.935,1669852088.9476233
0,73,0,4,17,False,50,10,122,2682,13.41,1669852089.0273998
1,73,0,4,12,True,50,10,86,2646,13.23,1669852089.027909
0,74,0,4,17,False,177,10,34,2594,12.97,1669852089.1051192
1,74,0,4,12,True,177,9,254,2558,12.79,1669852089.1056125
0,75,0,4,17,False,49,9,230,2534,12.67,1669852089.1831472
1,75,0,4,12,True,49,9,194,2498,12.49,1669852089.1835873
0,76,0,4,17,False,176,10,96,2656,13.28,1669852089.258805
1,76,0,4,12,True,176,10,58,2618,13.09,1669852089.258805
0,77,0,4,17,False,48,10,72,2632,13.16,1669852089.3351028
1,77,0,4,12,True,48,10,37,2597,12.985,1669852089.3351028
0,78,0,4,17,False,175,10,26,2586,12.93,1669852089.4002094
1,78,0,4,12,True,175,9,246,2550,12.75,1669852089.4007096
0,79,0,4,17,False,47,10,31,2591,12.955,1669852089.4948783
1,79,0,4,12,True,47,9,251,2555,12.775,1669852089.4948783
0,80,0,4,17,False,174,10,56,2616,13.08,1669852089.5720546
1,80,0,4,12,True,174,10,20,2580,12.9,1669852089.573316
0,81,0,4,17,False,46,10,48,2608,13.04,1669852089.6504183
1,81,0,4,12,True,46,10,12,2572,12.86,1669852089.6514153
0,82,0,4,17,False,174,10,90,2650,13.25,1669852089.723414
1,82,0,4,12,True,174,10,54,2614,13.07,1669852089.723414
0,83,0,4,17,False,45,10,40,2600,13.0,1669852089.8038688
1,83,0,4,12,True,45,10,3,2563,12.815,1669852089.804372
0,84,0,4,17,False,173,10,5,2565,12.825,1669852089.8813653
1,84,0,4,12,True,173,9,225,2529,12.645,1669852089.8813653
0,85,0,4,17,False,44,10,85,2645,13.225,1669852089.961026
1,85,0,4,12,True,44,10,49,2609,13.045,1669852089.9612164
0,86,0,4,17,False,172,10,62,2622,13.11,1669852090.0366895
1,86,0,4,12,True,172,10,26,2586,12.93,1669852090.037611
0,87,0,4,17,False,43,9,255,2559,12.795,1669852090.1112075
1,87,0,4,12,True,43,9,219,2523,12.615,1669852090.1112075
0,88,0,4,17,False,171,9,229,2533,12.665,1669852090.1908932
1,88,0,4,12,True,171,9,193,2497,12.485,1669852090.1911135
0,89,0,4,17,False,42,10,85,2645,13.225,1669852090.2689087
1,89,0,4,12,True,42,10,49,2609,13.045,1669852090.2694151
0,90,0,4,17,False,170,9,252,2556,12.78,1669852090.341891
1,90,0,4,12,True,170,9,215,2519,12.595,1669852090.341891
0,91,0,4,17,False,41,10,62,2622,13.11,1669852090.4087186
1,91,0,4,12,True,41,10,25,2585,12.925,1669852090.4096766
0,92,0,4,17,False,169,10,48,2608,13.04,1669852090.501014
1,92,0,4,12,True,169,10,11,2571,12.855,1669852090.5010846
0,93,0,4,17,False,41,10,47,2607,13.035,1669852090.5764933
1,93,0,4,12,True,41,10,10,2570,12.85,1669852090.5774891
0,94,0,4,17,False,168,9,235,2539,12.695,1669852090.6579223
1,94,0,4,12,True,168,9,199,2503,12.515,1669852090.6582189
0,95,0,4,17,False,40,10,66,2626,13.13,1669852090.7341113
1,95,0,4,12,True,40,10,31,2591,12.955,1669852090.7346153
0,96,0,4,17,False,167,10,79,2639,13.195,1669852090.8098986
1,96,0,4,12,True,167,10,42,2602,13.01,1669852090.8098986
0,97,0,4,17,False,39,10,8,2568,12.84,1669852090.8712685
1,97,0,4,12,True,39,9,229,2533,12.665,1669852090.8712685
0,98,0,4,17,False,166,10,21,2581,12.905,1669852090.9530199
1,98,0,4,12,True,166,9,241,2545,12.725,1669852090.9535232
0,99,0,4,17,False,38,10,154,2714,13.57,1669852091.031088
1,99,0,4,12,True,38,10,118,2678,13.39,1669852091.031088
0,100,0,4,17,False,165,10,42,2602,13.01,1669852091.1049829
1,100,0,4,12,True,165,10,5,2565,12.825,1669852091.1052477
0,101,0,4,17,False,37,10,41,2601,13.005,1669852091.1865125
1,101,0,4,12,True,37,10,5,2565,12.825,1669852091.187521
0,102,0,4,17,False,165,10,47,2607,13.035,1669852091.26497
1,102,0,4,12,True,165,10,10,2570,12.85,1669852091.26497
0,103,0,4,17,False,36,10,6,2566,12.83,1669852091.33563
1,103,0,4,12,True,36,9,225,2529,12.645,1669852091.33563
0,104,0,4,17,False,164,10,51,2611,13.055,1669852091.4189203
1,104,0,4,12,True,164,10,15,2575,12.875,1669852091.419433
0,105,0,4,17,False,35,10,43,2603,13.015,1669852091.496842
1,105,0,4,12,True,35,10,7,2567,12.835,1669852091.497426
0,106,0,4,17,False,163,10,7,2567,12.835,1669852091.5743606
1,106,0,4,12,True,163,9,227,2531,12.655,1669852091.575506
0,107,0,4,17,False,34,10,33,2593,12.965,1669852091.6455421
1,107,0,4,12,True,34,9,253,2557,12.785,1669852091.6455421
0,108,0,4,17,False,162,10,72,2632,13.16,1669852091.7287726
1,108,0,4,12,True,162,10,35,2595,12.975,1669852091.7287726
0,109,0,4,17,False,33,10,22,2582,12.91,1669852091.808204
1,109,0,4,12,True,33,9,242,2546,12.73,1669852091.8087058
0,110,0,4,17,False,161,9,223,2527,12.635,1669852091.881207
1,110,0,4,12,True,161,9,187,2491,12.455,1669852091.881207
0,111,0,4,17,False,32,10,66,2626,13.13,1669852091.9634483
1,111,0,4,12,True,32,10,29,2589,12.945,1669852091.9640384
0,112,0,4,17,False,160,10,36,2596,12.98,1669852092.03892
1,112,0,4,12,True,160,10,0,2560,12.8,1669852092.040267
0,113,0,4,17,False,32,10,103,2663,13.315,1669852092.1167977
1,113,0,4,12,True,32,10,67,2627,13.135,1669852092.1178024
0,114,0,4,17,False,159,10,62,2622,13.11,1669852092.1947808
1,114,0,4,12,True,159,10,26,2586,12.93,1669852092.1947808
0,115,0,4,17,False,31,10,103,2663,13.315,1669852092.2730415
1,115,0,4,12,True,31,10,68,2628,13.14,1669852092.2730415
0,116,0,4,17,False,158,10,22,2582,12.91,1669852092.3475688
1,116,0,4,12,True,158,9,241,2545,12.725,1669852092.3477943
0,117,0,4,17,False,30,10,70,2630,13.15,1669852092.4121683
1,117,0,4,12,True,30,10,33,2593,12.965,1669852092.4121683
0,118,0,4,17,False,157,10,67,2627,13.135,1669852092.5087843
1,118,0,4,12,True,157,10,30,2590,12.95,1669852092.509292
0,119,0,4,17,False,29,10,5,2565,12.825,1669852092.585481
1,119,0,4,12,True,29,9,226,2530,12.65,1669852092.586138
