dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,26,7,71,1863,9.315,1669868028.3157892
1,0,0,4,27,True,26,7,43,1835,9.175,1669868028.3160157
0,1,0,4,15,False,154,7,116,1908,9.54,1669868028.4070342
1,1,0,4,27,True,154,7,89,1881,9.405,1669868028.4079442
0,2,0,4,15,False,25,7,126,1918,9.59,1669868028.487986
1,2,0,4,27,True,25,7,99,1891,9.455,1669868028.4882934
0,3,0,4,15,False,153,7,132,1924,9.62,1669868028.5693486
1,3,0,4,27,True,153,7,104,1896,9.48,1669868028.5695684
0,4,0,4,15,False,24,7,107,1899,9.495,1669868028.6283228
1,4,0,4,27,True,24,7,80,1872,9.36,1669868028.6283228
0,5,0,4,15,False,152,7,119,1911,9.555,1669868028.7060304
1,5,0,4,27,True,152,7,91,1883,9.415,1669868028.7062454
0,6,0,4,15,False,24,7,130,1922,9.61,1669868028.767835
1,6,0,4,27,True,24,7,102,1894,9.47,1669868028.7680595
0,7,0,4,15,False,151,7,125,1917,9.585,1669868028.8677394
1,7,0,4,27,True,151,7,98,1890,9.45,1669868028.8677394
0,8,0,4,15,False,23,7,152,1944,9.72,1669868028.9434683
1,8,0,4,27,True,23,7,124,1916,9.58,1669868028.9439735
0,9,0,4,15,False,150,7,121,1913,9.565,1669868029.0212054
1,9,0,4,27,True,150,7,93,1885,9.425,1669868029.0212054
0,10,0,4,15,False,22,7,111,1903,9.515,1669868029.093799
1,10,0,4,27,True,22,7,83,1875,9.375,1669868029.093799
0,11,0,4,15,False,149,7,108,1900,9.5,1669868029.1711254
1,11,0,4,27,True,149,7,80,1872,9.36,1669868029.1711254
0,12,0,4,15,False,21,7,147,1939,9.695,1669868029.2479446
1,12,0,4,27,True,21,7,119,1911,9.555,1669868029.2479446
0,13,0,4,15,False,148,7,62,1854,9.27,1669868029.331328
1,13,0,4,27,True,148,7,34,1826,9.13,1669868029.331328
0,14,0,4,15,False,20,7,79,1871,9.355,1669868029.405993
1,14,0,4,27,True,20,7,53,1845,9.225,1669868029.4064922
0,15,0,4,15,False,147,7,196,1988,9.94,1669868029.4872103
1,15,0,4,27,True,147,7,169,1961,9.805,1669868029.4877093
0,16,0,4,15,False,19,7,111,1903,9.515,1669868029.565088
1,16,0,4,27,True,19,7,84,1876,9.38,1669868029.565961
0,17,0,4,15,False,147,7,65,1857,9.285,1669868029.6387863
1,17,0,4,27,True,147,7,39,1831,9.155,1669868029.6390216
0,18,0,4,15,False,18,7,142,1934,9.67,1669868029.7211401
1,18,0,4,27,True,18,7,116,1908,9.54,1669868029.7211401
0,19,0,4,15,False,146,7,61,1853,9.265,1669868029.8013196
1,19,0,4,27,True,146,7,35,1827,9.135,1669868029.8013196
0,20,0,4,15,False,17,7,31,1823,9.115,1669868029.87921
1,20,0,4,27,True,17,7,4,1796,8.98,1669868029.879711
0,21,0,4,15,False,145,7,87,1879,9.395,1669868029.9563997
1,21,0,4,27,True,145,7,59,1851,9.255,1669868029.9563997
0,22,0,4,15,False,16,7,146,1938,9.69,1669868030.0306227
1,22,0,4,27,True,16,7,118,1910,9.55,1669868030.030858
0,23,0,4,15,False,144,7,134,1926,9.63,1669868030.1131935
1,23,0,4,27,True,144,7,107,1899,9.495,1669868030.1141996
0,24,0,4,15,False,15,7,135,1927,9.635,1669868030.1911116
1,24,0,4,27,True,15,7,108,1900,9.5,1669868030.1911116
0,25,0,4,15,False,143,7,180,1972,9.86,1669868030.2674618
1,25,0,4,27,True,143,7,153,1945,9.725,1669868030.2680075
0,26,0,4,15,False,15,7,149,1941,9.705,1669868030.3452017
1,26,0,4,27,True,15,7,123,1915,9.575,1669868030.3460238
0,27,0,4,15,False,142,7,148,1940,9.7,1669868030.4239883
1,27,0,4,27,True,142,7,122,1914,9.57,1669868030.424439
0,28,0,4,15,False,14,7,109,1901,9.505,1669868030.4973173
1,28,0,4,27,True,14,7,83,1875,9.375,1669868030.4973173
0,29,0,4,15,False,141,7,167,1959,9.795,1669868030.5606337
1,29,0,4,27,True,141,7,140,1932,9.66,1669868030.5608797
0,30,0,4,15,False,13,7,141,1933,9.665,1669868030.6571922
1,30,0,4,27,True,13,7,113,1905,9.525,1669868030.65741
0,31,0,4,15,False,140,7,186,1978,9.89,1669868030.7353249
1,31,0,4,27,True,140,7,160,1952,9.76,1669868030.7358315
0,32,0,4,15,False,12,7,135,1927,9.635,1669868030.8133912
1,32,0,4,27,True,12,7,108,1900,9.5,1669868030.81381
0,33,0,4,15,False,139,7,145,1937,9.685,1669868030.8891578
1,33,0,4,27,True,139,7,118,1910,9.55,1669868030.8899672
0,34,0,4,15,False,11,7,135,1927,9.635,1669868030.965355
1,34,0,4,27,True,11,7,107,1899,9.495,1669868030.9659402
0,35,0,4,15,False,138,7,151,1943,9.715,1669868031.0422823
1,35,0,4,27,True,138,7,124,1916,9.58,1669868031.0436916
0,36,0,4,15,False,10,7,197,1989,9.945,1669868031.0991032
1,36,0,4,27,True,10,7,169,1961,9.805,1669868031.0991032
0,37,0,4,15,False,138,7,153,1945,9.725,1669868031.1991646
1,37,0,4,27,True,138,7,125,1917,9.585,1669868031.1991646
0,38,0,4,15,False,9,7,82,1874,9.37,1669868031.278837
1,38,0,4,27,True,9,7,55,1847,9.235,1669868031.2798424
