dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,6,10,203,2763,13.815,1669875305.18021
1,0,0,4,34,True,6,10,178,2738,13.69,1669875305.18021
0,1,0,4,7,False,133,11,22,2838,14.19,1669875305.274467
1,1,0,4,34,True,133,10,253,2813,14.065,1669875305.274467
0,2,0,4,7,False,5,11,28,2844,14.22,1669875305.3366544
1,2,0,4,34,True,5,11,3,2819,14.095,1669875305.3366544
0,3,0,4,7,False,133,11,0,2816,14.08,1669875305.4146988
1,3,0,4,34,True,132,10,230,2790,13.95,1669875305.4150965
0,4,0,4,7,False,4,10,198,2758,13.79,1669875305.4928591
1,4,0,4,34,True,4,10,172,2732,13.66,1669875305.4928591
0,5,0,4,7,False,132,11,145,2961,14.805,1669875305.5707328
1,5,0,4,34,True,132,11,119,2935,14.675,1669875305.5707328
0,6,0,4,7,False,3,10,242,2802,14.01,1669875305.631821
1,6,0,4,34,True,3,10,218,2778,13.89,1669875305.631821
0,7,0,4,7,False,131,10,237,2797,13.985,1669875305.7270775
1,7,0,4,34,True,131,10,213,2773,13.865,1669875305.7270775
0,8,0,4,7,False,2,10,186,2746,13.73,1669875305.788466
1,8,0,4,34,True,2,10,160,2720,13.6,1669875305.789464
0,9,0,4,7,False,130,10,247,2807,14.035,1669875305.8826802
1,9,0,4,34,True,130,10,222,2782,13.91,1669875305.8826802
0,10,0,4,7,False,1,10,145,2705,13.525,1669875305.9605074
1,10,0,4,34,True,1,10,119,2679,13.395,1669875305.9605074
0,11,0,4,7,False,129,10,236,2796,13.98,1669875306.0225823
1,11,0,4,34,True,129,10,210,2770,13.85,1669875306.0225823
0,12,0,4,7,False,1,10,223,2783,13.915,1669875306.1162374
1,12,0,4,34,True,0,10,198,2758,13.79,1669875306.1162374
0,13,0,4,7,False,128,10,242,2802,14.01,1669875306.1947072
1,13,0,4,34,True,128,10,216,2776,13.88,1669875306.1947072
0,14,0,4,7,False,0,10,229,2789,13.945,1669875306.2566047
1,14,0,4,34,True,0,10,204,2764,13.82,1669875306.2566047
0,15,0,4,7,False,127,10,225,2785,13.925,1669875306.3500814
1,15,0,4,34,True,127,10,200,2760,13.8,1669875306.3510427
0,16,0,4,7,False,255,11,77,2893,14.465,1669875306.4281986
1,16,0,4,34,True,255,11,53,2869,14.345,1669875306.429175
0,17,0,4,7,False,126,11,16,2832,14.16,1669875306.5065424
1,17,0,4,34,True,126,10,247,2807,14.035,1669875306.5065424
0,18,0,4,7,False,254,10,247,2807,14.035,1669875306.58444
1,18,0,4,34,True,254,10,221,2781,13.905,1669875306.58444
0,19,0,4,7,False,125,10,233,2793,13.965,1669875306.662346
1,19,0,4,34,True,125,10,207,2767,13.835,1669875306.662346
0,20,0,4,7,False,253,11,1,2817,14.085,1669875306.7265882
1,20,0,4,34,True,253,10,232,2792,13.96,1669875306.7265882
0,21,0,4,7,False,124,11,31,2847,14.235,1669875306.802567
1,21,0,4,34,True,124,11,6,2822,14.11,1669875306.8035648
0,22,0,4,7,False,252,10,255,2815,14.075,1669875306.8824868
1,22,0,4,34,True,252,10,230,2790,13.95,1669875306.8824868
0,23,0,4,7,False,124,11,57,2873,14.365,1669875306.9600828
1,23,0,4,34,True,123,11,32,2848,14.24,1669875306.9600828
0,24,0,4,7,False,251,11,67,2883,14.415,1669875307.0380554
1,24,0,4,34,True,251,11,41,2857,14.285,1669875307.0380554
0,25,0,4,7,False,123,10,228,2788,13.94,1669875307.1187873
1,25,0,4,34,True,123,10,203,2763,13.815,1669875307.1187873
0,26,0,4,7,False,250,11,51,2867,14.335,1669875307.180037
1,26,0,4,34,True,250,11,26,2842,14.21,1669875307.180037
0,27,0,4,7,False,122,10,206,2766,13.83,1669875307.258098
1,27,0,4,34,True,122,10,182,2742,13.71,1669875307.258098
0,28,0,4,7,False,249,11,6,2822,14.11,1669875307.3360476
1,28,0,4,34,True,249,10,236,2796,13.98,1669875307.3370433
0,29,0,4,7,False,121,10,187,2747,13.735,1669875307.41612
1,29,0,4,34,True,121,10,161,2721,13.605,1669875307.41612
0,30,0,4,7,False,248,10,173,2733,13.665,1669875307.4940648
1,30,0,4,34,True,248,10,147,2707,13.535,1669875307.4940648
0,31,0,4,7,False,120,11,0,2816,14.08,1669875307.5886645
1,31,0,4,34,True,120,10,230,2790,13.95,1669875307.5886645
0,32,0,4,7,False,248,11,10,2826,14.13,1669875307.6663814
1,32,0,4,34,True,247,10,241,2801,14.005,1669875307.6663814
0,33,0,4,7,False,119,10,163,2723,13.615,1669875307.745099
1,33,0,4,34,True,119,10,137,2697,13.485,1669875307.7452977
0,34,0,4,7,False,247,11,81,2897,14.485,1669875307.8094606
1,34,0,4,34,True,247,11,55,2871,14.355,1669875307.8094606
0,35,0,4,7,False,118,10,236,2796,13.98,1669875307.8838763
1,35,0,4,34,True,118,10,210,2770,13.85,1669875307.8848743
0,36,0,4,7,False,246,11,6,2822,14.11,1669875307.9789863
1,36,0,4,34,True,246,10,236,2796,13.98,1669875307.9789863
0,37,0,4,7,False,117,11,79,2895,14.475,1669875308.0569172
1,37,0,4,34,True,117,11,54,2870,14.35,1669875308.0569172
0,38,0,4,7,False,245,11,31,2847,14.235,1669875308.1187289
1,38,0,4,34,True,245,11,5,2821,14.105,1669875308.1187289
0,39,0,4,7,False,116,10,226,2786,13.93,1669875308.2122433
1,39,0,4,34,True,116,10,201,2761,13.805,1669875308.213274
0,40,0,4,7,False,244,10,181,2741,13.705,1669875308.2745397
1,40,0,4,34,True,244,10,155,2715,13.575,1669875308.2745397
0,41,0,4,7,False,115,10,186,2746,13.73,1669875308.3543303
1,41,0,4,34,True,115,10,160,2720,13.6,1669875308.3543303
0,42,0,4,7,False,243,10,255,2815,14.075,1669875308.4321184
1,42,0,4,34,True,243,10,229,2789,13.945,1669875308.4321184
0,43,0,4,7,False,115,10,240,2800,14.0,1669875308.495953
1,43,0,4,34,True,114,10,214,2774,13.87,1669875308.4969697
0,44,0,4,7,False,242,10,178,2738,13.69,1669875308.576725
1,44,0,4,34,True,242,10,152,2712,13.56,1669875308.576725
0,45,0,4,7,False,114,11,7,2823,14.115,1669875308.670484
1,45,0,4,34,True,114,10,238,2798,13.99,1669875308.670484
0,46,0,4,7,False,241,11,20,2836,14.18,1669875308.7343137
1,46,0,4,34,True,241,10,250,2810,14.05,1669875308.7343137
0,47,0,4,7,False,113,11,3,2819,14.095,1669875308.8280666
1,47,0,4,34,True,113,10,234,2794,13.97,1669875308.8290854
0,48,0,4,7,False,240,10,178,2738,13.69,1669875308.8929017
1,48,0,4,34,True,240,10,154,2714,13.57,1669875308.8929017
0,49,0,4,7,False,112,11,55,2871,14.355,1669875308.9726808
1,49,0,4,34,True,112,11,30,2846,14.23,1669875308.9726808
0,50,0,4,7,False,239,11,28,2844,14.22,1669875309.0524356
1,50,0,4,34,True,239,11,3,2819,14.095,1669875309.0524356
0,51,0,4,7,False,111,10,128,2688,13.44,1669875309.116382
1,51,0,4,34,True,111,10,103,2663,13.315,1669875309.116382
0,52,0,4,7,False,239,11,94,2910,14.55,1669875309.1942067
1,52,0,4,34,True,238,11,69,2885,14.425,1669875309.1942067
0,53,0,4,7,False,110,10,252,2812,14.06,1669875309.2889576
1,53,0,4,34,True,110,10,228,2788,13.94,1669875309.2889576
0,54,0,4,7,False,238,10,231,2791,13.955,1669875309.3517559
1,54,0,4,34,True,238,10,206,2766,13.83,1669875309.3517559
0,55,0,4,7,False,109,10,232,2792,13.96,1669875309.4325793
1,55,0,4,34,True,109,10,207,2767,13.835,1669875309.4325793
0,56,0,4,7,False,237,10,192,2752,13.76,1669875309.5123281
1,56,0,4,34,True,237,10,168,2728,13.64,1669875309.5123281
0,57,0,4,7,False,108,10,234,2794,13.97,1669875309.6060786
1,57,0,4,34,True,108,10,209,2769,13.845,1669875309.6070762
0,58,0,4,7,False,236,10,196,2756,13.78,1669875309.669909
1,58,0,4,34,True,236,10,170,2730,13.65,1669875309.670906
0,59,0,4,7,False,107,10,250,2810,14.05,1669875309.7347364
1,59,0,4,34,True,107,10,224,2784,13.92,1669875309.7347364
0,60,0,4,7,False,235,10,225,2785,13.925,1669875309.8295166
1,60,0,4,34,True,235,10,200,2760,13.8,1669875309.8295166
0,61,0,4,7,False,106,10,229,2789,13.945,1669875309.9062803
1,61,0,4,34,True,106,10,204,2764,13.82,1669875309.9062803
0,62,0,4,7,False,234,10,160,2720,13.6,1669875309.9701426
1,62,0,4,34,True,234,10,135,2695,13.475,1669875309.9701426
0,63,0,4,7,False,106,10,208,2768,13.84,1669875310.0479355
1,63,0,4,34,True,105,10,182,2742,13.71,1669875310.0489326
0,64,0,4,7,False,233,11,17,2833,14.165,1669875310.128737
1,64,0,4,34,True,233,10,247,2807,14.035,1669875310.128737
0,65,0,4,7,False,105,10,199,2759,13.795,1669875310.208517
1,65,0,4,34,True,105,10,174,2734,13.67,1669875310.208517
0,66,0,4,7,False,232,10,231,2791,13.955,1669875310.2882955
1,66,0,4,34,True,232,10,205,2765,13.825,1669875310.2882955
0,67,0,4,7,False,104,11,72,2888,14.44,1669875310.3660567
1,67,0,4,34,True,104,11,46,2862,14.31,1669875310.3660567
0,68,0,4,7,False,231,11,1,2817,14.085,1669875310.4298868
1,68,0,4,34,True,231,10,233,2793,13.965,1669875310.4308841
0,69,0,4,7,False,103,11,23,2839,14.195,1669875310.5106716
1,69,0,4,34,True,103,10,255,2815,14.075,1669875310.5106716
0,70,0,4,7,False,230,10,238,2798,13.99,1669875310.5904922
1,70,0,4,34,True,230,10,212,2772,13.86,1669875310.5904922
0,71,0,4,7,False,102,10,196,2756,13.78,1669875310.6682842
1,71,0,4,34,True,102,10,171,2731,13.655,1669875310.6682842
0,72,0,4,7,False,230,10,249,2809,14.045,1669875310.7480755
1,72,0,4,34,True,229,10,224,2784,13.92,1669875310.7480755
0,73,0,4,7,False,101,10,203,2763,13.815,1669875310.82786
1,73,0,4,34,True,101,10,178,2738,13.69,1669875310.8288617
0,74,0,4,7,False,229,11,19,2835,14.175,1669875310.9086487
1,74,0,4,34,True,229,10,249,2809,14.045,1669875310.9086487
0,75,0,4,7,False,100,10,241,2801,14.005,1669875310.9724765
1,75,0,4,34,True,100,10,216,2776,13.88,1669875310.9724765
0,76,0,4,7,False,228,10,174,2734,13.67,1669875311.0522306
1,76,0,4,34,True,228,10,149,2709,13.545,1669875311.0522306
0,77,0,4,7,False,99,11,35,2851,14.255,1669875311.1300573
1,77,0,4,34,True,99,11,10,2826,14.13,1669875311.1300573
0,78,0,4,7,False,227,10,205,2765,13.825,1669875311.2098114
1,78,0,4,34,True,227,10,179,2739,13.695,1669875311.2108088
0,79,0,4,7,False,98,11,11,2827,14.135,1669875311.3045955
1,79,0,4,34,True,98,10,241,2801,14.005,1669875311.3045955
0,80,0,4,7,False,226,11,15,2831,14.155,1669875311.3683894
1,80,0,4,34,True,226,10,245,2805,14.025,1669875311.3683894
0,81,0,4,7,False,97,11,117,2933,14.665,1669875311.448177
1,81,0,4,34,True,97,11,93,2909,14.545,1669875311.448177
0,82,0,4,7,False,225,11,79,2895,14.475,1669875311.5429254
1,82,0,4,34,True,225,11,54,2870,14.35,1669875311.5429254
0,83,0,4,7,False,97,11,74,2890,14.45,1669875311.5898004
1,83,0,4,34,True,96,11,49,2865,14.325,1669875311.590798
0,84,0,4,7,False,224,10,209,2769,13.845,1669875311.6705854
1,84,0,4,34,True,224,10,184,2744,13.72,1669875311.6705854
0,85,0,4,7,False,96,10,151,2711,13.555,1669875311.7503731
1,85,0,4,34,True,96,10,125,2685,13.425,1669875311.7503731
0,86,0,4,7,False,223,10,241,2801,14.005,1669875311.8301613
1,86,0,4,34,True,223,10,216,2776,13.88,1669875311.8311586
0,87,0,4,7,False,95,11,14,2830,14.15,1669875311.908009
1,87,0,4,34,True,95,10,244,2804,14.02,1669875311.908995
0,88,0,4,7,False,222,11,33,2849,14.245,1669875312.0027425
1,88,0,4,34,True,222,11,8,2824,14.12,1669875312.0027425
0,89,0,4,7,False,94,10,163,2723,13.615,1669875312.0665722
1,89,0,4,34,True,94,10,138,2698,13.49,1669875312.0665722
0,90,0,4,7,False,221,10,179,2739,13.695,1669875312.1463594
1,90,0,4,34,True,221,10,153,2713,13.565,1669875312.1463594
0,91,0,4,7,False,93,11,21,2837,14.185,1669875312.2091537
1,91,0,4,34,True,93,10,252,2812,14.06,1669875312.2091537
0,92,0,4,7,False,221,11,19,2835,14.175,1669875312.2879689
1,92,0,4,34,True,220,10,250,2810,14.05,1669875312.2889762
0,93,0,4,7,False,92,11,37,2853,14.265,1669875312.383328
1,93,0,4,34,True,92,11,13,2829,14.145,1669875312.383328
0,94,0,4,7,False,220,10,190,2750,13.75,1669875312.4604855
1,94,0,4,34,True,220,10,164,2724,13.62,1669875312.461456
0,95,0,4,7,False,91,10,166,2726,13.63,1669875312.5242882
1,95,0,4,34,True,91,10,140,2700,13.5,1669875312.5242882
0,96,0,4,7,False,219,11,49,2865,14.325,1669875312.61905
1,96,0,4,34,True,219,11,25,2841,14.205,1669875312.61905
0,97,0,4,7,False,90,11,15,2831,14.155,1669875312.6819139
1,97,0,4,34,True,90,10,245,2805,14.025,1669875312.6828673
0,98,0,4,7,False,218,10,233,2793,13.965,1669875312.7766194
1,98,0,4,34,True,218,10,209,2769,13.845,1669875312.7766194
0,99,0,4,7,False,89,10,215,2775,13.875,1669875312.840448
1,99,0,4,34,True,89,10,189,2749,13.745,1669875312.840448
0,100,0,4,7,False,217,11,15,2831,14.155,1669875312.9202347
1,100,0,4,34,True,217,10,245,2805,14.025,1669875312.9202347
0,101,0,4,7,False,88,10,246,2806,14.03,1669875312.984065
1,101,0,4,34,True,88,10,221,2781,13.905,1669875312.984065
0,102,0,4,7,False,216,11,23,2839,14.195,1669875313.063888
1,102,0,4,34,True,216,10,253,2813,14.065,1669875313.063888
0,103,0,4,7,False,88,11,28,2844,14.22,1669875313.1586015
1,103,0,4,34,True,87,11,4,2820,14.1,1669875313.1586015
0,104,0,4,7,False,215,10,213,2773,13.865,1669875313.2224307
1,104,0,4,34,True,215,10,187,2747,13.735,1669875313.2224307
0,105,0,4,7,False,87,10,192,2752,13.76,1669875313.302218
1,105,0,4,34,True,87,10,168,2728,13.64,1669875313.302218
0,106,0,4,7,False,214,10,224,2784,13.92,1669875313.3969672
1,106,0,4,34,True,214,10,199,2759,13.795,1669875313.3969672
