dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,163,7,172,1964,9.82,1669854495.4328141
1,0,0,4,14,True,163,7,138,1930,9.65,1669854495.433305
0,1,0,4,27,False,35,7,159,1951,9.755,1669854495.5378985
1,1,0,4,14,True,35,7,125,1917,9.585,1669854495.5388532
0,2,0,4,27,False,163,7,229,2021,10.105,1669854495.6180332
1,2,0,4,14,True,162,7,195,1987,9.935,1669854495.6180332
0,3,0,4,27,False,34,7,163,1955,9.775,1669854495.6908736
1,3,0,4,14,True,34,7,129,1921,9.605,1669854495.6908736
0,4,0,4,27,False,162,7,152,1944,9.72,1669854495.7701192
1,4,0,4,14,True,162,7,118,1910,9.55,1669854495.7701192
0,5,0,4,27,False,33,7,243,2035,10.175,1669854495.8298023
1,5,0,4,14,True,33,7,209,2001,10.005,1669854495.8298023
0,6,0,4,27,False,161,7,168,1960,9.8,1669854495.9301481
1,6,0,4,14,True,161,7,134,1926,9.63,1669854495.9303384
0,7,0,4,27,False,32,7,177,1969,9.845,1669854495.9899936
1,7,0,4,14,True,32,7,143,1935,9.675,1669854495.990252
0,8,0,4,27,False,160,7,148,1940,9.7,1669854496.0722272
1,8,0,4,14,True,160,7,115,1907,9.535,1669854496.072871
0,9,0,4,27,False,31,7,118,1910,9.55,1669854496.1491024
1,9,0,4,14,True,31,7,84,1876,9.38,1669854496.1492634
0,10,0,4,27,False,159,7,163,1955,9.775,1669854496.2268822
1,10,0,4,14,True,159,7,128,1920,9.6,1669854496.2278936
0,11,0,4,27,False,30,7,190,1982,9.91,1669854496.3034852
1,11,0,4,14,True,30,7,156,1948,9.74,1669854496.3045456
0,12,0,4,27,False,158,7,188,1980,9.9,1669854496.3760326
1,12,0,4,14,True,158,7,154,1946,9.73,1669854496.3760326
0,13,0,4,27,False,30,7,131,1923,9.615,1669854496.45742
1,13,0,4,14,True,30,7,97,1889,9.445,1669854496.45742
0,14,0,4,27,False,157,7,237,2029,10.145,1669854496.5367897
1,14,0,4,14,True,157,7,204,1996,9.98,1669854496.5368962
0,15,0,4,27,False,29,7,173,1965,9.825,1669854496.5970752
1,15,0,4,14,True,29,7,138,1930,9.65,1669854496.5972943
0,16,0,4,27,False,156,7,245,2037,10.185,1669854496.6942666
1,16,0,4,14,True,156,7,211,2003,10.015,1669854496.6948543
0,17,0,4,27,False,28,7,201,1993,9.965,1669854496.7720783
1,17,0,4,14,True,28,7,167,1959,9.795,1669854496.7720783
0,18,0,4,27,False,155,7,232,2024,10.12,1669854496.8460088
1,18,0,4,14,True,155,7,198,1990,9.95,1669854496.8462296
0,19,0,4,27,False,27,7,236,2028,10.14,1669854496.9263947
1,19,0,4,14,True,27,7,202,1994,9.97,1669854496.9263947
0,20,0,4,27,False,154,8,8,2056,10.28,1669854497.0025017
1,20,0,4,14,True,154,7,230,2022,10.11,1669854497.0025017
0,21,0,4,27,False,26,7,154,1946,9.73,1669854497.077087
1,21,0,4,14,True,26,7,120,1912,9.56,1669854497.0772955
0,22,0,4,27,False,154,7,157,1949,9.745,1669854497.1577296
1,22,0,4,14,True,153,7,123,1915,9.575,1669854497.1577296
0,23,0,4,27,False,25,7,172,1964,9.82,1669854497.2360353
1,23,0,4,14,True,25,7,138,1930,9.65,1669854497.2360353
0,24,0,4,27,False,153,7,160,1952,9.76,1669854497.3141596
1,24,0,4,14,True,153,7,126,1918,9.59,1669854497.3146613
0,25,0,4,27,False,24,7,194,1986,9.93,1669854497.3868499
1,25,0,4,14,True,24,7,160,1952,9.76,1669854497.3870893
0,26,0,4,27,False,152,7,156,1948,9.74,1669854497.4632735
1,26,0,4,14,True,152,7,122,1914,9.57,1669854497.4634867
0,27,0,4,27,False,23,7,184,1976,9.88,1669854497.5460289
1,27,0,4,14,True,23,7,150,1942,9.71,1669854497.5460289
0,28,0,4,27,False,151,7,137,1929,9.645,1669854497.6207728
1,28,0,4,14,True,151,7,103,1895,9.475,1669854497.6207728
0,29,0,4,27,False,22,7,94,1886,9.43,1669854497.704727
1,29,0,4,14,True,22,7,61,1853,9.265,1669854497.7052734
0,30,0,4,27,False,150,7,144,1936,9.68,1669854497.7828066
1,30,0,4,14,True,150,7,110,1902,9.51,1669854497.7834198
0,31,0,4,27,False,21,7,186,1978,9.89,1669854497.859587
1,31,0,4,14,True,21,7,152,1944,9.72,1669854497.8605838
0,32,0,4,27,False,149,7,169,1961,9.805,1669854497.9371138
1,32,0,4,14,True,149,7,135,1927,9.635,1669854497.937346
0,33,0,4,27,False,21,7,200,1992,9.96,1669854498.007963
1,33,0,4,14,True,21,7,167,1959,9.795,1669854498.009102
0,34,0,4,27,False,148,7,187,1979,9.895,1669854498.092601
1,34,0,4,14,True,148,7,153,1945,9.725,1669854498.0936558
0,35,0,4,27,False,20,7,183,1975,9.875,1669854498.1627896
1,35,0,4,14,True,20,7,149,1941,9.705,1669854498.1629858
0,36,0,4,27,False,147,7,188,1980,9.9,1669854498.2448444
1,36,0,4,14,True,147,7,154,1946,9.73,1669854498.2451446
0,37,0,4,27,False,19,7,183,1975,9.875,1669854498.3241642
1,37,0,4,14,True,19,7,150,1942,9.71,1669854498.324665
0,38,0,4,27,False,146,7,152,1944,9.72,1669854498.3800955
1,38,0,4,14,True,146,7,118,1910,9.55,1669854498.3810954
0,39,0,4,27,False,18,7,123,1915,9.575,1669854498.4787242
1,39,0,4,14,True,18,7,90,1882,9.41,1669854498.4792676
0,40,0,4,27,False,145,7,141,1933,9.665,1669854498.5563874
1,40,0,4,14,True,145,7,108,1900,9.5,1669854498.5572286
0,41,0,4,27,False,17,7,246,2038,10.19,1669854498.630065
1,41,0,4,14,True,17,7,212,2004,10.02,1669854498.630065
0,42,0,4,27,False,145,7,147,1939,9.695,1669854498.70679
1,42,0,4,14,True,144,7,112,1904,9.52,1669854498.70679
0,43,0,4,27,False,16,7,160,1952,9.76,1669854498.7901456
1,43,0,4,14,True,16,7,126,1918,9.59,1669854498.7901456
0,44,0,4,27,False,144,7,149,1941,9.705,1669854498.8677824
1,44,0,4,14,True,144,7,116,1908,9.54,1669854498.8677824
0,45,0,4,27,False,15,7,92,1884,9.42,1669854498.9417632
1,45,0,4,14,True,15,7,57,1849,9.245,1669854498.9417632
0,46,0,4,27,False,143,7,178,1970,9.85,1669854499.025149
1,46,0,4,14,True,143,7,144,1936,9.68,1669854499.025649
0,47,0,4,27,False,14,7,108,1900,9.5,1669854499.0861757
1,47,0,4,14,True,14,7,73,1865,9.325,1669854499.0867095
0,48,0,4,27,False,142,7,210,2002,10.01,1669854499.1636717
1,48,0,4,14,True,142,7,176,1968,9.84,1669854499.1646755
0,49,0,4,27,False,13,7,168,1960,9.8,1669854499.240273
1,49,0,4,14,True,13,7,134,1926,9.63,1669854499.240273
0,50,0,4,27,False,141,7,148,1940,9.7,1669854499.3226662
1,50,0,4,14,True,141,7,114,1906,9.53,1669854499.3226662
0,51,0,4,27,False,13,7,144,1936,9.68,1669854499.3984249
1,51,0,4,14,True,12,7,110,1902,9.51,1669854499.3986452
0,52,0,4,27,False,140,7,241,2033,10.165,1669854499.476228
1,52,0,4,14,True,140,7,207,1999,9.995,1669854499.4767756
0,53,0,4,27,False,12,7,140,1932,9.66,1669854499.5538511
1,53,0,4,14,True,12,7,107,1899,9.495,1669854499.5538511
0,54,0,4,27,False,139,7,213,2005,10.025,1669854499.6301064
1,54,0,4,14,True,139,7,178,1970,9.85,1669854499.6301064
0,55,0,4,27,False,11,7,148,1940,9.7,1669854499.7066984
1,55,0,4,14,True,11,7,113,1905,9.525,1669854499.7070062
0,56,0,4,27,False,138,7,179,1971,9.855,1669854499.7835326
1,56,0,4,14,True,138,7,145,1937,9.685,1669854499.7835326
0,57,0,4,27,False,10,7,172,1964,9.82,1669854499.8669517
1,57,0,4,14,True,10,7,138,1930,9.65,1669854499.8671484
0,58,0,4,27,False,137,7,188,1980,9.9,1669854499.9441733
1,58,0,4,14,True,137,7,153,1945,9.725,1669854499.9446774
0,59,0,4,27,False,9,8,22,2070,10.35,1669854500.022005
1,59,0,4,14,True,9,7,244,2036,10.18,1669854500.022005
0,60,0,4,27,False,136,7,110,1902,9.51,1669854500.0988908
1,60,0,4,14,True,136,7,76,1868,9.34,1669854500.0991287
0,61,0,4,27,False,8,7,243,2035,10.175,1669854500.172608
1,61,0,4,14,True,8,7,209,2001,10.005,1669854500.1727412
0,62,0,4,27,False,136,7,246,2038,10.19,1669854500.24987
1,62,0,4,14,True,135,7,213,2005,10.025,1669854500.250115
0,63,0,4,27,False,7,7,198,1990,9.95,1669854500.3307061
1,63,0,4,14,True,7,7,162,1954,9.77,1669854500.3307061
0,64,0,4,27,False,135,7,170,1962,9.81,1669854500.4064767
1,64,0,4,14,True,135,7,136,1928,9.64,1669854500.4077883
0,65,0,4,27,False,6,7,162,1954,9.77,1669854500.4665456
1,65,0,4,14,True,6,7,128,1920,9.6,1669854500.4665456
0,66,0,4,27,False,134,8,68,2116,10.58,1669854500.5584366
1,66,0,4,14,True,134,8,33,2081,10.405,1669854500.5584366
0,67,0,4,27,False,5,7,220,2012,10.06,1669854500.640259
1,67,0,4,14,True,5,7,185,1977,9.885,1669854500.640259
0,68,0,4,27,False,133,7,153,1945,9.725,1669854500.7181811
1,68,0,4,14,True,133,7,119,1911,9.555,1669854500.7187216
0,69,0,4,27,False,4,7,178,1970,9.85,1669854500.7949607
1,69,0,4,14,True,4,7,144,1936,9.68,1669854500.7952006
0,70,0,4,27,False,132,7,174,1966,9.83,1669854500.8691347
1,70,0,4,14,True,132,7,141,1933,9.665,1669854500.8693593
0,71,0,4,27,False,3,7,213,2005,10.025,1669854500.9519072
1,71,0,4,14,True,3,7,179,1971,9.855,1669854500.952225
0,72,0,4,27,False,131,7,215,2007,10.035,1669854501.0302875
1,72,0,4,14,True,131,7,181,1973,9.865,1669854501.0302875
0,73,0,4,27,False,3,7,105,1897,9.485,1669854501.1081867
1,73,0,4,14,True,3,7,72,1864,9.32,1669854501.1081867
0,74,0,4,27,False,130,7,165,1957,9.785,1669854501.1825738
1,74,0,4,14,True,130,7,132,1924,9.62,1669854501.1825738
0,75,0,4,27,False,2,7,119,1911,9.555,1669854501.2643979
1,75,0,4,14,True,2,7,85,1877,9.385,1669854501.2647111
0,76,0,4,27,False,129,7,157,1949,9.745,1669854501.3349721
1,76,0,4,14,True,129,7,123,1915,9.575,1669854501.33519
0,77,0,4,27,False,1,7,151,1943,9.715,1669854501.4147525
1,77,0,4,14,True,1,7,117,1909,9.545,1669854501.4151146
0,78,0,4,27,False,128,8,15,2063,10.315,1669854501.4965239
1,78,0,4,14,True,128,7,236,2028,10.14,1669854501.4970589
0,79,0,4,27,False,0,7,136,1928,9.64,1669854501.5742285
1,79,0,4,14,True,0,7,102,1894,9.47,1669854501.5744452
0,80,0,4,27,False,127,7,204,1996,9.98,1669854501.6484618
1,80,0,4,14,True,127,7,170,1962,9.81,1669854501.648728
0,81,0,4,27,False,255,7,123,1915,9.575,1669854501.7271163
1,81,0,4,14,True,255,7,89,1881,9.405,1669854501.727326
0,82,0,4,27,False,127,7,184,1976,9.88,1669854501.8085248
1,82,0,4,14,True,126,7,150,1942,9.71,1669854501.8090613
0,83,0,4,27,False,254,7,164,1956,9.78,1669854501.8846285
1,83,0,4,14,True,254,7,130,1922,9.61,1669854501.8848248
0,84,0,4,27,False,126,7,174,1966,9.83,1669854501.9621515
1,84,0,4,14,True,126,7,140,1932,9.66,1669854501.9621515
0,85,0,4,27,False,253,7,213,2005,10.025,1669854502.042862
1,85,0,4,14,True,253,7,179,1971,9.855,1669854502.042862
0,86,0,4,27,False,125,7,117,1909,9.545,1669854502.1116033
1,86,0,4,14,True,125,7,83,1875,9.375,1669854502.1116033
0,87,0,4,27,False,252,7,116,1908,9.54,1669854502.1947339
1,87,0,4,14,True,252,7,82,1874,9.37,1669854502.1949766
0,88,0,4,27,False,124,7,164,1956,9.78,1669854502.2713437
1,88,0,4,14,True,124,7,130,1922,9.61,1669854502.2725706
0,89,0,4,27,False,251,7,227,2019,10.095,1669854502.3501794
1,89,0,4,14,True,251,7,193,1985,9.925,1669854502.3501794
0,90,0,4,27,False,123,7,236,2028,10.14,1669854502.4284832
1,90,0,4,14,True,123,7,202,1994,9.97,1669854502.4295313
0,91,0,4,27,False,250,7,147,1939,9.695,1669854502.50555
1,91,0,4,14,True,250,7,112,1904,9.52,1669854502.5066397
0,92,0,4,27,False,122,7,113,1905,9.525,1669854502.5828948
1,92,0,4,14,True,122,7,79,1871,9.355,1669854502.5831196
0,93,0,4,27,False,250,7,235,2027,10.135,1669854502.6600773
1,93,0,4,14,True,250,7,201,1993,9.965,1669854502.6610806
0,94,0,4,27,False,121,7,163,1955,9.775,1669854502.7382588
1,94,0,4,14,True,121,7,128,1920,9.6,1669854502.7386868
0,95,0,4,27,False,249,7,141,1933,9.665,1669854502.8162844
1,95,0,4,14,True,249,7,107,1899,9.495,1669854502.8167021
0,96,0,4,27,False,120,7,149,1941,9.705,1669854502.8943946
1,96,0,4,14,True,120,7,116,1908,9.54,1669854502.8947206
0,97,0,4,27,False,248,7,127,1919,9.595,1669854502.9646482
1,97,0,4,14,True,248,7,93,1885,9.425,1669854502.9648755
0,98,0,4,27,False,119,7,176,1968,9.84,1669854503.03426
1,98,0,4,14,True,119,7,143,1935,9.675,1669854503.034679
0,99,0,4,27,False,247,7,196,1988,9.94,1669854503.1085713
1,99,0,4,14,True,247,7,162,1954,9.77,1669854503.1087081
0,100,0,4,27,False,118,7,234,2026,10.13,1669854503.1667356
1,100,0,4,14,True,118,7,200,1992,9.96,1669854503.1669858
0,101,0,4,27,False,246,7,254,2046,10.23,1669854503.2648182
1,101,0,4,14,True,246,7,219,2011,10.055,1669854503.2650533
0,102,0,4,27,False,118,7,157,1949,9.745,1669854503.3439982
1,102,0,4,14,True,117,7,123,1915,9.575,1669854503.3439982
0,103,0,4,27,False,245,7,218,2010,10.05,1669854503.417619
1,103,0,4,14,True,245,7,184,1976,9.88,1669854503.4186153
0,104,0,4,27,False,117,7,142,1934,9.67,1669854503.477854
1,104,0,4,14,True,117,7,108,1900,9.5,1669854503.477854
0,105,0,4,27,False,244,8,19,2067,10.335,1669854503.5730798
1,105,0,4,14,True,244,7,241,2033,10.165,1669854503.5734208
0,106,0,4,27,False,116,7,182,1974,9.87,1669854503.6543214
1,106,0,4,14,True,116,7,148,1940,9.7,1669854503.6546342
0,107,0,4,27,False,243,7,253,2045,10.225,1669854503.71156
1,107,0,4,14,True,243,7,219,2011,10.055,1669854503.71156
0,108,0,4,27,False,115,7,132,1924,9.62,1669854503.8021944
1,108,0,4,14,True,115,7,98,1890,9.45,1669854503.8021944
0,109,0,4,27,False,242,7,146,1938,9.69,1669854503.882579
1,109,0,4,14,True,242,7,112,1904,9.52,1669854503.8828566
0,110,0,4,27,False,114,7,165,1957,9.785,1669854503.9632475
1,110,0,4,14,True,114,7,130,1922,9.61,1669854503.9637086
0,111,0,4,27,False,241,7,193,1985,9.925,1669854504.0402777
1,111,0,4,14,True,241,7,159,1951,9.755,1669854504.0402777
0,112,0,4,27,False,113,8,56,2104,10.52,1669854504.118403
1,112,0,4,14,True,113,8,22,2070,10.35,1669854504.118597
0,113,0,4,27,False,241,7,217,2009,10.045,1669854504.1920652
1,113,0,4,14,True,241,7,183,1975,9.875,1669854504.192356
0,114,0,4,27,False,112,7,159,1951,9.755,1669854504.270856
1,114,0,4,14,True,112,7,125,1917,9.585,1669854504.2718537
0,115,0,4,27,False,240,7,177,1969,9.845,1669854504.3470309
1,115,0,4,14,True,240,7,143,1935,9.675,1669854504.3471029
0,116,0,4,27,False,111,7,197,1989,9.945,1669854504.4292397
1,116,0,4,14,True,111,7,164,1956,9.78,1669854504.4295182
0,117,0,4,27,False,239,7,231,2023,10.115,1669854504.50341
1,117,0,4,14,True,239,7,197,1989,9.945,1669854504.5036306
0,118,0,4,27,False,110,7,160,1952,9.76,1669854504.585818
1,118,0,4,14,True,110,7,125,1917,9.585,1669854504.585818
0,119,0,4,27,False,238,7,199,1991,9.955,1669854504.6430368
1,119,0,4,14,True,238,7,165,1957,9.785,1669854504.6432626
0,120,0,4,27,False,109,7,207,1999,9.995,1669854504.7402701
1,120,0,4,14,True,109,7,173,1965,9.825,1669854504.7402701
0,121,0,4,27,False,237,7,202,1994,9.97,1669854504.8135803
1,121,0,4,14,True,237,7,169,1961,9.805,1669854504.8138409
0,122,0,4,27,False,109,7,142,1934,9.67,1669854504.8957405
1,122,0,4,14,True,108,7,109,1901,9.505,1669854504.8957405
0,123,0,4,27,False,236,7,176,1968,9.84,1669854504.973666
1,123,0,4,14,True,236,7,143,1935,9.675,1669854504.9745877
0,124,0,4,27,False,108,7,207,1999,9.995,1669854505.0508864
1,124,0,4,14,True,108,7,173,1965,9.825,1669854505.0522609
0,125,0,4,27,False,235,7,175,1967,9.835,1669854505.13095
1,125,0,4,14,True,235,7,141,1933,9.665,1669854505.13095
0,126,0,4,27,False,107,8,25,2073,10.365,1669854505.2051797
1,126,0,4,14,True,107,7,247,2039,10.195,1669854505.2054973
0,127,0,4,27,False,234,7,254,2046,10.23,1669854505.279663
1,127,0,4,14,True,234,7,220,2012,10.06,1669854505.279663
0,128,0,4,27,False,106,7,159,1951,9.755,1669854505.361955
1,128,0,4,14,True,106,7,125,1917,9.585,1669854505.3624728
0,129,0,4,27,False,233,7,103,1895,9.475,1669854505.4394815
1,129,0,4,14,True,233,7,69,1861,9.305,1669854505.4404852
0,130,0,4,27,False,105,7,194,1986,9.93,1669854505.5147996
1,130,0,4,14,True,105,7,159,1951,9.755,1669854505.515794
0,131,0,4,27,False,232,7,154,1946,9.73,1669854505.5920124
1,131,0,4,14,True,232,7,119,1911,9.555,1669854505.5920124
0,132,0,4,27,False,104,7,111,1903,9.515,1669854505.6717293
1,132,0,4,14,True,104,7,77,1869,9.345,1669854505.672113
0,133,0,4,27,False,232,7,221,2013,10.065,1669854505.7485561
1,133,0,4,14,True,232,7,187,1979,9.895,1669854505.7487907
0,134,0,4,27,False,103,8,23,2071,10.355,1669854505.829972
1,134,0,4,14,True,103,7,246,2038,10.19,1669854505.8301623
0,135,0,4,27,False,231,7,237,2029,10.145,1669854505.9092522
1,135,0,4,14,True,231,7,203,1995,9.975,1669854505.9098012
0,136,0,4,27,False,102,7,240,2032,10.16,1669854505.9858003
1,136,0,4,14,True,102,7,206,1998,9.99,1669854505.9868324
0,137,0,4,27,False,230,7,197,1989,9.945,1669854506.0584257
1,137,0,4,14,True,230,7,163,1955,9.775,1669854506.0584257
0,138,0,4,27,False,101,7,53,1845,9.225,1669854506.139048
1,138,0,4,14,True,101,7,18,1810,9.05,1669854506.139048
0,139,0,4,27,False,229,8,53,2101,10.505,1669854506.203402
1,139,0,4,14,True,229,8,19,2067,10.335,1669854506.204543
0,140,0,4,27,False,100,7,138,1930,9.65,1669854506.2963457
1,140,0,4,14,True,100,7,104,1896,9.48,1669854506.2965324
0,141,0,4,27,False,228,7,139,1931,9.655,1669854506.3761306
1,141,0,4,14,True,228,7,105,1897,9.485,1669854506.3765512
0,142,0,4,27,False,100,7,131,1923,9.615,1669854506.439313
1,142,0,4,14,True,99,7,97,1889,9.445,1669854506.439834
0,143,0,4,27,False,227,7,153,1945,9.725,1669854506.5099864
1,143,0,4,14,True,227,7,119,1911,9.555,1669854506.5099864
0,144,0,4,27,False,99,7,110,1902,9.51,1669854506.589618
1,144,0,4,14,True,99,7,77,1869,9.345,1669854506.5898774
0,145,0,4,27,False,226,7,138,1930,9.65,1669854506.6702328
1,145,0,4,14,True,226,7,104,1896,9.48,1669854506.6702328
0,146,0,4,27,False,98,7,138,1930,9.65,1669854506.749732
1,146,0,4,14,True,98,7,104,1896,9.48,1669854506.749732
0,147,0,4,27,False,225,8,48,2096,10.48,1669854506.8218515
1,147,0,4,14,True,225,8,14,2062,10.31,1669854506.8218515
0,148,0,4,27,False,97,7,228,2020,10.1,1669854506.902023
1,148,0,4,14,True,97,7,194,1986,9.93,1669854506.902023
