dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,188,10,209,2769,13.845,1669855555.676703
1,0,0,4,15,True,188,10,174,2734,13.67,1669855555.6777005
0,1,0,4,27,False,60,10,207,2767,13.835,1669855555.770991
1,1,0,4,15,True,59,10,171,2731,13.655,1669855555.7711992
0,2,0,4,27,False,187,10,220,2780,13.9,1669855555.8529243
1,2,0,4,15,True,187,10,185,2745,13.725,1669855555.8529243
0,3,0,4,27,False,59,10,193,2753,13.765,1669855555.9295838
1,3,0,4,15,True,59,10,157,2717,13.585,1669855555.9298208
0,4,0,4,27,False,186,10,224,2784,13.92,1669855555.9893348
1,4,0,4,15,True,186,10,189,2749,13.745,1669855555.9894717
0,5,0,4,27,False,58,10,180,2740,13.7,1669855556.0814037
1,5,0,4,15,True,58,10,144,2704,13.52,1669855556.081617
0,6,0,4,27,False,185,10,160,2720,13.6,1669855556.1615293
1,6,0,4,15,True,185,10,124,2684,13.42,1669855556.161925
0,7,0,4,27,False,57,10,179,2739,13.695,1669855556.2287555
1,7,0,4,15,True,57,10,143,2703,13.515,1669855556.2297869
0,8,0,4,27,False,184,11,36,2852,14.26,1669855556.3035626
1,8,0,4,15,True,184,11,1,2817,14.085,1669855556.3037934
0,9,0,4,27,False,56,10,207,2767,13.835,1669855556.3827398
1,9,0,4,15,True,56,10,172,2732,13.66,1669855556.3832521
0,10,0,4,27,False,183,10,109,2669,13.345,1669855556.456099
1,10,0,4,15,True,183,10,73,2633,13.165,1669855556.4563255
0,11,0,4,27,False,55,10,164,2724,13.62,1669855556.5195172
1,11,0,4,15,True,55,10,129,2689,13.445,1669855556.5195172
0,12,0,4,27,False,183,10,160,2720,13.6,1669855556.5965586
1,12,0,4,15,True,182,10,125,2685,13.425,1669855556.5965586
0,13,0,4,27,False,54,10,139,2699,13.495,1669855556.6932275
1,13,0,4,15,True,54,10,104,2664,13.32,1669855556.6934936
0,14,0,4,27,False,182,10,155,2715,13.575,1669855556.7529378
1,14,0,4,15,True,182,10,119,2679,13.395,1669855556.7529378
0,15,0,4,27,False,53,10,252,2812,14.06,1669855556.850849
1,15,0,4,15,True,53,10,216,2776,13.88,1669855556.851063
0,16,0,4,27,False,181,10,170,2730,13.65,1669855556.9313366
