dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,10,8,138,2186,10.93,1669847742.9725819
1,0,0,4,8,True,10,8,119,2167,10.835,1669847742.97358
0,1,0,4,13,False,138,8,33,2081,10.405,1669847743.0725105
1,1,0,4,8,True,138,8,14,2062,10.31,1669847743.0728278
0,2,0,4,13,False,9,8,129,2177,10.885,1669847743.150379
1,2,0,4,8,True,9,8,109,2157,10.785,1669847743.150379
0,3,0,4,13,False,137,8,116,2164,10.82,1669847743.2282457
1,3,0,4,8,True,137,8,96,2144,10.72,1669847743.2282457
0,4,0,4,13,False,8,8,45,2093,10.465,1669847743.2891052
1,4,0,4,8,True,8,8,25,2073,10.365,1669847743.2901032
0,5,0,4,13,False,136,8,77,2125,10.625,1669847743.3621182
1,5,0,4,8,True,136,8,58,2106,10.53,1669847743.3621182
0,6,0,4,13,False,8,8,134,2182,10.91,1669847743.4262726
1,6,0,4,8,True,8,8,114,2162,10.81,1669847743.4262726
0,7,0,4,13,False,135,8,0,2048,10.24,1669847743.519923
1,7,0,4,8,True,135,7,237,2029,10.145,1669847743.519923
0,8,0,4,13,False,7,8,28,2076,10.38,1669847743.6050875
1,8,0,4,8,True,7,8,9,2057,10.285,1669847743.6056097
0,9,0,4,13,False,134,8,221,2269,11.345,1669847743.6809456
1,9,0,4,8,True,134,8,202,2250,11.25,1669847743.6809456
0,10,0,4,13,False,6,8,27,2075,10.375,1669847743.7593324
1,10,0,4,8,True,6,8,7,2055,10.275,1669847743.7598026
0,11,0,4,13,False,133,8,96,2144,10.72,1669847743.8333774
1,11,0,4,8,True,133,8,77,2125,10.625,1669847743.8335888
0,12,0,4,13,False,5,8,123,2171,10.855,1669847743.8948724
1,12,0,4,8,True,5,8,103,2151,10.755,1669847743.8950732
0,13,0,4,13,False,132,8,14,2062,10.31,1669847743.992964
1,13,0,4,8,True,132,7,249,2041,10.205,1669847743.9931898
0,14,0,4,13,False,4,8,86,2134,10.67,1669847744.0725138
1,14,0,4,8,True,4,8,67,2115,10.575,1669847744.0730188
0,15,0,4,13,False,132,7,164,1956,9.78,1669847744.145889
1,15,0,4,8,True,131,7,143,1935,9.675,1669847744.1462982
0,16,0,4,13,False,3,8,66,2114,10.57,1669847744.2250621
1,16,0,4,8,True,3,8,47,2095,10.475,1669847744.2250621
0,17,0,4,13,False,131,8,34,2082,10.41,1669847744.285017
1,17,0,4,8,True,131,8,15,2063,10.315,1669847744.2852416
0,18,0,4,13,False,2,8,52,2100,10.5,1669847744.3632476
1,18,0,4,8,True,2,8,33,2081,10.405,1669847744.3634686
0,19,0,4,13,False,130,8,70,2118,10.59,1669847744.4623787
1,19,0,4,8,True,130,8,51,2099,10.495,1669847744.4628854
0,20,0,4,13,False,1,8,89,2137,10.685,1669847744.5339768
1,20,0,4,8,True,1,8,70,2118,10.59,1669847744.5342371
0,21,0,4,13,False,129,8,21,2069,10.345,1669847744.613389
1,21,0,4,8,True,129,8,0,2048,10.24,1669847744.614569
0,22,0,4,13,False,0,8,83,2131,10.655,1669847744.6949813
1,22,0,4,8,True,0,8,64,2112,10.56,1669847744.695498
0,23,0,4,13,False,128,7,225,2017,10.085,1669847744.772512
1,23,0,4,8,True,128,7,205,1997,9.985,1669847744.7727191
0,24,0,4,13,False,255,8,112,2160,10.8,1669847744.8320737
1,24,0,4,8,True,255,8,91,2139,10.695,1669847744.8320737
0,25,0,4,13,False,127,8,139,2187,10.935,1669847744.9245033
1,25,0,4,8,True,127,8,119,2167,10.835,1669847744.9245033
0,26,0,4,13,False,255,7,236,2028,10.14,1669847745.0062127
1,26,0,4,8,True,255,7,217,2009,10.045,1669847745.007043
0,27,0,4,13,False,126,8,12,2060,10.3,1669847745.0844154
1,27,0,4,8,True,126,7,247,2039,10.195,1669847745.0852625
0,28,0,4,13,False,254,8,193,2241,11.205,1669847745.162265
1,28,0,4,8,True,254,8,174,2222,11.11,1669847745.162265
0,29,0,4,13,False,125,7,235,2027,10.135,1669847745.2411602
1,29,0,4,8,True,125,7,216,2008,10.04,1669847745.2411602
0,30,0,4,13,False,253,8,96,2144,10.72,1669847745.2967157
1,30,0,4,8,True,253,8,76,2124,10.62,1669847745.2977116
0,31,0,4,13,False,124,8,106,2154,10.77,1669847745.380884
1,31,0,4,8,True,124,8,87,2135,10.675,1669847745.380884
0,32,0,4,13,False,252,8,62,2110,10.55,1669847745.456751
1,32,0,4,8,True,252,8,43,2091,10.455,1669847745.456751
0,33,0,4,13,False,123,8,88,2136,10.68,1669847745.5325398
1,33,0,4,8,True,123,8,69,2117,10.585,1669847745.5325398
0,34,0,4,13,False,251,8,53,2101,10.505,1669847745.60974
1,34,0,4,8,True,251,8,34,2082,10.41,1669847745.6099398
0,35,0,4,13,False,123,8,116,2164,10.82,1669847745.692478
1,35,0,4,8,True,122,8,97,2145,10.725,1669847745.6929839
0,36,0,4,13,False,250,8,88,2136,10.68,1669847745.7681692
1,36,0,4,8,True,250,8,69,2117,10.585,1669847745.7686255
0,37,0,4,13,False,122,8,42,2090,10.45,1669847745.8426082
1,37,0,4,8,True,122,8,22,2070,10.35,1669847745.8426082
0,38,0,4,13,False,249,8,71,2119,10.595,1669847745.9215567
1,38,0,4,8,True,249,8,52,2100,10.5,1669847745.9217827
0,39,0,4,13,False,121,8,93,2141,10.705,1669847745.9993966
