dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,213,10,14,2574,12.87,1669850091.040127
1,0,0,4,10,True,213,9,202,2506,12.53,1669850091.040127
0,1,0,4,21,False,2,7,11,1803,9.015,1669850091.1256855
1,1,0,4,10,True,2,6,225,1761,8.805,1669850091.1261528
0,2,0,4,21,False,130,8,51,2099,10.495,1669850091.201541
1,2,0,4,10,True,130,8,9,2057,10.285,1669850091.201541
0,3,0,4,21,False,155,1,99,355,1.775,1669850091.2455847
1,3,0,4,10,True,155,1,98,354,1.77,1669850091.2458267
0,4,0,4,21,False,255,8,109,2157,10.785,1669850091.2933323
1,4,0,4,10,True,255,8,104,2152,10.76,1669850091.2935674
0,5,0,4,21,False,129,11,218,3034,15.17,1669850091.3396323
1,5,0,4,10,True,129,11,116,2932,14.66,1669850091.3398573
0,6,0,4,21,False,244,0,191,191,0.955,1669850091.385024
1,6,0,4,10,True,244,0,169,169,0.845,1669850091.3852324
0,7,0,4,21,False,230,10,205,2765,13.825,1669850091.4320025
1,7,0,4,10,True,230,10,120,2680,13.4,1669850091.4329996
0,8,0,4,21,False,57,5,201,1481,7.405,1669850091.4645867
1,8,0,4,10,True,57,5,120,1400,7.0,1669850091.4648094
0,9,0,4,21,False,128,6,141,1677,8.385,1669850091.510168
1,9,0,4,10,True,128,6,119,1655,8.275,1669850091.510168
0,10,0,4,21,False,1,8,87,2135,10.675,1669850091.5923562
1,10,0,4,10,True,1,8,32,2080,10.4,1669850091.5923562
0,11,0,4,21,False,127,8,98,2146,10.73,1669850091.6560805
1,11,0,4,10,True,127,8,40,2088,10.44,1669850091.6565833
0,12,0,4,21,False,255,6,139,1675,8.375,1669850091.7488344
1,12,0,4,10,True,255,6,117,1653,8.265,1669850091.7490597
0,13,0,4,21,False,231,3,168,936,4.68,1669850091.7758894
1,13,0,4,10,True,231,3,127,895,4.475,1669850091.7758894
0,14,0,4,21,False,126,6,202,1738,8.69,1669850091.8258953
1,14,0,4,10,True,126,6,180,1716,8.58,1669850091.8258953
0,15,0,4,21,False,254,7,64,1856,9.28,1669850091.905961
1,15,0,4,10,True,240,7,59,1851,9.255,1669850091.905961
0,16,0,4,21,False,125,8,175,2223,11.115,1669850091.9597797
1,16,0,4,10,True,125,8,144,2192,10.96,1669850091.9607773
0,17,0,4,21,False,191,1,249,505,2.525,1669850091.9933324
1,17,0,4,10,True,191,1,209,465,2.325,1669850091.9935336
0,18,0,4,21,False,230,7,201,1993,9.965,1669850092.0385005
1,18,0,4,10,True,230,7,159,1951,9.755,1669850092.038702
0,19,0,4,21,False,109,6,201,1737,8.685,1669850092.1063972
1,19,0,4,10,True,109,6,80,1616,8.08,1669850092.1066933
0,20,0,4,21,False,124,6,178,1714,8.57,1669850092.1638036
1,20,0,4,10,True,124,6,156,1692,8.46,1669850092.16407
0,21,0,4,21,False,43,11,53,2869,14.345,1669850092.2164266
1,21,0,4,10,True,43,10,199,2759,13.795,1669850092.2169704
0,22,0,4,21,False,72,11,40,2856,14.28,1669850092.2767236
1,22,0,4,10,True,72,10,211,2771,13.855,1669850092.2769659
0,23,0,4,21,False,230,3,142,910,4.55,1669850092.3229303
