dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,200,6,248,1784,8.92,1669866307.3193753
1,0,0,4,25,True,200,6,217,1753,8.765,1669866307.3193753
0,1,0,4,29,False,72,6,191,1727,8.635,1669866307.401418
1,1,0,4,25,True,72,6,159,1695,8.475,1669866307.401418
0,2,0,4,29,False,199,7,47,1839,9.195,1669866307.4785273
1,2,0,4,25,True,199,7,15,1807,9.035,1669866307.4794354
0,3,0,4,29,False,71,7,17,1809,9.045,1669866307.5573533
1,3,0,4,25,True,71,6,241,1777,8.885,1669866307.5578656
0,4,0,4,29,False,198,7,36,1828,9.14,1669866307.6268423
1,4,0,4,25,True,198,7,3,1795,8.975,1669866307.6268423
0,5,0,4,29,False,70,7,58,1850,9.25,1669866307.6907876
1,5,0,4,25,True,70,7,27,1819,9.095,1669866307.6907876
0,6,0,4,29,False,197,7,61,1853,9.265,1669866307.783708
1,6,0,4,25,True,197,7,30,1822,9.11,1669866307.7847052
0,7,0,4,29,False,69,6,238,1774,8.87,1669866307.866533
1,7,0,4,25,True,69,6,206,1742,8.71,1669866307.866533
0,8,0,4,29,False,69,6,242,1778,8.89,1669866307.9424064
1,8,0,4,25,True,196,6,209,1745,8.725,1669866307.9424064
0,9,0,4,29,False,68,7,50,1842,9.21,1669866308.0207567
1,9,0,4,25,True,68,7,18,1810,9.05,1669866308.0209374
0,10,0,4,29,False,196,7,84,1876,9.38,1669866308.093499
1,10,0,4,25,True,196,7,52,1844,9.22,1669866308.093499
0,11,0,4,29,False,67,6,255,1791,8.955,1669866308.1573462
1,11,0,4,25,True,67,6,223,1759,8.795,1669866308.157551
0,12,0,4,29,False,195,7,70,1862,9.31,1669866308.2352169
1,12,0,4,25,True,195,7,37,1829,9.145,1669866308.2354143
0,13,0,4,29,False,66,7,133,1925,9.625,1669866308.328265
1,13,0,4,25,True,66,7,101,1893,9.465,1669866308.3284862
0,14,0,4,29,False,194,7,47,1839,9.195,1669866308.3951728
1,14,0,4,25,True,194,7,15,1807,9.035,1669866308.3955085
0,15,0,4,29,False,65,7,92,1884,9.42,1669866308.4868875
1,15,0,4,25,True,65,7,59,1851,9.255,1669866308.4873915
0,16,0,4,29,False,193,7,15,1807,9.035,1669866308.5599647
1,16,0,4,25,True,193,6,239,1775,8.875,1669866308.5604537
0,17,0,4,29,False,64,7,45,1837,9.185,1669866308.6370175
1,17,0,4,25,True,64,7,14,1806,9.03,1669866308.6370175
0,18,0,4,29,False,192,7,94,1886,9.43,1669866308.6999338
1,18,0,4,25,True,192,7,62,1854,9.27,1669866308.7002568
0,19,0,4,29,False,64,7,29,1821,9.105,1669866308.782667
1,19,0,4,25,True,64,6,252,1788,8.94,1669866308.7834766
0,20,0,4,29,False,191,7,43,1835,9.175,1669866308.85962
1,20,0,4,25,True,191,7,10,1802,9.01,1669866308.8605936
0,21,0,4,29,False,63,7,49,1841,9.205,1669866308.9395218
1,21,0,4,25,True,63,7,18,1810,9.05,1669866308.9399996
0,22,0,4,29,False,190,7,43,1835,9.175,1669866309.015506
1,22,0,4,25,True,190,7,12,1804,9.02,1669866309.0160527
0,23,0,4,29,False,62,6,221,1757,8.785,1669866309.0935545
1,23,0,4,25,True,62,6,189,1725,8.625,1669866309.0938714
0,24,0,4,29,False,189,7,177,1969,9.845,1669866309.172842
1,24,0,4,25,True,189,7,146,1938,9.69,1669866309.173507
0,25,0,4,29,False,61,7,11,1803,9.015,1669866309.2490144
1,25,0,4,25,True,61,6,236,1772,8.86,1669866309.2495146
0,26,0,4,29,False,188,7,40,1832,9.16,1669866309.327322
1,26,0,4,25,True,188,7,7,1799,8.995,1669866309.3281238
0,27,0,4,29,False,60,6,253,1789,8.945,1669866309.3841605
