dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,109,6,211,1747,8.735,1669871077.1771822
1,0,0,4,30,True,108,6,185,1721,8.605,1669871077.1774628
0,1,0,4,10,False,236,7,7,1799,8.995,1669871077.274427
1,1,0,4,30,True,236,6,237,1773,8.865,1669871077.2753923
0,2,0,4,10,False,108,7,22,1814,9.07,1669871077.3511784
1,2,0,4,30,True,108,6,252,1788,8.94,1669871077.3516965
0,3,0,4,10,False,235,6,226,1762,8.81,1669871077.4265935
1,3,0,4,30,True,235,6,200,1736,8.68,1669871077.4270957
0,4,0,4,10,False,107,6,210,1746,8.73,1669871077.501161
1,4,0,4,30,True,107,6,184,1720,8.6,1669871077.501161
0,5,0,4,10,False,234,6,219,1755,8.775,1669871077.5645852
1,5,0,4,30,True,234,6,192,1728,8.64,1669871077.5645852
0,6,0,4,10,False,106,6,205,1741,8.705,1669871077.643232
1,6,0,4,30,True,106,6,177,1713,8.565,1669871077.643232
0,7,0,4,10,False,233,7,18,1810,9.05,1669871077.7047243
1,7,0,4,30,True,233,6,248,1784,8.92,1669871077.7047243
0,8,0,4,10,False,105,7,41,1833,9.165,1669871077.7846785
1,8,0,4,30,True,105,7,15,1807,9.035,1669871077.7846785
0,9,0,4,10,False,232,6,239,1775,8.875,1669871077.858418
1,9,0,4,30,True,232,6,213,1749,8.745,1669871077.858418
0,10,0,4,10,False,104,6,211,1747,8.735,1669871077.9570687
1,10,0,4,30,True,104,6,186,1722,8.61,1669871077.9580102
0,11,0,4,10,False,232,6,226,1762,8.81,1669871078.0340347
1,11,0,4,30,True,232,6,199,1735,8.675,1669871078.0340347
0,12,0,4,10,False,103,6,252,1788,8.94,1669871078.0920413
1,12,0,4,30,True,103,6,225,1761,8.805,1669871078.0920413
0,13,0,4,10,False,231,6,216,1752,8.76,1669871078.1873438
1,13,0,4,30,True,231,6,189,1725,8.625,1669871078.1873438
0,14,0,4,10,False,102,6,235,1771,8.855,1669871078.2708476
1,14,0,4,30,True,102,6,209,1745,8.725,1669871078.2708476
0,15,0,4,10,False,230,7,7,1799,8.995,1669871078.3469687
