dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,58,11,7,2823,14.115,1669840831.5276122
1,0,0,4,1,True,58,10,229,2789,13.945,1669840831.527789
0,1,0,4,30,False,185,11,2,2818,14.09,1669840831.6264577
1,1,0,4,1,True,185,10,226,2786,13.93,1669840831.6274762
0,2,0,4,30,False,57,11,80,2896,14.48,1669840831.6996877
1,2,0,4,1,True,57,11,47,2863,14.315,1669840831.6996877
0,3,0,4,30,False,184,10,207,2767,13.835,1669840831.7790394
1,3,0,4,1,True,184,10,174,2734,13.67,1669840831.7790394
0,4,0,4,30,False,56,11,118,2934,14.67,1669840831.856671
1,4,0,4,1,True,56,11,85,2901,14.505,1669840831.856671
0,5,0,4,30,False,184,11,101,2917,14.585,1669840831.9289687
1,5,0,4,1,True,56,11,68,2884,14.42,1669840831.9289687
0,6,0,4,30,False,55,11,43,2859,14.295,1669840831.9931817
1,6,0,4,1,True,55,11,9,2825,14.125,1669840831.993391
0,7,0,4,30,False,183,11,78,2894,14.47,1669840832.0917752
1,7,0,4,1,True,183,11,44,2860,14.3,1669840832.0922785
0,8,0,4,30,False,54,11,34,2850,14.25,1669840832.163386
1,8,0,4,1,True,54,11,1,2817,14.085,1669840832.163386
0,9,0,4,30,False,182,10,201,2761,13.805,1669840832.2465615
1,9,0,4,1,True,182,10,168,2728,13.64,1669840832.2465615
0,10,0,4,30,False,53,11,93,2909,14.545,1669840832.3243906
1,10,0,4,1,True,53,11,60,2876,14.38,1669840832.325386
0,11,0,4,30,False,181,11,35,2851,14.255,1669840832.3969615
1,11,0,4,1,True,181,11,2,2818,14.09,1669840832.3969615
0,12,0,4,30,False,52,11,47,2863,14.315,1669840832.4430752
1,12,0,4,1,True,52,11,14,2830,14.15,1669840832.4430752
0,13,0,4,30,False,180,11,1,2817,14.085,1669840832.54279
1,13,0,4,1,True,180,10,224,2784,13.92,1669840832.5432982
0,14,0,4,30,False,52,11,32,2848,14.24,1669840832.6173024
1,14,0,4,1,True,51,10,255,2815,14.075,1669840832.6182647
0,15,0,4,30,False,179,11,6,2822,14.11,1669840832.6988127
1,15,0,4,1,True,179,10,228,2788,13.94,1669840832.6990328
0,16,0,4,30,False,51,10,229,2789,13.945,1669840832.770316
1,16,0,4,1,True,51,10,197,2757,13.785,1669840832.7705727
0,17,0,4,30,False,178,11,38,2854,14.27,1669840832.8488145
1,17,0,4,1,True,178,11,5,2821,14.105,1669840832.8488145
0,18,0,4,30,False,50,10,219,2779,13.895,1669840832.9310787
1,18,0,4,1,True,50,10,186,2746,13.73,1669840832.9313915
0,19,0,4,30,False,177,11,39,2855,14.275,1669840833.0086482
1,19,0,4,1,True,177,11,7,2823,14.115,1669840833.0086482
0,20,0,4,30,False,49,10,245,2805,14.025,1669840833.0869806
1,20,0,4,1,True,49,10,212,2772,13.86,1669840833.0869806
0,21,0,4,30,False,176,11,45,2861,14.305,1669840833.1669474
1,21,0,4,1,True,176,11,13,2829,14.145,1669840833.1669474
0,22,0,4,30,False,48,11,37,2853,14.265,1669840833.2452435
1,22,0,4,1,True,48,11,5,2821,14.105,1669840833.2462213
0,23,0,4,30,False,175,11,75,2891,14.455,1669840833.3189847
1,23,0,4,1,True,175,11,41,2857,14.285,1669840833.3189847
0,24,0,4,30,False,47,11,6,2822,14.11,1669840833.3961897
1,24,0,4,1,True,47,10,229,2789,13.945,1669840833.3962579
0,25,0,4,30,False,175,11,31,2847,14.235,1669840833.4726298
1,25,0,4,1,True,174,10,254,2814,14.07,1669840833.4736269
0,26,0,4,30,False,46,11,74,2890,14.45,1669840833.5536337
1,26,0,4,1,True,46,11,41,2857,14.285,1669840833.5536337
0,27,0,4,30,False,174,11,6,2822,14.11,1669840833.6326413
1,27,0,4,1,True,174,10,229,2789,13.945,1669840833.6332796
0,28,0,4,30,False,45,11,48,2864,14.32,1669840833.706247
1,28,0,4,1,True,45,11,15,2831,14.155,1669840833.70725
0,29,0,4,30,False,173,10,255,2815,14.075,1669840833.7875652
1,29,0,4,1,True,173,10,221,2781,13.905,1669840833.7879028
0,30,0,4,30,False,44,11,65,2881,14.405,1669840833.8646624
1,30,0,4,1,True,44,11,32,2848,14.24,1669840833.8646624
0,31,0,4,30,False,172,10,200,2760,13.8,1669840833.942915
1,31,0,4,1,True,172,10,167,2727,13.635,1669840833.9434445
0,32,0,4,30,False,43,11,91,2907,14.535,1669840834.0206876
1,32,0,4,1,True,43,11,58,2874,14.37,1669840834.0206876
0,33,0,4,30,False,171,10,243,2803,14.015,1669840834.0956912
1,33,0,4,1,True,171,10,211,2771,13.855,1669840834.0959237
0,34,0,4,30,False,171,11,52,2868,14.34,1669840834.1748512
1,34,0,4,1,True,42,11,19,2835,14.175,1669840834.175395
0,35,0,4,30,False,170,10,190,2750,13.75,1669840834.2540395
1,35,0,4,1,True,170,10,157,2717,13.585,1669840834.2540395
0,36,0,4,30,False,42,11,34,2850,14.25,1669840834.3286579
1,36,0,4,1,True,42,11,0,2816,14.08,1669840834.329647
0,37,0,4,30,False,169,11,19,2835,14.175,1669840834.408637
1,37,0,4,1,True,169,10,242,2802,14.01,1669840834.408637
0,38,0,4,30,False,41,10,212,2772,13.86,1669840834.4834154
1,38,0,4,1,True,41,10,179,2739,13.695,1669840834.4837232
0,39,0,4,30,False,168,11,39,2855,14.275,1669840834.561131
1,39,0,4,1,True,168,11,6,2822,14.11,1669840834.562168
0,40,0,4,30,False,40,11,83,2899,14.495,1669840834.641841
1,40,0,4,1,True,40,11,50,2866,14.33,1669840834.6423411
0,41,0,4,30,False,167,11,82,2898,14.49,1669840834.7133515
1,41,0,4,1,True,167,11,49,2865,14.325,1669840834.7133515
0,42,0,4,30,False,39,10,242,2802,14.01,1669840834.794434
1,42,0,4,1,True,39,10,209,2769,13.845,1669840834.794434
0,43,0,4,30,False,166,11,25,2841,14.205,1669840834.8722646
1,43,0,4,1,True,166,10,247,2807,14.035,1669840834.872601
0,44,0,4,30,False,38,10,246,2806,14.03,1669840834.95302
1,44,0,4,1,True,38,10,214,2774,13.87,1669840834.9533148
0,45,0,4,30,False,166,11,79,2895,14.475,1669840835.0313866
1,45,0,4,1,True,165,11,45,2861,14.305,1669840835.0313866
0,46,0,4,30,False,37,11,26,2842,14.21,1669840835.1023703
1,46,0,4,1,True,37,10,249,2809,14.045,1669840835.1033542
0,47,0,4,30,False,165,11,7,2823,14.115,1669840835.1826181
1,47,0,4,1,True,165,10,229,2789,13.945,1669840835.1828558
0,48,0,4,30,False,36,11,43,2859,14.295,1669840835.250366
1,48,0,4,1,True,36,11,10,2826,14.13,1669840835.251393
0,49,0,4,30,False,164,11,40,2856,14.28,1669840835.3286963
1,49,0,4,1,True,164,11,8,2824,14.12,1669840835.3286963
0,50,0,4,30,False,35,11,0,2816,14.08,1669840835.4048588
1,50,0,4,1,True,35,10,224,2784,13.92,1669840835.4053617
0,51,0,4,30,False,163,11,70,2886,14.43,1669840835.4809382
1,51,0,4,1,True,163,11,37,2853,14.265,1669840835.4817808
0,52,0,4,30,False,34,11,35,2851,14.255,1669840835.5566123
1,52,0,4,1,True,34,11,2,2818,14.09,1669840835.557553
0,53,0,4,30,False,162,10,218,2778,13.89,1669840835.6333678
1,53,0,4,1,True,162,10,186,2746,13.73,1669840835.633717
0,54,0,4,30,False,33,11,30,2846,14.23,1669840835.7150836
1,54,0,4,1,True,33,10,252,2812,14.06,1669840835.7153878
0,55,0,4,30,False,161,10,252,2812,14.06,1669840835.7910378
1,55,0,4,1,True,161,10,220,2780,13.9,1669840835.7913353
0,56,0,4,30,False,33,11,89,2905,14.525,1669840835.8693812
1,56,0,4,1,True,33,11,56,2872,14.36,1669840835.8693812
0,57,0,4,30,False,160,10,160,2720,13.6,1669840835.9472315
1,57,0,4,1,True,160,10,127,2687,13.435,1669840835.948176
0,58,0,4,30,False,32,11,18,2834,14.17,1669840836.0250254
1,58,0,4,1,True,32,10,242,2802,14.01,1669840836.0252554
0,59,0,4,30,False,159,11,65,2881,14.405,1669840836.0990121
1,59,0,4,1,True,159,11,32,2848,14.24,1669840836.0993295
0,60,0,4,30,False,31,10,212,2772,13.86,1669840836.1812685
1,60,0,4,1,True,31,10,180,2740,13.7,1669840836.181803
0,61,0,4,30,False,158,10,255,2815,14.075,1669840836.2590356
1,61,0,4,1,True,158,10,223,2783,13.915,1669840836.2593534
0,62,0,4,30,False,30,10,225,2785,13.925,1669840836.336808
1,62,0,4,1,True,30,10,192,2752,13.76,1669840836.3377612
0,63,0,4,30,False,157,11,78,2894,14.47,1669840836.4137084
1,63,0,4,1,True,157,11,45,2861,14.305,1669840836.4139647
0,64,0,4,30,False,29,11,19,2835,14.175,1669840836.489128
1,64,0,4,1,True,29,10,242,2802,14.01,1669840836.489128
0,65,0,4,30,False,157,11,5,2821,14.105,1669840836.563358
1,65,0,4,1,True,156,10,229,2789,13.945,1669840836.5639038
0,66,0,4,30,False,28,10,209,2769,13.845,1669840836.6464198
1,66,0,4,1,True,28,10,175,2735,13.675,1669840836.6464198
0,67,0,4,30,False,156,11,20,2836,14.18,1669840836.724223
1,67,0,4,1,True,156,10,243,2803,14.015,1669840836.724223
0,68,0,4,30,False,27,10,247,2807,14.035,1669840836.8015325
1,68,0,4,1,True,27,10,214,2774,13.87,1669840836.8026655
0,69,0,4,30,False,155,10,190,2750,13.75,1669840836.8808236
1,69,0,4,1,True,155,10,156,2716,13.58,1669840836.8813472
0,70,0,4,30,False,26,11,16,2832,14.16,1669840836.9558296
1,70,0,4,1,True,26,10,240,2800,14.0,1669840836.956058
0,71,0,4,30,False,154,11,25,2841,14.205,1669840837.034101
1,71,0,4,1,True,154,10,249,2809,14.045,1669840837.0353262
0,72,0,4,30,False,25,11,39,2855,14.275,1669840837.1116972
1,72,0,4,1,True,25,11,7,2823,14.115,1669840837.1122017
0,73,0,4,30,False,153,11,40,2856,14.28,1669840837.190462
1,73,0,4,1,True,153,11,6,2822,14.11,1669840837.1910079
0,74,0,4,30,False,24,11,27,2843,14.215,1669840837.2661657
1,74,0,4,1,True,24,10,249,2809,14.045,1669840837.267174
0,75,0,4,30,False,152,10,154,2714,13.57,1669840837.3444495
1,75,0,4,1,True,152,10,121,2681,13.405,1669840837.3444495
0,76,0,4,30,False,24,11,7,2823,14.115,1669840837.4248285
1,76,0,4,1,True,24,10,230,2790,13.95,1669840837.4253547
0,77,0,4,30,False,151,11,74,2890,14.45,1669840837.5005453
1,77,0,4,1,True,151,11,41,2857,14.285,1669840837.501251
0,78,0,4,30,False,23,10,183,2743,13.715,1669840837.5759518
1,78,0,4,1,True,23,10,150,2710,13.55,1669840837.5761776
0,79,0,4,30,False,150,10,241,2801,14.005,1669840837.6572647
1,79,0,4,1,True,150,10,209,2769,13.845,1669840837.6572647
0,80,0,4,30,False,22,11,5,2821,14.105,1669840837.7300367
1,80,0,4,1,True,22,10,228,2788,13.94,1669840837.7302048
0,81,0,4,30,False,149,11,7,2823,14.115,1669840837.8128765
