dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,214,3,84,852,4.26,1669870665.3342505
1,0,0,4,29,True,214,1,229,485,2.425,1669870665.3342505
2,0,0,4,31,False,101,1,61,317,1.585,1669870665.3342505
3,0,0,4,29,True,101,1,40,296,1.48,1669870665.3342505
0,1,0,4,31,False,32,8,45,2093,10.465,1669870665.3815913
1,1,0,4,29,True,32,7,218,2010,10.05,1669870665.3817797
0,2,0,4,31,False,57,9,119,2423,12.115,1669870665.4300568
1,2,0,4,29,True,57,8,159,2207,11.035,1669870665.430293
0,3,0,4,31,False,178,13,104,3432,17.16,1669870665.4805768
1,3,0,4,29,True,177,12,111,3183,15.915,1669870665.48113
0,4,0,4,31,False,226,0,198,198,0.99,1669870665.5366492
1,4,0,4,29,True,226,15,250,4090,20.45,1669870665.5366492
0,5,0,4,31,False,129,5,101,1381,6.905,1669870665.5845234
1,5,0,4,29,True,129,4,167,1191,5.955,1669870665.5845234
0,6,0,4,31,False,177,2,37,549,2.745,1669870665.6164546
1,6,0,4,29,True,177,1,187,443,2.215,1669870665.6164546
0,7,0,4,31,False,252,4,145,1169,5.845,1669870665.648357
1,7,0,4,29,True,251,4,82,1106,5.53,1669870665.648357
0,8,0,4,31,False,37,10,139,2699,13.495,1669870665.6942348
1,8,0,4,29,True,37,10,17,2577,12.885,1669870665.6952333
0,9,0,4,31,False,40,5,121,1401,7.005,1669870665.7431626
1,9,0,4,29,True,40,4,211,1235,6.175,1669870665.7433834
0,10,0,4,31,False,176,5,233,1513,7.565,1669870665.7729118
1,10,0,4,29,True,176,5,91,1371,6.855,1669870665.7729118
0,11,0,4,31,False,11,10,132,2692,13.46,1669870665.819212
1,11,0,4,29,True,11,9,244,2548,12.74,1669870665.8194394
0,12,0,4,31,False,47,7,15,1807,9.035,1669870665.8673308
1,12,0,4,29,True,47,6,70,1606,8.03,1669870665.8676016
0,13,0,4,31,False,63,5,9,1289,6.445,1669870665.915492
1,13,0,4,29,True,63,4,203,1227,6.135,1669870665.915492
0,14,0,4,31,False,111,7,184,1976,9.88,1669870665.979786
1,14,0,4,29,True,111,7,14,1806,9.03,1669870665.9801648
0,15,0,4,31,False,128,10,74,2634,13.17,1669870666.0262105
1,15,0,4,29,True,128,9,124,2428,12.14,1669870666.027172
0,16,0,4,31,False,195,5,245,1525,7.625,1669870666.0837386
1,16,0,4,29,True,194,5,14,1294,6.47,1669870666.083947
0,17,0,4,31,False,95,1,227,483,2.415,1669870666.1280873
1,17,0,4,29,True,95,1,117,373,1.865,1669870666.1280873
0,18,0,4,31,False,45,8,191,2239,11.195,1669870666.1769633
1,18,0,4,29,True,45,7,239,2031,10.155,1669870666.1775603
0,19,0,4,31,False,85,4,62,1086,5.43,1669870666.2084126
1,19,0,4,29,True,85,3,255,1023,5.115,1669870666.2084126
0,20,0,4,31,False,72,15,241,4081,20.405,1669870666.2540133
1,20,0,4,29,True,72,15,158,3998,19.99,1669870666.2550519
0,21,0,4,31,False,41,12,47,3119,15.595,1669870666.3003736
1,21,0,4,29,True,41,11,130,2946,14.73,1669870666.3003736
0,22,0,4,31,False,243,0,34,34,0.17,1669870666.3322892
1,22,0,4,29,True,243,15,184,4024,20.12,1669870666.3322892
0,23,0,4,31,False,201,7,192,1984,9.92,1669870666.3781693
1,23,0,4,29,True,201,7,78,1870,9.35,1669870666.3781693
0,24,0,4,31,False,120,5,200,1480,7.4,1669870666.4100866
1,24,0,4,29,True,120,5,37,1317,6.585,1669870666.4110832
0,25,0,4,31,False,236,4,43,1067,5.335,1669870666.4421597
1,25,0,4,29,True,236,3,238,1006,5.03,1669870666.4421597
0,26,0,4,31,False,182,3,238,1006,5.03,1669870666.4899569
1,26,0,4,29,True,182,3,101,869,4.345,1669870666.4901662
0,27,0,4,31,False,254,14,76,3660,18.3,1669870666.5362213
1,27,0,4,29,True,254,13,115,3443,17.215,1669870666.536452
0,28,0,4,31,False,157,12,37,3109,15.545,1669870666.5842943
1,28,0,4,29,True,157,11,71,2887,14.435,1669870666.5842943
0,29,0,4,31,False,161,10,97,2657,13.285,1669870666.6345928
1,29,0,4,29,True,161,9,194,2498,12.49,1669870666.6345928
0,30,0,4,31,False,143,1,244,500,2.5,1669870666.659035
1,30,0,4,29,True,143,1,120,376,1.88,1669870666.659035
0,31,0,4,31,False,9,4,218,1242,6.21,1669870666.706746
1,31,0,4,29,True,158,4,175,1199,5.995,1669870666.7069554
0,32,0,4,31,False,197,4,78,1102,5.51,1669870666.752596
1,32,0,4,29,True,196,3,193,961,4.805,1669870666.752834
0,33,0,4,31,False,250,3,152,920,4.6,1669870666.79835
1,33,0,4,29,True,250,3,28,796,3.98,1669870666.7993605
0,34,0,4,31,False,240,0,89,89,0.445,1669870666.8457763
1,34,0,4,29,True,64,15,228,4068,20.34,1669870666.84601
0,35,0,4,31,False,16,6,202,1738,8.69,1669870666.8976977
1,35,0,4,29,True,16,6,48,1584,7.92,1669870666.8979156
2,35,0,4,31,False,112,2,7,519,2.595,1669870666.89798
3,35,0,4,29,True,112,1,241,497,2.485,1669870666.89798
0,36,0,4,31,False,242,6,239,1775,8.875,1669870666.9422312
1,36,0,4,29,True,242,6,233,1769,8.845,1669870666.9424634
0,37,0,4,31,False,105,5,73,1353,6.765,1669870666.9916058
1,37,0,4,29,True,105,4,163,1187,5.935,1669870666.9926028
0,38,0,4,31,False,85,7,224,2016,10.08,1669870667.0487866
1,38,0,4,29,True,85,7,62,1854,9.27,1669870667.0487866
0,39,0,4,31,False,12,5,108,1388,6.94,1669870667.0966616
1,39,0,4,29,True,12,5,51,1331,6.655,1669870667.0966616
0,40,0,4,31,False,148,10,15,2575,12.875,1669870667.1285772
1,40,0,4,29,True,148,9,55,2359,11.795,1669870667.1285772
0,41,0,4,31,False,99,7,167,1959,9.795,1669870667.160495
1,41,0,4,29,True,99,7,67,1859,9.295,1669870667.160495
0,42,0,4,31,False,61,2,208,720,3.6,1669870667.2075424
1,42,0,4,29,True,61,2,88,600,3.0,1669870667.207704
2,42,0,4,31,False,157,2,31,543,2.715,1669870667.207704
3,42,0,4,29,True,157,2,11,523,2.615,1669870667.207704
0,43,0,4,31,False,141,12,110,3182,15.91,1669870667.2558777
1,43,0,4,29,True,141,11,182,2998,14.99,1669870667.2560954
0,44,0,4,31,False,121,6,55,1591,7.955,1669870667.3027973
1,44,0,4,29,True,121,5,245,1525,7.625,1669870667.3037999
0,45,0,4,31,False,159,8,113,2161,10.805,1669870667.3534207
1,45,0,4,29,True,159,7,184,1976,9.88,1669870667.353628
0,46,0,4,31,False,147,6,222,1758,8.79,1669870667.3795886
1,46,0,4,29,True,147,6,139,1675,8.375,1669870667.3798168
0,47,0,4,31,False,30,1,199,455,2.275,1669870667.4271128
1,47,0,4,29,True,29,1,59,315,1.575,1669870667.4271128
0,48,0,4,31,False,189,7,223,2015,10.075,1669870667.4739642
1,48,0,4,29,True,189,7,138,1930,9.65,1669870667.4739642
0,49,0,4,31,False,12,4,101,1125,5.625,1669870667.5189147
1,49,0,4,29,True,12,3,21,789,3.945,1669870667.5189147
0,50,0,4,31,False,230,0,232,232,1.16,1669870667.566791
1,50,0,4,29,True,229,0,173,173,0.865,1669870667.566791
0,51,0,4,31,False,114,11,9,2825,14.125,1669870667.6126888
1,51,0,4,29,True,114,10,140,2700,13.5,1669870667.6126888
0,52,0,4,31,False,241,9,228,2532,12.66,1669870667.6446033
1,52,0,4,29,True,240,9,31,2335,11.675,1669870667.6446033
0,53,0,4,31,False,124,4,12,1036,5.18,1669870667.6906648
1,53,0,4,29,True,124,3,231,999,4.995,1669870667.6906648
0,54,0,4,31,False,5,11,96,2912,14.56,1669870667.7417393
1,54,0,4,29,True,5,10,143,2703,13.515,1669870667.7427363
0,55,0,4,31,False,52,8,13,2061,10.305,1669870667.803353
1,55,0,4,29,True,52,6,191,1727,8.635,1669870667.804361
0,56,0,4,31,False,178,11,65,2881,14.405,1669870667.8459504
1,56,0,4,29,True,177,10,178,2738,13.69,1669870667.8461916
0,57,0,4,31,False,54,0,38,38,0.19,1669870667.8949375
1,57,0,4,29,True,126,15,191,4031,20.155,1669870667.8949375
0,58,0,4,31,False,169,10,240,2800,14.0,1669870667.9434676
1,58,0,4,29,True,169,10,140,2700,13.5,1669870667.9436777
0,59,0,4,31,False,103,11,50,2866,14.33,1669870667.985736
1,59,0,4,29,True,103,11,9,2825,14.125,1669870667.985736
0,60,0,4,31,False,10,0,114,114,0.57,1669870668.0369153
1,60,0,4,29,True,10,15,86,3926,19.63,1669870668.0369153
0,61,0,4,31,False,35,10,211,2771,13.855,1669870668.083669
1,61,0,4,29,True,35,10,101,2661,13.305,1669870668.084666
0,62,0,4,31,False,63,8,154,2202,11.01,1669870668.1405177
1,62,0,4,29,True,63,7,229,2021,10.105,1669870668.1405177
0,63,0,4,31,False,102,1,229,485,2.425,1669870668.186397
1,63,0,4,29,True,102,1,145,401,2.005,1669870668.186397
