dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,182,9,245,2549,12.745,1669866026.5515954
1,0,0,4,25,True,182,9,218,2522,12.61,1669866026.551819
0,1,0,4,20,False,54,9,169,2473,12.365,1669866026.6471248
1,1,0,4,25,True,53,9,142,2446,12.23,1669866026.647351
0,2,0,4,20,False,181,9,147,2451,12.255,1669866026.7261045
1,2,0,4,25,True,181,9,120,2424,12.12,1669866026.7273564
0,3,0,4,20,False,53,9,184,2488,12.44,1669866026.79907
1,3,0,4,25,True,53,9,157,2461,12.305,1669866026.79907
0,4,0,4,20,False,180,9,255,2559,12.795,1669866026.8621566
1,4,0,4,25,True,180,9,229,2533,12.665,1669866026.8621566
0,5,0,4,20,False,52,9,43,2347,11.735,1669866026.921653
1,5,0,4,25,True,52,9,17,2321,11.605,1669866026.9226184
0,6,0,4,20,False,179,9,199,2503,12.515,1669866027.0173497
1,6,0,4,25,True,179,9,173,2477,12.385,1669866027.0177019
0,7,0,4,20,False,51,9,230,2534,12.67,1669866027.1000934
1,7,0,4,25,True,51,9,203,2507,12.535,1669866027.100316
0,8,0,4,20,False,178,9,115,2419,12.095,1669866027.1777155
1,8,0,4,25,True,178,9,88,2392,11.96,1669866027.178774
0,9,0,4,20,False,50,9,194,2498,12.49,1669866027.2569656
1,9,0,4,25,True,50,9,168,2472,12.36,1669866027.2574866
0,10,0,4,20,False,177,9,122,2426,12.13,1669866027.3323083
1,10,0,4,25,True,177,9,95,2399,11.995,1669866027.3330042
0,11,0,4,20,False,49,9,102,2406,12.03,1669866027.4043891
1,11,0,4,25,True,49,9,76,2380,11.9,1669866027.4054582
0,12,0,4,20,False,177,9,213,2517,12.585,1669866027.4831684
1,12,0,4,25,True,177,9,186,2490,12.45,1669866027.4831684
0,13,0,4,20,False,48,9,122,2426,12.13,1669866027.5639908
1,13,0,4,25,True,48,9,95,2399,11.995,1669866027.5639908
0,14,0,4,20,False,176,9,173,2477,12.385,1669866027.6426156
1,14,0,4,25,True,176,9,147,2451,12.255,1669866027.6430943
0,15,0,4,20,False,47,9,125,2429,12.145,1669866027.7202744
1,15,0,4,25,True,47,9,98,2402,12.01,1669866027.7202744
0,16,0,4,20,False,175,9,234,2538,12.69,1669866027.7905455
1,16,0,4,25,True,175,9,208,2512,12.56,1669866027.7915363
0,17,0,4,20,False,46,9,150,2454,12.27,1669866027.869438
1,17,0,4,25,True,46,9,124,2428,12.14,1669866027.8697839
0,18,0,4,20,False,174,9,173,2477,12.385,1669866027.948724
1,18,0,4,25,True,174,9,147,2451,12.255,1669866027.948724
0,19,0,4,20,False,45,9,168,2472,12.36,1669866028.0265174
1,19,0,4,25,True,45,9,142,2446,12.23,1669866028.026795
0,20,0,4,20,False,173,9,132,2436,12.18,1669866028.105409
1,20,0,4,25,True,173,9,106,2410,12.05,1669866028.1056294
0,21,0,4,20,False,45,9,183,2487,12.435,1669866028.1833546
1,21,0,4,25,True,44,9,156,2460,12.3,1669866028.1835725
0,22,0,4,20,False,172,9,98,2402,12.01,1669866028.2619822
1,22,0,4,25,True,172,9,72,2376,11.88,1669866028.2619822
0,23,0,4,20,False,44,9,128,2432,12.16,1669866028.3198571
1,23,0,4,25,True,44,9,101,2405,12.025,1669866028.3201082
0,24,0,4,20,False,171,9,140,2444,12.22,1669866028.4183443
1,24,0,4,25,True,171,9,113,2417,12.085,1669866028.418854
0,25,0,4,20,False,43,9,206,2510,12.55,1669866028.4908445
1,25,0,4,25,True,43,9,180,2484,12.42,1669866028.4918468
0,26,0,4,20,False,170,9,48,2352,11.76,1669866028.5724175
1,26,0,4,25,True,170,9,21,2325,11.625,1669866028.5729218
0,27,0,4,20,False,42,9,130,2434,12.17,1669866028.6506155
1,27,0,4,25,True,42,9,103,2407,12.035,1669866028.651117
0,28,0,4,20,False,169,9,146,2450,12.25,1669866028.728357
1,28,0,4,25,True,169,9,120,2424,12.12,1669866028.7291484
0,29,0,4,20,False,41,9,201,2505,12.525,1669866028.8015516
1,29,0,4,25,True,41,9,174,2478,12.39,1669866028.8015516
0,30,0,4,20,False,168,9,181,2485,12.425,1669866028.8841176
1,30,0,4,25,True,168,9,154,2458,12.29,1669866028.8841176
0,31,0,4,20,False,40,9,223,2527,12.635,1669866028.9626296
1,31,0,4,25,True,40,9,195,2499,12.495,1669866028.9631338
0,32,0,4,20,False,168,9,118,2422,12.11,1669866029.0409417
1,32,0,4,25,True,168,9,91,2395,11.975,1669866029.0409417
0,33,0,4,20,False,39,9,191,2495,12.475,1669866029.1172533
1,33,0,4,25,True,39,9,164,2468,12.34,1669866029.1172533
0,34,0,4,20,False,167,9,139,2443,12.215,1669866029.1963243
1,34,0,4,25,True,167,9,112,2416,12.08,1669866029.1970875
0,35,0,4,20,False,38,9,81,2385,11.925,1669866029.2534745
1,35,0,4,25,True,38,9,55,2359,11.795,1669866029.2536979
0,36,0,4,20,False,166,9,147,2451,12.255,1669866029.3527074
1,36,0,4,25,True,166,9,121,2425,12.125,1669866029.3532112
0,37,0,4,20,False,37,9,104,2408,12.04,1669866029.4271972
1,37,0,4,25,True,37,9,78,2382,11.91,1669866029.4271972
0,38,0,4,20,False,165,9,163,2467,12.335,1669866029.509176
1,38,0,4,25,True,165,9,137,2441,12.205,1669866029.5096705
0,39,0,4,20,False,36,9,181,2485,12.425,1669866029.5848386
1,39,0,4,25,True,36,9,155,2459,12.295,1669866029.5848386
0,40,0,4,20,False,164,9,204,2508,12.54,1669866029.6623988
1,40,0,4,25,True,164,9,177,2481,12.405,1669866029.6631303
0,41,0,4,20,False,36,9,115,2419,12.095,1669866029.7399766
1,41,0,4,25,True,35,9,87,2391,11.955,1669866029.7399766
0,42,0,4,20,False,163,9,173,2477,12.385,1669866029.8135736
1,42,0,4,25,True,163,9,146,2450,12.25,1669866029.8137975
0,43,0,4,20,False,35,9,71,2375,11.875,1669866029.8952084
1,43,0,4,25,True,35,9,44,2348,11.74,1669866029.8966432
0,44,0,4,20,False,162,9,146,2450,12.25,1669866029.9528096
1,44,0,4,25,True,162,9,120,2424,12.12,1669866029.9528096
0,45,0,4,20,False,34,9,198,2502,12.51,1669866030.046417
1,45,0,4,25,True,34,9,172,2476,12.38,1669866030.0466743
0,46,0,4,20,False,161,9,116,2420,12.1,1669866030.1285155
1,46,0,4,25,True,161,9,90,2394,11.97,1669866030.1285155
0,47,0,4,20,False,33,9,107,2411,12.055,1669866030.2024593
1,47,0,4,25,True,33,9,81,2385,11.925,1669866030.2027028
0,48,0,4,20,False,160,9,101,2405,12.025,1669866030.2867637
1,48,0,4,25,True,160,9,75,2379,11.895,1669866030.287265
0,49,0,4,20,False,32,9,83,2387,11.935,1669866030.3621337
1,49,0,4,25,True,32,9,56,2360,11.8,1669866030.3623645
0,50,0,4,20,False,159,10,68,2628,13.14,1669866030.422407
1,50,0,4,25,True,159,10,42,2602,13.01,1669866030.4226763
0,51,0,4,20,False,31,9,98,2402,12.01,1669866030.504255
1,51,0,4,25,True,31,9,72,2376,11.88,1669866030.505669
0,52,0,4,20,False,159,9,163,2467,12.335,1669866030.5801578
1,52,0,4,25,True,159,9,136,2440,12.2,1669866030.5801578
0,53,0,4,20,False,30,9,157,2461,12.305,1669866030.6569347
1,53,0,4,25,True,30,9,130,2434,12.17,1669866030.6571646
0,54,0,4,20,False,158,9,192,2496,12.48,1669866030.7303152
1,54,0,4,25,True,158,9,165,2469,12.345,1669866030.7303152
0,55,0,4,20,False,29,9,167,2471,12.355,1669866030.8085577
1,55,0,4,25,True,29,9,141,2445,12.225,1669866030.8085577
0,56,0,4,20,False,157,9,155,2459,12.295,1669866030.8722296
1,56,0,4,25,True,157,9,127,2431,12.155,1669866030.8722296
0,57,0,4,20,False,28,9,208,2512,12.56,1669866030.9623232
1,57,0,4,25,True,28,9,182,2486,12.43,1669866030.9623232
0,58,0,4,20,False,156,9,163,2467,12.335,1669866031.0468912
1,58,0,4,25,True,156,9,137,2441,12.205,1669866031.0473135
0,59,0,4,20,False,27,9,182,2486,12.43,1669866031.1220043
1,59,0,4,25,True,27,9,156,2460,12.3,1669866031.1223428
0,60,0,4,20,False,155,9,204,2508,12.54,1669866031.2029703
1,60,0,4,25,True,155,9,177,2481,12.405,1669866031.203266
0,61,0,4,20,False,27,9,138,2442,12.21,1669866031.2817287
1,61,0,4,25,True,26,9,112,2416,12.08,1669866031.2822282
0,62,0,4,20,False,154,9,158,2462,12.31,1669866031.3547885
1,62,0,4,25,True,154,9,132,2436,12.18,1669866031.3557518
0,63,0,4,20,False,26,9,219,2523,12.615,1669866031.435759
1,63,0,4,25,True,26,9,193,2497,12.485,1669866031.436751
0,64,0,4,20,False,153,9,178,2482,12.41,1669866031.51321
1,64,0,4,25,True,153,9,151,2455,12.275,1669866031.5134466
0,65,0,4,20,False,25,9,176,2480,12.4,1669866031.5894775
1,65,0,4,25,True,25,9,149,2453,12.265,1669866031.5898066
0,66,0,4,20,False,152,9,88,2392,11.96,1669866031.6688564
1,66,0,4,25,True,152,9,60,2364,11.82,1669866031.669362
0,67,0,4,20,False,24,9,83,2387,11.935,1669866031.740761
1,67,0,4,25,True,24,9,56,2360,11.8,1669866031.740761
0,68,0,4,20,False,151,9,149,2453,12.265,1669866031.8212335
1,68,0,4,25,True,151,9,123,2427,12.135,1669866031.8214447
0,69,0,4,20,False,23,9,133,2437,12.185,1669866031.9046524
1,69,0,4,25,True,23,9,105,2409,12.045,1669866031.9046524
0,70,0,4,20,False,150,9,130,2434,12.17,1669866031.9771178
1,70,0,4,25,True,150,9,104,2408,12.04,1669866031.9774144
0,71,0,4,20,False,22,9,101,2405,12.025,1669866032.0589573
1,71,0,4,25,True,22,9,74,2378,11.89,1669866032.059378
