dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,118,7,194,1986,9.93,1669850059.867093
1,0,0,4,10,True,118,7,171,1963,9.815,1669850059.867093
0,1,0,4,20,False,246,7,145,1937,9.685,1669850059.9628284
1,1,0,4,10,True,246,7,122,1914,9.57,1669850059.9630592
0,2,0,4,20,False,117,7,135,1927,9.635,1669850060.0223947
1,2,0,4,10,True,117,7,113,1905,9.525,1669850060.02263
0,3,0,4,20,False,245,7,225,2017,10.085,1669850060.1156287
1,3,0,4,10,True,245,7,202,1994,9.97,1669850060.1156287
0,4,0,4,20,False,117,7,165,1957,9.785,1669850060.1932664
1,4,0,4,10,True,116,7,142,1934,9.67,1669850060.1932664
0,5,0,4,20,False,244,7,150,1942,9.71,1669850060.257095
1,5,0,4,10,True,244,7,127,1919,9.595,1669850060.257095
0,6,0,4,20,False,116,7,94,1886,9.43,1669850060.320923
1,6,0,4,10,True,116,7,72,1864,9.32,1669850060.320923
0,7,0,4,20,False,243,7,226,2018,10.09,1669850060.4181604
1,7,0,4,10,True,243,7,203,1995,9.975,1669850060.4181604
0,8,0,4,20,False,115,7,168,1960,9.8,1669850060.4965837
1,8,0,4,10,True,115,7,144,1936,9.68,1669850060.497732
0,9,0,4,20,False,242,7,174,1966,9.83,1669850060.5712392
1,9,0,4,10,True,242,7,152,1944,9.72,1669850060.5712392
0,10,0,4,20,False,114,7,218,2010,10.05,1669850060.6515374
1,10,0,4,10,True,114,7,195,1987,9.935,1669850060.6515374
0,11,0,4,20,False,241,7,193,1985,9.925,1669850060.724451
1,11,0,4,10,True,241,7,171,1963,9.815,1669850060.724451
0,12,0,4,20,False,113,7,226,2018,10.09,1669850060.803694
1,12,0,4,10,True,113,7,202,1994,9.97,1669850060.803694
0,13,0,4,20,False,240,7,133,1925,9.625,1669850060.867452
1,13,0,4,10,True,240,7,110,1902,9.51,1669850060.867452
0,14,0,4,20,False,112,7,160,1952,9.76,1669850060.9472454
1,14,0,4,10,True,112,7,137,1929,9.645,1669850060.9472454
0,15,0,4,20,False,240,7,123,1915,9.575,1669850061.0410557
