dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,230,7,92,1884,9.42,1669852208.1103098
1,0,0,4,12,True,230,7,62,1854,9.27,1669852208.1104178
0,1,0,4,21,False,102,7,62,1854,9.27,1669852208.2097995
1,1,0,4,12,True,102,7,31,1823,9.115,1669852208.2102196
0,2,0,4,21,False,229,7,117,1909,9.545,1669852208.285702
1,2,0,4,12,True,229,7,86,1878,9.39,1669852208.2859962
0,3,0,4,21,False,101,7,123,1915,9.575,1669852208.3614542
1,3,0,4,12,True,101,7,93,1885,9.425,1669852208.3614542
0,4,0,4,21,False,228,7,121,1913,9.565,1669852208.436245
1,4,0,4,12,True,228,7,90,1882,9.41,1669852208.4364681
0,5,0,4,21,False,100,7,91,1883,9.415,1669852208.513184
1,5,0,4,12,True,100,7,61,1853,9.265,1669852208.513184
0,6,0,4,21,False,228,7,112,1904,9.52,1669852208.575999
1,6,0,4,12,True,228,7,82,1874,9.37,1669852208.57621
0,7,0,4,21,False,99,7,103,1895,9.475,1669852208.6391716
1,7,0,4,12,True,99,7,73,1865,9.325,1669852208.6391716
0,8,0,4,21,False,227,7,97,1889,9.445,1669852208.7374158
1,8,0,4,12,True,227,7,66,1858,9.29,1669852208.7379236
0,9,0,4,21,False,98,7,114,1906,9.53,1669852208.7938926
1,9,0,4,12,True,98,7,83,1875,9.375,1669852208.7941053
0,10,0,4,21,False,226,7,85,1877,9.385,1669852208.8764894
1,10,0,4,12,True,226,7,54,1846,9.23,1669852208.8777764
0,11,0,4,21,False,97,7,83,1875,9.375,1669852208.9502518
1,11,0,4,12,True,97,7,53,1845,9.225,1669852208.9504578
0,12,0,4,21,False,225,7,148,1940,9.7,1669852209.0423021
1,12,0,4,12,True,225,7,117,1909,9.545,1669852209.0423021
0,13,0,4,21,False,96,7,174,1966,9.83,1669852209.1259527
1,13,0,4,12,True,96,7,144,1936,9.68,1669852209.126461
0,14,0,4,21,False,224,7,75,1867,9.335,1669852209.1814559
1,14,0,4,12,True,224,7,45,1837,9.185,1669852209.1814559
0,15,0,4,21,False,96,7,88,1880,9.4,1669852209.2837467
1,15,0,4,12,True,95,7,58,1850,9.25,1669852209.2839482
0,16,0,4,21,False,223,7,106,1898,9.49,1669852209.3581588
1,16,0,4,12,True,223,7,75,1867,9.335,1669852209.3582916
0,17,0,4,21,False,95,7,108,1900,9.5,1669852209.4313989
1,17,0,4,12,True,95,7,78,1870,9.35,1669852209.4313989
0,18,0,4,21,False,222,7,88,1880,9.4,1669852209.5106225
1,18,0,4,12,True,222,7,58,1850,9.25,1669852209.5107403
0,19,0,4,21,False,94,7,69,1861,9.305,1669852209.5937672
1,19,0,4,12,True,94,7,39,1831,9.155,1669852209.5937672
0,20,0,4,21,False,221,7,181,1973,9.865,1669852209.6656203
