dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,44,8,53,2101,10.505,1669841486.4980092
1,0,0,4,2,True,44,8,33,2081,10.405,1669841486.4980092
0,1,0,4,16,False,171,7,226,2018,10.09,1669841486.5927663
1,1,0,4,2,True,171,7,205,1997,9.985,1669841486.5927663
0,2,0,4,16,False,43,8,14,2062,10.31,1669841486.637633
1,2,0,4,2,True,43,7,250,2042,10.21,1669841486.637633
0,3,0,4,16,False,170,7,224,2016,10.08,1669841486.733627
1,3,0,4,2,True,170,7,203,1995,9.975,1669841486.7338626
0,4,0,4,16,False,42,7,200,1992,9.96,1669841486.8169975
1,4,0,4,2,True,42,7,180,1972,9.86,1669841486.8169975
0,5,0,4,16,False,169,7,244,2036,10.18,1669841486.8880787
1,5,0,4,2,True,169,7,223,2015,10.075,1669841486.8880787
0,6,0,4,16,False,41,7,183,1975,9.875,1669841486.9664118
1,6,0,4,2,True,41,7,163,1955,9.775,1669841486.9664118
0,7,0,4,16,False,169,7,182,1974,9.87,1669841487.0504735
1,7,0,4,2,True,41,7,161,1953,9.765,1669841487.0504735
0,8,0,4,16,False,40,8,6,2054,10.27,1669841487.1234095
1,8,0,4,2,True,40,7,241,2033,10.165,1669841487.1236465
0,9,0,4,16,False,168,7,188,1980,9.9,1669841487.2036953
1,9,0,4,2,True,168,7,167,1959,9.795,1669841487.203913
0,10,0,4,16,False,39,7,214,2006,10.03,1669841487.284336
1,10,0,4,2,True,39,7,194,1986,9.93,1669841487.2853365
0,11,0,4,16,False,167,7,192,1984,9.92,1669841487.362117
1,11,0,4,2,True,167,7,171,1963,9.815,1669841487.362117
0,12,0,4,16,False,38,8,23,2071,10.355,1669841487.4358954
1,12,0,4,2,True,38,8,2,2050,10.25,1669841487.4358954
0,13,0,4,16,False,166,7,195,1987,9.935,1669841487.4956074
1,13,0,4,2,True,166,7,174,1966,9.83,1669841487.4968
0,14,0,4,16,False,37,7,232,2024,10.12,1669841487.5915606
1,14,0,4,2,True,37,7,211,2003,10.015,1669841487.5917847
0,15,0,4,16,False,165,7,228,2020,10.1,1669841487.6694813
1,15,0,4,2,True,165,7,207,1999,9.995,1669841487.6697023
0,16,0,4,16,False,37,7,196,1988,9.94,1669841487.7509575
1,16,0,4,2,True,36,7,175,1967,9.835,1669841487.7512796
0,17,0,4,16,False,164,7,229,2021,10.105,1669841487.8282545
1,17,0,4,2,True,164,7,208,2000,10.0,1669841487.8282545
0,18,0,4,16,False,36,7,114,1906,9.53,1669841487.9058483
1,18,0,4,2,True,36,7,93,1885,9.425,1669841487.9058483
0,19,0,4,16,False,163,7,217,2009,10.045,1669841487.984149
1,19,0,4,2,True,163,7,196,1988,9.94,1669841487.984149
0,20,0,4,16,False,35,7,186,1978,9.89,1669841488.054851
1,20,0,4,2,True,35,7,165,1957,9.785,1669841488.054851
0,21,0,4,16,False,162,7,227,2019,10.095,1669841488.1339376
1,21,0,4,2,True,162,7,208,2000,10.0,1669841488.1339376
0,22,0,4,16,False,34,7,190,1982,9.91,1669841488.2151406
1,22,0,4,2,True,34,7,170,1962,9.81,1669841488.215371
0,23,0,4,16,False,161,7,155,1947,9.735,1669841488.2943888
1,23,0,4,2,True,161,7,134,1926,9.63,1669841488.2948956
0,24,0,4,16,False,33,7,218,2010,10.05,1669841488.3723094
1,24,0,4,2,True,33,7,197,1989,9.945,1669841488.3728108
0,25,0,4,16,False,160,7,228,2020,10.1,1669841488.4467862
1,25,0,4,2,True,160,7,207,1999,9.995,1669841488.4467862
0,26,0,4,16,False,32,7,255,2047,10.235,1669841488.5257998
1,26,0,4,2,True,32,7,235,2027,10.135,1669841488.5257998
0,27,0,4,16,False,160,7,237,2029,10.145,1669841488.6065285
1,27,0,4,2,True,159,7,217,2009,10.045,1669841488.6065285
0,28,0,4,16,False,31,8,51,2099,10.495,1669841488.680782
1,28,0,4,2,True,31,8,31,2079,10.395,1669841488.6811094
0,29,0,4,16,False,159,7,234,2026,10.13,1669841488.7564561
1,29,0,4,2,True,159,7,214,2006,10.03,1669841488.7564561
0,30,0,4,16,False,30,7,248,2040,10.2,1669841488.8365061
1,30,0,4,2,True,30,7,228,2020,10.1,1669841488.8365061
0,31,0,4,16,False,158,7,205,1997,9.985,1669841488.911277
1,31,0,4,2,True,158,7,184,1976,9.88,1669841488.912279
0,32,0,4,16,False,29,7,197,1989,9.945,1669841488.9731553
1,32,0,4,2,True,29,7,177,1969,9.845,1669841488.973379
0,33,0,4,16,False,157,7,229,2021,10.105,1669841489.0671134
1,33,0,4,2,True,157,7,209,2001,10.005,1669841489.067466
0,34,0,4,16,False,28,7,241,2033,10.165,1669841489.1438491
1,34,0,4,2,True,28,7,221,2013,10.065,1669841489.1448503
0,35,0,4,16,False,156,7,152,1944,9.72,1669841489.2271726
1,35,0,4,2,True,156,7,131,1923,9.615,1669841489.2276576
0,36,0,4,16,False,27,8,10,2058,10.29,1669841489.3179684
1,36,0,4,2,True,27,7,245,2037,10.185,1669841489.3182776
0,37,0,4,16,False,155,7,246,2038,10.19,1669841489.366024
1,37,0,4,2,True,155,7,225,2017,10.085,1669841489.3671687
0,38,0,4,16,False,27,7,227,2019,10.095,1669841489.445639
1,38,0,4,2,True,27,7,207,1999,9.995,1669841489.445639
0,39,0,4,16,False,154,8,22,2070,10.35,1669841489.523217
1,39,0,4,2,True,154,8,1,2049,10.245,1669841489.523217
0,40,0,4,16,False,26,7,231,2023,10.115,1669841489.6028104
1,40,0,4,2,True,26,7,211,2003,10.015,1669841489.6033077
0,41,0,4,16,False,153,7,220,2012,10.06,1669841489.6789405
1,41,0,4,2,True,153,7,199,1991,9.955,1669841489.6791675
0,42,0,4,16,False,25,7,188,1980,9.9,1669841489.7706687
1,42,0,4,2,True,25,7,167,1959,9.795,1669841489.7709107
0,43,0,4,16,False,152,7,219,2011,10.055,1669841489.8342035
1,43,0,4,2,True,152,7,198,1990,9.95,1669841489.8344061
0,44,0,4,16,False,24,7,223,2015,10.075,1669841489.9120626
1,44,0,4,2,True,24,7,203,1995,9.975,1669841489.9128869
0,45,0,4,16,False,151,7,206,1998,9.99,1669841489.9898915
1,45,0,4,2,True,151,7,185,1977,9.885,1669841489.9904435
0,46,0,4,16,False,23,7,200,1992,9.96,1669841490.0629947
1,46,0,4,2,True,23,7,179,1971,9.855,1669841490.0629947
0,47,0,4,16,False,151,7,247,2039,10.195,1669841490.1441755
