dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,43,5,245,1525,7.625,1669854090.0333397
1,0,0,4,14,True,43,5,219,1499,7.495,1669854090.0333397
0,1,0,4,14,False,171,6,81,1617,8.085,1669854090.131697
1,1,0,4,14,True,171,6,55,1591,7.955,1669854090.1319425
0,2,0,4,14,False,42,5,251,1531,7.655,1669854090.2110713
1,2,0,4,14,True,42,5,225,1505,7.525,1669854090.2115712
0,3,0,4,14,False,170,6,44,1580,7.9,1669854090.2895346
1,3,0,4,14,True,170,6,18,1554,7.77,1669854090.2895346
0,4,0,4,14,False,41,6,133,1669,8.345,1669854090.3599095
1,4,0,4,14,True,41,6,107,1643,8.215,1669854090.3601344
0,5,0,4,14,False,169,6,68,1604,8.02,1669854090.4227922
1,5,0,4,14,True,169,6,42,1578,7.89,1669854090.4227922
0,6,0,4,14,False,41,6,83,1619,8.095,1669854090.5166304
1,6,0,4,14,True,41,6,57,1593,7.965,1669854090.5166304
0,7,0,4,14,False,168,5,229,1509,7.545,1669854090.597557
1,7,0,4,14,True,168,5,203,1483,7.415,1669854090.597761
0,8,0,4,14,False,40,6,154,1690,8.45,1669854090.6574447
1,8,0,4,14,True,40,6,128,1664,8.32,1669854090.6574447
0,9,0,4,14,False,167,6,18,1554,7.77,1669854090.7340908
1,9,0,4,14,True,167,5,248,1528,7.64,1669854090.7340908
0,10,0,4,14,False,39,6,227,1763,8.815,1669854090.818577
1,10,0,4,14,True,39,6,201,1737,8.685,1669854090.8195825
0,11,0,4,14,False,166,6,166,1702,8.51,1669854090.8907857
1,11,0,4,14,True,166,6,140,1676,8.38,1669854090.8907857
0,12,0,4,14,False,38,6,29,1565,7.825,1669854090.9710717
1,12,0,4,14,True,38,6,3,1539,7.695,1669854090.971305
0,13,0,4,14,False,165,6,157,1693,8.465,1669854091.0458443
1,13,0,4,14,True,165,6,131,1667,8.335,1669854091.0460513
0,14,0,4,14,False,37,6,46,1582,7.91,1669854091.12416
1,14,0,4,14,True,37,6,19,1555,7.775,1669854091.12416
0,15,0,4,14,False,165,5,187,1467,7.335,1669854091.2076042
1,15,0,4,14,True,164,5,160,1440,7.2,1669854091.208423
0,16,0,4,14,False,36,6,116,1652,8.26,1669854091.28239
1,16,0,4,14,True,36,6,90,1626,8.13,1669854091.2827263
0,17,0,4,14,False,164,6,59,1595,7.975,1669854091.3629663
1,17,0,4,14,True,164,6,32,1568,7.84,1669854091.3632627
0,18,0,4,14,False,35,5,179,1459,7.295,1669854091.4368925
1,18,0,4,14,True,35,5,153,1433,7.165,1669854091.4371352
0,19,0,4,14,False,163,6,160,1696,8.48,1669854091.519618
1,19,0,4,14,True,163,6,134,1670,8.35,1669854091.5201216
0,20,0,4,14,False,34,6,72,1608,8.04,1669854091.596828
1,20,0,4,14,True,34,6,46,1582,7.91,1669854091.596828
0,21,0,4,14,False,162,6,71,1607,8.035,1669854091.6751661
1,21,0,4,14,True,162,6,44,1580,7.9,1669854091.6751661
0,22,0,4,14,False,33,6,65,1601,8.005,1669854091.753334
1,22,0,4,14,True,33,6,38,1574,7.87,1669854091.753334
0,23,0,4,14,False,161,6,104,1640,8.2,1669854091.830202
1,23,0,4,14,True,161,6,78,1614,8.07,1669854091.8312066
0,24,0,4,14,False,32,6,140,1676,8.38,1669854091.8871973
1,24,0,4,14,True,32,6,114,1650,8.25,1669854091.8871973
0,25,0,4,14,False,160,6,178,1714,8.57,1669854091.9833415
1,25,0,4,14,True,160,6,152,1688,8.44,1669854091.9833415
0,26,0,4,14,False,32,6,38,1574,7.87,1669854092.0614336
1,26,0,4,14,True,32,6,12,1548,7.74,1669854092.0616794
0,27,0,4,14,False,159,6,27,1563,7.815,1669854092.1411889
1,27,0,4,14,True,159,6,1,1537,7.685,1669854092.1415138
0,28,0,4,14,False,31,6,10,1546,7.73,1669854092.2188659
1,28,0,4,14,True,31,5,240,1520,7.6,1669854092.2193663
0,29,0,4,14,False,158,5,249,1529,7.645,1669854092.291955
1,29,0,4,14,True,158,5,223,1503,7.515,1669854092.2921793
0,30,0,4,14,False,30,6,184,1720,8.6,1669854092.3743649
1,30,0,4,14,True,30,6,158,1694,8.47,1669854092.3753595
0,31,0,4,14,False,157,6,23,1559,7.795,1669854092.4515102
1,31,0,4,14,True,157,5,253,1533,7.665,1669854092.451704
0,32,0,4,14,False,29,6,128,1664,8.32,1669854092.5314949
1,32,0,4,14,True,29,6,102,1638,8.19,1669854092.5314949
0,33,0,4,14,False,156,6,37,1573,7.865,1669854092.5906703
1,33,0,4,14,True,156,6,11,1547,7.735,1669854092.5911343
0,34,0,4,14,False,28,6,32,1568,7.84,1669854092.7005327
1,34,0,4,14,True,28,6,6,1542,7.71,1669854092.7007596
0,35,0,4,14,False,156,6,72,1608,8.04,1669854092.7431424
1,35,0,4,14,True,155,6,46,1582,7.91,1669854092.744144
0,36,0,4,14,False,27,6,64,1600,8.0,1669854092.8341584
1,36,0,4,14,True,27,6,37,1573,7.865,1669854092.8341584
0,37,0,4,14,False,155,6,195,1731,8.655,1669854092.9173195
