dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,10,8,36,2084,10.42,1669856805.8400524
1,0,0,4,16,True,10,8,9,2057,10.285,1669856805.8400524
0,1,0,4,34,False,138,8,76,2124,10.62,1669856805.940721
1,1,0,4,16,True,138,8,50,2098,10.49,1669856805.9417257
0,2,0,4,34,False,9,8,92,2140,10.7,1669856806.0149705
1,2,0,4,16,True,9,8,66,2114,10.57,1669856806.0149705
0,3,0,4,34,False,137,8,45,2093,10.465,1669856806.0647511
1,3,0,4,16,True,137,8,62,2110,10.55,1669856806.0647511
0,4,0,4,34,False,8,8,68,2116,10.58,1669856806.156522
1,4,0,4,16,True,8,8,42,2090,10.45,1669856806.156522
0,5,0,4,34,False,136,8,98,2146,10.73,1669856806.230906
1,5,0,4,16,True,136,8,72,2120,10.6,1669856806.230906
0,6,0,4,34,False,8,7,214,2006,10.03,1669856806.3100047
1,6,0,4,16,True,7,7,188,1980,9.9,1669856806.3102305
0,7,0,4,34,False,135,8,71,2119,10.595,1669856806.3932123
1,7,0,4,16,True,135,8,45,2093,10.465,1669856806.3942084
0,8,0,4,34,False,7,8,8,2056,10.28,1669856806.468987
1,8,0,4,16,True,7,7,239,2031,10.155,1669856806.469324
0,9,0,4,34,False,134,8,77,2125,10.625,1669856806.5489984
1,9,0,4,16,True,134,8,50,2098,10.49,1669856806.5497909
0,10,0,4,34,False,6,8,48,2096,10.48,1669856806.6273048
1,10,0,4,16,True,6,8,21,2069,10.345,1669856806.6273048
0,11,0,4,34,False,133,8,77,2125,10.625,1669856806.7022433
1,11,0,4,16,True,133,8,51,2099,10.495,1669856806.7022433
0,12,0,4,34,False,5,8,40,2088,10.44,1669856806.7609591
1,12,0,4,16,True,5,8,14,2062,10.31,1669856806.7609591
0,13,0,4,34,False,132,8,3,2051,10.255,1669856806.8544552
1,13,0,4,16,True,132,7,233,2025,10.125,1669856806.8546746
0,14,0,4,34,False,4,8,34,2082,10.41,1669856806.9351718
1,14,0,4,16,True,4,8,7,2055,10.275,1669856806.9363277
0,15,0,4,34,False,132,8,56,2104,10.52,1669856806.99488
1,15,0,4,16,True,131,8,30,2078,10.39,1669856806.99488
0,16,0,4,34,False,3,8,61,2109,10.545,1669856807.0953622
1,16,0,4,16,True,3,8,35,2083,10.415,1669856807.0953622
0,17,0,4,34,False,131,8,22,2070,10.35,1669856807.171025
1,17,0,4,16,True,131,7,251,2043,10.215,1669856807.171025
0,18,0,4,34,False,2,8,40,2088,10.44,1669856807.2484732
1,18,0,4,16,True,2,8,14,2062,10.31,1669856807.248713
0,19,0,4,34,False,130,8,115,2163,10.815,1669856807.331213
1,19,0,4,16,True,130,8,88,2136,10.68,1669856807.3317184
0,20,0,4,34,False,1,8,55,2103,10.515,1669856807.4090576
1,20,0,4,16,True,1,8,29,2077,10.385,1669856807.409644
0,21,0,4,34,False,129,8,128,2176,10.88,1669856807.4868546
1,21,0,4,16,True,129,8,102,2150,10.75,1669856807.4868546
0,22,0,4,34,False,0,8,30,2078,10.39,1669856807.5638003
1,22,0,4,16,True,0,8,3,2051,10.255,1669856807.5638003
0,23,0,4,34,False,128,8,94,2142,10.71,1669856807.6430311
1,23,0,4,16,True,128,8,67,2115,10.575,1669856807.6430311
0,24,0,4,34,False,255,8,70,2118,10.59,1669856807.6866586
1,24,0,4,16,True,255,8,44,2092,10.46,1669856807.6869373
0,25,0,4,34,False,127,7,226,2018,10.09,1669856807.7772598
1,25,0,4,16,True,127,7,200,1992,9.96,1669856807.7772598
0,26,0,4,34,False,255,8,53,2101,10.505,1669856807.8412943
1,26,0,4,16,True,254,8,27,2075,10.375,1669856807.8412943
0,27,0,4,34,False,126,8,105,2153,10.765,1669856807.9413712
1,27,0,4,16,True,126,8,79,2127,10.635,1669856807.9413712
0,28,0,4,34,False,254,8,52,2100,10.5,1669856808.0144322
1,28,0,4,16,True,254,8,26,2074,10.37,1669856808.0146766
0,29,0,4,34,False,125,8,119,2167,10.835,1669856808.080567
1,29,0,4,16,True,125,8,92,2140,10.7,1669856808.0810707
0,30,0,4,34,False,253,7,247,2039,10.195,1669856808.173113
1,30,0,4,16,True,253,7,221,2013,10.065,1669856808.1736188
0,31,0,4,34,False,124,8,20,2068,10.34,1669856808.2509904
1,31,0,4,16,True,124,7,250,2042,10.21,1669856808.25147
0,32,0,4,34,False,252,8,90,2138,10.69,1669856808.329082
1,32,0,4,16,True,252,8,63,2111,10.555,1669856808.3295844
0,33,0,4,34,False,123,8,168,2216,11.08,1669856808.4075994
1,33,0,4,16,True,123,8,142,2190,10.95,1669856808.4075994
0,34,0,4,34,False,251,8,104,2152,10.76,1669856808.4817977
1,34,0,4,16,True,251,8,77,2125,10.625,1669856808.482028
0,35,0,4,34,False,122,8,68,2116,10.58,1669856808.5576375
1,35,0,4,16,True,122,8,42,2090,10.45,1669856808.557964
0,36,0,4,34,False,250,8,85,2133,10.665,1669856808.6347654
1,36,0,4,16,True,250,8,59,2107,10.535,1669856808.6347654
0,37,0,4,34,False,122,8,47,2095,10.475,1669856808.7169733
1,37,0,4,16,True,122,8,21,2069,10.345,1669856808.717765
0,38,0,4,34,False,249,8,55,2103,10.515,1669856808.7938359
1,38,0,4,16,True,249,8,30,2078,10.39,1669856808.7940571
0,39,0,4,34,False,121,8,94,2142,10.71,1669856808.8731997
1,39,0,4,16,True,121,8,69,2117,10.585,1669856808.8741317
0,40,0,4,34,False,248,8,81,2129,10.645,1669856808.9471433
1,40,0,4,16,True,248,8,56,2104,10.52,1669856808.947379
0,41,0,4,34,False,120,8,61,2109,10.545,1669856809.024434
1,41,0,4,16,True,120,8,35,2083,10.415,1669856809.0247557
0,42,0,4,34,False,247,8,100,2148,10.74,1669856809.1077101
1,42,0,4,16,True,247,8,73,2121,10.605,1669856809.1085029
0,43,0,4,34,False,119,8,59,2107,10.535,1669856809.1840322
1,43,0,4,16,True,119,8,32,2080,10.4,1669856809.1842496
0,44,0,4,34,False,246,8,125,2173,10.865,1669856809.2610042
1,44,0,4,16,True,246,8,98,2146,10.73,1669856809.2615106
0,45,0,4,34,False,118,8,62,2110,10.55,1669856809.3396666
1,45,0,4,16,True,118,8,35,2083,10.415,1669856809.3396666
0,46,0,4,34,False,245,8,79,2127,10.635,1669856809.4127076
1,46,0,4,16,True,245,8,53,2101,10.505,1669856809.41291
0,47,0,4,34,False,117,7,232,2024,10.12,1669856809.4908874
1,47,0,4,16,True,117,7,206,1998,9.99,1669856809.4911566
0,48,0,4,34,False,245,8,71,2119,10.595,1669856809.572888
1,48,0,4,16,True,245,8,44,2092,10.46,1669856809.574141
0,49,0,4,34,False,116,8,86,2134,10.67,1669856809.6487732
1,49,0,4,16,True,116,8,59,2107,10.535,1669856809.6491916
0,50,0,4,34,False,244,8,129,2177,10.885,1669856809.72693
1,50,0,4,16,True,244,8,103,2151,10.755,1669856809.7279387
0,51,0,4,34,False,115,8,48,2096,10.48,1669856809.8049517
1,51,0,4,16,True,115,8,22,2070,10.35,1669856809.8049517
0,52,0,4,34,False,243,8,93,2141,10.705,1669856809.8855116
1,52,0,4,16,True,243,8,67,2115,10.575,1669856809.8855116
0,53,0,4,34,False,114,8,87,2135,10.675,1669856809.9610186
1,53,0,4,16,True,114,8,61,2109,10.545,1669856809.9615247
0,54,0,4,34,False,242,8,25,2073,10.365,1669856810.0368605
1,54,0,4,16,True,242,7,255,2047,10.235,1669856810.0376713
0,55,0,4,34,False,113,8,48,2096,10.48,1669856810.1158738
1,55,0,4,16,True,113,8,22,2070,10.35,1669856810.1168704
0,56,0,4,34,False,241,8,77,2125,10.625,1669856810.19218
1,56,0,4,16,True,241,8,51,2099,10.495,1669856810.193177
0,57,0,4,34,False,113,8,14,2062,10.31,1669856810.2536914
1,57,0,4,16,True,112,7,242,2034,10.17,1669856810.2539973
0,58,0,4,34,False,240,8,39,2087,10.435,1669856810.336816
1,58,0,4,16,True,240,8,12,2060,10.3,1669856810.336816
0,59,0,4,34,False,112,8,6,2054,10.27,1669856810.4148004
1,59,0,4,16,True,112,7,235,2027,10.135,1669856810.4148004
0,60,0,4,34,False,239,8,49,2097,10.485,1669856810.4911027
1,60,0,4,16,True,239,8,22,2070,10.35,1669856810.4911027
0,61,0,4,34,False,111,8,46,2094,10.47,1669856810.569425
1,61,0,4,16,True,111,8,20,2068,10.34,1669856810.569425
0,62,0,4,34,False,238,9,62,2366,11.83,1669856810.6318877
1,62,0,4,16,True,238,9,13,2317,11.585,1669856810.6323886
0,63,0,4,34,False,110,8,8,2056,10.28,1669856810.7231379
1,63,0,4,16,True,110,7,237,2029,10.145,1669856810.7237248
0,64,0,4,34,False,237,8,36,2084,10.42,1669856810.8015308
1,64,0,4,16,True,237,8,9,2057,10.285,1669856810.802485
0,65,0,4,34,False,109,7,245,2037,10.185,1669856810.8756764
1,65,0,4,16,True,109,7,220,2012,10.06,1669856810.8756764
0,66,0,4,34,False,237,7,208,2000,10.0,1669856810.9547062
1,66,0,4,16,True,236,7,182,1974,9.87,1669856810.9557137
0,67,0,4,34,False,108,7,228,2020,10.1,1669856811.0287523
1,67,0,4,16,True,108,7,202,1994,9.97,1669856811.0287523
0,68,0,4,34,False,236,8,64,2112,10.56,1669856811.1109369
1,68,0,4,16,True,236,8,38,2086,10.43,1669856811.1109369
0,69,0,4,34,False,107,8,84,2132,10.66,1669856811.1892169
1,69,0,4,16,True,107,8,58,2106,10.53,1669856811.189701
0,70,0,4,34,False,111,1,100,356,1.78,1669856811.236709
1,70,0,4,16,True,111,1,75,331,1.655,1669856811.2376916
0,71,0,4,34,False,235,8,21,2069,10.345,1669856811.2983663
1,71,0,4,16,True,235,7,251,2043,10.215,1669856811.2983663
0,72,0,4,34,False,106,7,237,2029,10.145,1669856811.361954
1,72,0,4,16,True,106,7,211,2003,10.015,1669856811.3624566
0,73,0,4,34,False,234,8,11,2059,10.295,1669856811.423239
1,73,0,4,16,True,234,7,240,2032,10.16,1669856811.4236867
0,74,0,4,34,False,105,8,49,2097,10.485,1669856811.5009623
1,74,0,4,16,True,105,8,23,2071,10.355,1669856811.5009623
0,75,0,4,34,False,233,8,66,2114,10.57,1669856811.5599575
1,75,0,4,16,True,233,8,40,2088,10.44,1669856811.5599575
0,76,0,4,34,False,104,8,86,2134,10.67,1669856811.6545346
1,76,0,4,16,True,104,8,60,2108,10.54,1669856811.6545346
0,77,0,4,34,False,232,8,95,2143,10.715,1669856811.737396
1,77,0,4,16,True,232,8,69,2117,10.585,1669856811.7375796
0,78,0,4,34,False,104,8,30,2078,10.39,1669856811.810407
1,78,0,4,16,True,104,8,4,2052,10.26,1669856811.8106081
0,79,0,4,34,False,231,8,79,2127,10.635,1669856811.8883772
1,79,0,4,16,True,231,8,53,2101,10.505,1669856811.8886144
0,80,0,4,34,False,103,8,126,2174,10.87,1669856811.9728801
1,80,0,4,16,True,103,8,99,2147,10.735,1669856811.9738805
0,81,0,4,34,False,230,7,210,2002,10.01,1669856812.046162
1,81,0,4,16,True,230,7,184,1976,9.88,1669856812.0472362
