dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,236,2,177,689,3.445,1669844878.0910811
1,0,0,4,5,True,236,13,157,3485,17.425,1669844878.091295
0,1,0,4,24,False,237,2,219,731,3.655,1669844878.1373487
1,1,0,4,5,True,237,1,46,302,1.51,1669844878.1374183
0,2,0,4,24,False,98,9,248,2552,12.76,1669844878.184988
1,2,0,4,5,True,98,7,115,1907,9.535,1669844878.184988
0,3,0,4,24,False,61,1,0,256,1.28,1669844878.2336612
1,3,0,5,4,False,24,8,5,2053,10.265,1669844878.233887
2,3,27,4,4,False,133,8,4,2052,10.26,1669844878.233887
3,3,7,3,61,False,61,13,61,3389,16.945,1669844878.233887
0,4,0,4,24,False,220,5,21,1301,6.505,1669844878.2848814
1,4,0,4,5,True,220,2,233,745,3.725,1669844878.285632
0,5,0,4,24,False,159,14,82,3666,18.33,1669844878.3413603
1,5,0,4,5,True,159,11,147,2963,14.815,1669844878.3415666
0,6,0,4,24,False,32,5,198,1478,7.39,1669844878.3921325
1,6,0,4,5,True,32,4,52,1076,5.38,1669844878.3929079
0,7,0,4,24,False,12,4,68,1092,5.46,1669844878.432994
1,7,0,4,5,True,12,3,8,776,3.88,1669844878.433136
0,8,0,4,24,False,202,10,69,2629,13.145,1669844878.4670157
1,8,0,4,5,True,202,8,113,2161,10.805,1669844878.4670157
0,9,0,4,24,False,2,10,238,2798,13.99,1669844878.5106013
1,9,0,4,5,True,2,10,34,2594,12.97,1669844878.5106013
0,10,0,4,24,False,227,3,173,941,4.705,1669844878.5568814
1,10,0,4,5,True,227,2,142,654,3.27,1669844878.557103
0,11,0,4,24,False,209,11,166,2982,14.91,1669844878.602839
1,11,0,4,5,True,209,10,104,2664,13.32,1669844878.6030529
0,12,0,4,24,False,208,7,52,1844,9.22,1669844878.6521406
1,12,0,4,5,True,208,5,165,1445,7.225,1669844878.6524215
0,13,0,4,24,False,198,5,162,1442,7.21,1669844878.683248
1,13,0,4,5,True,198,4,230,1254,6.27,1669844878.6834607
0,14,0,4,24,False,0,14,254,3838,19.19,1669844878.7341478
1,14,0,4,5,True,0,13,192,3520,17.6,1669844878.7349443
0,15,0,4,24,False,69,13,80,3408,17.04,1669844878.7781749
1,15,0,4,5,True,69,10,255,2815,14.075,1669844878.778421
0,16,0,4,24,False,203,14,22,3606,18.03,1669844878.8268964
1,16,0,4,5,True,202,13,121,3449,17.245,1669844878.827125
0,17,0,4,24,False,255,13,13,3341,16.705,1669844878.8697042
1,17,0,4,5,True,255,10,244,2804,14.02,1669844878.8697042
0,18,0,4,24,False,150,0,148,148,0.74,1669844878.9224148
1,18,0,4,5,True,150,15,150,3990,19.95,1669844878.9229174
0,19,0,4,24,False,254,10,217,2777,13.885,1669844878.9784145
1,19,0,4,5,True,254,9,5,2309,11.545,1669844878.9784145
0,20,0,4,24,False,103,6,218,1754,8.77,1669844879.0103738
1,20,0,4,5,True,103,5,49,1329,6.645,1669844879.0103738
0,21,0,4,24,False,93,13,216,3544,17.72,1669844879.055985
1,21,0,4,5,True,93,12,101,3173,15.865,1669844879.055985
0,22,0,4,24,False,200,8,216,2264,11.32,1669844879.1040745
1,22,0,4,5,True,200,7,67,1859,9.295,1669844879.1040745
0,23,0,4,24,False,166,8,189,2237,11.185,1669844879.1514049
1,23,0,4,5,True,166,6,74,1610,8.05,1669844879.1516283
0,24,0,4,24,False,226,9,53,2357,11.785,1669844879.1994503
1,24,0,4,5,True,226,7,122,1914,9.57,1669844879.1994503
0,25,0,4,24,False,23,9,129,2433,12.165,1669844879.245385
1,25,0,4,5,True,23,7,131,1923,9.615,1669844879.2456057
0,26,0,4,24,False,153,11,100,2916,14.58,1669844879.2939556
1,26,0,4,5,True,153,8,117,2165,10.825,1669844879.2939556
0,27,0,4,24,False,112,15,91,3931,19.655,1669844879.3368566
1,27,0,4,5,True,112,12,219,3291,16.455,1669844879.3369286
0,28,0,4,24,False,61,5,0,1280,6.4,1669844879.3853512
1,28,12,3,4,False,24,0,6,6,0.03,1669844879.3853512
2,28,30,1,4,False,133,0,13,13,0.065,1669844879.3853512
3,28,31,2,61,False,61,13,61,3389,16.945,1669844879.3853512
0,29,0,4,24,False,237,3,49,817,4.085,1669844879.435217
1,29,0,4,5,True,237,1,252,508,2.54,1669844879.4354324
2,29,0,4,24,False,237,0,42,42,0.21,1669844879.4356382
3,29,0,4,5,True,237,0,65,65,0.325,1669844879.4356382
0,30,0,4,24,False,59,0,4,4,0.02,1669844879.4853513
1,30,0,4,5,True,59,15,9,3849,19.245,1669844879.4855578
2,30,0,4,24,False,78,1,41,297,1.485,1669844879.4857764
3,30,0,4,5,True,78,1,17,273,1.365,1669844879.4859903
0,31,0,4,24,False,30,15,244,4084,20.42,1669844879.5254188
1,31,0,4,5,True,30,14,195,3779,18.895,1669844879.5256546
0,32,0,4,24,False,246,6,186,1722,8.61,1669844879.5746331
1,32,0,4,5,True,246,5,135,1415,7.075,1669844879.574902
2,32,0,4,24,False,3,0,112,112,0.56,1669844879.5749955
3,32,0,4,5,True,3,0,91,91,0.455,1669844879.5749955
0,33,0,4,24,False,239,3,255,1023,5.115,1669844879.623471
1,33,0,4,5,True,239,2,177,689,3.445,1669844879.6238053
0,34,0,4,24,False,147,1,12,268,1.34,1669844879.6668065
1,34,0,4,5,True,146,15,232,4072,20.36,1669844879.6669528
0,35,0,4,5,True,27,0,47,47,0.235,1669844879.7134025
1,35,0,4,24,False,125,5,246,1526,7.63,1669844879.7142446
2,35,0,4,5,True,124,3,226,994,4.97,1669844879.7142446
0,36,0,4,24,False,57,13,95,3423,17.115,1669844879.760835
1,36,0,4,5,True,57,12,65,3137,15.685,1669844879.7612672
2,36,7,5,4,False,24,3,0,768,3.84,1669844879.7613747
3,36,30,2,4,False,133,3,0,768,3.84,1669844879.7613747
4,36,27,1,61,False,61,13,61,3389,16.945,1669844879.7613747
0,37,0,4,24,False,166,6,86,1622,8.11,1669844879.808131
1,37,0,4,5,True,166,5,96,1376,6.88,1669844879.8084185
0,38,0,4,0,False,178,4,24,1048,5.24,1669844879.8583925
1,38,0,4,3,False,238,4,133,1157,5.785,1669844879.8593898
2,38,0,4,2,False,177,13,61,3389,16.945,1669844879.8593898
0,39,0,4,24,False,221,14,164,3748,18.74,1669844879.914904
1,39,0,4,5,True,221,12,172,3244,16.22,1669844879.9152153
0,40,0,4,24,False,21,5,72,1352,6.76,1669844879.9629796
1,40,0,4,5,True,21,4,11,1035,5.175,1669844879.9629796
2,40,0,4,24,False,138,0,202,202,1.01,1669844879.9629796
3,40,0,4,5,True,138,0,179,179,0.895,1669844879.9629796
0,41,0,4,24,False,161,5,252,1532,7.66,1669844880.0092645
1,41,0,4,5,True,161,4,72,1096,5.48,1669844880.0102618
0,42,0,4,24,False,194,12,49,3121,15.605,1669844880.0553033
1,42,0,4,5,True,194,10,136,2696,13.48,1669844880.0553722
0,43,0,4,24,False,221,6,153,1689,8.445,1669844880.1075003
1,43,0,4,5,True,221,5,6,1286,6.43,1669844880.1085048
0,44,0,4,24,False,80,7,45,1837,9.185,1669844880.1701188
1,44,0,4,5,True,79,4,169,1193,5.965,1669844880.1710796
0,45,0,4,24,False,170,8,113,2161,10.805,1669844880.230905
1,45,0,4,5,True,170,7,5,1797,8.985,1669844880.2311392
0,46,0,4,24,False,110,8,182,2230,11.15,1669844880.2747734
1,46,0,4,5,True,110,6,215,1751,8.755,1669844880.2747734
0,47,0,4,24,False,60,3,109,877,4.385,1669844880.3266149
1,47,0,4,5,True,60,2,97,609,3.045,1669844880.3266149
0,48,0,4,24,False,232,3,21,789,3.945,1669844880.388359
1,48,0,4,5,True,232,0,85,85,0.425,1669844880.3888092
0,49,0,4,24,False,232,11,217,3033,15.165,1669844880.450028
1,49,0,4,5,True,232,9,131,2435,12.175,1669844880.450028
0,50,0,4,24,False,93,2,117,629,3.145,1669844880.4985504
1,50,0,4,5,True,171,0,150,150,0.75,1669844880.4995093
0,51,0,4,24,False,201,13,1,3329,16.645,1669844880.5398953
1,51,8,5,4,False,24,10,8,2568,12.84,1669844880.5400715
2,51,16,7,4,False,133,9,6,2310,11.55,1669844880.5400715
3,51,20,3,61,False,61,13,61,3389,16.945,1669844880.5400715
4,51,0,4,24,False,165,0,115,115,0.575,1669844880.5400715
5,51,0,4,5,True,164,0,93,93,0.465,1669844880.5400715
0,52,0,4,24,False,233,6,91,1627,8.135,1669844880.588564
1,52,0,4,5,True,233,4,150,1174,5.87,1669844880.5888524
0,53,0,4,24,False,58,5,96,1376,6.88,1669844880.638284
1,53,0,4,5,True,58,4,42,1066,5.33,1669844880.638787
0,54,0,4,24,False,221,11,119,2935,14.675,1669844880.6950567
1,54,0,4,5,True,221,8,231,2279,11.395,1669844880.6950567
0,55,0,4,24,False,44,7,161,1953,9.765,1669844880.7418017
1,55,0,4,5,True,44,5,242,1522,7.61,1669844880.7418017
0,56,0,4,24,False,32,11,121,2937,14.685,1669844880.78774
1,56,0,4,5,True,32,9,255,2559,12.795,1669844880.788006
0,57,0,4,24,False,210,15,113,3953,19.765,1669844880.833892
1,57,0,4,5,True,210,14,89,3673,18.365,1669844880.8340917
2,57,0,4,24,False,41,0,156,156,0.78,1669844880.8340917
3,57,0,4,5,True,41,0,133,133,0.665,1669844880.8340917
0,58,0,4,24,False,90,6,182,1718,8.59,1669844880.8802783
1,58,0,4,5,True,162,6,2,1538,7.69,1669844880.8805277
0,59,0,4,24,False,65,5,103,1383,6.915,1669844880.933311
1,59,0,4,5,True,65,3,134,902,4.51,1669844880.933311
2,59,0,4,24,False,231,1,6,262,1.31,1669844880.9342878
3,59,0,4,5,True,231,0,236,236,1.18,1669844880.9342878
0,60,0,4,24,False,138,7,38,1830,9.15,1669844880.993518
1,60,0,4,5,True,138,5,103,1383,6.915,1669844880.9937372
2,60,0,4,24,False,211,0,178,178,0.89,1669844880.993858
3,60,0,4,5,True,211,0,154,154,0.77,1669844880.993858
