dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,161,8,198,2246,11.23,1669857429.5917246
1,0,0,4,17,True,161,8,168,2216,11.08,1669857429.5917246
0,1,0,4,19,False,33,8,210,2258,11.29,1669857429.6876748
1,1,0,4,17,True,32,8,181,2229,11.145,1669857429.6877453
0,2,0,4,19,False,160,8,253,2301,11.505,1669857429.7680368
1,2,0,4,17,True,160,8,222,2270,11.35,1669857429.7682178
0,3,0,4,19,False,32,8,249,2297,11.485,1669857429.8465292
1,3,0,4,17,True,32,8,219,2267,11.335,1669857429.8467393
0,4,0,4,19,False,159,8,193,2241,11.205,1669857429.9195645
1,4,0,4,17,True,159,8,164,2212,11.06,1669857429.9195645
0,5,0,4,19,False,31,8,195,2243,11.215,1669857429.9824557
1,5,0,4,17,True,31,8,166,2214,11.07,1669857429.9824557
0,6,0,4,19,False,158,8,145,2193,10.965,1669857430.0596702
1,6,0,4,17,True,158,8,115,2163,10.815,1669857430.0596702
0,7,0,4,19,False,30,8,132,2180,10.9,1669857430.1216192
1,7,0,4,17,True,30,8,102,2150,10.75,1669857430.1226263
0,8,0,4,19,False,157,8,205,2253,11.265,1669857430.2224097
1,8,0,4,17,True,157,8,175,2223,11.115,1669857430.2234058
0,9,0,4,19,False,29,8,166,2214,11.07,1669857430.3016303
1,9,0,4,17,True,29,8,136,2184,10.92,1669857430.302132
0,10,0,4,19,False,156,8,238,2286,11.43,1669857430.375561
1,10,0,4,17,True,156,8,209,2257,11.285,1669857430.375561
0,11,0,4,19,False,28,9,7,2311,11.555,1669857430.4516194
1,11,0,4,17,True,28,8,234,2282,11.41,1669857430.4516194
0,12,0,4,19,False,156,8,192,2240,11.2,1669857430.5303419
1,12,0,4,17,True,156,8,163,2211,11.055,1669857430.5305457
0,13,0,4,19,False,27,8,185,2233,11.165,1669857430.6080756
1,13,0,4,17,True,27,8,155,2203,11.015,1669857430.608292
0,14,0,4,19,False,155,8,233,2281,11.405,1669857430.6893113
1,14,0,4,17,True,155,8,203,2251,11.255,1669857430.6903043
0,15,0,4,19,False,26,8,222,2270,11.35,1669857430.7675402
1,15,0,4,17,True,26,8,192,2240,11.2,1669857430.7675402
0,16,0,4,19,False,154,8,116,2164,10.82,1669857430.8436778
1,16,0,4,17,True,154,8,87,2135,10.675,1669857430.8436778
0,17,0,4,19,False,25,8,117,2165,10.825,1669857430.9215693
1,17,0,4,17,True,25,8,87,2135,10.675,1669857430.9220731
0,18,0,4,19,False,153,8,149,2197,10.985,1669857430.9982011
1,18,0,4,17,True,153,8,119,2167,10.835,1669857430.9986591
0,19,0,4,19,False,24,8,143,2191,10.955,1669857431.0773685
1,19,0,4,17,True,24,8,114,2162,10.81,1669857431.0773685
0,20,0,4,19,False,152,8,141,2189,10.945,1669857431.1543148
1,20,0,4,17,True,152,8,111,2159,10.795,1669857431.1543148
0,21,0,4,19,False,24,8,179,2227,11.135,1669857431.227275
1,21,0,4,17,True,23,8,149,2197,10.985,1669857431.227816
0,22,0,4,19,False,151,8,127,2175,10.875,1669857431.311424
1,22,0,4,17,True,151,8,97,2145,10.725,1669857431.311424
0,23,0,4,19,False,23,8,174,2222,11.11,1669857431.367184
1,23,0,4,17,True,23,8,144,2192,10.96,1669857431.367184
0,24,0,4,19,False,150,8,214,2262,11.31,1669857431.4469712
1,24,0,4,17,True,150,8,184,2232,11.16,1669857431.4469712
0,25,0,4,19,False,22,8,208,2256,11.28,1669857431.5448575
1,25,0,4,17,True,22,8,178,2226,11.13,1669857431.5448575
0,26,0,4,19,False,149,8,157,2205,11.025,1669857431.6031954
1,26,0,4,17,True,149,8,127,2175,10.875,1669857431.604299
0,27,0,4,19,False,21,8,229,2277,11.385,1669857431.7016385
1,27,0,4,17,True,21,8,199,2247,11.235,1669857431.7016385
0,28,0,4,19,False,148,8,190,2238,11.19,1669857431.7767684
1,28,0,4,17,True,148,8,161,2209,11.045,1669857431.7769954
0,29,0,4,19,False,20,8,108,2156,10.78,1669857431.8548193
1,29,0,4,17,True,20,8,78,2126,10.63,1669857431.8548193
0,30,0,4,19,False,147,8,118,2166,10.83,1669857431.9212708
1,30,0,4,17,True,147,8,89,2137,10.685,1669857431.9222372
0,31,0,4,19,False,19,9,17,2321,11.605,1669857431.9947224
1,31,0,4,17,True,19,8,243,2291,11.455,1669857431.9956827
0,32,0,4,19,False,147,8,138,2186,10.93,1669857432.0717676
1,32,0,4,17,True,147,8,109,2157,10.785,1669857432.0717676
0,33,0,4,19,False,18,8,117,2165,10.825,1669857432.1495588
1,33,0,4,17,True,18,8,87,2135,10.675,1669857432.1495588
0,34,0,4,19,False,146,8,174,2222,11.11,1669857432.2335603
1,34,0,4,17,True,146,8,145,2193,10.965,1669857432.2340882
0,35,0,4,19,False,17,8,231,2279,11.395,1669857432.3123171
1,35,0,4,17,True,17,8,201,2249,11.245,1669857432.3130941
0,36,0,4,19,False,145,8,172,2220,11.1,1669857432.3902872
1,36,0,4,17,True,145,8,143,2191,10.955,1669857432.3907387
0,37,0,4,19,False,16,8,185,2233,11.165,1669857432.445421
1,37,0,4,17,True,16,8,155,2203,11.015,1669857432.445421
0,38,0,4,19,False,144,8,190,2238,11.19,1669857432.5456371
1,38,0,4,17,True,144,8,160,2208,11.04,1669857432.5467112
0,39,0,4,19,False,15,8,147,2195,10.975,1669857432.619445
1,39,0,4,17,True,15,8,117,2165,10.825,1669857432.6196759
0,40,0,4,19,False,143,8,193,2241,11.205,1669857432.695428
1,40,0,4,17,True,143,8,163,2211,11.055,1669857432.695428
0,41,0,4,19,False,15,8,213,2261,11.305,1669857432.7592578
1,41,0,4,17,True,14,8,183,2231,11.155,1669857432.7592578
0,42,0,4,19,False,142,8,162,2210,11.05,1669857432.8370583
1,42,0,4,17,True,142,8,132,2180,10.9,1669857432.8370583
0,43,0,4,19,False,14,8,78,2126,10.63,1669857432.9342325
1,43,0,4,17,True,14,8,48,2096,10.48,1669857432.9342325
0,44,0,4,19,False,141,8,159,2207,11.035,1669857433.0107102
1,44,0,4,17,True,141,8,130,2178,10.89,1669857433.0109334
0,45,0,4,19,False,13,8,130,2178,10.89,1669857433.0734348
1,45,0,4,17,True,13,8,101,2149,10.745,1669857433.0734348
0,46,0,4,19,False,140,8,191,2239,11.195,1669857433.1726315
1,46,0,4,17,True,140,8,161,2209,11.045,1669857433.1731346
0,47,0,4,19,False,12,8,148,2196,10.98,1669857433.2439835
1,47,0,4,17,True,12,8,118,2166,10.83,1669857433.244984
0,48,0,4,19,False,139,8,160,2208,11.04,1669857433.3279095
1,48,0,4,17,True,139,8,130,2178,10.89,1669857433.3279095
0,49,0,4,19,False,11,8,221,2269,11.345,1669857433.399489
1,49,0,4,17,True,11,8,191,2239,11.195,1669857433.399489
0,50,0,4,19,False,138,8,118,2166,10.83,1669857433.4633145
1,50,0,4,17,True,138,8,89,2137,10.685,1669857433.4633145
0,51,0,4,19,False,10,8,206,2254,11.27,1669857433.5271983
1,51,0,4,17,True,10,8,176,2224,11.12,1669857433.5271983
0,52,0,4,19,False,138,8,96,2144,10.72,1669857433.6213415
1,52,0,4,17,True,138,8,66,2114,10.57,1669857433.6223142
0,53,0,4,19,False,9,8,229,2277,11.385,1669857433.7022183
1,53,0,4,17,True,9,8,200,2248,11.24,1669857433.7026157
0,54,0,4,19,False,137,8,207,2255,11.275,1669857433.776483
1,54,0,4,17,True,137,8,177,2225,11.125,1669857433.7766948
0,55,0,4,19,False,8,8,122,2170,10.85,1669857433.859965
1,55,0,4,17,True,8,8,92,2140,10.7,1669857433.8606987
0,56,0,4,19,False,136,8,230,2278,11.39,1669857433.9384234
1,56,0,4,17,True,136,8,200,2248,11.24,1669857433.9384234
0,57,0,4,19,False,7,8,162,2210,11.05,1669857434.014387
1,57,0,4,17,True,7,8,133,2181,10.905,1669857434.014387
0,58,0,4,19,False,135,8,159,2207,11.035,1669857434.0752249
1,58,0,4,17,True,135,8,129,2177,10.885,1669857434.0752249
0,59,0,4,19,False,6,8,212,2260,11.3,1669857434.1530263
1,59,0,4,17,True,6,8,182,2230,11.15,1669857434.1540132
0,60,0,4,19,False,134,8,104,2152,10.76,1669857434.2322137
1,60,0,4,17,True,134,8,75,2123,10.615,1669857434.2325401
0,61,0,4,19,False,6,8,138,2186,10.93,1669857434.324481
1,61,0,4,17,True,5,8,108,2156,10.78,1669857434.324481
0,62,0,4,19,False,133,8,76,2124,10.62,1669857434.4095073
1,62,0,4,17,True,133,8,46,2094,10.47,1669857434.4100163
0,63,0,4,19,False,5,8,163,2211,11.055,1669857434.4652712
1,63,0,4,17,True,5,8,133,2181,10.905,1669857434.4652712
0,64,0,4,19,False,132,8,187,2235,11.175,1669857434.5450578
1,64,0,4,17,True,132,8,157,2205,11.025,1669857434.5450578
0,65,0,4,19,False,4,8,107,2155,10.775,1669857434.6093178
1,65,0,4,17,True,4,8,77,2125,10.625,1669857434.6093178
0,66,0,4,19,False,131,8,152,2200,11.0,1669857434.702153
1,66,0,4,17,True,131,8,122,2170,10.85,1669857434.702275
0,67,0,4,19,False,3,8,169,2217,11.085,1669857434.770545
1,67,0,4,17,True,3,8,139,2187,10.935,1669857434.771071
0,68,0,4,19,False,130,8,160,2208,11.04,1669857434.8626485
1,68,0,4,17,True,130,8,131,2179,10.895,1669857434.8629866
0,69,0,4,19,False,2,8,234,2282,11.41,1669857434.9424715
1,69,0,4,17,True,2,8,205,2253,11.265,1669857434.9427066
0,70,0,4,19,False,129,8,224,2272,11.36,1669857435.021382
1,70,0,4,17,True,129,8,194,2242,11.21,1669857435.0223494
0,71,0,4,19,False,1,8,98,2146,10.73,1669857435.093222
1,71,0,4,17,True,1,8,68,2116,10.58,1669857435.093222
0,72,0,4,19,False,129,8,225,2273,11.365,1669857435.1734545
1,72,0,4,17,True,129,8,195,2243,11.215,1669857435.1737466
0,73,0,4,19,False,0,8,196,2244,11.22,1669857435.253172
1,73,0,4,17,True,0,8,168,2216,11.08,1669857435.254139
0,74,0,4,19,False,128,8,139,2187,10.935,1669857435.3278093
1,74,0,4,17,True,128,8,109,2157,10.785,1669857435.3280613
0,75,0,4,19,False,255,8,89,2137,10.685,1669857435.403743
1,75,0,4,17,True,255,8,59,2107,10.535,1669857435.403743
0,76,0,4,19,False,127,8,231,2279,11.395,1669857435.481522
1,76,0,4,17,True,127,8,202,2250,11.25,1669857435.481522
0,77,0,4,19,False,254,8,194,2242,11.21,1669857435.5439575
1,77,0,4,17,True,254,8,164,2212,11.06,1669857435.5441284
0,78,0,4,19,False,126,8,136,2184,10.92,1669857435.6367133
1,78,0,4,17,True,126,8,106,2154,10.77,1669857435.6369338
0,79,0,4,19,False,253,8,145,2193,10.965,1669857435.718532
1,79,0,4,17,True,253,8,116,2164,10.82,1669857435.718532
0,80,0,4,19,False,125,8,176,2224,11.12,1669857435.793258
1,80,0,4,17,True,125,8,146,2194,10.97,1669857435.793512
0,81,0,4,19,False,253,8,226,2274,11.37,1669857435.8760056
1,81,0,4,17,True,252,8,196,2244,11.22,1669857435.8760056
0,82,0,4,19,False,124,8,197,2245,11.225,1669857435.9314344
1,82,0,4,17,True,124,8,167,2215,11.075,1669857435.9314344
0,83,0,4,19,False,252,8,148,2196,10.98,1669857436.0112202
1,83,0,4,17,True,252,8,119,2167,10.835,1669857436.0112202
0,84,0,4,19,False,123,8,215,2263,11.315,1669857436.1051443
1,84,0,4,17,True,123,8,186,2234,11.17,1669857436.1061926
0,85,0,4,19,False,251,8,198,2246,11.23,1669857436.167275
1,85,0,4,17,True,251,8,168,2216,11.08,1669857436.167275
0,86,0,4,19,False,122,8,124,2172,10.86,1669857436.2475197
1,86,0,4,17,True,122,8,95,2143,10.715,1669857436.2478626
0,87,0,4,19,False,250,8,107,2155,10.775,1669857436.3420477
1,87,0,4,17,True,250,8,77,2125,10.625,1669857436.3425987
0,88,0,4,19,False,121,8,211,2259,11.295,1669857436.4234855
1,88,0,4,17,True,121,8,182,2230,11.15,1669857436.4239957
0,89,0,4,19,False,249,8,181,2229,11.145,1669857436.497022
1,89,0,4,17,True,249,8,151,2199,10.995,1669857436.497277
0,90,0,4,19,False,120,8,120,2168,10.84,1669857436.5625215
1,90,0,4,17,True,120,8,90,2138,10.69,1669857436.5627456
0,91,0,4,19,False,248,8,130,2178,10.89,1669857436.6269615
1,91,0,4,17,True,248,8,100,2148,10.74,1669857436.627467
0,92,0,4,19,False,120,8,125,2173,10.865,1669857436.7143412
1,92,0,4,17,True,120,8,95,2143,10.715,1669857436.7143412
0,93,0,4,19,False,247,8,177,2225,11.125,1669857436.792826
1,93,0,4,17,True,247,8,147,2195,10.975,1669857436.7930496
0,94,0,4,19,False,119,8,129,2177,10.885,1669857436.8741298
1,94,0,4,17,True,119,8,100,2148,10.74,1669857436.8743227
0,95,0,4,19,False,246,8,134,2182,10.91,1669857436.94949
1,95,0,4,17,True,246,8,104,2152,10.76,1669857436.949902
0,96,0,4,19,False,118,8,164,2212,11.06,1669857437.0294895
1,96,0,4,17,True,118,8,135,2183,10.915,1669857437.0299933
0,97,0,4,19,False,245,8,173,2221,11.105,1669857437.1022015
1,97,0,4,17,True,245,8,143,2191,10.955,1669857437.1024275
0,98,0,4,19,False,117,8,146,2194,10.97,1669857437.1825292
1,98,0,4,17,True,117,8,116,2164,10.82,1669857437.1827428
0,99,0,4,19,False,244,8,219,2267,11.335,1669857437.2614555
1,99,0,4,17,True,244,8,190,2238,11.19,1669857437.261958
0,100,0,4,19,False,116,8,160,2208,11.04,1669857437.3398807
1,100,0,4,17,True,116,8,130,2178,10.89,1669857437.3404
0,101,0,4,19,False,244,8,103,2151,10.755,1669857437.4185896
1,101,0,4,17,True,243,8,73,2121,10.605,1669857437.4190912
0,102,0,4,19,False,115,8,177,2225,11.125,1669857437.4737945
1,102,0,4,17,True,115,8,147,2195,10.975,1669857437.4737945
0,103,0,4,19,False,243,8,157,2205,11.025,1669857437.5713894
1,103,0,4,17,True,243,8,127,2175,10.875,1669857437.5713894
0,104,0,4,19,False,114,8,100,2148,10.74,1669857437.6494827
1,104,0,4,17,True,114,8,70,2118,10.59,1669857437.6499877
0,105,0,4,19,False,242,8,198,2246,11.23,1669857437.7271347
1,105,0,4,17,True,242,8,169,2217,11.085,1669857437.7281275
0,106,0,4,19,False,113,8,126,2174,10.87,1669857437.8038778
1,106,0,4,17,True,113,8,96,2144,10.72,1669857437.8041055
0,107,0,4,19,False,241,8,252,2300,11.5,1669857437.8813965
1,107,0,4,17,True,241,8,223,2271,11.355,1669857437.8813965
0,108,0,4,19,False,112,8,205,2253,11.265,1669857437.9596522
1,108,0,4,17,True,112,8,176,2224,11.12,1669857437.9596522
0,109,0,4,19,False,240,8,157,2205,11.025,1669857438.0335646
1,109,0,4,17,True,240,8,127,2175,10.875,1669857438.0345654
0,110,0,4,19,False,111,8,235,2283,11.415,1669857438.115196
1,110,0,4,17,True,111,8,205,2253,11.265,1669857438.115196
0,111,0,4,19,False,239,8,223,2271,11.355,1669857438.1900742
1,111,0,4,17,True,239,8,194,2242,11.21,1669857438.1900742
0,112,0,4,19,False,111,8,126,2174,10.87,1669857438.256913
1,112,0,4,17,True,111,8,97,2145,10.725,1669857438.256913
0,113,0,4,19,False,238,8,209,2257,11.285,1669857438.350684
1,113,0,4,17,True,238,8,180,2228,11.14,1669857438.3511868
0,114,0,4,19,False,110,8,176,2224,11.12,1669857438.4293954
1,114,0,4,17,True,110,8,147,2195,10.975,1669857438.4295793
0,115,0,4,19,False,237,8,172,2220,11.1,1669857438.4855506
1,115,0,4,17,True,237,8,143,2191,10.955,1669857438.4855506
0,116,0,4,19,False,109,8,186,2234,11.17,1669857438.5816464
1,116,0,4,17,True,109,8,157,2205,11.025,1669857438.5826468
0,117,0,4,19,False,236,8,173,2221,11.105,1669857438.6634605
1,117,0,4,17,True,236,8,143,2191,10.955,1669857438.663966
0,118,0,4,19,False,108,8,98,2146,10.73,1669857438.7412674
1,118,0,4,17,True,108,8,68,2116,10.58,1669857438.7422643
0,119,0,4,19,False,235,8,178,2226,11.13,1669857438.815212
1,119,0,4,17,True,235,8,149,2197,10.985,1669857438.8161726
0,120,0,4,19,False,107,8,199,2247,11.235,1669857438.8903399
1,120,0,4,17,True,107,8,169,2217,11.085,1669857438.891342
0,121,0,4,19,False,235,8,138,2186,10.93,1669857438.9762883
1,121,0,4,17,True,234,8,109,2157,10.785,1669857438.9767923
0,122,0,4,19,False,106,8,155,2203,11.015,1669857439.0484881
1,122,0,4,17,True,106,8,126,2174,10.87,1669857439.04871
0,123,0,4,19,False,234,8,150,2198,10.99,1669857439.115929
1,123,0,4,17,True,234,8,120,2168,10.84,1669857439.1166112
0,124,0,4,19,False,105,8,117,2165,10.825,1669857439.2052114
1,124,0,4,17,True,105,8,88,2136,10.68,1669857439.2061489
0,125,0,4,19,False,233,8,176,2224,11.12,1669857439.28706
1,125,0,4,17,True,233,8,146,2194,10.97,1669857439.2880654
0,126,0,4,19,False,104,8,182,2230,11.15,1669857439.33275
1,126,0,4,17,True,104,8,154,2202,11.01,1669857439.3329675
0,127,0,4,19,False,232,8,126,2174,10.87,1669857439.407816
1,127,0,4,17,True,232,8,96,2144,10.72,1669857439.407816
0,128,0,4,19,False,103,8,132,2180,10.9,1669857439.502626
1,128,0,4,17,True,103,8,102,2150,10.75,1669857439.502626
0,129,0,4,19,False,231,8,147,2195,10.975,1669857439.585431
1,129,0,4,17,True,231,8,117,2165,10.825,1669857439.585431
0,130,0,4,19,False,102,8,125,2173,10.865,1669857439.6643314
1,130,0,4,17,True,102,8,96,2144,10.72,1669857439.6643314
0,131,0,4,19,False,230,9,0,2304,11.52,1669857439.7401023
1,131,0,4,17,True,230,8,226,2274,11.37,1669857439.7401023
0,132,0,4,19,False,102,8,178,2226,11.13,1669857439.819457
1,132,0,4,17,True,102,8,150,2198,10.99,1669857439.8199575
0,133,0,4,19,False,229,8,104,2152,10.76,1669857439.897313
1,133,0,4,17,True,229,8,74,2122,10.61,1669857439.8978186
0,134,0,4,19,False,101,8,195,2243,11.215,1669857439.9706562
1,134,0,4,17,True,101,8,165,2213,11.065,1669857439.9708908
0,135,0,4,19,False,228,8,175,2223,11.115,1669857440.0520837
