dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,219,6,203,1739,8.695,1669841236.982177
1,0,0,4,2,True,219,6,177,1713,8.565,1669841236.982398
0,1,0,4,8,False,90,6,252,1788,8.94,1669841237.065122
1,1,0,4,2,True,90,6,226,1762,8.81,1669841237.0656228
0,2,0,4,8,False,218,7,17,1809,9.045,1669841237.137416
1,2,0,4,2,True,218,6,247,1783,8.915,1669841237.137416
0,3,0,4,8,False,89,6,205,1741,8.705,1669841237.202465
1,3,0,4,2,True,89,6,179,1715,8.575,1669841237.2027113
0,4,0,4,8,False,217,7,102,1894,9.47,1669841237.283172
1,4,0,4,2,True,217,7,76,1868,9.34,1669841237.2833974
0,5,0,4,8,False,88,7,57,1849,9.245,1669841237.3566597
1,5,0,4,2,True,88,7,31,1823,9.115,1669841237.3576577
0,6,0,4,8,False,216,6,240,1776,8.88,1669841237.4358702
1,6,0,4,2,True,216,6,214,1750,8.75,1669841237.4358702
0,7,0,4,8,False,88,7,49,1841,9.205,1669841237.5147796
1,7,0,4,2,True,87,7,24,1816,9.08,1669841237.5150256
0,8,0,4,8,False,215,6,220,1756,8.78,1669841237.5920413
1,8,0,4,2,True,215,6,194,1730,8.65,1669841237.5920413
0,9,0,4,8,False,87,6,241,1777,8.885,1669841237.6549325
1,9,0,4,2,True,87,6,215,1751,8.755,1669841237.6549325
0,10,0,4,8,False,214,7,111,1903,9.515,1669841237.7486813
1,10,0,4,2,True,214,7,86,1878,9.39,1669841237.7486813
0,11,0,4,8,False,86,6,229,1765,8.825,1669841237.8275888
1,11,0,4,2,True,86,6,203,1739,8.695,1669841237.8275888
0,12,0,4,8,False,213,7,22,1814,9.07,1669841237.9049613
1,12,0,4,2,True,213,6,252,1788,8.94,1669841237.9059591
0,13,0,4,8,False,85,7,60,1852,9.26,1669841237.9846113
1,13,0,4,2,True,85,7,35,1827,9.135,1669841237.9848282
0,14,0,4,8,False,212,7,15,1807,9.035,1669841238.0628417
1,14,0,4,2,True,212,6,245,1781,8.905,1669841238.0630918
0,15,0,4,8,False,84,7,27,1819,9.095,1669841238.145178
1,15,0,4,2,True,84,7,2,1794,8.97,1669841238.145472
0,16,0,4,8,False,211,7,58,1850,9.25,1669841238.2170856
1,16,0,4,2,True,211,7,32,1824,9.12,1669841238.2170856
0,17,0,4,8,False,83,7,103,1895,9.475,1669841238.2789195
1,17,0,4,2,True,83,7,77,1869,9.345,1669841238.2789195
0,18,0,4,8,False,211,6,245,1781,8.905,1669841238.3587532
1,18,0,4,2,True,210,6,219,1755,8.775,1669841238.3587532
0,19,0,4,8,False,82,7,27,1819,9.095,1669841238.456066
1,19,0,4,2,True,82,7,1,1793,8.965,1669841238.4562948
0,20,0,4,8,False,210,7,97,1889,9.445,1669841238.5349288
1,20,0,4,2,True,210,7,71,1863,9.315,1669841238.5349288
0,21,0,4,8,False,81,6,253,1789,8.945,1669841238.6062136
1,21,0,4,2,True,81,6,228,1764,8.82,1669841238.6062136
0,22,0,4,8,False,209,6,235,1771,8.855,1669841238.684232
1,22,0,4,2,True,209,6,209,1745,8.725,1669841238.684434
0,23,0,4,8,False,80,7,31,1823,9.115,1669841238.7670166
1,23,0,4,2,True,80,7,5,1797,8.985,1669841238.7670166
0,24,0,4,8,False,208,6,237,1773,8.865,1669841238.8409462
1,24,0,4,2,True,208,6,212,1748,8.74,1669841238.8409462
0,25,0,4,8,False,79,7,28,1820,9.1,1669841238.9167552
1,25,0,4,2,True,79,7,3,1795,8.975,1669841238.9167552
0,26,0,4,8,False,207,7,47,1839,9.195,1669841238.9805725
1,26,0,4,2,True,207,7,21,1813,9.065,1669841238.9805725
0,27,0,4,8,False,79,8,63,2111,10.555,1669841239.026874
1,27,0,4,2,True,78,8,12,2060,10.3,1669841239.026874
0,28,0,4,8,False,206,7,41,1833,9.165,1669841239.1388466
1,28,0,4,2,True,206,7,15,1807,9.035,1669841239.1391037
0,29,0,4,8,False,78,7,22,1814,9.07,1669841239.2164598
1,29,0,4,2,True,78,6,252,1788,8.94,1669841239.2164598
0,30,0,4,8,False,205,7,25,1817,9.085,1669841239.2931263
1,30,0,4,2,True,205,7,0,1792,8.96,1669841239.2931263
0,31,0,4,8,False,77,7,77,1869,9.345,1669841239.3698988
1,31,0,4,2,True,77,7,53,1845,9.225,1669841239.3698988
0,32,0,4,8,False,204,7,30,1822,9.11,1669841239.4478803
1,32,0,4,2,True,204,7,4,1796,8.98,1669841239.4481864
0,33,0,4,8,False,76,7,32,1824,9.12,1669841239.52497
1,33,0,4,2,True,76,7,6,1798,8.99,1669841239.52497
0,34,0,4,8,False,203,7,95,1887,9.435,1669841239.6037602
1,34,0,4,2,True,203,7,69,1861,9.305,1669841239.6037602
0,35,0,4,8,False,75,7,30,1822,9.11,1669841239.6665933
1,35,0,4,2,True,75,7,4,1796,8.98,1669841239.6665933
0,36,0,4,8,False,202,7,29,1821,9.105,1669841239.7606921
1,36,0,4,2,True,202,7,3,1795,8.975,1669841239.7609432
0,37,0,4,8,False,74,7,31,1823,9.115,1669841239.8431277
1,37,0,4,2,True,74,7,5,1797,8.985,1669841239.8436515
0,38,0,4,8,False,202,7,10,1802,9.01,1669841239.9174225
1,38,0,4,2,True,202,6,241,1777,8.885,1669841239.9174225
0,39,0,4,8,False,73,7,66,1858,9.29,1669841239.999442
1,39,0,4,2,True,73,7,40,1832,9.16,1669841239.999854
0,40,0,4,8,False,201,6,190,1726,8.63,1669841240.0764282
1,40,0,4,2,True,201,6,165,1701,8.505,1669841240.0774326
0,41,0,4,8,False,72,6,237,1773,8.865,1669841240.1488292
1,41,0,4,2,True,72,6,212,1748,8.74,1669841240.1488292
0,42,0,4,8,False,200,6,232,1768,8.84,1669841240.2271504
1,42,0,4,2,True,200,6,207,1743,8.715,1669841240.2271504
0,43,0,4,8,False,71,6,231,1767,8.835,1669841240.2889845
1,43,0,4,2,True,71,6,206,1742,8.71,1669841240.2889845
0,44,0,4,8,False,199,7,43,1835,9.175,1669841240.3837142
1,44,0,4,2,True,199,7,17,1809,9.045,1669841240.383915
0,45,0,4,8,False,70,7,60,1852,9.26,1669841240.467427
1,45,0,4,2,True,70,7,34,1826,9.13,1669841240.4683814
0,46,0,4,8,False,198,6,233,1769,8.845,1669841240.540602
1,46,0,4,2,True,198,6,207,1743,8.715,1669841240.540602
0,47,0,4,8,False,70,6,243,1779,8.895,1669841240.6212857
1,47,0,4,2,True,69,6,218,1754,8.77,1669841240.6222908
0,48,0,4,8,False,197,6,239,1775,8.875,1669841240.699752
1,48,0,4,2,True,197,6,213,1749,8.745,1669841240.7003644
0,49,0,4,8,False,69,7,19,1811,9.055,1669841240.7691324
1,49,0,4,2,True,69,6,249,1785,8.925,1669841240.7691324
0,50,0,4,8,False,196,7,53,1845,9.225,1669841240.8329604
1,50,0,4,2,True,196,7,27,1819,9.095,1669841240.8329604
0,51,0,4,8,False,68,7,12,1804,9.02,1669841240.912747
1,51,0,4,2,True,68,6,242,1778,8.89,1669841240.9137444
0,52,0,4,8,False,195,6,251,1787,8.935,1669841240.9921207
1,52,0,4,2,True,195,6,225,1761,8.805,1669841240.9923463
0,53,0,4,8,False,67,7,12,1804,9.02,1669841241.091606
1,53,0,4,2,True,67,6,242,1778,8.89,1669841241.0921335
0,54,0,4,8,False,194,6,254,1790,8.95,1669841241.1669762
1,54,0,4,2,True,194,6,229,1765,8.825,1669841241.1680243
0,55,0,4,8,False,66,7,66,1858,9.29,1669841241.229276
1,55,0,4,2,True,66,7,40,1832,9.16,1669841241.229276
0,56,0,4,8,False,193,7,18,1810,9.05,1669841241.3046124
1,56,0,4,2,True,193,6,249,1785,8.925,1669841241.304854
0,57,0,4,8,False,65,7,37,1829,9.145,1669841241.388961
1,57,0,4,2,True,65,7,12,1804,9.02,1669841241.389952
0,58,0,4,8,False,193,7,15,1807,9.035,1669841241.4637926
1,58,0,4,2,True,192,6,245,1781,8.905,1669841241.464023
0,59,0,4,8,False,64,6,245,1781,8.905,1669841241.5374203
1,59,0,4,2,True,64,6,219,1755,8.775,1669841241.5374203
0,60,0,4,8,False,192,6,255,1791,8.955,1669841241.601253
1,60,0,4,2,True,192,6,230,1766,8.83,1669841241.601253
0,61,0,4,8,False,63,7,9,1801,9.005,1669841241.6810353
1,61,0,4,2,True,63,6,239,1775,8.875,1669841241.6810353
0,62,0,4,8,False,191,7,42,1834,9.17,1669841241.7593613
1,62,0,4,2,True,191,7,16,1808,9.04,1669841241.7593613
0,63,0,4,8,False,62,7,101,1893,9.465,1669841241.856445
1,63,0,4,2,True,62,7,76,1868,9.34,1669841241.8575268
0,64,0,4,8,False,190,7,36,1828,9.14,1669841241.914902
1,64,0,4,2,True,190,7,10,1802,9.01,1669841241.915905
0,65,0,4,8,False,61,7,13,1805,9.025,1669841242.0100684
1,65,0,4,2,True,61,6,244,1780,8.9,1669841242.0102952
0,66,0,4,8,False,189,6,221,1757,8.785,1669841242.0852625
1,66,0,4,2,True,189,6,195,1731,8.655,1669841242.0855248
0,67,0,4,8,False,61,7,32,1824,9.12,1669841242.1636662
1,67,0,4,2,True,60,7,6,1798,8.99,1669841242.1639853
0,68,0,4,8,False,188,7,45,1837,9.185,1669841242.2394586
1,68,0,4,2,True,188,7,20,1812,9.06,1669841242.2394586
0,69,0,4,8,False,60,6,196,1732,8.66,1669841242.3032908
1,69,0,4,2,True,60,6,171,1707,8.535,1669841242.3032908
0,70,0,4,8,False,187,6,248,1784,8.92,1669841242.396982
1,70,0,4,2,True,187,6,222,1758,8.79,1669841242.396982
0,71,0,4,8,False,59,7,13,1805,9.025,1669841242.4789627
1,71,0,4,2,True,59,6,243,1779,8.895,1669841242.4789627
0,72,0,4,8,False,186,6,242,1778,8.89,1669841242.5520809
1,72,0,4,2,True,186,6,217,1753,8.765,1669841242.552304
0,73,0,4,8,False,58,7,25,1817,9.085,1669841242.634869
1,73,0,4,2,True,58,6,255,1791,8.955,1669841242.634869
0,74,0,4,8,False,185,6,225,1761,8.805,1669841242.7109778
1,74,0,4,2,True,185,6,199,1735,8.675,1669841242.7113807
0,75,0,4,8,False,57,7,4,1796,8.98,1669841242.7851858
1,75,0,4,2,True,57,6,234,1770,8.85,1669841242.786183
0,76,0,4,8,False,184,6,208,1744,8.72,1669841242.8485174
1,76,0,4,2,True,184,6,183,1719,8.595,1669841242.848779
0,77,0,4,8,False,56,7,31,1823,9.115,1669841242.9467807
1,77,0,4,2,True,56,7,6,1798,8.99,1669841242.9478068
0,78,0,4,8,False,184,7,83,1875,9.375,1669841243.0249498
1,78,0,4,2,True,183,7,57,1849,9.245,1669841243.0259986
0,79,0,4,8,False,55,7,29,1821,9.105,1669841243.1012533
1,79,0,4,2,True,55,7,3,1795,8.975,1669841243.1015897
0,80,0,4,8,False,183,6,245,1781,8.905,1669841243.1768541
1,80,0,4,2,True,183,6,221,1757,8.785,1669841243.1768541
0,81,0,4,8,False,54,7,4,1796,8.98,1669841243.2519841
1,81,0,4,2,True,54,6,234,1770,8.85,1669841243.2530618
0,82,0,4,8,False,182,7,25,1817,9.085,1669841243.3131645
1,82,0,4,2,True,182,7,0,1792,8.96,1669841243.3131645
0,83,0,4,8,False,53,6,204,1740,8.7,1669841243.3950343
1,83,0,4,2,True,53,6,178,1714,8.57,1669841243.3953938
0,84,0,4,8,False,181,7,15,1807,9.035,1669841243.475467
1,84,0,4,2,True,181,6,246,1782,8.91,1669841243.4757535
0,85,0,4,8,False,52,7,3,1795,8.975,1669841243.5530598
1,85,0,4,2,True,52,6,233,1769,8.845,1669841243.5535622
0,86,0,4,8,False,180,7,61,1853,9.265,1669841243.6289797
1,86,0,4,2,True,180,7,35,1827,9.135,1669841243.6301062
0,87,0,4,8,False,180,6,236,1772,8.86,1669841243.709437
1,87,0,4,2,True,51,6,210,1746,8.73,1669841243.709735
0,88,0,4,8,False,179,7,49,1841,9.205,1669841243.7837048
1,88,0,4,2,True,179,7,23,1815,9.075,1669841243.7837048
0,89,0,4,8,False,51,7,28,1820,9.1,1669841243.8598535
1,89,0,4,2,True,51,7,2,1794,8.97,1669841243.8600612
0,90,0,4,8,False,178,6,240,1776,8.88,1669841243.9408536
1,90,0,4,2,True,178,6,214,1750,8.75,1669841243.941969
0,91,0,4,8,False,50,7,42,1834,9.17,1669841244.0211816
1,91,0,4,2,True,50,7,16,1808,9.04,1669841244.0216835
0,92,0,4,8,False,177,7,34,1826,9.13,1669841244.0937994
1,92,0,4,2,True,177,7,9,1801,9.005,1669841244.094001
0,93,0,4,8,False,49,7,4,1796,8.98,1669841244.1757438
1,93,0,4,2,True,49,6,235,1771,8.855,1669841244.1760128
0,94,0,4,8,False,176,7,13,1805,9.025,1669841244.2506378
1,94,0,4,2,True,176,6,243,1779,8.895,1669841244.2507818
0,95,0,4,8,False,48,7,11,1803,9.015,1669841244.333
1,95,0,4,2,True,48,6,241,1777,8.885,1669841244.333
0,96,0,4,8,False,175,6,222,1758,8.79,1669841244.411547
1,96,0,4,2,True,175,6,196,1732,8.66,1669841244.4117315
0,97,0,4,8,False,47,6,213,1749,8.745,1669841244.4891214
1,97,0,4,2,True,47,6,187,1723,8.615,1669841244.4896262
0,98,0,4,8,False,175,7,32,1824,9.12,1669841244.5656419
1,98,0,4,2,True,174,7,6,1798,8.99,1669841244.5656419
0,99,0,4,8,False,46,6,226,1762,8.81,1669841244.6445463
1,99,0,4,2,True,46,6,200,1736,8.68,1669841244.645543
0,100,0,4,8,False,174,7,41,1833,9.165,1669841244.7226431
1,100,0,4,2,True,174,7,15,1807,9.035,1669841244.7231383
0,101,0,4,8,False,45,7,150,1942,9.71,1669841244.8013246
1,101,0,4,2,True,45,7,124,1916,9.58,1669841244.8017287
0,102,0,4,8,False,173,6,230,1766,8.83,1669841244.8758547
1,102,0,4,2,True,173,6,204,1740,8.7,1669841244.8758547
0,103,0,4,8,False,44,7,82,1874,9.37,1669841244.9571915
1,103,0,4,2,True,44,7,56,1848,9.24,1669841244.9586065
0,104,0,4,8,False,172,7,14,1806,9.03,1669841245.0319319
1,104,0,4,2,True,172,6,244,1780,8.9,1669841245.0321562
0,105,0,4,8,False,43,6,225,1761,8.805,1669841245.1111348
1,105,0,4,2,True,43,6,199,1735,8.675,1669841245.1116378
0,106,0,4,8,False,171,7,13,1805,9.025,1669841245.1888163
