dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,164,6,144,1680,8.4,1669871482.6890924
1,0,0,4,30,True,163,5,128,1408,7.04,1669871482.6890924
0,1,0,4,23,False,94,4,240,1264,6.32,1669871482.7357337
1,1,0,4,30,True,94,4,151,1175,5.875,1669871482.7358887
0,2,0,4,23,False,153,10,190,2750,13.75,1669871482.786447
1,2,0,4,30,True,153,10,129,2689,13.445,1669871482.7869143
0,3,0,4,23,False,119,14,17,3601,18.005,1669871482.8475592
1,3,0,4,30,True,119,13,150,3478,17.39,1669871482.8477962
0,4,0,4,23,False,254,4,125,1149,5.745,1669871482.8934376
1,4,0,4,30,True,254,4,64,1088,5.44,1669871482.8934376
0,5,0,4,23,False,198,10,46,2606,13.03,1669871482.9384897
1,5,0,4,30,True,198,9,242,2546,12.73,1669871482.9384897
0,6,0,4,23,False,70,8,44,2092,10.46,1669871483.0188992
1,6,0,4,30,True,70,8,14,2062,10.31,1669871483.0188992
0,7,0,4,23,False,144,5,87,1367,6.835,1669871483.0616436
1,7,0,4,30,True,144,4,251,1275,6.375,1669871483.0616436
2,7,0,4,23,False,197,8,113,2161,10.805,1669871483.0616436
3,7,0,4,30,True,197,8,83,2131,10.655,1669871483.0616436
0,8,0,4,23,False,96,3,173,941,4.705,1669871483.1232097
1,8,0,4,30,True,96,3,112,880,4.4,1669871483.1234112
0,9,0,4,23,False,39,9,157,2461,12.305,1669871483.1698284
1,9,0,4,30,True,39,9,97,2401,12.005,1669871483.1699467
0,10,0,4,23,False,197,11,119,2935,14.675,1669871483.2178285
1,10,0,4,30,True,197,11,28,2844,14.22,1669871483.2180543
0,11,0,4,23,False,99,5,145,1425,7.125,1669871483.268468
1,11,0,4,30,True,99,5,53,1333,6.665,1669871483.268967
0,12,0,4,23,False,254,15,254,4094,20.47,1669871483.3271317
1,12,0,4,30,True,254,15,102,3942,19.71,1669871483.327431
0,13,0,4,23,False,47,14,208,3792,18.96,1669871483.377194
1,13,0,4,30,True,47,14,56,3640,18.2,1669871483.377486
0,14,0,4,23,False,2,4,74,1098,5.49,1669871483.438888
1,14,0,4,30,True,2,4,13,1037,5.185,1669871483.439382
0,15,0,4,23,False,112,11,74,2890,14.45,1669871483.4960804
1,15,0,4,30,True,112,10,239,2799,13.995,1669871483.4963176
0,16,0,4,23,False,205,12,150,3222,16.11,1669871483.5420141
1,16,0,4,30,True,205,12,60,3132,15.66,1669871483.5420141
0,17,0,4,23,False,66,10,106,2666,13.33,1669871483.5889995
1,17,0,4,30,True,66,10,46,2606,13.03,1669871483.5889995
0,18,0,4,23,False,139,4,26,1050,5.25,1669871483.6206923
1,18,0,4,30,True,139,3,221,989,4.945,1669871483.6206923
0,19,0,4,23,False,194,10,109,2669,13.345,1669871483.681781
1,19,0,4,30,True,194,10,48,2608,13.04,1669871483.681781
2,19,0,4,23,False,70,2,19,531,2.655,1669871483.681781
3,19,0,4,30,True,70,1,245,501,2.505,1669871483.681781
0,20,0,4,23,False,199,6,113,1649,8.245,1669871483.7299602
1,20,0,4,30,True,199,6,20,1556,7.78,1669871483.7299602
0,21,0,4,23,False,65,11,222,3038,15.19,1669871483.7777236
1,21,0,4,30,True,65,11,132,2948,14.74,1669871483.7779279
0,22,0,4,23,False,66,2,189,701,3.505,1669871483.8226929
1,22,0,4,30,True,66,2,159,671,3.355,1669871483.8229399
0,23,0,4,23,False,193,8,14,2062,10.31,1669871483.8748498
1,23,0,4,30,True,193,7,239,2031,10.155,1669871483.87527
0,24,0,4,23,False,65,11,225,3041,15.205,1669871483.9384942
1,24,0,4,30,True,65,11,117,2933,14.665,1669871483.9389956
2,24,0,4,23,False,10,1,111,367,1.835,1669871483.9395013
3,24,0,4,30,True,10,1,80,336,1.68,1669871483.9399967
0,25,0,4,23,False,192,13,207,3535,17.675,1669871483.998876
1,25,0,4,30,True,192,13,87,3415,17.075,1669871483.9994493
0,26,0,4,23,False,216,6,127,1663,8.315,1669871484.0420294
1,26,0,4,30,True,216,6,35,1571,7.855,1669871484.0420294
0,27,0,4,23,False,158,10,46,2606,13.03,1669871484.0888028
1,27,0,4,30,True,158,9,241,2545,12.725,1669871484.089084
0,28,0,4,23,False,41,13,189,3517,17.585,1669871484.170577
1,28,0,4,30,True,41,13,68,3396,16.98,1669871484.1715426
0,29,0,4,23,False,63,13,99,3427,17.135,1669871484.2288492
1,29,0,4,30,True,63,12,236,3308,16.54,1669871484.2290852
0,30,0,4,23,False,61,1,124,380,1.9,1669871484.2732127
1,30,0,4,30,True,61,1,95,351,1.755,1669871484.2732127
0,31,0,4,23,False,190,9,141,2445,12.225,1669871484.3198948
1,31,0,4,30,True,190,9,80,2384,11.92,1669871484.3198948
0,32,0,4,23,False,156,1,129,385,1.925,1669871484.370692
1,32,0,4,30,True,156,1,78,334,1.67,1669871484.371728
0,33,0,4,23,False,118,13,222,3550,17.75,1669871484.4137812
1,33,0,4,30,True,118,13,101,3429,17.145,1669871484.4146256
0,34,0,4,23,False,189,9,237,2541,12.705,1669871484.463567
1,34,0,4,30,True,189,9,175,2479,12.395,1669871484.463787
0,35,0,4,23,False,147,3,186,954,4.77,1669871484.509158
1,35,0,4,30,True,146,3,126,894,4.47,1669871484.5094085
0,36,0,4,23,False,157,12,105,3177,15.885,1669871484.5583267
1,36,0,4,30,True,157,12,13,3085,15.425,1669871484.5593233
0,37,0,4,23,False,192,7,147,1939,9.695,1669871484.5994792
1,37,0,4,30,True,192,6,228,1764,8.82,1669871484.5994792
0,38,0,4,23,False,188,12,9,3081,15.405,1669871484.6488228
1,38,0,4,30,True,188,11,176,2992,14.96,1669871484.64982
0,39,0,4,23,False,60,9,127,2431,12.155,1669871484.6967075
1,39,0,4,30,True,60,9,36,2340,11.7,1669871484.6977193
0,40,0,4,23,False,200,6,161,1697,8.485,1669871484.7399373
1,40,0,4,30,True,200,6,70,1606,8.03,1669871484.7399373
0,41,0,4,23,False,126,14,21,3605,18.025,1669871484.790729
1,41,0,4,30,True,126,13,155,3483,17.415,1669871484.790729
0,42,0,4,23,False,53,3,166,934,4.67,1669871484.8336868
1,42,0,4,30,True,53,3,106,874,4.37,1669871484.833888
0,43,0,4,23,False,224,9,211,2515,12.575,1669871484.8630376
1,43,0,4,30,True,224,9,151,2455,12.275,1669871484.8630376
0,44,0,4,23,False,13,1,227,483,2.415,1669871484.9128788
1,44,0,4,30,True,13,1,196,452,2.26,1669871484.9131181
0,45,0,4,23,False,187,10,20,2580,12.9,1669871484.961512
1,45,0,4,30,True,187,9,215,2519,12.595,1669871484.9617121
0,46,0,4,23,False,58,9,119,2423,12.115,1669871485.007515
1,46,0,4,30,True,58,9,57,2361,11.805,1669871485.0078714
0,47,0,4,23,False,5,3,224,992,4.96,1669871485.056185
1,47,0,4,30,True,5,3,164,932,4.66,1669871485.0571904
0,48,0,4,23,False,67,12,171,3243,16.215,1669871485.1140578
1,48,0,4,30,True,67,12,80,3152,15.76,1669871485.1142895
0,49,0,4,23,False,131,0,228,228,1.14,1669871485.1629705
1,49,0,4,30,True,131,0,78,78,0.39,1669871485.1632116
0,50,0,4,23,False,149,1,173,429,2.145,1669871485.2073538
1,50,0,4,30,True,149,1,142,398,1.99,1669871485.2073538
0,51,0,4,23,False,125,13,224,3552,17.76,1669871485.2389493
1,51,0,4,30,True,125,13,103,3431,17.155,1669871485.2389493
0,52,0,4,23,False,56,9,167,2471,12.355,1669871485.3200297
1,52,0,4,30,True,56,9,107,2411,12.055,1669871485.3200297
0,53,0,4,23,False,30,5,194,1474,7.37,1669871485.3645623
1,53,0,4,30,True,30,5,103,1383,6.915,1669871485.3648233
0,54,0,4,23,False,89,12,124,3196,15.98,1669871485.4170861
1,54,0,4,30,True,89,12,35,3107,15.535,1669871485.417506
0,55,0,4,23,False,25,13,80,3408,17.04,1669871485.4778135
1,55,0,4,30,True,25,12,215,3287,16.435,1669871485.4778135
0,56,0,4,23,False,124,8,95,2143,10.715,1669871485.5395725
1,56,0,4,30,True,124,7,229,2021,10.105,1669871485.5398092
0,57,0,4,23,False,221,10,233,2793,13.965,1669871485.586793
1,57,0,4,30,True,221,10,142,2702,13.51,1669871485.587775
0,58,0,4,23,False,144,15,14,3854,19.27,1669871485.648316
1,58,0,4,30,True,144,14,149,3733,18.665,1669871485.6485438
0,59,0,4,23,False,223,4,17,1041,5.205,1669871485.6924095
1,59,0,4,30,True,223,3,212,980,4.9,1669871485.6926455
0,60,0,4,23,False,103,2,177,689,3.445,1669871485.7433972
1,60,0,4,30,True,103,2,116,628,3.14,1669871485.7435753
0,61,0,4,23,False,18,10,79,2639,13.195,1669871485.7996576
1,61,0,4,30,True,18,10,19,2579,12.895,1669871485.8006585
0,62,0,4,23,False,176,1,247,503,2.515,1669871485.8461072
1,62,0,4,30,True,176,1,217,473,2.365,1669871485.846816
0,63,0,4,23,False,190,9,151,2455,12.275,1669871485.8955972
1,63,0,4,30,True,190,9,90,2394,11.97,1669871485.8957918
0,64,0,4,23,False,53,11,254,3070,15.35,1669871485.9405138
1,64,0,4,30,True,53,11,161,2977,14.885,1669871485.9415114
0,65,0,4,23,False,134,10,54,2614,13.07,1669871486.0358398
1,65,0,4,30,True,134,9,249,2553,12.765,1669871486.0368438
0,66,0,4,23,False,52,13,102,3430,17.15,1669871486.0800114
1,66,0,4,30,True,52,12,237,3309,16.545,1669871486.0800114
0,67,0,4,23,False,179,12,133,3205,16.025,1669871486.1609395
1,67,0,4,30,True,179,12,40,3112,15.56,1669871486.1609395
0,68,0,4,23,False,31,2,128,640,3.2,1669871486.2055805
1,68,0,4,30,True,31,2,97,609,3.045,1669871486.2059264
0,69,0,4,23,False,51,10,248,2808,14.04,1669871486.250705
1,69,0,4,30,True,51,10,187,2747,13.735,1669871486.2518528
0,70,0,4,23,False,181,2,93,605,3.025,1669871486.2980433
1,70,0,4,30,True,181,2,62,574,2.87,1669871486.2982516
0,71,0,4,23,False,197,8,86,2134,10.67,1669871486.344566
1,71,0,4,30,True,197,8,28,2076,10.38,1669871486.3455634
0,72,0,4,23,False,50,8,194,2242,11.21,1669871486.392316
1,72,0,4,30,True,50,8,133,2181,10.905,1669871486.392316
0,73,0,4,23,False,161,4,91,1115,5.575,1669871486.4415045
1,73,0,4,30,True,161,4,29,1053,5.265,1669871486.4415045
0,74,0,4,23,False,178,9,225,2529,12.645,1669871486.4861374
1,74,0,4,30,True,178,9,166,2470,12.35,1669871486.486361
0,75,0,4,23,False,28,1,137,393,1.965,1669871486.5322542
1,75,0,4,30,True,28,1,106,362,1.81,1669871486.532456
2,75,0,4,23,False,136,2,117,629,3.145,1669871486.5326197
3,75,0,4,30,True,136,2,87,599,2.995,1669871486.5326197
0,76,0,4,23,False,100,15,63,3903,19.515,1669871486.5799842
1,76,0,4,30,True,100,14,138,3722,18.61,1669871486.5799842
0,77,0,4,23,False,177,8,68,2116,10.58,1669871486.6438696
1,77,0,4,30,True,177,8,38,2086,10.43,1669871486.6440966
0,78,0,4,23,False,249,4,195,1219,6.095,1669871486.6894865
1,78,0,4,30,True,249,4,105,1129,5.645,1669871486.689825
0,79,0,4,23,False,48,8,30,2078,10.39,1669871486.7335913
1,79,0,4,30,True,48,8,0,2048,10.24,1669871486.7338853
0,80,0,4,23,False,207,11,169,2985,14.925,1669871486.7827573
1,80,0,4,30,True,207,11,79,2895,14.475,1669871486.7831
0,81,0,4,23,False,230,5,49,1329,6.645,1669871486.8299282
1,81,0,4,30,True,230,4,244,1268,6.34,1669871486.8300953
0,82,0,4,23,False,47,9,34,2338,11.69,1669871486.870722
1,82,0,4,30,True,47,8,230,2278,11.39,1669871486.870722
0,83,0,4,23,False,168,1,63,319,1.595,1669871486.9211075
1,83,0,4,30,True,168,1,32,288,1.44,1669871486.9211075
0,84,0,4,23,False,76,14,59,3643,18.215,1669871486.9658985
1,84,0,4,30,True,76,13,133,3461,17.305,1669871486.9661381
0,85,0,4,23,False,47,10,232,2792,13.96,1669871487.0165982
1,85,0,4,30,True,46,10,172,2732,13.66,1669871487.017099
0,86,0,4,23,False,203,6,117,1653,8.265,1669871487.0782273
1,86,0,4,30,True,203,6,24,1560,7.8,1669871487.079563
0,87,0,4,23,False,145,10,89,2649,13.245,1669871487.1269665
1,87,0,4,30,True,145,10,28,2588,12.94,1669871487.1274714
0,88,0,4,23,False,24,0,90,90,0.45,1669871487.1888695
1,88,0,4,30,True,24,15,177,4017,20.085,1669871487.1893754
0,89,0,4,23,False,216,10,23,2583,12.915,1669871487.263095
1,89,0,4,30,True,216,9,219,2523,12.615,1669871487.263375
0,90,0,4,23,False,17,10,193,2753,13.765,1669871487.3428278
1,90,0,4,30,True,17,10,132,2692,13.46,1669871487.3436089
0,91,0,4,23,False,72,0,242,242,1.21,1669871487.3906226
1,91,0,4,30,True,72,0,211,211,1.055,1669871487.3906226
0,92,0,4,23,False,145,13,140,3468,17.34,1669871487.4528456
1,92,0,4,30,True,145,13,47,3375,16.875,1669871487.4533486
