dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,203,9,146,2450,12.25,1669839753.0409083
1,0,0,4,0,True,203,9,116,2420,12.1,1669839753.0411615
0,1,0,4,30,False,74,9,214,2518,12.59,1669839753.1527112
1,1,0,4,0,True,74,9,184,2488,12.44,1669839753.1527112
0,2,0,4,30,False,202,9,195,2499,12.495,1669839753.2310138
1,2,0,4,0,True,202,9,166,2470,12.35,1669839753.2320058
0,3,0,4,30,False,74,9,223,2527,12.635,1669839753.308866
1,3,0,4,0,True,73,9,194,2498,12.49,1669839753.3093183
0,4,0,4,30,False,201,9,232,2536,12.68,1669839753.383398
1,4,0,4,0,True,201,9,202,2506,12.53,1669839753.3836038
0,5,0,4,30,False,73,9,184,2488,12.44,1669839753.4609237
1,5,0,4,0,True,73,9,155,2459,12.295,1669839753.461167
0,6,0,4,30,False,200,9,154,2458,12.29,1669839753.5228004
1,6,0,4,0,True,200,9,125,2429,12.145,1669839753.5228004
0,7,0,4,30,False,72,11,124,2940,14.7,1669839753.590016
1,7,0,4,0,True,72,11,66,2882,14.41,1669839753.590016
0,8,0,4,30,False,199,10,45,2605,13.025,1669839753.6675806
1,8,0,4,0,True,199,10,16,2576,12.88,1669839753.6677728
0,9,0,4,30,False,71,9,221,2525,12.625,1669839753.7614079
1,9,0,4,0,True,71,9,191,2495,12.475,1669839753.7619562
0,10,0,4,30,False,198,11,102,2918,14.59,1669839753.821148
1,10,0,4,0,True,198,11,44,2860,14.3,1669839753.8221426
0,11,0,4,30,False,70,9,175,2479,12.395,1669839753.9119422
1,11,0,4,0,True,70,9,146,2450,12.25,1669839753.9129398
0,12,0,4,30,False,198,9,222,2526,12.63,1669839753.9738357
1,12,0,4,0,True,197,9,192,2496,12.48,1669839753.9738357
0,13,0,4,30,False,69,9,218,2522,12.61,1669839754.0678508
1,13,0,4,0,True,69,9,188,2492,12.46,1669839754.0678508
0,14,0,4,30,False,197,9,142,2446,12.23,1669839754.1301513
1,14,0,4,0,True,197,9,112,2416,12.08,1669839754.1301513
0,15,0,4,30,False,68,9,176,2480,12.4,1669839754.2270477
1,15,0,4,0,True,68,9,147,2451,12.255,1669839754.2270477
0,16,0,4,30,False,196,9,206,2510,12.55,1669839754.3061016
1,16,0,4,0,True,196,9,176,2480,12.4,1669839754.3067327
0,17,0,4,30,False,67,9,135,2439,12.195,1669839754.3841047
1,17,0,4,0,True,67,9,105,2409,12.045,1669839754.3841047
0,18,0,4,30,False,195,9,237,2541,12.705,1669839754.4624538
1,18,0,4,0,True,195,9,208,2512,12.56,1669839754.4627707
0,19,0,4,30,False,66,10,28,2588,12.94,1669839754.540238
1,19,0,4,0,True,66,9,254,2558,12.79,1669839754.5407631
0,20,0,4,30,False,194,9,234,2538,12.69,1669839754.596526
1,20,0,4,0,True,194,9,204,2508,12.54,1669839754.5975266
0,21,0,4,30,False,65,9,144,2448,12.24,1669839754.6911156
1,21,0,4,0,True,65,9,115,2419,12.095,1669839754.69134
0,22,0,4,30,False,193,9,199,2503,12.515,1669839754.7741036
1,22,0,4,0,True,193,9,170,2474,12.37,1669839754.7741036
0,23,0,4,30,False,65,9,131,2435,12.175,1669839754.8470051
1,23,0,4,0,True,65,9,101,2405,12.025,1669839754.8480048
0,24,0,4,30,False,192,9,205,2509,12.545,1669839754.9277592
1,24,0,4,0,True,192,9,175,2479,12.395,1669839754.9277592
0,25,0,4,30,False,64,11,62,2878,14.39,1669839754.9898493
1,25,0,4,0,True,64,11,6,2822,14.11,1669839754.9908197
0,26,0,4,30,False,191,9,146,2450,12.25,1669839755.0677338
1,26,0,4,0,True,191,9,116,2420,12.1,1669839755.0677338
0,27,0,4,30,False,63,9,41,2345,11.725,1669839755.1634455
1,27,0,4,0,True,63,9,11,2315,11.575,1669839755.1634455
0,28,0,4,30,False,190,9,216,2520,12.6,1669839755.2375994
1,28,0,4,0,True,190,9,187,2491,12.455,1669839755.238608
0,29,0,4,30,False,62,9,187,2491,12.455,1669839755.3165371
1,29,0,4,0,True,62,9,158,2462,12.31,1669839755.3176138
0,30,0,4,30,False,189,10,30,2590,12.95,1669839755.391598
1,30,0,4,0,True,189,10,1,2561,12.805,1669839755.391976
0,31,0,4,30,False,61,10,6,2566,12.83,1669839755.4672956
1,31,0,4,0,True,61,9,231,2535,12.675,1669839755.467443
0,32,0,4,30,False,61,9,89,2393,11.965,1669839755.5479507
1,32,0,4,0,True,188,9,60,2364,11.82,1669839755.5489454
0,33,0,4,30,False,60,9,143,2447,12.235,1669839755.627193
1,33,0,4,0,True,60,9,114,2418,12.09,1669839755.6274176
0,34,0,4,30,False,188,9,155,2459,12.295,1669839755.7039862
1,34,0,4,0,True,188,9,126,2430,12.15,1669839755.7039862
0,35,0,4,30,False,59,9,188,2492,12.46,1669839755.777959
1,35,0,4,0,True,59,9,158,2462,12.31,1669839755.7789547
0,36,0,4,30,False,187,9,245,2549,12.745,1669839755.8603904
1,36,0,4,0,True,187,9,216,2520,12.6,1669839755.8608336
0,37,0,4,30,False,58,9,243,2547,12.735,1669839755.9339852
1,37,0,4,0,True,58,9,214,2518,12.59,1669839755.9349825
0,38,0,4,30,False,186,9,145,2449,12.245,1669839755.9970188
1,38,0,4,0,True,186,9,115,2419,12.095,1669839755.9970188
0,39,0,4,30,False,154,1,93,349,1.745,1669839756.0449853
1,39,0,4,0,True,154,1,63,319,1.595,1669839756.0449853
0,40,0,4,30,False,57,9,192,2496,12.48,1669839756.0958705
1,40,0,4,0,True,57,9,162,2466,12.33,1669839756.0958705
0,41,0,4,30,False,185,9,162,2466,12.33,1669839756.1712456
1,41,0,4,0,True,185,9,133,2437,12.185,1669839756.1714659
0,42,0,4,30,False,56,9,135,2439,12.195,1669839756.2457535
1,42,0,4,0,True,56,9,104,2408,12.04,1669839756.2460992
0,43,0,4,30,False,184,9,236,2540,12.7,1669839756.3264067
1,43,0,4,0,True,184,9,206,2510,12.55,1669839756.3264067
0,44,0,4,30,False,56,9,142,2446,12.23,1669839756.4039946
1,44,0,4,0,True,55,9,112,2416,12.08,1669839756.4045393
0,45,0,4,30,False,183,9,107,2411,12.055,1669839756.4820368
1,45,0,4,0,True,183,9,77,2381,11.905,1669839756.4820368
0,46,0,4,30,False,55,9,155,2459,12.295,1669839756.5437806
1,46,0,4,0,True,55,9,126,2430,12.15,1669839756.5442085
0,47,0,4,30,False,182,10,250,2810,14.05,1669839756.6034317
1,47,0,4,0,True,182,10,192,2752,13.76,1669839756.6036382
0,48,0,4,30,False,54,9,245,2549,12.745,1669839756.7000804
1,48,0,4,0,True,54,9,215,2519,12.595,1669839756.7006285
0,49,0,4,30,False,181,9,217,2521,12.605,1669839756.7746246
1,49,0,4,0,True,181,9,187,2491,12.455,1669839756.7748003
0,50,0,4,30,False,53,9,188,2492,12.46,1669839756.8572037
1,50,0,4,0,True,53,9,158,2462,12.31,1669839756.857412
0,51,0,4,30,False,180,9,222,2526,12.63,1669839756.9296844
1,51,0,4,0,True,180,9,192,2496,12.48,1669839756.9299395
0,52,0,4,30,False,52,10,19,2579,12.895,1669839757.0070565
1,52,0,4,0,True,52,9,246,2550,12.75,1669839757.0072598
0,53,0,4,30,False,180,10,25,2585,12.925,1669839757.0847895
1,53,0,4,0,True,179,9,252,2556,12.78,1669839757.0850892
0,54,0,4,30,False,51,9,85,2389,11.945,1669839757.1679497
1,54,0,4,0,True,51,9,56,2360,11.8,1669839757.168946
0,55,0,4,30,False,179,9,215,2519,12.595,1669839757.2456694
1,55,0,4,0,True,179,9,186,2490,12.45,1669839757.2464507
0,56,0,4,30,False,50,9,183,2487,12.435,1669839757.3232412
1,56,0,4,0,True,50,9,154,2458,12.29,1669839757.3234627
0,57,0,4,30,False,178,9,182,2486,12.43,1669839757.3958688
1,57,0,4,0,True,178,9,153,2457,12.285,1669839757.396866
0,58,0,4,30,False,49,9,167,2471,12.355,1669839757.4760892
1,58,0,4,0,True,49,9,138,2442,12.21,1669839757.4763274
0,59,0,4,30,False,177,10,38,2598,12.99,1669839757.5611925
1,59,0,4,0,True,177,10,8,2568,12.84,1669839757.5611925
0,60,0,4,30,False,48,9,207,2511,12.555,1669839757.6319518
1,60,0,4,0,True,48,9,177,2481,12.405,1669839757.6319518
0,61,0,4,30,False,176,9,188,2492,12.46,1669839757.713707
1,61,0,4,0,True,176,9,158,2462,12.31,1669839757.7147174
0,62,0,4,30,False,47,9,113,2417,12.085,1669839757.7878485
1,62,0,4,0,True,47,9,82,2386,11.93,1669839757.7878485
0,63,0,4,30,False,157,2,125,637,3.185,1669839757.8358738
1,63,0,4,0,True,157,2,95,607,3.035,1669839757.8361375
0,64,0,4,30,False,175,9,242,2546,12.73,1669839757.8861394
1,64,0,4,0,True,175,9,213,2517,12.585,1669839757.8866835
0,65,0,4,30,False,47,9,129,2433,12.165,1669839757.948497
1,65,0,4,0,True,46,9,99,2403,12.015,1669839757.948497
0,66,0,4,30,False,174,9,198,2502,12.51,1669839758.0258126
1,66,0,4,0,True,174,9,169,2473,12.365,1669839758.0267463
0,67,0,4,30,False,46,9,170,2474,12.37,1669839758.096663
1,67,0,4,0,True,46,9,140,2444,12.22,1669839758.0968888
0,68,0,4,30,False,173,10,52,2612,13.06,1669839758.1819615
1,68,0,4,0,True,173,10,23,2583,12.915,1669839758.1819615
0,69,0,4,30,False,45,9,199,2503,12.515,1669839758.255727
1,69,0,4,0,True,45,9,170,2474,12.37,1669839758.255727
0,70,0,4,30,False,172,10,18,2578,12.89,1669839758.3358123
1,70,0,4,0,True,172,9,245,2549,12.745,1669839758.3366795
0,71,0,4,30,False,44,9,122,2426,12.13,1669839758.4138434
1,71,0,4,0,True,44,9,92,2396,11.98,1669839758.4145603
0,72,0,4,30,False,171,9,181,2485,12.425,1669839758.4919806
1,72,0,4,0,True,171,9,152,2456,12.28,1669839758.4919806
0,73,0,4,30,False,43,9,156,2460,12.3,1669839758.5700428
1,73,0,4,0,True,43,9,127,2431,12.155,1669839758.570588
0,74,0,4,30,False,43,10,7,2567,12.835,1669839758.6478307
1,74,0,4,0,True,170,9,234,2538,12.69,1669839758.6488278
0,75,0,4,30,False,42,9,217,2521,12.605,1669839758.7242432
1,75,0,4,0,True,42,9,187,2491,12.455,1669839758.725288
0,76,0,4,30,False,170,10,123,2683,13.415,1669839758.801379
1,76,0,4,0,True,170,10,94,2654,13.27,1669839758.8023863
0,77,0,4,30,False,41,9,178,2482,12.41,1669839758.8803327
1,77,0,4,0,True,41,9,148,2452,12.26,1669839758.8806477
0,78,0,4,30,False,169,9,146,2450,12.25,1669839758.9561617
1,78,0,4,0,True,169,9,116,2420,12.1,1669839758.9561617
0,79,0,4,30,False,40,9,115,2419,12.095,1669839759.0143356
1,79,0,4,0,True,40,9,86,2390,11.95,1669839759.0143356
0,80,0,4,30,False,168,9,225,2529,12.645,1669839759.0794172
1,80,0,4,0,True,168,9,195,2499,12.495,1669839759.079874
0,81,0,4,30,False,39,9,91,2395,11.975,1669839759.1760964
1,81,0,4,0,True,39,9,62,2366,11.83,1669839759.176292
0,82,0,4,30,False,167,9,204,2508,12.54,1669839759.2540805
1,82,0,4,0,True,167,9,174,2478,12.39,1669839759.2546358
0,83,0,4,30,False,38,9,195,2499,12.495,1669839759.3319452
1,83,0,4,0,True,38,9,164,2468,12.34,1669839759.3332033
0,84,0,4,30,False,166,9,207,2511,12.555,1669839759.4070952
1,84,0,4,0,True,166,9,177,2481,12.405,1669839759.4074047
0,85,0,4,30,False,38,9,240,2544,12.72,1669839759.487218
1,85,0,4,0,True,38,9,211,2515,12.575,1669839759.4874566
0,86,0,4,30,False,165,9,193,2497,12.485,1669839759.5657349
1,86,0,4,0,True,165,9,164,2468,12.34,1669839759.566725
0,87,0,4,30,False,37,9,255,2559,12.795,1669839759.6444132
1,87,0,4,0,True,37,9,225,2529,12.645,1669839759.6447163
0,88,0,4,30,False,164,9,174,2478,12.39,1669839759.7197638
1,88,0,4,0,True,164,9,144,2448,12.24,1669839759.7200203
0,89,0,4,30,False,36,9,144,2448,12.24,1669839759.799329
1,89,0,4,0,True,36,9,114,2418,12.09,1669839759.8003209
0,90,0,4,30,False,163,9,52,2356,11.78,1669839759.8759422
1,90,0,4,0,True,163,9,22,2326,11.63,1669839759.8759422
0,91,0,4,30,False,35,9,224,2528,12.64,1669839759.9500768
1,91,0,4,0,True,35,9,194,2498,12.49,1669839759.950304
0,92,0,4,30,False,162,9,43,2347,11.735,1669839760.0323246
1,92,0,4,0,True,162,9,13,2317,11.585,1669839760.032656
0,93,0,4,30,False,34,9,228,2532,12.66,1669839760.0918403
1,93,0,4,0,True,34,9,198,2502,12.51,1669839760.0921235
0,94,0,4,30,False,162,9,218,2522,12.61,1669839760.1828816
1,94,0,4,0,True,161,9,188,2492,12.46,1669839760.1831055
0,95,0,4,30,False,33,9,195,2499,12.495,1669839760.2668188
1,95,0,4,0,True,33,9,166,2470,12.35,1669839760.2670476
0,96,0,4,30,False,161,9,128,2432,12.16,1669839760.3461878
1,96,0,4,0,True,161,9,98,2402,12.01,1669839760.3467238
0,97,0,4,30,False,32,9,124,2428,12.14,1669839760.4221015
1,97,0,4,0,True,32,9,95,2399,11.995,1669839760.4226468
0,98,0,4,30,False,160,9,238,2542,12.71,1669839760.49784
1,98,0,4,0,True,160,9,208,2512,12.56,1669839760.49784
0,99,0,4,30,False,31,9,176,2480,12.4,1669839760.5779603
1,99,0,4,0,True,31,9,146,2450,12.25,1669839760.5779603
0,100,0,4,30,False,159,10,6,2566,12.83,1669839760.6535964
1,100,0,4,0,True,159,9,232,2536,12.68,1669839760.6539762
0,101,0,4,30,False,30,9,162,2466,12.33,1669839760.729853
1,101,0,4,0,True,30,9,133,2437,12.185,1669839760.729853
0,102,0,4,30,False,158,10,1,2561,12.805,1669839760.8061504
1,102,0,4,0,True,158,9,227,2531,12.655,1669839760.8072896
0,103,0,4,30,False,29,9,183,2487,12.435,1669839760.8819485
1,103,0,4,0,True,29,9,154,2458,12.29,1669839760.8831265
0,104,0,4,30,False,157,9,195,2499,12.495,1669839760.9606953
