dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,19,6,161,1697,8.485,1669851083.9189773
1,0,0,4,11,True,19,6,133,1669,8.345,1669851083.9192915
0,1,0,4,19,False,146,8,37,2085,10.425,1669851083.9667625
1,1,0,4,11,True,146,7,237,2029,10.145,1669851083.9667625
0,2,0,4,19,False,18,6,172,1708,8.54,1669851084.0606992
1,2,0,4,11,True,18,6,143,1679,8.395,1669851084.0606992
0,3,0,4,19,False,176,7,177,1969,9.845,1669851084.1355085
1,3,0,4,11,True,176,7,119,1911,9.555,1669851084.1355085
0,4,0,4,19,False,171,8,59,2107,10.535,1669851084.1976755
1,4,0,4,11,True,171,7,231,2023,10.115,1669851084.197877
0,5,0,4,19,False,145,6,251,1787,8.935,1669851084.2913303
1,5,0,4,11,True,144,6,223,1759,8.795,1669851084.2915525
0,6,0,4,19,False,16,6,245,1781,8.905,1669851084.3712978
1,6,0,4,11,True,16,6,217,1753,8.765,1669851084.3714142
0,7,0,4,19,False,29,7,126,1918,9.59,1669851084.4480612
1,7,0,4,11,True,29,7,79,1871,9.355,1669851084.4487243
0,8,0,4,19,False,15,7,18,1810,9.05,1669851084.5245152
1,8,0,4,11,True,15,6,246,1782,8.91,1669851084.5247693
0,9,0,4,19,False,143,7,89,1881,9.405,1669851084.6018898
1,9,0,4,11,True,143,7,61,1853,9.265,1669851084.6022933
0,10,0,4,19,False,14,6,221,1757,8.785,1669851084.6782663
1,10,0,4,11,True,14,6,193,1729,8.645,1669851084.6784952
0,11,0,4,19,False,142,7,7,1799,8.995,1669851084.754573
1,11,0,4,11,True,142,6,235,1771,8.855,1669851084.7556033
0,12,0,4,19,False,13,6,251,1787,8.935,1669851084.835818
1,12,0,4,11,True,13,6,223,1759,8.795,1669851084.835989
0,13,0,4,19,False,141,7,208,2000,10.0,1669851084.8801928
1,13,0,4,11,True,141,7,152,1944,9.72,1669851084.8804014
0,14,0,4,19,False,12,6,176,1712,8.56,1669851084.9921703
1,14,0,4,11,True,12,6,148,1684,8.42,1669851084.9931414
0,15,0,4,19,False,140,6,240,1776,8.88,1669851085.0684717
1,15,0,4,11,True,140,6,212,1748,8.74,1669851085.0697045
0,16,0,4,19,False,12,6,239,1775,8.875,1669851085.1425414
1,16,0,4,11,True,11,6,210,1746,8.73,1669851085.1425414
0,17,0,4,19,False,139,6,236,1772,8.86,1669851085.2231333
1,17,0,4,11,True,139,6,208,1744,8.72,1669851085.2234035
0,18,0,4,19,False,11,7,32,1824,9.12,1669851085.283278
1,18,0,4,11,True,11,7,3,1795,8.975,1669851085.2834363
0,19,0,4,19,False,138,7,9,1801,9.005,1669851085.3775082
1,19,0,4,11,True,138,6,237,1773,8.865,1669851085.3777227
0,20,0,4,19,False,10,7,79,1871,9.355,1669851085.4586995
1,20,0,4,11,True,10,7,51,1843,9.215,1669851085.459206
0,21,0,4,19,False,137,6,232,1768,8.84,1669851085.53163
1,21,0,4,11,True,137,6,204,1740,8.7,1669851085.53163
0,22,0,4,19,False,9,7,31,1823,9.115,1669851085.6148143
1,22,0,4,11,True,9,7,3,1795,8.975,1669851085.6158876
0,23,0,4,19,False,136,7,79,1871,9.355,1669851085.6583214
1,23,0,4,11,True,136,7,47,1839,9.195,1669851085.6585455
0,24,0,4,19,False,8,7,5,1797,8.985,1669851085.7538571
1,24,0,4,11,True,8,6,233,1769,8.845,1669851085.7547987
0,25,0,4,19,False,135,7,30,1822,9.11,1669851085.8333848
1,25,0,4,11,True,135,7,2,1794,8.97,1669851085.8336172
0,26,0,4,19,False,7,6,219,1755,8.775,1669851085.9071257
1,26,0,4,11,True,7,6,191,1727,8.635,1669851085.9073539
0,27,0,4,19,False,135,6,223,1759,8.795,1669851085.9693124
1,27,0,4,11,True,135,6,195,1731,8.655,1669851085.9695508
0,28,0,4,19,False,6,7,201,1993,9.965,1669851086.0446599
1,28,0,4,11,True,6,7,146,1938,9.69,1669851086.0446599
0,29,0,4,19,False,134,6,194,1730,8.65,1669851086.1447124
1,29,0,4,11,True,134,6,166,1702,8.51,1669851086.1447124
0,30,0,4,19,False,5,6,240,1776,8.88,1669851086.216304
1,30,0,4,11,True,5,6,212,1748,8.74,1669851086.217185
0,31,0,4,19,False,133,6,254,1790,8.95,1669851086.3002334
1,31,0,4,11,True,133,6,225,1761,8.805,1669851086.3012383
0,32,0,4,19,False,4,6,199,1735,8.675,1669851086.3788047
1,32,0,4,11,True,4,6,171,1707,8.535,1669851086.3795981
0,33,0,4,19,False,132,7,92,1884,9.42,1669851086.4546373
1,33,0,4,11,True,132,7,64,1856,9.28,1669851086.4546373
0,34,0,4,19,False,3,6,216,1752,8.76,1669851086.532469
1,34,0,4,11,True,3,6,188,1724,8.62,1669851086.5334227
0,35,0,4,19,False,131,7,9,1801,9.005,1669851086.6073503
1,35,0,4,11,True,131,6,237,1773,8.865,1669851086.6080902
0,36,0,4,19,False,3,7,12,1804,9.02,1669851086.6842926
1,36,0,4,11,True,2,6,240,1776,8.88,1669851086.6842926
0,37,0,4,19,False,208,1,37,293,1.465,1669851086.7273085
1,37,0,4,11,True,208,1,9,265,1.325,1669851086.7273085
0,38,0,4,19,False,130,6,253,1789,8.945,1669851086.774154
1,38,0,4,11,True,130,6,225,1761,8.805,1669851086.7743714
0,39,0,4,19,False,2,7,101,1893,9.465,1669851086.8217354
1,39,0,4,11,True,2,7,44,1836,9.18,1669851086.8217354
0,40,0,4,19,False,129,7,255,2047,10.235,1669851086.9000092
1,40,0,4,11,True,129,7,200,1992,9.96,1669851086.9004066
0,41,0,4,19,False,1,7,55,1847,9.235,1669851086.9945898
1,41,0,4,11,True,1,7,27,1819,9.095,1669851086.995553
0,42,0,4,19,False,145,0,115,115,0.575,1669851087.0379524
1,42,0,4,11,True,145,0,88,88,0.44,1669851087.0381591
0,43,0,4,19,False,128,6,253,1789,8.945,1669851087.0852468
1,43,0,4,11,True,128,6,225,1761,8.805,1669851087.086435
0,44,0,4,19,False,0,7,139,1931,9.655,1669851087.1480858
1,44,0,4,11,True,0,7,111,1903,9.515,1669851087.1490831
0,45,0,4,19,False,127,7,61,1853,9.265,1669851087.2092092
1,45,0,4,11,True,127,7,33,1825,9.125,1669851087.2093172
0,46,0,4,19,False,206,1,69,325,1.625,1669851087.275725
1,46,0,4,11,True,206,1,41,297,1.485,1669851087.275725
0,47,0,4,19,False,255,7,29,1821,9.105,1669851087.3178544
1,47,0,4,11,True,255,7,1,1793,8.965,1669851087.3180811
0,48,0,4,19,False,127,6,199,1735,8.675,1669851087.3866367
1,48,0,4,11,True,126,6,171,1707,8.535,1669851087.3871253
0,49,0,4,19,False,254,6,251,1787,8.935,1669851087.4649012
1,49,0,4,11,True,254,6,223,1759,8.795,1669851087.4649012
0,50,0,4,19,False,126,7,2,1794,8.97,1669851087.5380642
1,50,0,4,11,True,126,6,230,1766,8.83,1669851087.5390642
0,51,0,4,19,False,253,7,16,1808,9.04,1669851087.6154532
1,51,0,4,11,True,253,6,243,1779,8.895,1669851087.6164763
0,52,0,4,19,False,125,7,67,1859,9.295,1669851087.678429
1,52,0,4,11,True,125,7,38,1830,9.15,1669851087.678429
0,53,0,4,19,False,252,6,201,1737,8.685,1669851087.7764728
1,53,0,4,11,True,252,6,173,1709,8.545,1669851087.7764728
0,54,0,4,19,False,124,7,14,1806,9.03,1669851087.8488538
1,54,0,4,11,True,124,6,241,1777,8.885,1669851087.8491445
0,55,0,4,19,False,116,7,204,1996,9.98,1669851087.9293194
1,55,0,4,11,True,116,7,148,1940,9.7,1669851087.9295564
