dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,184,8,160,2208,11.04,1669849197.1707351
1,0,0,4,9,True,184,8,129,2177,10.885,1669849197.1709511
0,1,0,4,26,False,55,9,69,2373,11.865,1669849197.2700489
1,1,0,4,9,True,55,9,38,2342,11.71,1669849197.2705674
0,2,0,4,26,False,183,8,253,2301,11.505,1669849197.3473687
1,2,0,4,9,True,183,8,221,2269,11.345,1669849197.3473687
0,3,0,4,26,False,54,9,47,2351,11.755,1669849197.420943
1,3,0,4,9,True,54,9,17,2321,11.605,1669849197.4211597
0,4,0,4,26,False,182,9,67,2371,11.855,1669849197.4992785
1,4,0,4,9,True,182,9,37,2341,11.705,1669849197.4994886
0,5,0,4,26,False,53,9,170,2474,12.37,1669849197.5595179
1,5,0,4,9,True,53,9,139,2443,12.215,1669849197.5595179
0,6,0,4,26,False,181,9,23,2327,11.635,1669849197.6385038
1,6,0,4,9,True,181,8,248,2296,11.48,1669849197.6387331
0,7,0,4,26,False,53,9,8,2312,11.56,1669849197.7201614
1,7,0,4,9,True,53,8,233,2281,11.405,1669849197.7204714
0,8,0,4,26,False,180,9,24,2328,11.64,1669849197.7993367
1,8,0,4,9,True,180,8,249,2297,11.485,1669849197.7993367
0,9,0,4,26,False,52,9,30,2334,11.67,1669849197.8775918
1,9,0,4,9,True,52,8,255,2303,11.515,1669849197.8781588
0,10,0,4,26,False,179,9,95,2399,11.995,1669849197.9555507
1,10,0,4,9,True,179,9,63,2367,11.835,1669849197.9559739
0,11,0,4,26,False,51,8,245,2293,11.465,1669849198.0135288
1,11,0,4,9,True,51,8,213,2261,11.305,1669849198.0135288
0,12,0,4,26,False,178,9,34,2338,11.69,1669849198.091199
1,12,0,4,9,True,178,9,3,2307,11.535,1669849198.091199
0,13,0,4,26,False,50,9,88,2392,11.96,1669849198.1832633
1,13,0,4,9,True,50,9,57,2361,11.805,1669849198.1832633
0,14,0,4,26,False,177,8,187,2235,11.175,1669849198.2641377
1,14,0,4,9,True,177,8,156,2204,11.02,1669849198.2641377
0,15,0,4,26,False,49,9,12,2316,11.58,1669849198.3426664
1,15,0,4,9,True,49,8,237,2285,11.425,1669849198.3436625
0,16,0,4,26,False,177,9,2,2306,11.53,1669849198.4240434
1,16,0,4,9,True,176,8,228,2276,11.38,1669849198.4245648
0,17,0,4,26,False,48,8,211,2259,11.295,1669849198.4995658
1,17,0,4,9,True,48,8,181,2229,11.145,1669849198.4997907
0,18,0,4,26,False,176,8,238,2286,11.43,1669849198.5616632
1,18,0,4,9,True,176,8,208,2256,11.28,1669849198.562079
0,19,0,4,26,False,47,8,143,2191,10.955,1669849198.655997
1,19,0,4,9,True,47,8,111,2159,10.795,1669849198.655997
0,20,0,4,26,False,175,8,224,2272,11.36,1669849198.7299137
1,20,0,4,9,True,175,8,193,2241,11.205,1669849198.7299137
0,21,0,4,26,False,46,8,132,2180,10.9,1669849198.8117797
1,21,0,4,9,True,46,8,101,2149,10.745,1669849198.812075
0,22,0,4,26,False,174,8,244,2292,11.46,1669849198.8894093
1,22,0,4,9,True,174,8,212,2260,11.3,1669849198.8899136
0,23,0,4,26,False,45,8,213,2261,11.305,1669849198.9668505
1,23,0,4,9,True,45,8,183,2231,11.155,1669849198.9668505
0,24,0,4,26,False,173,9,19,2323,11.615,1669849199.0388021
1,24,0,4,9,True,173,8,244,2292,11.46,1669849199.0388021
0,25,0,4,26,False,44,9,0,2304,11.52,1669849199.1160553
1,25,0,4,9,True,44,8,225,2273,11.365,1669849199.1160553
0,26,0,4,26,False,172,9,34,2338,11.69,1669849199.1994448
1,26,0,4,9,True,172,9,4,2308,11.54,1669849199.199996
0,27,0,4,26,False,44,8,247,2295,11.475,1669849199.2757874
1,27,0,4,9,True,44,8,217,2265,11.325,1669849199.27601
0,28,0,4,26,False,171,9,6,2310,11.55,1669849199.353945
1,28,0,4,9,True,171,8,232,2280,11.4,1669849199.3544617
0,29,0,4,26,False,43,8,122,2170,10.85,1669849199.4313126
1,29,0,4,9,True,43,8,91,2139,10.695,1669849199.4320104
0,30,0,4,26,False,170,9,14,2318,11.59,1669849199.5103333
1,30,0,4,9,True,170,8,239,2287,11.435,1669849199.5109193
0,31,0,4,26,False,42,9,35,2339,11.695,1669849199.5855818
1,31,0,4,9,True,42,9,4,2308,11.54,1669849199.5855818
0,32,0,4,26,False,169,9,91,2395,11.975,1669849199.6647053
1,32,0,4,9,True,169,9,60,2364,11.82,1669849199.6659868
0,33,0,4,26,False,41,8,241,2289,11.445,1669849199.740765
1,33,0,4,9,True,41,8,209,2257,11.285,1669849199.740765
0,34,0,4,26,False,168,9,107,2411,12.055,1669849199.8220026
1,34,0,4,9,True,168,9,76,2380,11.9,1669849199.822738
0,35,0,4,26,False,40,8,238,2286,11.43,1669849199.8979151
1,35,0,4,9,True,40,8,206,2254,11.27,1669849199.8979151
0,36,0,4,26,False,168,8,203,2251,11.255,1669849199.9754522
1,36,0,4,9,True,167,8,171,2219,11.095,1669849199.9760134
0,37,0,4,26,False,39,8,250,2298,11.49,1669849200.048678
1,37,0,4,9,True,39,8,219,2267,11.335,1669849200.048906
0,38,0,4,26,False,167,8,232,2280,11.4,1669849200.1265159
1,38,0,4,9,True,167,8,201,2249,11.245,1669849200.1265159
0,39,0,4,26,False,38,9,51,2355,11.775,1669849200.2082374
1,39,0,4,9,True,38,9,19,2323,11.615,1669849200.2082374
0,40,0,4,26,False,166,8,223,2271,11.355,1669849200.2828918
1,40,0,4,9,True,166,8,192,2240,11.2,1669849200.2831233
0,41,0,4,26,False,37,8,251,2299,11.495,1669849200.3621294
1,41,0,4,9,True,37,8,221,2269,11.345,1669849200.3624825
0,42,0,4,26,False,165,8,195,2243,11.215,1669849200.4290752
1,42,0,4,9,True,165,8,165,2213,11.065,1669849200.4300797
0,43,0,4,26,False,36,9,86,2390,11.95,1669849200.5051467
