dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,189,8,28,2076,10.38,1669838848.720446
1,0,0,4,0,True,189,7,253,2045,10.225,1669838848.720446
0,1,0,4,1,False,61,8,45,2093,10.465,1669838848.7676003
1,1,0,4,0,True,61,8,13,2061,10.305,1669838848.7678077
0,2,0,4,1,False,188,7,244,2036,10.18,1669838848.8596716
1,2,0,4,0,True,188,7,212,2004,10.02,1669838848.8598783
0,3,0,4,1,False,60,8,37,2085,10.425,1669838848.928174
1,3,0,4,0,True,60,8,6,2054,10.27,1669838848.9286754
0,4,0,4,1,False,187,9,1,2305,11.525,1669838849.0015273
1,4,0,4,0,True,187,8,194,2242,11.21,1669838849.0017347
0,5,0,4,1,False,59,8,46,2094,10.47,1669838849.081198
1,5,0,4,0,True,59,8,14,2062,10.31,1669838849.081198
0,6,0,4,1,False,186,8,14,2062,10.31,1669838849.1428337
1,6,0,4,0,True,186,7,239,2031,10.155,1669838849.1428337
0,7,0,4,1,False,58,8,78,2126,10.63,1669838849.2382894
1,7,0,4,0,True,58,8,46,2094,10.47,1669838849.2385452
0,8,0,4,1,False,186,8,100,2148,10.74,1669838849.3020058
1,8,0,4,0,True,186,8,68,2116,10.58,1669838849.3022377
0,9,0,4,1,False,57,8,87,2135,10.675,1669838849.3947856
1,9,0,4,0,True,57,8,55,2103,10.515,1669838849.3958218
0,10,0,4,1,False,185,8,58,2106,10.53,1669838849.4588149
1,10,0,4,0,True,185,8,27,2075,10.375,1669838849.4588149
0,11,0,4,1,False,84,9,90,2394,11.97,1669838849.552449
1,11,0,4,0,True,84,9,27,2331,11.655,1669838849.552449
0,12,0,4,1,False,184,7,255,2047,10.235,1669838849.614799
1,12,0,4,0,True,184,7,224,2016,10.08,1669838849.614799
0,13,0,4,1,False,55,7,241,2033,10.165,1669838849.7073267
1,13,0,4,0,True,55,7,209,2001,10.005,1669838849.7073267
0,14,0,4,1,False,183,8,2,2050,10.25,1669838849.7873764
1,14,0,4,0,True,183,7,228,2020,10.1,1669838849.7873764
0,15,0,4,1,False,54,8,9,2057,10.285,1669838849.8689404
1,15,0,4,0,True,54,7,234,2026,10.13,1669838849.8694878
0,16,0,4,1,False,128,9,209,2513,12.565,1669838849.9408436
1,16,0,4,0,True,128,9,146,2450,12.25,1669838849.9408436
0,17,0,4,1,False,54,8,51,2099,10.495,1669838850.0194511
1,17,0,4,0,True,54,8,20,2068,10.34,1669838850.0195186
0,18,0,4,1,False,181,7,249,2041,10.205,1669838850.0807493
1,18,0,4,0,True,181,7,217,2009,10.045,1669838850.0807493
0,19,0,4,1,False,251,0,51,51,0.255,1669838850.126737
1,19,0,4,0,True,251,0,40,40,0.2,1669838850.126737
0,20,0,4,1,False,53,8,50,2098,10.49,1669838850.17369
1,20,0,4,0,True,53,8,19,2067,10.335,1669838850.17369
0,21,0,4,1,False,180,8,72,2120,10.6,1669838850.2521899
1,21,0,4,0,True,180,8,40,2088,10.44,1669838850.252397
0,22,0,4,1,False,52,7,219,2011,10.055,1669838850.333635
1,22,0,4,0,True,52,7,188,1980,9.9,1669838850.3346572
0,23,0,4,1,False,179,9,59,2363,11.815,1669838850.3809524
1,23,0,4,0,True,179,8,247,2295,11.475,1669838850.3811607
0,24,0,4,1,False,51,7,221,2013,10.065,1669838850.482888
1,24,0,4,0,True,51,7,191,1983,9.915,1669838850.482888
0,25,0,4,1,False,178,8,23,2071,10.355,1669838850.5608673
1,25,0,4,0,True,178,7,248,2040,10.2,1669838850.5617883
0,26,0,4,1,False,215,8,82,2130,10.65,1669838850.6228912
1,26,0,4,0,True,215,8,20,2068,10.34,1669838850.6228912
0,27,0,4,1,False,177,8,92,2140,10.7,1669838850.7004266
1,27,0,4,0,True,177,8,61,2109,10.545,1669838850.7004266
0,28,0,4,1,False,49,8,31,2079,10.395,1669838850.794682
1,28,0,4,0,True,49,7,255,2047,10.235,1669838850.794682
0,29,0,4,1,False,177,7,255,2047,10.235,1669838850.8725247
1,29,0,4,0,True,177,7,225,2017,10.085,1669838850.872745
0,30,0,4,1,False,48,9,30,2334,11.67,1669838850.9175465
1,30,0,4,0,True,48,8,223,2271,11.355,1669838850.9177077
0,31,0,4,1,False,176,9,73,2377,11.885,1669838850.995236
1,31,0,4,0,True,176,9,12,2316,11.58,1669838850.9954467
0,32,0,4,1,False,47,8,110,2158,10.79,1669838851.1024873
1,32,0,4,0,True,47,8,79,2127,10.635,1669838851.1034873
0,33,0,4,1,False,175,8,62,2110,10.55,1669838851.1652398
1,33,0,4,0,True,175,8,30,2078,10.39,1669838851.1653023
0,34,0,4,1,False,46,8,48,2096,10.48,1669838851.2782762
1,34,0,4,0,True,46,8,16,2064,10.32,1669838851.2784827
0,35,0,4,1,False,174,8,44,2092,10.46,1669838851.306418
1,35,0,4,0,True,174,8,13,2061,10.305,1669838851.306418
0,36,0,4,1,False,45,8,35,2083,10.415,1669838851.417807
1,36,0,4,0,True,45,8,4,2052,10.26,1669838851.417807
0,37,0,4,1,False,173,8,38,2086,10.43,1669838851.49614
1,37,0,4,0,True,173,8,6,2054,10.27,1669838851.497134
0,38,0,4,1,False,45,7,204,1996,9.98,1669838851.5699308
1,38,0,4,0,True,45,7,173,1965,9.825,1669838851.5699308
0,39,0,4,1,False,172,8,16,2064,10.32,1669838851.6524842
1,39,0,4,0,True,172,7,241,2033,10.165,1669838851.6524842
0,40,0,4,1,False,44,7,242,2034,10.17,1669838851.692725
1,40,0,4,0,True,44,7,210,2002,10.01,1669838851.693721
0,41,0,4,1,False,73,1,114,370,1.85,1669838851.755797
1,41,0,4,0,True,73,1,83,339,1.695,1669838851.75601
0,42,0,4,1,False,171,8,115,2163,10.815,1669838851.80256
1,42,0,4,0,True,171,8,83,2131,10.655,1669838851.8028286
0,43,0,4,1,False,43,8,23,2071,10.355,1669838851.879529
1,43,0,4,0,True,43,7,248,2040,10.2,1669838851.879529
0,44,0,4,1,False,170,8,87,2135,10.675,1669838851.9270942
1,44,0,4,0,True,170,8,55,2103,10.515,1669838851.9272945
